scenario_id,timestamp,wind,pv,scenario_probability
2,2024-02-09 14:00:00,1.0561189238923994,0.9029013475011722,0.075
2,2024-02-09 15:00:00,1.0575545499568253,0.879990577608248,0.075
2,2024-02-09 16:00:00,1.0634098303313277,0.8961737795155433,0.075
2,2024-02-09 17:00:00,1.0562822786980632,0.8960935429276928,0.075
2,2024-02-09 18:00:00,1.038706360790591,0.9084669463642041,0.075
2,2024-02-09 19:00:00,1.0361451370439116,0.9092002383203595,0.075
2,2024-02-09 20:00:00,1.0234080178781555,0.941577794290935,0.075
2,2024-02-09 21:00:00,1.0437313114550584,0.9357276233329928,0.075
2,2024-02-09 22:00:00,1.046553451751518,0.9141644706723253,0.075
2,2024-02-09 23:00:00,1.0584245389049658,0.8935281926917399,0.075
2,2024-02-10 00:00:00,1.061793020547347,0.9126227817630925,0.075
2,2024-02-10 01:00:00,1.057499315660624,0.9078722034298929,0.075
2,2024-02-10 02:00:00,1.0807188919440633,0.9204110164161292,0.075
2,2024-02-10 03:00:00,1.0784552876888553,0.9021309948718196,0.075
2,2024-02-10 04:00:00,1.073311399945483,0.903986684954385,0.075
2,2024-02-10 05:00:00,1.076069687583348,0.90148139298616,0.075
2,2024-02-10 06:00:00,1.0518758309231802,0.8748814964850586,0.075
2,2024-02-10 07:00:00,1.0503577800138755,0.8907359365897395,0.075
2,2024-02-10 08:00:00,1.04892642636769,0.9059320233352228,0.075
2,2024-02-10 09:00:00,1.028599036402655,0.9061557101760422,0.075
2,2024-02-10 10:00:00,1.0183498637751756,0.9184162699684462,0.075
2,2024-02-10 11:00:00,1.0132092310103826,0.9231391714513102,0.075
2,2024-02-10 12:00:00,1.0415574337796742,0.9222822655548922,0.075
2,2024-02-10 13:00:00,1.044625724359221,0.9216701686013965,0.075
2,2024-02-10 14:00:00,1.0438215178167374,0.9294565538778174,0.075
2,2024-02-10 15:00:00,1.0373754380166684,0.9288043001322723,0.075
2,2024-02-10 16:00:00,1.041556218773778,0.9244836559079006,0.075
2,2024-02-10 17:00:00,1.0479720071939147,0.9087274120786792,0.075
2,2024-02-10 18:00:00,1.0588018527609904,0.9095904345219827,0.075
2,2024-02-10 19:00:00,1.0652821470122313,0.9178127182965731,0.075
2,2024-02-10 20:00:00,1.0610168823200024,0.917390008029394,0.075
2,2024-02-10 21:00:00,1.065165230441231,0.9022728161109103,0.075
2,2024-02-10 22:00:00,1.0724758361114826,0.9160344884133902,0.075
2,2024-02-10 23:00:00,1.075234946130016,0.934043212247262,0.075
2,2024-02-11 00:00:00,1.0742406276506329,0.9386739871376527,0.075
2,2024-02-11 01:00:00,1.0807245288565714,0.9316909838041081,0.075
2,2024-02-11 02:00:00,1.0825500553769385,0.915237095063175,0.075
2,2024-02-11 03:00:00,1.1048985605115065,0.9119167830165518,0.075
2,2024-02-11 04:00:00,1.1017332648719391,0.9086884845009597,0.075
2,2024-02-11 05:00:00,1.0968183088201913,0.9049216407114449,0.075
2,2024-02-11 06:00:00,1.091430776591659,0.9154493641671564,0.075
2,2024-02-11 07:00:00,1.0766626184503856,0.9304128932594526,0.075
2,2024-02-11 08:00:00,1.077383749259388,0.9333757998947891,0.075
2,2024-02-11 09:00:00,1.0728876526938025,0.9342156659193923,0.075
2,2024-02-11 10:00:00,1.0591062797634734,0.9266318053791074,0.075
2,2024-02-11 11:00:00,1.0669287302925063,0.9348973367394507,0.075
2,2024-02-11 12:00:00,1.0793572829034126,0.9125627417500765,0.075
2,2024-02-11 13:00:00,1.0611912557370924,0.9363283749495699,0.075
2,2024-02-11 14:00:00,1.0767800999958401,0.9374090891059415,0.075
2,2024-02-11 15:00:00,1.072882489377924,0.9486242100731597,0.075
2,2024-02-11 16:00:00,1.0875862250087294,0.9508311186072809,0.075
2,2024-02-11 17:00:00,1.1065727755880306,0.9400474155815243,0.075
2,2024-02-11 18:00:00,1.0969215049874106,0.9423889224656234,0.075
2,2024-02-11 19:00:00,1.0896058391344827,0.9424335736227107,0.075
2,2024-02-11 20:00:00,1.1069567018813955,0.9529902159535494,0.075
2,2024-02-11 21:00:00,1.11429974804459,0.9576814689964801,0.075
2,2024-02-11 22:00:00,1.1108991536250916,0.9561998680378003,0.075
2,2024-02-11 23:00:00,1.1206716894259934,0.966372438005984,0.075
2,2024-02-12 00:00:00,1.1047437565069174,0.9494312810577712,0.075
2,2024-02-12 01:00:00,1.092626314399101,0.9630552263332364,0.075
2,2024-02-12 02:00:00,1.0910280304172741,0.9657164796115878,0.075
2,2024-02-12 03:00:00,1.0934391010396851,0.9690396085995943,0.075
2,2024-02-12 04:00:00,1.0941628962370604,0.9660918385644274,0.075
2,2024-02-12 05:00:00,1.0960657705263988,0.9930548859803323,0.075
2,2024-02-12 06:00:00,1.0991858655354882,0.9862238657862182,0.075
2,2024-02-12 07:00:00,1.099016185759674,0.9973247946456386,0.075
2,2024-02-12 08:00:00,1.1123586538634183,0.9739920949473964,0.075
2,2024-02-12 09:00:00,1.1144458465821505,0.9684967741634778,0.075
2,2024-02-12 10:00:00,1.1156836568172535,0.9517176943953667,0.075
2,2024-02-12 11:00:00,1.111403843120523,0.9755503596052266,0.075
2,2024-02-12 12:00:00,1.114084141309632,0.9632743355416039,0.075
2,2024-02-12 13:00:00,1.1174534719883493,0.9911239434363198,0.075
2,2024-02-12 14:00:00,1.1124071101333917,0.9661238155241947,0.075
2,2024-02-12 15:00:00,1.113009143846605,0.9468122633602382,0.075
2,2024-02-12 16:00:00,1.1182760870821329,0.9602980177076285,0.075
2,2024-02-12 17:00:00,1.1269311059508997,0.9559925195878807,0.075
2,2024-02-12 18:00:00,1.1256843684324798,0.9524432347499315,0.075
2,2024-02-12 19:00:00,1.1155129198969924,0.9694387231446775,0.075
2,2024-02-12 20:00:00,1.1139568077481636,0.9543074771116341,0.075
2,2024-02-12 21:00:00,1.098517029752153,0.939890426504351,0.075
2,2024-02-12 22:00:00,1.0935948408734415,0.9276116360499225,0.075
2,2024-02-12 23:00:00,1.0853564049055373,0.9219853389510888,0.075
2,2024-02-13 00:00:00,1.0975202172669012,0.9174659231806725,0.075
2,2024-02-13 01:00:00,1.0924838176100757,0.9078436037665052,0.075
2,2024-02-13 02:00:00,1.080655649365008,0.9169812767776391,0.075
2,2024-02-13 03:00:00,1.0767220000178446,0.8943545531649846,0.075
2,2024-02-13 04:00:00,1.0836287385825938,0.8953840457108089,0.075
2,2024-02-13 05:00:00,1.082747000614365,0.8787119339762597,0.075
2,2024-02-13 06:00:00,1.083651022290542,0.8591648439127657,0.075
2,2024-02-13 07:00:00,1.087066629673834,0.8607659672264913,0.075
2,2024-02-13 08:00:00,1.0866158536701698,0.8740674159025207,0.075
2,2024-02-13 09:00:00,1.0921086667109008,0.8647995838957863,0.075
2,2024-02-13 10:00:00,1.0782468243013341,0.8799069178214429,0.075
2,2024-02-13 11:00:00,1.0702767469165273,0.8676093428519659,0.075
2,2024-02-13 12:00:00,1.067970613804513,0.8789201988526869,0.075
2,2024-02-13 13:00:00,1.0608906724085228,0.8842950813145241,0.075
2,2024-02-13 14:00:00,1.0656038567977202,0.8757105187490603,0.075
2,2024-02-13 15:00:00,1.0500370589444605,0.8842936204914582,0.075
2,2024-02-13 16:00:00,1.0294307969865757,0.8660498640344456,0.075
2,2024-02-13 17:00:00,1.0292209688673095,0.8627848332362291,0.075
2,2024-02-13 18:00:00,1.0278147502793504,0.8667594563779215,0.075
2,2024-02-13 19:00:00,1.0297189300740082,0.8696680800114509,0.075
2,2024-02-13 20:00:00,1.0317242926074301,0.8492330363889493,0.075
2,2024-02-13 21:00:00,1.0441180607446066,0.8480733396078466,0.075
2,2024-02-13 22:00:00,1.0416331732910151,0.8370190589305537,0.075
2,2024-02-13 23:00:00,1.0494210511512083,0.8438528550096123,0.075
2,2024-02-14 00:00:00,1.043880891777615,0.8439055298589018,0.075
2,2024-02-14 01:00:00,1.0322457351179175,0.8388246444753503,0.075
2,2024-02-14 02:00:00,1.0501414569824266,0.8296414873323411,0.075
2,2024-02-14 03:00:00,1.0470907289593168,0.8281729396604744,0.075
2,2024-02-14 04:00:00,1.04342633089158,0.8317850447966584,0.075
2,2024-02-14 05:00:00,1.0315505814445551,0.8037556633157419,0.075
2,2024-02-14 06:00:00,1.0399899289756906,0.8258999836088349,0.075
2,2024-02-14 07:00:00,1.0338425895995293,0.8334045141870625,0.075
2,2024-02-14 08:00:00,1.0051965499223185,0.8327150505965442,0.075
2,2024-02-14 09:00:00,0.9928526288926096,0.8424869417844292,0.075
2,2024-02-14 10:00:00,1.0118572479445753,0.8072203536923591,0.075
2,2024-02-14 11:00:00,1.0216662864409047,0.8141470056699999,0.075
2,2024-02-14 12:00:00,1.0049708437241087,0.8215287512530711,0.075
2,2024-02-14 13:00:00,1.002567266869248,0.8230287028102135,0.075
2,2024-02-14 14:00:00,1.020085888815303,0.8218509780715155,0.075
2,2024-02-14 15:00:00,1.0167164529650754,0.825573824227173,0.075
2,2024-02-14 16:00:00,1.0040212784993297,0.8250732882604459,0.075
2,2024-02-14 17:00:00,0.9983864619616141,0.8188846409457406,0.075
2,2024-02-14 18:00:00,0.9919611748485587,0.8057911360350887,0.075
2,2024-02-14 19:00:00,0.9910790918959714,0.8035206658459298,0.075
2,2024-02-14 20:00:00,1.0098740300132,0.797035576590412,0.075
2,2024-02-14 21:00:00,1.0033992354734191,0.8067307583817822,0.075
2,2024-02-14 22:00:00,1.0107589359591764,0.8225197295356319,0.075
2,2024-02-14 23:00:00,1.0009910783334952,0.8223314038098717,0.075
2,2024-02-15 00:00:00,1.0018744365892034,0.8122558124538196,0.075
2,2024-02-15 01:00:00,1.0239913533239895,0.8131591983822899,0.075
2,2024-02-15 02:00:00,1.0250487034693738,0.8388460214314568,0.075
2,2024-02-15 03:00:00,1.0189367856380924,0.8494869479219912,0.075
2,2024-02-15 04:00:00,1.027134828025497,0.8346650567432474,0.075
2,2024-02-15 05:00:00,1.0223315519950014,0.8425679840609566,0.075
2,2024-02-15 06:00:00,1.0110957199312496,0.8407984786715815,0.075
2,2024-02-15 07:00:00,1.0154733104180627,0.8357233168345642,0.075
2,2024-02-15 08:00:00,1.006098391764951,0.8298656419029895,0.075
2,2024-02-15 09:00:00,1.0180937667626875,0.8457429147651696,0.075
2,2024-02-15 10:00:00,1.004512525642466,0.8321923316001236,0.075
2,2024-02-15 11:00:00,1.0046812027102772,0.8524802224748109,0.075
2,2024-02-15 12:00:00,1.0166502263423214,0.8618582249537198,0.075
2,2024-02-15 13:00:00,1.055517988209866,0.8756928763813193,0.075
2,2024-02-15 14:00:00,1.039541888838387,0.875876243250314,0.075
2,2024-02-15 15:00:00,1.0573799043470702,0.8688133890471067,0.075
2,2024-02-15 16:00:00,1.0573188635578865,0.8738073025022459,0.075
2,2024-02-15 17:00:00,1.0479271197657392,0.8776047053578573,0.075
2,2024-02-15 18:00:00,1.0560430823007583,0.8654330174251759,0.075
2,2024-02-15 19:00:00,1.0580793926609762,0.8674455604592348,0.075
2,2024-02-15 20:00:00,1.075273810064969,0.853001741126155,0.075
2,2024-02-15 21:00:00,1.0814782440250368,0.8431179243328591,0.075
2,2024-02-15 22:00:00,1.1071572117502175,0.8429517374570694,0.075
2,2024-02-15 23:00:00,1.1312001633846336,0.8516642279904523,0.075
2,2024-02-16 00:00:00,1.1481105597834975,0.8633866973053552,0.075
2,2024-02-16 01:00:00,1.1508221467193012,0.8496756895532576,0.075
2,2024-02-16 02:00:00,1.1323788046740866,0.8346747217705639,0.075
2,2024-02-16 03:00:00,1.125458996319688,0.8553147433119217,0.075
2,2024-02-16 04:00:00,1.1116863113011863,0.8747968060852235,0.075
2,2024-02-16 05:00:00,1.1199331707131372,0.882091280910529,0.075
2,2024-02-16 06:00:00,1.1168864197609392,0.8822474036054451,0.075
2,2024-02-16 07:00:00,1.1410720446895983,0.8995161256366753,0.075
2,2024-02-16 08:00:00,1.1561056314256946,0.8828236564216971,0.075
2,2024-02-16 09:00:00,1.1838366611613318,0.8616908709952709,0.075
2,2024-02-16 10:00:00,1.1969735175591771,0.8547196566317444,0.075
2,2024-02-16 11:00:00,1.1897604145569762,0.8543520552678022,0.075
2,2024-02-16 12:00:00,1.1816316393362987,0.8625300006683806,0.075
2,2024-02-16 13:00:00,1.1803911766319997,0.8469786958938448,0.075
2,2024-02-16 14:00:00,1.1609378352306199,0.8463569143992666,0.075
2,2024-02-16 15:00:00,1.1570018898349352,0.8516466628108492,0.075
2,2024-02-16 16:00:00,1.1438678873904158,0.8590188819899239,0.075
2,2024-02-16 17:00:00,1.1535988244444098,0.8663463621112415,0.075
2,2024-02-16 18:00:00,1.1509719289953697,0.8505335945404842,0.075
2,2024-02-16 19:00:00,1.1607008378140917,0.8397313616394309,0.075
2,2024-02-16 20:00:00,1.1614245941934287,0.857860860494492,0.075
2,2024-02-16 21:00:00,1.1784357692914174,0.8487237966878822,0.075
2,2024-02-16 22:00:00,1.19085892860147,0.8686667687437882,0.075
2,2024-02-16 23:00:00,1.1805595095030372,0.895492330880278,0.075
2,2024-02-17 00:00:00,1.1817278757473697,0.9028223752546073,0.075
2,2024-02-17 01:00:00,1.1901575430479379,0.8950094935475383,0.075
2,2024-02-17 02:00:00,1.1885089194072498,0.9267293714455007,0.075
2,2024-02-17 03:00:00,1.1790689658660187,0.9030347850159817,0.075
2,2024-02-17 04:00:00,1.1824367922300618,0.9234438724608816,0.075
2,2024-02-17 05:00:00,1.189431850712078,0.9539608220464235,0.075
2,2024-02-17 06:00:00,1.1945174110319694,0.9401900749486132,0.075
2,2024-02-17 07:00:00,1.197581221234639,0.9366279561144646,0.075
2,2024-02-17 08:00:00,1.206827422800329,0.960338362643984,0.075
2,2024-02-17 09:00:00,1.2209210407311646,0.9485545796349856,0.075
2,2024-02-17 10:00:00,1.2353310348442963,0.9539105472709702,0.075
2,2024-02-17 11:00:00,1.2479597213195333,0.9454969307885492,0.075
2,2024-02-17 12:00:00,1.251431114879614,0.9591047344075818,0.075
2,2024-02-17 13:00:00,1.2552213559768994,0.932357503513731,0.075
2,2024-02-17 14:00:00,1.2554273690966136,0.9441284871817617,0.075
2,2024-02-17 15:00:00,1.2350386023275832,0.9255269279867362,0.075
2,2024-02-17 16:00:00,1.2310022589378848,0.9200462538061054,0.075
2,2024-02-17 17:00:00,1.2269819029073987,0.9113117583622242,0.075
2,2024-02-17 18:00:00,1.2340905944569918,0.9131331928690078,0.075
2,2024-02-17 19:00:00,1.2463562194257278,0.9362053143690608,0.075
2,2024-02-17 20:00:00,1.254723653132305,0.9363817521666316,0.075
2,2024-02-17 21:00:00,1.265327440848725,0.9409631636117919,0.075
2,2024-02-17 22:00:00,1.27923830186829,0.9304632518014075,0.075
2,2024-02-17 23:00:00,1.30468840952169,0.9089030914685503,0.075
2,2024-02-18 00:00:00,1.3215561117889623,0.9037147208106493,0.075
2,2024-02-18 01:00:00,1.3162625604459763,0.8941572504729345,0.075
2,2024-02-18 02:00:00,1.3026358045421562,0.854273517327513,0.075
2,2024-02-18 03:00:00,1.269131776262172,0.8643086532702413,0.075
2,2024-02-18 04:00:00,1.2621090664973165,0.8158687786139788,0.075
2,2024-02-18 05:00:00,1.256136070472894,0.828897273139995,0.075
2,2024-02-18 06:00:00,1.2556433681978967,0.8491142786372423,0.075
2,2024-02-18 07:00:00,1.2500758771545053,0.8527005674957895,0.075
2,2024-02-18 08:00:00,1.2568680999844641,0.8890542656168433,0.075
2,2024-02-18 09:00:00,1.2564226920397303,0.866691037329021,0.075
2,2024-02-18 10:00:00,1.2504195512236491,0.8786886073387958,0.075
2,2024-02-18 11:00:00,1.2686149194293872,0.8732168950955144,0.075
2,2024-02-18 12:00:00,1.2529036087295893,0.8703804508064369,0.075
2,2024-02-18 13:00:00,1.259667656626,0.8785999000209586,0.075
2,2024-02-18 14:00:00,1.2376250778422835,0.8675073643032534,0.075
2,2024-02-18 15:00:00,1.22790309534802,0.8401437662685128,0.075
2,2024-02-18 16:00:00,1.2228536863295376,0.8359252874706394,0.075
2,2024-02-18 17:00:00,1.2175107075575586,0.8232485863463981,0.075
2,2024-02-18 18:00:00,1.2062912526544167,0.8311307691800318,0.075
2,2024-02-18 19:00:00,1.1935300420378474,0.845621974250548,0.075
2,2024-02-18 20:00:00,1.19319499169414,0.8402643362269034,0.075
2,2024-02-18 21:00:00,1.2023393163190006,0.852017345458484,0.075
2,2024-02-18 22:00:00,1.1812448382057197,0.8538215200597559,0.075
2,2024-02-18 23:00:00,1.1978133789517935,0.876509932279395,0.075
2,2024-02-19 00:00:00,1.2069925832275628,0.8961632151993492,0.075
2,2024-02-19 01:00:00,1.1978653022626435,0.8658048615895828,0.075
2,2024-02-19 02:00:00,1.2071860781960166,0.8615663516399775,0.075
2,2024-02-19 03:00:00,1.201448825107729,0.8854446602759642,0.075
2,2024-02-19 04:00:00,1.193923927614933,0.8705402090745651,0.075
2,2024-02-19 05:00:00,1.1979843491328128,0.8891920488787111,0.075
2,2024-02-19 06:00:00,1.21377072716432,0.9103910058683957,0.075
2,2024-02-19 07:00:00,1.2068991524467159,0.9125264093978565,0.075
2,2024-02-19 08:00:00,1.204038820806587,0.9125910960740973,0.075
2,2024-02-19 09:00:00,1.211694540059761,0.9168375456688455,0.075
2,2024-02-19 10:00:00,1.2085603148730195,0.9319767013194729,0.075
2,2024-02-19 11:00:00,1.1854432329127234,0.9406982317220722,0.075
2,2024-02-19 12:00:00,1.1735227237113826,0.9197968235361929,0.075
2,2024-02-19 13:00:00,1.161058082049439,0.9189079845234198,0.075
2,2024-02-19 14:00:00,1.1621479968335358,0.917288139687535,0.075
2,2024-02-19 15:00:00,1.1784192784410328,0.9129866857187947,0.075
2,2024-02-19 16:00:00,1.202256801378157,0.9239687899448978,0.075
2,2024-02-19 17:00:00,1.203729602810827,0.9292187194689844,0.075
2,2024-02-19 18:00:00,1.2038971349112857,0.9264681680037037,0.075
2,2024-02-19 19:00:00,1.2258313078229501,0.9293427718430045,0.075
2,2024-02-19 20:00:00,1.2463142428058063,0.9404734259693618,0.075
2,2024-02-19 21:00:00,1.2522125386700764,0.9486793285565378,0.075
2,2024-02-19 22:00:00,1.233668223868349,0.9504758598763021,0.075
2,2024-02-19 23:00:00,1.2306331115150106,0.9479157929685853,0.075
2,2024-02-20 00:00:00,1.2259791170090661,0.9478069297284517,0.075
2,2024-02-20 01:00:00,1.200548916199589,0.9147161080656037,0.075
2,2024-02-20 02:00:00,1.2003404097528376,0.9285645516214074,0.075
2,2024-02-20 03:00:00,1.1974613495687565,0.9492360970476261,0.075
2,2024-02-20 04:00:00,1.1920716454501123,0.9608065140094404,0.075
2,2024-02-20 05:00:00,1.2018525443920245,1.0072110529373839,0.075
2,2024-02-20 06:00:00,1.210236433462091,0.9774424154941617,0.075
2,2024-02-20 07:00:00,1.224050960092042,0.9753729808162408,0.075
2,2024-02-20 08:00:00,1.2395618074522976,0.9619328456890022,0.075
2,2024-02-20 09:00:00,1.239307180574549,0.955590183641257,0.075
2,2024-02-20 10:00:00,1.231808130012138,0.9579058083724529,0.075
2,2024-02-20 11:00:00,1.243839720133337,0.9784331882281045,0.075
2,2024-02-20 12:00:00,1.2655311745514477,0.9713953245806366,0.075
2,2024-02-20 13:00:00,1.2787924997348663,0.9564534750595979,0.075
2,2024-02-20 14:00:00,1.277240833945897,0.9701081363482095,0.075
2,2024-02-20 15:00:00,1.2631738540158266,0.9531602072295375,0.075
2,2024-02-20 16:00:00,1.275537567576262,0.9626065354611756,0.075
2,2024-02-20 17:00:00,1.300678968326865,0.96400450642085,0.075
2,2024-02-20 18:00:00,1.3059041614068563,0.9713517789832757,0.075
2,2024-02-20 19:00:00,1.3015436444516504,0.9600872097014099,0.075
2,2024-02-20 20:00:00,1.2951944441868544,0.9586096666497445,0.075
2,2024-02-20 21:00:00,1.3066058069336703,0.9466246702783427,0.075
2,2024-02-20 22:00:00,1.317272957385387,0.9514038674521528,0.075
2,2024-02-20 23:00:00,1.307812309676196,0.9359816832685466,0.075
2,2024-02-21 00:00:00,1.3140490265637452,0.9437567311695234,0.075
2,2024-02-21 01:00:00,1.3242507718035967,0.9586440403656178,0.075
2,2024-02-21 02:00:00,1.302563201590439,0.9419981915006496,0.075
2,2024-02-21 03:00:00,1.3115885289794158,0.9827077095698775,0.075
2,2024-02-21 04:00:00,1.3111048907554426,0.943094424220777,0.075
2,2024-02-21 05:00:00,1.3089457644352256,0.9635332208921937,0.075
2,2024-02-21 06:00:00,1.3226775990922017,0.9508993991861263,0.075
2,2024-02-21 07:00:00,1.3188297538704399,0.9454700793964292,0.075
2,2024-02-21 08:00:00,1.3189432538559767,0.9696531458254583,0.075
2,2024-02-21 09:00:00,1.3456664792102289,0.9683392144757753,0.075
2,2024-02-21 10:00:00,1.3351198517286806,0.9717941097921186,0.075
2,2024-02-21 11:00:00,1.3279094738986752,0.969808892658883,0.075
2,2024-02-21 12:00:00,1.3158794043861017,0.9702414340180863,0.075
2,2024-02-21 13:00:00,1.3204771400042612,0.9873601991204641,0.075
2,2024-02-21 14:00:00,1.315187798869864,0.9978895492671589,0.075
2,2024-02-21 15:00:00,1.304633072655257,1.0079589422210395,0.075
2,2024-02-21 16:00:00,1.2984646394531634,1.0073756857972938,0.075
2,2024-02-21 17:00:00,1.303583729238949,1.0160799742954574,0.075
2,2024-02-21 18:00:00,1.3257389503471717,1.0286174256106795,0.075
2,2024-02-21 19:00:00,1.3054150589592566,1.025765510300631,0.075
2,2024-02-21 20:00:00,1.2852942996420813,1.0295841035098845,0.075
2,2024-02-21 21:00:00,1.3040468377619643,1.038629703296955,0.075
2,2024-02-21 22:00:00,1.3003410588359727,1.026584708242554,0.075
2,2024-02-21 23:00:00,1.291169606677718,1.0366300658105234,0.075
2,2024-02-22 00:00:00,1.2959768135466962,1.0330166085675956,0.075
2,2024-02-22 01:00:00,1.2995901128770109,1.024149287548599,0.075
2,2024-02-22 02:00:00,1.2822894470174198,1.048395033743202,0.075
2,2024-02-22 03:00:00,1.2712288212284464,1.054336180224513,0.075
2,2024-02-22 04:00:00,1.2715693942162254,1.0678858286311916,0.075
2,2024-02-22 05:00:00,1.2646406716751724,1.039734310570032,0.075
2,2024-02-22 06:00:00,1.2609557046061193,1.0799099813539397,0.075
2,2024-02-22 07:00:00,1.2608007261247915,1.091616159001313,0.075
2,2024-02-22 08:00:00,1.2377586744232212,1.081040942449947,0.075
2,2024-02-22 09:00:00,1.2197580525649785,1.084804190745824,0.075
2,2024-02-22 10:00:00,1.2208943869142077,1.0814283084049399,0.075
2,2024-02-22 11:00:00,1.234621709861967,1.0630685764495675,0.075
2,2024-02-22 12:00:00,1.2062002394548381,1.0585216990499118,0.075
2,2024-02-22 13:00:00,1.2081388528430503,1.0393903877806587,0.075
2,2024-02-22 14:00:00,1.2159627426642432,1.0334400574986076,0.075
2,2024-02-22 15:00:00,1.2211873842938024,1.0144893256737995,0.075
2,2024-02-22 16:00:00,1.2381670859807425,1.005239307272571,0.075
2,2024-02-22 17:00:00,1.2183829158441883,0.9842316718724864,0.075
2,2024-02-22 18:00:00,1.2175591495704434,0.9846401500331314,0.075
2,2024-02-22 19:00:00,1.2219282484528184,0.9951306770312892,0.075
2,2024-02-22 20:00:00,1.2020739008212402,1.0032531797136284,0.075
2,2024-02-22 21:00:00,1.1969450971380942,1.0045890234806345,0.075
2,2024-02-22 22:00:00,1.2173492227736493,1.009183792024929,0.075
2,2024-02-22 23:00:00,1.2061698199488942,1.0093092366198921,0.075
2,2024-02-23 00:00:00,1.2111163587899565,1.000759845967387,0.075
2,2024-02-23 01:00:00,1.197972421589247,1.0067070021572293,0.075
2,2024-02-23 02:00:00,1.2169499506065973,0.992474195972418,0.075
2,2024-02-23 03:00:00,1.2223296755157096,0.9991649072226081,0.075
2,2024-02-23 04:00:00,1.237870759747994,0.9925054839761522,0.075
2,2024-02-23 05:00:00,1.2444767036933624,1.012715217075383,0.075
2,2024-02-23 06:00:00,1.24555820391403,1.024472721298767,0.075
2,2024-02-23 07:00:00,1.2303426926885317,1.0318234566824953,0.075
2,2024-02-23 08:00:00,1.2411998849695225,1.0274689288792596,0.075
2,2024-02-23 09:00:00,1.2448915154558517,1.016390134226735,0.075
2,2024-02-23 10:00:00,1.2433630428672977,1.0017258997346128,0.075
2,2024-02-23 11:00:00,1.226082660570422,1.0032716724348818,0.075
2,2024-02-23 12:00:00,1.2451165792870864,1.006037047736073,0.075
2,2024-02-23 13:00:00,1.2601032763243813,1.001950328523633,0.075
2,2024-02-23 14:00:00,1.2541055530254934,0.9990776613979808,0.075
2,2024-02-23 15:00:00,1.2668133987558912,0.9900972296762096,0.075
2,2024-02-23 16:00:00,1.2693579490364144,0.9823012893013392,0.075
2,2024-02-23 17:00:00,1.269195827874291,0.9952281780241805,0.075
2,2024-02-23 18:00:00,1.2631375800705507,0.9978272707178233,0.075
2,2024-02-23 19:00:00,1.272717274285469,0.9790412176812642,0.075
2,2024-02-23 20:00:00,1.2847683795736784,0.9884832541504207,0.075
2,2024-02-23 21:00:00,1.2863254075700494,0.979117169995591,0.075
2,2024-02-23 22:00:00,1.3078271895028768,0.9943587283877249,0.075
2,2024-02-23 23:00:00,1.2849202007711107,1.009453001536941,0.075
2,2024-02-24 00:00:00,1.2873071287867184,0.9991111614768367,0.075
2,2024-02-24 01:00:00,1.2975227126615982,0.9948205000323789,0.075
2,2024-02-24 02:00:00,1.311229862514423,1.0279401020618422,0.075
2,2024-02-24 03:00:00,1.3157377477370924,1.0253240299767998,0.075
2,2024-02-24 04:00:00,1.3195045372064362,1.0197902349160677,0.075
2,2024-02-24 05:00:00,1.325366578990075,1.0471490587427905,0.075
2,2024-02-24 06:00:00,1.3178965256967148,1.0218879882729506,0.075
2,2024-02-24 07:00:00,1.3434367983501079,1.0142468995496698,0.075
2,2024-02-24 08:00:00,1.36043656850597,1.0112207405801528,0.075
2,2024-02-24 09:00:00,1.3741175841611053,1.002624011108516,0.075
2,2024-02-24 10:00:00,1.3731092545406713,1.0158531874760297,0.075
2,2024-02-24 11:00:00,1.3855244142633383,1.006697843487994,0.075
2,2024-02-24 12:00:00,1.3716506641083883,1.0219903400566737,0.075
2,2024-02-24 13:00:00,1.3766975929609468,1.0102810493155512,0.075
2,2024-02-24 14:00:00,1.382083624184117,1.0023827000975911,0.075
2,2024-02-24 15:00:00,1.3905883593053552,1.023435363715076,0.075
2,2024-02-24 16:00:00,1.4104457134936017,1.0355488501129466,0.075
2,2024-02-24 17:00:00,1.4006652078512958,1.028245364430191,0.075
2,2024-02-24 18:00:00,1.3919234407428906,1.0247010102851706,0.075
2,2024-02-24 19:00:00,1.3953347736133073,1.0386957584406957,0.075
2,2024-02-24 20:00:00,1.3990360551546128,1.028017102048239,0.075
2,2024-02-24 21:00:00,1.405952327502051,1.026860758783408,0.075
2,2024-02-24 22:00:00,1.3979963606338839,1.0201507971320882,0.075
2,2024-02-24 23:00:00,1.3827918614081085,1.0387371460337078,0.075
2,2024-02-25 00:00:00,1.3708941057138555,1.0530727872182597,0.075
2,2024-02-25 01:00:00,1.3529236545354697,1.0595595658555856,0.075
2,2024-02-25 02:00:00,1.3383273619660523,1.0575721296188199,0.075
2,2024-02-25 03:00:00,1.3253729063011184,1.0469694768613123,0.075
2,2024-02-25 04:00:00,1.3354992357048154,1.0723575184270397,0.075
2,2024-02-25 05:00:00,1.3056466245175262,1.0613049186115333,0.075
2,2024-02-25 06:00:00,1.331702260758527,1.0844633464774247,0.075
2,2024-02-25 07:00:00,1.3368344393218552,1.0938706085516967,0.075
2,2024-02-25 08:00:00,1.3280728474150778,1.0915580222557986,0.075
2,2024-02-25 09:00:00,1.334432381656752,1.097574943560844,0.075
2,2024-02-25 10:00:00,1.3361395072148485,1.102235032704037,0.075
