scenario_id,total_shed,weighted_shed_cost,critical_shed,total_demand,outage_lines_avg,outage_lines_max,policy
23,65.6303987067536,3281.5199353376797,65.6303987067536,90.25231871619971,13.75,15,uniform_with_reserve
24,66.21680175698683,3310.840087849341,66.21680175698684,90.25231871619971,13.75,15,uniform_with_reserve
25,63.695941444730614,3184.7970722365308,63.69594144473062,90.25231871619971,13.75,15,uniform_with_reserve
26,65.23575207372942,3261.787603686471,65.23575207372943,90.25231871619971,13.75,15,uniform_with_reserve
27,66.21680175698683,3310.840087849341,66.21680175698684,90.25231871619971,13.75,15,uniform_with_reserve
28,65.6303987067536,3281.5199353376797,65.6303987067536,90.25231871619971,13.75,15,uniform_with_reserve
29,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
30,63.695941444730614,3184.7970722365308,63.69594144473062,90.25231871619971,13.75,15,uniform_with_reserve
31,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
32,65.6303987067536,3281.5199353376797,65.6303987067536,90.25231871619971,13.75,15,uniform_with_reserve
33,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
34,64.91323681482203,3245.6618407411015,64.91323681482203,90.25231871619971,13.75,15,uniform_with_reserve
35,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
36,66.21680175698683,3310.840087849341,66.21680175698684,90.25231871619971,13.75,15,uniform_with_reserve
37,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
38,66.21680175698683,3310.840087849341,66.21680175698684,90.25231871619971,13.75,15,uniform_with_reserve
39,66.35522111924435,3317.7610559622176,66.35522111924435,90.25231871619971,13.75,15,uniform_with_reserve
40,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
41,66.34289659880034,3317.1448299400167,66.34289659880034,90.25231871619971,13.75,15,uniform_with_reserve
42,63.695941444730614,3184.7970722365308,63.69594144473062,90.25231871619971,13.75,15,uniform_with_reserve
43,64.91323681482203,3245.6618407411015,64.91323681482203,90.25231871619971,13.75,15,uniform_with_reserve
44,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
45,65.23575207372942,3261.787603686471,65.23575207372943,90.25231871619971,13.75,15,uniform_with_reserve
46,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
47,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
48,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
49,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
50,65.6303987067536,3281.5199353376797,65.6303987067536,90.25231871619971,13.75,15,uniform_with_reserve
51,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
52,66.35522111924435,3317.7610559622176,66.35522111924435,90.25231871619971,13.75,15,uniform_with_reserve
53,66.35522111924435,3317.7610559622176,66.35522111924435,90.25231871619971,13.75,15,uniform_with_reserve
54,66.35522111924435,3317.7610559622176,66.35522111924435,90.25231871619971,13.75,15,uniform_with_reserve
55,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
56,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
57,66.21680175698683,3310.840087849341,66.21680175698684,90.25231871619971,13.75,15,uniform_with_reserve
58,65.96783334364478,3298.3916671822394,65.96783334364478,90.25231871619971,13.75,15,uniform_with_reserve
59,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
60,63.695941444730614,3184.7970722365308,63.69594144473062,90.25231871619971,13.75,15,uniform_with_reserve
61,66.35522111924435,3317.7610559622176,66.35522111924435,90.25231871619971,13.75,15,uniform_with_reserve
62,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
63,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
64,66.35522111924435,3317.7610559622176,66.35522111924435,90.25231871619971,13.75,15,uniform_with_reserve
65,66.34289659880034,3317.1448299400167,66.34289659880034,90.25231871619971,13.75,15,uniform_with_reserve
66,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
67,65.6303987067536,3281.5199353376797,65.6303987067536,90.25231871619971,13.75,15,uniform_with_reserve
68,65.96783334364478,3298.3916671822394,65.96783334364478,90.25231871619971,13.75,15,uniform_with_reserve
69,64.91323681482203,3245.6618407411015,64.91323681482203,90.25231871619971,13.75,15,uniform_with_reserve
70,63.695941444730614,3184.7970722365308,63.69594144473062,90.25231871619971,13.75,15,uniform_with_reserve
71,65.96783334364478,3298.3916671822394,65.96783334364478,90.25231871619971,13.75,15,uniform_with_reserve
72,66.21680175698683,3310.840087849341,66.21680175698684,90.25231871619971,13.75,15,uniform_with_reserve
73,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
74,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
75,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
76,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
77,66.21680175698683,3310.840087849341,66.21680175698684,90.25231871619971,13.75,15,uniform_with_reserve
78,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
79,66.21680175698683,3310.840087849341,66.21680175698684,90.25231871619971,13.75,15,uniform_with_reserve
80,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
81,66.21680175698683,3310.840087849341,66.21680175698684,90.25231871619971,13.75,15,uniform_with_reserve
82,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
83,66.21680175698683,3310.840087849341,66.21680175698684,90.25231871619971,13.75,15,uniform_with_reserve
84,65.23575207372942,3261.787603686471,65.23575207372943,90.25231871619971,13.75,15,uniform_with_reserve
85,65.96783334364478,3298.3916671822394,65.96783334364478,90.25231871619971,13.75,15,uniform_with_reserve
86,66.35522111924435,3317.7610559622176,66.35522111924435,90.25231871619971,13.75,15,uniform_with_reserve
87,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
88,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
89,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
90,65.96783334364478,3298.3916671822394,65.96783334364478,90.25231871619971,13.75,15,uniform_with_reserve
91,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
92,66.21680175698683,3310.840087849341,66.21680175698684,90.25231871619971,13.75,15,uniform_with_reserve
93,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
94,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
95,63.695941444730614,3184.7970722365308,63.69594144473062,90.25231871619971,13.75,15,uniform_with_reserve
96,66.35522111924435,3317.7610559622176,66.35522111924435,90.25231871619971,13.75,15,uniform_with_reserve
97,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
98,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
99,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
100,66.34289659880034,3317.1448299400167,66.34289659880034,90.25231871619971,13.75,15,uniform_with_reserve
101,66.35522111924435,3317.7610559622176,66.35522111924435,90.25231871619971,13.75,15,uniform_with_reserve
102,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
103,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
104,66.35522111924435,3317.7610559622176,66.35522111924435,90.25231871619971,13.75,15,uniform_with_reserve
105,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
106,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
107,65.6303987067536,3281.5199353376797,65.6303987067536,90.25231871619971,13.75,15,uniform_with_reserve
108,63.695941444730614,3184.7970722365308,63.69594144473062,90.25231871619971,13.75,15,uniform_with_reserve
109,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
110,65.96783334364478,3298.3916671822394,65.96783334364478,90.25231871619971,13.75,15,uniform_with_reserve
111,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
112,64.91323681482203,3245.6618407411015,64.91323681482203,90.25231871619971,13.75,15,uniform_with_reserve
113,66.35522111924435,3317.7610559622176,66.35522111924435,90.25231871619971,13.75,15,uniform_with_reserve
114,65.96783334364478,3298.3916671822394,65.96783334364478,90.25231871619971,13.75,15,uniform_with_reserve
115,64.91323681482203,3245.6618407411015,64.91323681482203,90.25231871619971,13.75,15,uniform_with_reserve
116,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
117,66.34289659880034,3317.1448299400167,66.34289659880034,90.25231871619971,13.75,15,uniform_with_reserve
118,65.6303987067536,3281.5199353376797,65.6303987067536,90.25231871619971,13.75,15,uniform_with_reserve
119,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
120,65.96783334364478,3298.3916671822394,65.96783334364478,90.25231871619971,13.75,15,uniform_with_reserve
121,64.91323681482203,3245.6618407411015,64.91323681482203,90.25231871619971,13.75,15,uniform_with_reserve
122,66.34289659880034,3317.1448299400167,66.34289659880034,90.25231871619971,13.75,15,uniform_with_reserve
123,65.6303987067536,3281.5199353376797,65.6303987067536,90.25231871619971,13.75,15,uniform_with_reserve
124,66.35522111924435,3317.7610559622176,66.35522111924435,90.25231871619971,13.75,15,uniform_with_reserve
125,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
126,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
127,63.695941444730614,3184.7970722365308,63.69594144473062,90.25231871619971,13.75,15,uniform_with_reserve
128,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
129,63.695941444730614,3184.7970722365308,63.69594144473062,90.25231871619971,13.75,15,uniform_with_reserve
130,63.695941444730614,3184.7970722365308,63.69594144473062,90.25231871619971,13.75,15,uniform_with_reserve
131,63.695941444730614,3184.7970722365308,63.69594144473062,90.25231871619971,13.75,15,uniform_with_reserve
132,63.695941444730614,3184.7970722365308,63.69594144473062,90.25231871619971,13.75,15,uniform_with_reserve
133,64.91323681482203,3245.6618407411015,64.91323681482203,90.25231871619971,13.75,15,uniform_with_reserve
134,63.695941444730614,3184.7970722365308,63.69594144473062,90.25231871619971,13.75,15,uniform_with_reserve
135,65.6303987067536,3281.5199353376797,65.6303987067536,90.25231871619971,13.75,15,uniform_with_reserve
136,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
137,65.6303987067536,3281.5199353376797,65.6303987067536,90.25231871619971,13.75,15,uniform_with_reserve
138,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
139,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
140,66.35522111924435,3317.7610559622176,66.35522111924435,90.25231871619971,13.75,15,uniform_with_reserve
141,66.34289659880034,3317.1448299400167,66.34289659880034,90.25231871619971,13.75,15,uniform_with_reserve
142,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
143,65.6303987067536,3281.5199353376797,65.6303987067536,90.25231871619971,13.75,15,uniform_with_reserve
144,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
145,65.96783334364478,3298.3916671822394,65.96783334364478,90.25231871619971,13.75,15,uniform_with_reserve
146,63.695941444730614,3184.7970722365308,63.69594144473062,90.25231871619971,13.75,15,uniform_with_reserve
147,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
148,65.96783334364478,3298.3916671822394,65.96783334364478,90.25231871619971,13.75,15,uniform_with_reserve
149,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
150,63.695941444730614,3184.7970722365308,63.69594144473062,90.25231871619971,13.75,15,uniform_with_reserve
151,66.21680175698683,3310.840087849341,66.21680175698684,90.25231871619971,13.75,15,uniform_with_reserve
152,66.34289659880034,3317.1448299400167,66.34289659880034,90.25231871619971,13.75,15,uniform_with_reserve
153,65.96783334364478,3298.3916671822394,65.96783334364478,90.25231871619971,13.75,15,uniform_with_reserve
154,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
155,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
156,66.21680175698683,3310.840087849341,66.21680175698684,90.25231871619971,13.75,15,uniform_with_reserve
157,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
158,66.34289659880034,3317.1448299400167,66.34289659880034,90.25231871619971,13.75,15,uniform_with_reserve
159,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
160,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
161,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
162,65.6303987067536,3281.5199353376797,65.6303987067536,90.25231871619971,13.75,15,uniform_with_reserve
163,66.35522111924435,3317.7610559622176,66.35522111924435,90.25231871619971,13.75,15,uniform_with_reserve
164,66.35522111924435,3317.7610559622176,66.35522111924435,90.25231871619971,13.75,15,uniform_with_reserve
165,65.96783334364478,3298.3916671822394,65.96783334364478,90.25231871619971,13.75,15,uniform_with_reserve
166,63.695941444730614,3184.7970722365308,63.69594144473062,90.25231871619971,13.75,15,uniform_with_reserve
167,66.34289659880034,3317.1448299400167,66.34289659880034,90.25231871619971,13.75,15,uniform_with_reserve
168,63.695941444730614,3184.7970722365308,63.69594144473062,90.25231871619971,13.75,15,uniform_with_reserve
169,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
170,65.6303987067536,3281.5199353376797,65.6303987067536,90.25231871619971,13.75,15,uniform_with_reserve
171,63.695941444730614,3184.7970722365308,63.69594144473062,90.25231871619971,13.75,15,uniform_with_reserve
172,66.21680175698683,3310.840087849341,66.21680175698684,90.25231871619971,13.75,15,uniform_with_reserve
173,63.695941444730614,3184.7970722365308,63.69594144473062,90.25231871619971,13.75,15,uniform_with_reserve
174,64.91323681482203,3245.6618407411015,64.91323681482203,90.25231871619971,13.75,15,uniform_with_reserve
175,66.35522111924435,3317.7610559622176,66.35522111924435,90.25231871619971,13.75,15,uniform_with_reserve
176,66.21680175698683,3310.840087849341,66.21680175698684,90.25231871619971,13.75,15,uniform_with_reserve
177,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
178,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
179,66.21680175698683,3310.840087849341,66.21680175698684,90.25231871619971,13.75,15,uniform_with_reserve
180,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
181,66.35522111924435,3317.7610559622176,66.35522111924435,90.25231871619971,13.75,15,uniform_with_reserve
182,66.34289659880034,3317.1448299400167,66.34289659880034,90.25231871619971,13.75,15,uniform_with_reserve
183,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
184,66.34289659880034,3317.1448299400167,66.34289659880034,90.25231871619971,13.75,15,uniform_with_reserve
185,66.35522111924435,3317.7610559622176,66.35522111924435,90.25231871619971,13.75,15,uniform_with_reserve
186,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
187,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
188,65.6303987067536,3281.5199353376797,65.6303987067536,90.25231871619971,13.75,15,uniform_with_reserve
189,66.21680175698683,3310.840087849341,66.21680175698684,90.25231871619971,13.75,15,uniform_with_reserve
190,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
191,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
192,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
193,66.21680175698683,3310.840087849341,66.21680175698684,90.25231871619971,13.75,15,uniform_with_reserve
194,66.35522111924435,3317.7610559622176,66.35522111924435,90.25231871619971,13.75,15,uniform_with_reserve
195,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
196,65.6303987067536,3281.5199353376797,65.6303987067536,90.25231871619971,13.75,15,uniform_with_reserve
197,65.96783334364478,3298.3916671822394,65.96783334364478,90.25231871619971,13.75,15,uniform_with_reserve
198,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
199,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
200,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
201,66.21680175698683,3310.840087849341,66.21680175698684,90.25231871619971,13.75,15,uniform_with_reserve
202,66.34289659880034,3317.1448299400167,66.34289659880034,90.25231871619971,13.75,15,uniform_with_reserve
203,65.96783334364478,3298.3916671822394,65.96783334364478,90.25231871619971,13.75,15,uniform_with_reserve
204,66.21680175698683,3310.840087849341,66.21680175698684,90.25231871619971,13.75,15,uniform_with_reserve
205,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
206,65.23575207372942,3261.787603686471,65.23575207372943,90.25231871619971,13.75,15,uniform_with_reserve
207,66.34289659880034,3317.1448299400167,66.34289659880034,90.25231871619971,13.75,15,uniform_with_reserve
208,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
209,65.6303987067536,3281.5199353376797,65.6303987067536,90.25231871619971,13.75,15,uniform_with_reserve
210,66.35522111924435,3317.7610559622176,66.35522111924435,90.25231871619971,13.75,15,uniform_with_reserve
211,65.23575207372942,3261.787603686471,65.23575207372943,90.25231871619971,13.75,15,uniform_with_reserve
212,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
213,65.23575207372942,3261.787603686471,65.23575207372943,90.25231871619971,13.75,15,uniform_with_reserve
214,66.35522111924435,3317.7610559622176,66.35522111924435,90.25231871619971,13.75,15,uniform_with_reserve
215,65.96783334364478,3298.3916671822394,65.96783334364478,90.25231871619971,13.75,15,uniform_with_reserve
216,66.21680175698683,3310.840087849341,66.21680175698684,90.25231871619971,13.75,15,uniform_with_reserve
217,66.35522111924435,3317.7610559622176,66.35522111924435,90.25231871619971,13.75,15,uniform_with_reserve
218,63.695941444730614,3184.7970722365308,63.69594144473062,90.25231871619971,13.75,15,uniform_with_reserve
219,64.91323681482203,3245.6618407411015,64.91323681482203,90.25231871619971,13.75,15,uniform_with_reserve
220,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
221,64.91323681482203,3245.6618407411015,64.91323681482203,90.25231871619971,13.75,15,uniform_with_reserve
222,66.34289659880034,3317.1448299400167,66.34289659880034,90.25231871619971,13.75,15,uniform_with_reserve
223,66.35522111924435,3317.7610559622176,66.35522111924435,90.25231871619971,13.75,15,uniform_with_reserve
224,66.21680175698683,3310.840087849341,66.21680175698684,90.25231871619971,13.75,15,uniform_with_reserve
225,66.34289659880034,3317.1448299400167,66.34289659880034,90.25231871619971,13.75,15,uniform_with_reserve
226,66.21680175698683,3310.840087849341,66.21680175698684,90.25231871619971,13.75,15,uniform_with_reserve
227,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
228,64.91323681482203,3245.6618407411015,64.91323681482203,90.25231871619971,13.75,15,uniform_with_reserve
229,63.695941444730614,3184.7970722365308,63.69594144473062,90.25231871619971,13.75,15,uniform_with_reserve
230,66.35522111924435,3317.7610559622176,66.35522111924435,90.25231871619971,13.75,15,uniform_with_reserve
231,63.695941444730614,3184.7970722365308,63.69594144473062,90.25231871619971,13.75,15,uniform_with_reserve
232,65.6303987067536,3281.5199353376797,65.6303987067536,90.25231871619971,13.75,15,uniform_with_reserve
233,65.96783334364478,3298.3916671822394,65.96783334364478,90.25231871619971,13.75,15,uniform_with_reserve
234,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
235,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
236,66.34289659880034,3317.1448299400167,66.34289659880034,90.25231871619971,13.75,15,uniform_with_reserve
237,65.6303987067536,3281.5199353376797,65.6303987067536,90.25231871619971,13.75,15,uniform_with_reserve
238,66.34289659880034,3317.1448299400167,66.34289659880034,90.25231871619971,13.75,15,uniform_with_reserve
239,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
240,65.23575207372942,3261.787603686471,65.23575207372943,90.25231871619971,13.75,15,uniform_with_reserve
241,66.35522111924435,3317.7610559622176,66.35522111924435,90.25231871619971,13.75,15,uniform_with_reserve
242,66.21680175698683,3310.840087849341,66.21680175698684,90.25231871619971,13.75,15,uniform_with_reserve
243,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
244,66.21680175698683,3310.840087849341,66.21680175698684,90.25231871619971,13.75,15,uniform_with_reserve
245,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
246,63.695941444730614,3184.7970722365308,63.69594144473062,90.25231871619971,13.75,15,uniform_with_reserve
247,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
248,63.695941444730614,3184.7970722365308,63.69594144473062,90.25231871619971,13.75,15,uniform_with_reserve
249,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
250,63.10283780007609,3155.1418900038043,63.10283780007609,90.25231871619971,13.75,15,uniform_with_reserve
251,66.34289659880034,3317.1448299400167,66.34289659880034,90.25231871619971,13.75,15,uniform_with_reserve
252,65.91861178858315,3295.9305894291574,65.91861178858315,90.25231871619971,13.75,15,uniform_with_reserve
253,66.34289659880034,3317.1448299400167,66.34289659880034,90.25231871619971,13.75,15,uniform_with_reserve
254,65.23575207372942,3261.787603686471,65.23575207372943,90.25231871619971,13.75,15,uniform_with_reserve
255,65.96783334364478,3298.3916671822394,65.96783334364478,90.25231871619971,13.75,15,uniform_with_reserve
0,71.79974227693415,2367.8760889427954,32.78030504541008,90.25231871619971,13.75,15,priority_no_reserve
1,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
2,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
3,71.67258051502589,2357.90864690671,32.50153816099383,90.25231871619971,13.75,15,priority_no_reserve
4,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
5,71.67258051502589,2357.90864690671,32.50153816099383,90.25231871619971,13.75,15,priority_no_reserve
6,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
7,70.37008249295585,2308.1557300645627,31.779424556087974,90.25231871619971,13.75,15,priority_no_reserve
8,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
9,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
10,71.42467902177859,2347.0643278526177,32.36373818455371,90.25231871619971,13.75,15,priority_no_reserve
11,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
12,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
13,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
14,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
15,70.37008249295585,2308.1557300645627,31.779424556087974,90.25231871619971,13.75,15,priority_no_reserve
16,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
17,71.79974227693415,2367.8760889427954,32.78030504541008,90.25231871619971,13.75,15,priority_no_reserve
18,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
19,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
20,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
21,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
22,71.79974227693415,2367.8760889427954,32.78030504541008,90.25231871619971,13.75,15,priority_no_reserve
23,71.08724438488741,2338.365571206233,32.33999660884413,90.25231871619971,13.75,15,priority_no_reserve
24,71.67258051502589,2357.90864690671,32.50153816099383,90.25231871619971,13.75,15,priority_no_reserve
25,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
26,70.69259775186323,2327.135606218156,32.24053068330561,90.25231871619971,13.75,15,priority_no_reserve
27,71.67258051502589,2357.90864690671,32.50153816099383,90.25231871619971,13.75,15,priority_no_reserve
28,71.08724438488741,2338.365571206233,32.33999660884413,90.25231871619971,13.75,15,priority_no_reserve
29,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
30,69.14681489147333,2274.852130433069,31.481251781305502,90.25231871619971,13.75,15,priority_no_reserve
31,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
32,71.08724438488741,2338.365571206233,32.33999660884413,90.25231871619971,13.75,15,priority_no_reserve
33,71.37545746671695,2349.6527615853197,32.42967598202241,90.25231871619971,13.75,15,priority_no_reserve
34,70.37008249295585,2308.1557300645627,31.779424556087974,90.25231871619971,13.75,15,priority_no_reserve
35,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
36,71.67258051502589,2357.90864690671,32.50153816099383,90.25231871619971,13.75,15,priority_no_reserve
37,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
38,71.67258051502589,2357.90864690671,32.50153816099383,90.25231871619971,13.75,15,priority_no_reserve
39,71.81206679737815,2367.7111767541983,32.76232780947246,90.25231871619971,13.75,15,priority_no_reserve
40,68.5596834782099,2257.7181759246864,31.251142240487887,90.25231871619971,13.75,15,priority_no_reserve
41,71.79974227693415,2367.8760889427954,32.78030504541008,90.25231871619971,13.75,15,priority_no_reserve
