timestamp,unit_id,bus,u,p,reserve,startup,shutdown
2024-09-02 05:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G42,98,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G44,102,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G45,103,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G46,104,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G48,109,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G50,111,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G51,112,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G52,115,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 05:00:00,EMG_1,0,1.0,0.18,-0.0,0.0,0.0
2024-09-02 05:00:00,EMG_2,1,1.0,0.015119272578707862,0.13488072742129215,0.0,0.0
2024-09-02 05:00:00,EMG_3,2,1.0,0.1,-0.0,0.0,0.0
2024-09-02 06:00:00,EG0,68,0.0,3.642919299551295e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G0,0,0.0,-1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G3,7,0.0,1.9081958235744878e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G6,14,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G7,17,0.0,1.940721888749053e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G8,18,0.0,-2.0599841277224584e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G9,23,0.0,-6.938893903907228e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G10,24,0.0,-4.743384504624082e-19,0.0,0.0,0.0
2024-09-02 06:00:00,G11,25,0.0,-1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G12,26,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 06:00:00,G13,30,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 06:00:00,G14,31,0.0,2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 06:00:00,G15,33,0.0,1.214306433183765e-17,-0.0,0.0,0.0
2024-09-02 06:00:00,G16,35,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G17,39,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 06:00:00,G18,41,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G19,45,0.0,-2.42861286636753e-17,-0.0,0.0,0.0
2024-09-02 06:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G21,53,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 06:00:00,G22,54,0.0,3.5236570605778894e-19,0.0,0.0,0.0
2024-09-02 06:00:00,G23,55,0.0,5.149960319306146e-19,0.0,0.0,0.0
2024-09-02 06:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G26,61,0.0,7.589415207398531e-19,0.0,0.0,0.0
2024-09-02 06:00:00,G27,64,0.0,-2.168404344971009e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G28,65,0.0,-6.505213034913027e-19,0.0,0.0,0.0
2024-09-02 06:00:00,G29,69,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G30,71,0.0,5.724587470723463e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G31,72,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G32,73,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G33,75,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G36,84,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G38,88,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 06:00:00,G39,89,0.0,-3.5236570605778894e-19,0.0,0.0,0.0
2024-09-02 06:00:00,G40,90,0.0,3.5236570605778894e-19,0.0,0.0,0.0
2024-09-02 06:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G42,98,0.0,8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G44,102,0.0,4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 06:00:00,G45,103,0.0,-4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 06:00:00,G46,104,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 06:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G48,109,0.0,-1.3010426069826053e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G50,111,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G51,112,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G52,115,0.0,-1.214306433183765e-17,0.0,0.0,0.0
2024-09-02 06:00:00,EMG_1,0,1.0,0.13335782089066606,0.04664217910933394,0.0,0.0
2024-09-02 06:00:00,EMG_2,1,1.0,0.15,-0.0,0.0,0.0
2024-09-02 06:00:00,EMG_3,2,1.0,0.009999999999999995,0.09000000000000001,0.0,0.0
2024-09-02 07:00:00,EG0,68,0.0,5.637851296924623e-17,0.0,0.0,0.0
2024-09-02 07:00:00,G0,0,0.0,2.42861286636753e-17,0.0,0.0,0.0
2024-09-02 07:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G3,7,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G6,14,0.0,-2.1163626406917047e-16,-0.0,0.0,0.0
2024-09-02 07:00:00,G7,17,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G8,18,0.0,-1.1102230246251565e-16,0.0,0.0,0.0
2024-09-02 07:00:00,G9,23,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G10,24,0.0,-7.37257477290143e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G11,25,0.0,-2.688821387764051e-17,0.0,0.0,0.0
2024-09-02 07:00:00,G12,26,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G14,31,0.0,2.3174821436877657e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G16,35,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G17,39,0.0,1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 07:00:00,G18,41,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G19,45,0.0,-5.421010862427522e-19,0.0,0.0,0.0
2024-09-02 07:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G21,53,0.0,-3.903127820947816e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G23,55,0.0,-8.088148206741863e-17,0.0,0.0,0.0
2024-09-02 07:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G27,64,0.0,-7.806255641895632e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G29,69,0.0,8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G30,71,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G31,72,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 07:00:00,G32,73,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G33,75,0.0,7.025630077706069e-17,0.0,0.0,0.0
2024-09-02 07:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G36,84,0.0,1.3010426069826053e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G38,88,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G39,89,0.0,-2.710505431213761e-19,0.0,0.0,0.0
2024-09-02 07:00:00,G40,90,0.0,-1.6263032587282567e-19,0.0,0.0,0.0
2024-09-02 07:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G42,98,0.0,7.806255641895632e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G44,102,0.0,6.505213034913027e-19,0.0,0.0,0.0
2024-09-02 07:00:00,G45,103,0.0,-4.336808689942018e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G46,104,0.0,2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 07:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G48,109,0.0,-1.5720931501039814e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G50,111,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 07:00:00,G51,112,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 07:00:00,G52,115,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 07:00:00,EMG_1,0,1.0,0.18,-0.0,0.0,0.0
2024-09-02 07:00:00,EMG_2,1,1.0,0.014999999999999986,0.135,0.0,0.0
2024-09-02 07:00:00,EMG_3,2,1.0,0.08976019180287054,0.010239808197129469,0.0,0.0
2024-09-02 08:00:00,EG0,68,0.0,1.0581813203458523e-16,0.0,0.0,0.0
2024-09-02 08:00:00,G0,0,0.0,3.469446951953614e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G3,7,0.0,3.469446951953614e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G6,14,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G7,17,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G10,24,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G11,25,0.0,-3.642919299551295e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G12,26,0.0,-2.6020852139652106e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G14,31,0.0,2.3852447794681098e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G15,33,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G16,35,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G17,39,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 08:00:00,G18,41,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 08:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G21,53,0.0,-2.725684261628558e-16,0.0,0.0,0.0
2024-09-02 08:00:00,G22,54,0.0,7.199780051661553e-20,0.0,0.0,0.0
2024-09-02 08:00:00,G23,55,0.0,-6.309124907623656e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G26,61,0.0,4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 08:00:00,G27,64,0.0,-3.3393426912553537e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G28,65,0.0,-4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 08:00:00,G29,69,0.0,-1.249000902703301e-16,0.0,0.0,0.0
2024-09-02 08:00:00,G30,71,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G31,72,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G33,75,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 08:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G36,84,0.0,1.0842021724855044e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G38,88,0.0,-3.8272336688738307e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G39,89,0.0,4.041363597939718e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G40,90,0.0,-2.2497195079074217e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G42,98,0.0,-2.0816681711721685e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G44,102,0.0,-1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 08:00:00,G45,103,0.0,-2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 08:00:00,G46,104,0.0,1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 08:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G48,109,0.0,2.236166980751353e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G50,111,0.0,-2.2551405187698492e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G51,112,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G52,115,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 08:00:00,EMG_1,0,1.0,0.18,-0.0,0.0,0.0
2024-09-02 08:00:00,EMG_2,1,1.0,0.09612946763912793,0.05387053236087207,0.0,0.0
2024-09-02 08:00:00,EMG_3,2,1.0,0.009999999999999995,0.09000000000000001,0.0,0.0
2024-09-02 09:00:00,EG0,68,0.0,-4.0657581468206416e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G0,0,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 09:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G3,7,0.0,8.36136715420821e-16,0.0,0.0,0.0
2024-09-02 09:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G6,14,0.0,3.122502256758253e-17,-0.0,0.0,0.0
2024-09-02 09:00:00,G7,17,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G8,18,0.0,-8.673617379884035e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G9,23,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 09:00:00,G10,24,0.0,-9.86623976961809e-18,0.0,0.0,0.0
2024-09-02 09:00:00,G11,25,0.0,3.176712365382528e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G12,26,0.0,1.2793585635328952e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G14,31,0.0,2.89346454782069e-18,0.0,0.0,0.0
2024-09-02 09:00:00,G15,33,0.0,-6.938893903907228e-18,-0.0,0.0,0.0
2024-09-02 09:00:00,G16,35,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G17,39,0.0,-3.5561831257524545e-17,-0.0,0.0,0.0
2024-09-02 09:00:00,G18,41,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 09:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G21,53,0.0,-2.0599841277224584e-18,0.0,0.0,0.0
2024-09-02 09:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G23,55,0.0,-5.421010862427522e-20,0.0,0.0,0.0
2024-09-02 09:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G25,60,0.0,-4.743384504624082e-20,0.0,0.0,0.0
2024-09-02 09:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G27,64,0.0,4.7271214720367993e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G28,65,0.0,-1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 09:00:00,G29,69,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 09:00:00,G30,71,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G31,72,0.0,5.421010862427522e-19,0.0,0.0,0.0
2024-09-02 09:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G33,75,0.0,7.546047120499111e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G36,84,0.0,3.63207727782644e-18,0.0,0.0,0.0
2024-09-02 09:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G38,88,0.0,5.014435047745458e-19,0.0,0.0,0.0
2024-09-02 09:00:00,G39,89,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G40,90,0.0,-9.75781955236954e-19,0.0,0.0,0.0
2024-09-02 09:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G42,98,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 09:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G44,102,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 09:00:00,G45,103,0.0,2.710505431213761e-19,0.0,0.0,0.0
2024-09-02 09:00:00,G46,104,0.0,2.710505431213761e-19,0.0,0.0,0.0
2024-09-02 09:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G48,109,0.0,1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G50,111,0.0,-1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G51,112,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G52,115,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 09:00:00,EMG_1,0,1.0,0.02885606225063908,0.1511439377493609,0.0,0.0
2024-09-02 09:00:00,EMG_2,1,1.0,0.15,-0.0,0.0,0.0
2024-09-02 09:00:00,EMG_3,2,1.0,0.1,-0.0,0.0,0.0
2024-09-02 10:00:00,EG0,68,0.0,4.618701254788249e-16,0.0,0.0,0.0
2024-09-02 10:00:00,G0,0,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 10:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G3,7,0.0,-1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 10:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G6,14,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 10:00:00,G7,17,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G10,24,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G11,25,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G12,26,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 10:00:00,G13,30,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 10:00:00,G14,31,0.0,3.9898639947466563e-17,0.0,0.0,0.0
2024-09-02 10:00:00,G15,33,0.0,-7.589415207398531e-19,0.0,0.0,0.0
2024-09-02 10:00:00,G16,35,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G17,39,0.0,-8.066464163292153e-17,-0.0,0.0,0.0
2024-09-02 10:00:00,G18,41,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 10:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G21,53,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 10:00:00,G22,54,0.0,4.0657581468206416e-20,0.0,0.0,0.0
2024-09-02 10:00:00,G23,55,0.0,2.846030702774449e-19,0.0,0.0,0.0
2024-09-02 10:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G26,61,0.0,2.710505431213761e-20,0.0,0.0,0.0
2024-09-02 10:00:00,G27,64,0.0,5.4643789493269423e-17,0.0,0.0,0.0
2024-09-02 10:00:00,G28,65,0.0,-1.3552527156068805e-19,0.0,0.0,0.0
2024-09-02 10:00:00,G29,69,0.0,-3.226585665316861e-16,0.0,0.0,0.0
2024-09-02 10:00:00,G30,71,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G31,72,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G33,75,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G36,84,0.0,8.639736061993863e-19,0.0,0.0,0.0
2024-09-02 10:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G38,88,0.0,-6.25584653524136e-17,0.0,0.0,0.0
2024-09-02 10:00:00,G39,89,0.0,6.168771548263619e-17,0.0,0.0,0.0
2024-09-02 10:00:00,G40,90,0.0,4.933458697987947e-17,0.0,0.0,0.0
2024-09-02 10:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G42,98,0.0,3.5561831257524545e-17,0.0,0.0,0.0
2024-09-02 10:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G44,102,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G45,103,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G46,104,0.0,5.782411586589357e-19,0.0,0.0,0.0
2024-09-02 10:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G48,109,0.0,-5.782411586589357e-19,0.0,0.0,0.0
2024-09-02 10:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G50,111,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G51,112,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G52,115,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,EMG_1,0,1.0,0.15520843549884417,0.024791564501155827,0.0,0.0
2024-09-02 10:00:00,EMG_2,1,1.0,0.014999999999999986,0.135,0.0,0.0
2024-09-02 10:00:00,EMG_3,2,1.0,0.1,-0.0,0.0,0.0
2024-09-02 11:00:00,EG0,68,0.0,-1.3491201970687594e-16,0.0,0.0,0.0
2024-09-02 11:00:00,G0,0,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 11:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G3,7,0.0,-1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G6,14,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 11:00:00,G7,17,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G8,18,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 11:00:00,G9,23,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 11:00:00,G10,24,0.0,-4.70950318673391e-19,0.0,0.0,0.0
2024-09-02 11:00:00,G11,25,0.0,2.0345731393048294e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G12,26,0.0,4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 11:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G14,31,0.0,-2.6020852139652106e-18,0.0,0.0,0.0
2024-09-02 11:00:00,G15,33,0.0,8.971772977317549e-18,-0.0,0.0,0.0
2024-09-02 11:00:00,G16,35,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G17,39,0.0,1.1709383462843448e-17,-0.0,0.0,0.0
2024-09-02 11:00:00,G18,41,0.0,-1.5178830414797062e-18,0.0,0.0,0.0
2024-09-02 11:00:00,G19,45,0.0,-1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 11:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G21,53,0.0,-8.809142651444724e-20,0.0,0.0,0.0
2024-09-02 11:00:00,G22,54,0.0,3.3881317890172014e-20,0.0,0.0,0.0
2024-09-02 11:00:00,G23,55,0.0,4.811147140404426e-19,0.0,0.0,0.0
2024-09-02 11:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
