timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-02 05:00:00,L12,7,8,-0.010038463164123587,9899.709596,1.0140159230710817e-06,0,SCUC
2024-09-02 05:00:00,L13,7,29,0.06572390891942283,9899.709596,6.638973424632448e-06,0,SCUC
2024-09-02 05:00:00,L14,8,9,-0.005019231582061794,9899.709596,5.070079615355409e-07,0,SCUC
2024-09-02 05:00:00,L15,10,11,-0.04877328100739231,9899.709596,4.92673856080579e-06,0,SCUC
2024-09-02 05:00:00,L16,10,12,0.08469052814465355,9899.709596,8.554849748206043e-06,0,SCUC
2024-09-02 05:00:00,L17,11,13,0.10907716864834971,9899.709596,1.1018219028608939e-05,0,SCUC
2024-09-02 05:00:00,L18,11,15,0.12116690922215806,9899.709596,1.2239440768153019e-05,0,SCUC
2024-09-02 05:00:00,L19,11,116,0.0031368214744033323,9899.709596,3.16859948666653e-07,0,SCUC
2024-09-02 05:00:00,L20,12,14,0.07176644300249208,9899.709596,7.249348307296758e-06,0,SCUC
2024-09-02 05:00:00,L21,13,14,0.09615308350618823,9899.709596,9.712717587699652e-06,0,SCUC
2024-09-02 05:00:00,L22,14,16,0.0241794811476167,9899.709596,2.4424434790881617e-06,0,SCUC
2024-09-02 05:00:00,L23,14,18,0.07040543738732152,9899.709596,7.1118689598499935e-06,0,SCUC
2024-09-02 05:00:00,L24,14,32,0.060410522831580056,9899.709596,6.102252015148915e-06,0,SCUC
2024-09-02 05:00:00,L25,15,16,0.10824282407999658,9899.709596,1.0933939327243734e-05,0,SCUC
2024-09-02 05:00:00,L26,16,17,0.02957502069093316,9899.709596,2.9874634608355592e-06,0,SCUC
2024-09-02 05:00:00,L27,16,30,0.052567058665659694,9899.709596,5.309959666584515e-06,0,SCUC
2024-09-02 05:00:00,L28,16,112,0.036710754177857324,9899.709596,3.708265764956417e-06,0,SCUC
2024-09-02 05:00:00,L29,17,18,0.016650935548771673,9899.709596,1.6819620199262734e-06,0,SCUC
2024-09-02 05:00:00,L30,18,19,0.031113089855477664,9899.709596,3.142828539945149e-06,0,SCUC
2024-09-02 05:00:00,L31,18,33,0.0430191979384541,9899.709596,4.3455009989218376e-06,0,SCUC
2024-09-02 05:00:00,L32,19,20,0.01818900471331618,9899.709596,1.8373270990358633e-06,0,SCUC
2024-09-02 05:00:00,L33,20,21,0.005264919571154693,9899.709596,5.318256581265773e-07,0,SCUC
2024-09-02 05:00:00,L34,21,22,-0.007659165571006793,9899.709596,7.736757827827087e-07,0,SCUC
2024-09-02 05:00:00,L35,22,23,0.023431028077930374,9899.709596,2.3668399411835002e-06,0,SCUC
2024-09-02 05:00:00,L36,22,24,-0.021165160863767074,9899.709596,2.137957751035334e-06,0,SCUC
2024-09-02 05:00:00,L37,22,31,-0.02284911792733524,9899.709596,2.3080594138405307e-06,0,SCUC
2024-09-02 05:00:00,L38,23,69,0.009385108523080499,9899.709596,9.480185688348447e-07,0,SCUC
2024-09-02 05:00:00,L39,23,71,0.001121834412688389,9899.709596,1.1331993143936957e-07,0,SCUC
2024-09-02 05:00:00,L40,24,26,0.007602195217835783,9899.709596,7.679210328460006e-07,0,SCUC
2024-09-02 05:00:00,L41,25,24,0.023748124499541286,9900.0,2.3988004544991196e-06,0,SCUC
2024-09-02 05:00:00,L42,25,29,-0.018728892917479492,9899.709596,1.8918628608102749e-06,0,SCUC
2024-09-02 05:00:00,L43,26,27,0.003922824976476311,9899.709596,3.962565708049999e-07,0,SCUC
2024-09-02 05:00:00,L44,26,31,-0.009286152281403948,9899.709596,9.380226956511975e-07,0,SCUC
2024-09-02 05:00:00,L45,26,114,4.1437380602016554e-05,9899.709596,4.185716782920523e-09,0,SCUC
2024-09-02 05:00:00,L46,27,28,-0.009001260165685174,9899.709596,9.09244870104286e-07,0,SCUC
2024-09-02 05:00:00,L47,28,30,-0.02192534530784666,9899.709596,2.214746311013572e-06,0,SCUC
2024-09-02 05:00:00,L48,29,16,-0.0006453865510021028,9900.0,6.519056070728312e-08,0,SCUC
2024-09-02 05:00:00,L49,29,37,0.052659634135007294,9899.709596,5.319310998403886e-06,0,SCUC
2024-09-02 05:00:00,L50,30,31,0.017717628215651593,9899.709596,1.7897119146616623e-06,0,SCUC
2024-09-02 05:00:00,L51,31,112,-0.03357393270345399,9899.709596,3.391405816289764e-06,0,SCUC
2024-09-02 05:00:00,L52,31,113,0.006232205568204648,9899.709596,6.295341805503855e-07,0,SCUC
2024-09-02 05:00:00,L53,32,36,0.04748643768941857,9899.709596,4.796750574239629e-06,0,SCUC
2024-09-02 05:00:00,L54,33,35,0.011081526873902492,9899.709596,1.119378984448191e-06,0,SCUC
2024-09-02 05:00:00,L55,33,36,-0.005527674804777005,9899.709596,5.583673693832872e-07,0,SCUC
2024-09-02 05:00:00,L56,33,42,0.024541260727166704,9899.709596,2.4789879429476045e-06,0,SCUC
2024-09-02 05:00:00,L57,34,35,0.0018425582682589942,9899.709596,1.8612245646109497e-07,0,SCUC
2024-09-02 05:00:00,L58,34,36,-0.01476664341042048,9899.709596,1.4916238973703808e-06,0,SCUC
2024-09-02 05:00:00,L59,36,38,0.01799090072205345,9899.709596,1.8173160078678178e-06,0,SCUC
2024-09-02 05:00:00,L60,36,39,0.02958255874711757,9899.709596,2.988224902988111e-06,0,SCUC
2024-09-02 05:00:00,L61,37,36,0.01536210841288832,9900.0,1.5517281225139718e-06,0,SCUC
2024-09-02 05:00:00,L62,37,64,0.04231675730418061,9899.709596,4.274545318104966e-06,0,SCUC
2024-09-02 05:00:00,L63,38,39,0.011591658025064067,9899.709596,1.1709088951202872e-06,0,SCUC
2024-09-02 05:00:00,L64,39,40,0.01372473892406062,9899.709596,1.386377932702807e-06,0,SCUC
2024-09-02 05:00:00,L65,39,41,0.021050235151131802,9899.709596,2.1263487526580774e-06,0,SCUC
2024-09-02 05:00:00,L66,40,41,0.007325496227071238,9899.709596,7.399708199552763e-07,0,SCUC
2024-09-02 05:00:00,L67,41,48,0.010988244340606967,9899.709596,1.1099562299329256e-06,0,SCUC
2024-09-02 05:00:00,L68,41,48,0.010988244340606967,9899.709596,1.1099562299329256e-06,0,SCUC
2024-09-02 05:00:00,L69,42,43,0.018142018030177322,9899.709596,1.8325808302000742e-06,0,SCUC
2024-09-02 05:00:00,L70,43,44,0.011742775333187941,9899.709596,1.1861737174525439e-06,0,SCUC
2024-09-02 05:00:00,L71,44,45,0.0036762232926520477,9899.709596,3.7134657910949566e-07,0,SCUC
2024-09-02 05:00:00,L72,44,48,0.0016673093435473074,9899.709596,1.6842002559559803e-07,0,SCUC
2024-09-02 05:00:00,L73,45,46,-0.004918183778279017,9899.709596,4.968008132547868e-07,0,SCUC
2024-09-02 05:00:00,L74,45,47,0.0021951643739423488,9899.709596,2.2174027961681924e-07,0,SCUC
2024-09-02 05:00:00,L75,46,48,0.002909269829174277,9899.709596,2.9387425974088915e-07,0,SCUC
2024-09-02 05:00:00,L76,46,68,-0.014226696304442954,9899.709596,1.4370821857432346e-06,0,SCUC
2024-09-02 05:00:00,L77,47,48,-0.0042040783230470335,9899.709596,4.2466683313071127e-07,0,SCUC
2024-09-02 05:00:00,L78,48,49,0.009826027859916561,9899.709596,9.925571820699456e-07,0,SCUC
2024-09-02 05:00:00,L79,48,50,0.012960383836368217,9899.709596,1.3091680832339656e-06,0,SCUC
2024-09-02 05:00:00,L80,48,53,0.007867257639432301,9899.709596,7.946958002294414e-07,0,SCUC
2024-09-02 05:00:00,L81,48,53,0.007867257639432301,9899.709596,7.946958002294414e-07,0,SCUC
2024-09-02 05:00:00,L82,48,65,-0.0027176070038168465,9899.709596,2.7451381047731963e-07,0,SCUC
2024-09-02 05:00:00,L83,48,65,-0.0027176070038168465,9899.709596,2.7451381047731963e-07,0,SCUC
2024-09-02 05:00:00,L84,48,68,-0.01713596613361723,9899.709596,1.7309564454841237e-06,0,SCUC
2024-09-02 05:00:00,L85,49,56,0.003426785162927178,9899.709596,3.461500693224151e-07,0,SCUC
2024-09-02 05:00:00,L86,50,51,0.004701533964677393,9899.709596,4.749163517460207e-07,0,SCUC
2024-09-02 05:00:00,L87,50,57,0.0018596071747014054,9899.709596,1.878446187404107e-07,0,SCUC
2024-09-02 05:00:00,L88,51,52,-0.0016977087323119897,9899.709596,1.7149076100150985e-07,0,SCUC
2024-09-02 05:00:00,L89,52,53,-0.008096951429301372,9899.709596,8.178978737490404e-07,0,SCUC
2024-09-02 05:00:00,L90,53,54,0.0019093909623908445,9899.709596,1.9287343167746437e-07,0,SCUC
2024-09-02 05:00:00,L91,53,55,0.0024130978493492883,9899.709596,2.4375440773780937e-07,0,SCUC
2024-09-02 05:00:00,L92,53,58,-0.0030841676591664147,9899.709596,3.1154122545297484e-07,0,SCUC
2024-09-02 05:00:00,L93,54,55,0.0005037068869584438,9899.709596,5.0880976060345006e-08,0,SCUC
2024-09-02 05:00:00,L94,54,58,-0.004993558621557259,9899.709596,5.044146571304392e-07,0,SCUC
2024-09-02 05:00:00,L95,55,56,0.002972457534062204,9899.709596,3.0025704342511544e-07,0,SCUC
2024-09-02 05:00:00,L96,55,57,0.004539635522287977,9899.709596,4.5856249400711983e-07,0,SCUC
2024-09-02 05:00:00,L97,55,58,-0.005497265508515703,9899.709596,5.552956331907843e-07,0,SCUC
2024-09-02 05:00:00,L98,55,58,-0.005497265508515703,9899.709596,5.552956331907843e-07,0,SCUC
2024-09-02 05:00:00,L99,58,59,-0.0015141459800490642,9899.709596,1.5294852494065666e-07,0,SCUC
2024-09-02 05:00:00,L100,58,60,-0.007806567737619674,9899.709596,7.885653272873717e-07,0,SCUC
2024-09-02 05:00:00,L101,59,60,-0.00629242175757061,9899.709596,6.35616802346715e-07,0,SCUC
2024-09-02 05:00:00,L102,59,61,-0.0016209669194677812,9899.709596,1.6373883534146663e-07,0,SCUC
2024-09-02 05:00:00,L103,60,61,0.004671454838102829,9899.709596,4.718779670052483e-07,0,SCUC
2024-09-02 05:00:00,L104,61,65,-0.004365584084565888,9899.709596,4.4098102497166297e-07,0,SCUC
2024-09-02 05:00:00,L105,61,66,0.0010168293062117195,9899.709596,1.0271304388793098e-07,0,SCUC
2024-09-02 05:00:00,L106,62,58,0.01615078627707646,9900.0,1.6313925532400463e-06,0,SCUC
2024-09-02 05:00:00,L107,62,63,-0.011131554695014664,9899.709596,1.1244324479490179e-06,0,SCUC
2024-09-02 05:00:00,L108,63,60,0.013751212751231034,9900.0,1.3890113890132358e-06,0,SCUC
2024-09-02 05:00:00,L109,63,64,-0.01986353586418399,9899.709596,2.006476621517251e-06,0,SCUC
2024-09-02 05:00:00,L110,64,65,0.021582454179966848,9900.0,2.180045876764328e-06,0,SCUC
2024-09-02 05:00:00,L111,64,67,0.005889998842085298,9900.0,5.94949377988414e-07,0,SCUC
2024-09-02 05:00:00,L112,65,66,0.005382413390777663,9899.709596,5.436940688595996e-07,0,SCUC
2024-09-02 05:00:00,L113,67,68,0.010863815882243277,9900.0,1.097355139620533e-06,0,SCUC
2024-09-02 05:00:00,L114,68,69,-0.002252610068963601,9899.709596,2.2754304529031566e-07,0,SCUC
2024-09-02 05:00:00,L115,68,74,-0.0016024327980536102,9899.709596,1.6186664694700506e-07,0,SCUC
2024-09-02 05:00:00,L116,68,76,-0.011624572106735731,9899.709596,1.1742336473620059e-06,0,SCUC
2024-09-02 05:00:00,L117,69,70,-0.003441631497732354,9899.709596,3.476497430917522e-07,0,SCUC
2024-09-02 05:00:00,L118,69,73,0.0035247099839497142,9899.709596,3.560417555454234e-07,0,SCUC
2024-09-02 05:00:00,L119,69,74,0.0006501772709099907,9899.709596,6.567639834331062e-08,0,SCUC
2024-09-02 05:00:00,L120,70,71,-0.004821642612659943,9899.709596,4.870488943037419e-07,0,SCUC
2024-09-02 05:00:00,L121,70,72,0.006399242696989382,9899.709596,6.464071127475305e-07,0,SCUC
2024-09-02 05:00:00,L122,73,74,-0.002874532713039668,9899.709596,2.9036535720210716e-07,0,SCUC
2024-09-02 05:00:00,L123,74,76,-0.010022139308682121,9899.709596,1.0123670004150008e-06,0,SCUC
2024-09-02 05:00:00,L124,74,117,-0.00020389162849070814,9899.709596,2.059571813834731e-08,0,SCUC
2024-09-02 05:00:00,L125,75,76,-0.006477534577297373,9899.709596,6.543156154716534e-07,0,SCUC
2024-09-02 05:00:00,L126,75,117,0.0033407131028940404,9899.709596,3.374556668050003e-07,0,SCUC
2024-09-02 05:00:00,L127,76,77,0.0002578844206119722,9899.709596,2.6049695509873442e-08,0,SCUC
2024-09-02 05:00:00,L128,76,79,-0.008636811161374047,9899.709596,8.724307594703354e-07,0,SCUC
2024-09-02 05:00:00,L129,76,79,-0.008636811161374047,9899.709596,8.724307594703354e-07,0,SCUC
2024-09-02 05:00:00,L130,76,81,-0.014245329564982478,9899.709596,1.4389643884845203e-06,0,SCUC
2024-09-02 05:00:00,L131,77,78,-0.00287893705379136,9899.709596,2.9081025315677956e-07,0,SCUC
2024-09-02 05:00:00,L132,78,79,-0.006015758528194692,9899.709596,6.076702018234325e-07,0,SCUC
2024-09-02 05:00:00,L133,79,95,-0.006769772628170023,9899.709596,6.838354764371436e-07,0,SCUC
2024-09-02 05:00:00,L134,79,96,-0.0018164755768833325,9899.709596,1.83487763885244e-07,0,SCUC
2024-09-02 05:00:00,L135,79,97,-0.007956064735365339,9899.709596,8.036664771035308e-07,0,SCUC
2024-09-02 05:00:00,L136,79,98,-0.007956064735365339,9899.709596,8.036664771035308e-07,0,SCUC
2024-09-02 05:00:00,L137,80,67,0.0030914069324995317,9900.0,3.122633265151042e-07,0,SCUC
2024-09-02 05:00:00,L138,80,79,0.001927824649562262,9900.0,1.9472976258204666e-07,0,SCUC
2024-09-02 05:00:00,L139,81,82,-0.01622089681482386,9899.709596,1.6385224897281784e-06,0,SCUC
2024-09-02 05:00:00,L140,81,95,-0.001161254224561592,9899.709596,1.1730184742295868e-07,0,SCUC
2024-09-02 05:00:00,L141,82,83,-0.005406965604941279,9899.709596,5.461741632427254e-07,0,SCUC
2024-09-02 05:00:00,L142,82,84,-0.013950752684285916,9899.709596,1.4092082751521064e-06,0,SCUC
2024-09-02 05:00:00,L143,83,84,-0.008543787079344611,9899.709596,8.630341119093784e-07,0,SCUC
2024-09-02 05:00:00,L144,84,85,-0.0018824101076584613,9899.709596,1.901480128688879e-07,0,SCUC
2024-09-02 05:00:00,L145,84,87,-0.006870709885324041,9899.709596,6.940314580642008e-07,0,SCUC
2024-09-02 05:00:00,L146,84,88,-0.01687824124505144,9899.709596,1.7049228647950572e-06,0,SCUC
2024-09-02 05:00:00,L147,86,85,0.005019231582061794,9900.0,5.069930890971509e-07,0,SCUC
2024-09-02 05:00:00,L148,87,88,-0.010007531359727373,9899.709596,1.0108914067308538e-06,0,SCUC
2024-09-02 05:00:00,L149,88,89,-0.002525726440328002,9899.709596,2.551313668179244e-07,0,SCUC
2024-09-02 05:00:00,L150,88,89,-0.002525726440328002,9899.709596,2.551313668179244e-07,0,SCUC
2024-09-02 05:00:00,L151,88,91,0.018622004781706725,9899.709596,1.881065762699846e-06,0,SCUC
2024-09-02 05:00:00,L152,88,91,0.018622004781706725,9899.709596,1.881065762699846e-06,0,SCUC
2024-09-02 05:00:00,L153,89,90,0.007256024380319581,9899.709596,7.329532558461506e-07,0,SCUC
2024-09-02 05:00:00,L154,90,91,0.013891706841715198,9899.709596,1.403243873671625e-06,0,SCUC
2024-09-02 05:00:00,L155,91,92,0.009338541234273716,9899.709596,9.433146643056048e-07,0,SCUC
2024-09-02 05:00:00,L156,91,93,0.015540260994144073,9899.709596,1.5697693799445542e-06,0,SCUC
2024-09-02 05:00:00,L157,91,99,0.014987453420928887,9899.709596,1.5139285931159638e-06,0,SCUC
2024-09-02 05:00:00,L158,91,101,0.008132639281379628,9899.709596,8.215028130386409e-07,0,SCUC
2024-09-02 05:00:00,L159,92,93,0.006201719759870383,9899.709596,6.264547156389519e-07,0,SCUC
2024-09-02 05:00:00,L160,93,94,0.007431596109076092,9899.709596,7.506882941373195e-07,0,SCUC
2024-09-02 05:00:00,L161,93,95,0.011726370743748826,9899.709596,1.1845166396079833e-06,0,SCUC
2024-09-02 05:00:00,L162,93,99,-0.000552807573215186,9899.709596,5.584078682859032e-08,0,SCUC
2024-09-02 05:00:00,L163,94,95,0.00429477463467276,9899.709596,4.3382834547066645e-07,0,SCUC
2024-09-02 05:00:00,L164,95,96,0.004953297051286665,9899.709596,5.00347712551897e-07,0,SCUC
2024-09-02 05:00:00,L165,97,99,-0.011092886209768671,9899.709596,1.1205264257701837e-06,0,SCUC
2024-09-02 05:00:00,L166,98,99,-0.011092886209768671,9899.709596,1.1205264257701837e-06,0,SCUC
2024-09-02 05:00:00,L167,99,100,-0.001858996332572963,9899.709596,1.877829157053349e-07,0,SCUC
2024-09-02 05:00:00,L168,99,102,-0.0024293564119437505,9899.709596,2.4539673496335055e-07,0,SCUC
2024-09-02 05:00:00,L169,99,103,-0.0012770506474345522,9899.709596,1.2899879890926772e-07,0,SCUC
2024-09-02 05:00:00,L170,99,105,-0.005322544654276218,9899.709596,5.376465443417455e-07,0,SCUC
2024-09-02 05:00:00,L171,100,101,-0.004995817806976295,9899.709596,5.046428643719879e-07,0,SCUC
2024-09-02 05:00:00,L172,102,103,0.0011523057645091983,9899.709596,1.1639793605408284e-07,0,SCUC
2024-09-02 05:00:00,L173,102,104,-0.002109260592819906,9899.709596,2.130628754677973e-07,0,SCUC
2024-09-02 05:00:00,L174,102,109,-0.004609223058035294,9899.709596,4.6559174421617996e-07,0,SCUC
2024-09-02 05:00:00,L175,103,104,-0.0032615663573291043,9899.709596,3.2946081152188015e-07,0,SCUC
2024-09-02 05:00:00,L176,104,105,-0.0007839276495125169,9899.709596,7.918693391059315e-08,0,SCUC
2024-09-02 05:00:00,L177,104,106,-0.01002722142770468,9899.709596,1.0128803608295944e-06,0,SCUC
2024-09-02 05:00:00,L178,104,107,0.0023035006526648874,9899.709596,2.326836590838606e-07,0,SCUC
2024-09-02 05:00:00,L179,105,106,-0.009243293778192142,9899.709596,9.336934269189992e-07,0,SCUC
2024-09-02 05:00:00,L180,107,108,-0.0008333208217384449,9899.709596,8.41762895827924e-08,0,SCUC
2024-09-02 05:00:00,L181,108,109,-0.003970142296141777,9899.709596,4.010362382494454e-07,0,SCUC
2024-09-02 05:00:00,L182,109,110,-0.005019231582061794,9899.709596,5.070079615355409e-07,0,SCUC
2024-09-02 05:00:00,L183,109,111,0.0031368214744033323,9899.709596,3.16859948666653e-07,0,SCUC
2024-09-02 05:00:00,L184,113,114,0.0030953840938013157,9899.709596,3.1267423188373245e-07,0,SCUC
2024-09-02 05:00:00,L185,115,67,-0.0031368214744033323,9900.0,3.1685065398013456e-07,0,SCUC
2024-09-02 06:00:00,L0,0,1,0.255124069529659,9899.709596,2.5770863989055036e-05,0,SCUC
2024-09-02 06:00:00,L1,0,2,0.3412250810388042,9899.709596,3.446819098377158e-05,0,SCUC
2024-09-02 06:00:00,L2,1,11,0.24103577803219617,9899.709596,2.4347762496951144e-05,0,SCUC
2024-09-02 06:00:00,L3,2,4,0.17220202301829046,9899.709596,1.739465398943309e-05,0,SCUC
2024-09-02 06:00:00,L4,2,11,0.15493476652305094,9899.709596,1.5650435502234597e-05,0,SCUC
2024-09-02 06:00:00,L5,3,4,-0.029545120882218015,9899.709596,2.984443189541215e-06,0,SCUC
2024-09-02 06:00:00,L6,3,10,0.015456829384755177,9899.709596,1.5613416974373211e-06,0,SCUC
2024-09-02 06:00:00,L7,4,5,0.008332539332382996,9899.709596,8.416953297043962e-07,0,SCUC
2024-09-02 06:00:00,L8,4,10,0.04500195026697318,9899.709596,4.545784886978535e-06,0,SCUC
2024-09-02 06:00:00,L9,5,6,-0.005755752165079843,9899.709596,5.814061623994979e-07,0,SCUC
2024-09-02 06:00:00,L10,6,11,-0.019844043662542683,9899.709596,2.0045076545033917e-06,0,SCUC
2024-09-02 06:00:00,L11,7,4,-0.0934117654256803,9900.0,9.435531861179828e-06,0,SCUC
2024-09-02 06:00:00,L12,7,8,-0.00817870577792806,9899.709596,8.261561310073868e-07,0,SCUC
2024-09-02 06:00:00,L13,7,29,0.08750217970614553,9899.709596,8.838863287616132e-06,0,SCUC
2024-09-02 06:00:00,L14,8,9,-0.00408935288896403,9899.709596,4.130780655036934e-07,0,SCUC
2024-09-02 06:00:00,L15,10,11,-0.0622692067622127,9899.709596,6.290003374177028e-06,0,SCUC
2024-09-02 06:00:00,L16,10,12,0.10863969491647836,9899.709596,1.0974028466489003e-05,0,SCUC
2024-09-02 06:00:00,L17,11,13,0.13977429829758473,9899.709596,1.411903015357752e-05,0,SCUC
2024-09-02 06:00:00,L18,11,15,0.1558214915942144,9899.709596,1.5740006318687816e-05,0,SCUC
2024-09-02 06:00:00,L19,11,116,0.00417321274123,9899.709596,4.2154900613611894e-07,0,SCUC
2024-09-02 06:00:00,L20,12,14,0.09455140341901552,9899.709596,9.55092697438511e-06,0,SCUC
2024-09-02 06:00:00,L21,13,14,0.12568600680012187,9899.709596,1.2695928661473624e-05,0,SCUC
2024-09-02 06:00:00,L22,14,16,0.03209438659325936,9899.709596,3.2419523302205925e-06,0,SCUC
2024-09-02 06:00:00,L23,14,18,0.09165966992302466,9899.709596,9.25882411339217e-06,0,SCUC
2024-09-02 06:00:00,L24,14,32,0.08239506220539085,9899.709596,8.322977700142108e-06,0,SCUC
2024-09-02 06:00:00,L25,15,16,0.14173320009675155,9899.709596,1.431690482658392e-05,0,SCUC
2024-09-02 06:00:00,L26,16,17,0.03682678741361407,9899.709596,3.7199866376377363e-06,0,SCUC
2024-09-02 06:00:00,L27,16,30,0.0669904850602131,9899.709596,6.766914161530633e-06,0,SCUC
2024-09-02 06:00:00,L28,16,112,0.048650090134551294,9899.709596,4.914294673270868e-06,0,SCUC
2024-09-02 06:00:00,L29,17,18,0.022738495916151236,9899.709596,2.2968851455338423e-06,0,SCUC
2024-09-02 06:00:00,L30,18,19,0.03864556342621824,9899.709596,3.903706775583909e-06,0,SCUC
2024-09-02 06:00:00,L31,18,33,0.06166431091549529,9899.709596,6.228900991238257e-06,0,SCUC
2024-09-02 06:00:00,L32,19,20,0.0245572719287554,9899.709596,2.4806052834800146e-06,0,SCUC
2024-09-02 06:00:00,L33,20,21,0.010468980431292562,9899.709596,1.0575037913761205e-06,0,SCUC
2024-09-02 06:00:00,L34,21,22,-0.0036193110661702776,9899.709596,3.655977007277737e-07,0,SCUC
2024-09-02 06:00:00,L35,22,23,0.04718960319334764,9899.709596,4.766766412260689e-06,0,SCUC
2024-09-02 06:00:00,L36,22,24,-0.028406385234992393,9899.709596,2.869416012614153e-06,0,SCUC
2024-09-02 06:00:00,L37,22,31,-0.03649082052198871,9899.709596,3.6860495924782385e-06,0,SCUC
2024-09-02 06:00:00,L38,23,69,0.025289168197654366,9899.709596,2.554536368205438e-06,0,SCUC
2024-09-02 06:00:00,L39,23,71,0.007812143498230437,9899.709596,7.891285519513572e-07,0,SCUC
2024-09-02 06:00:00,L40,24,26,0.003811341038228444,9899.709596,3.8499523660455907e-07,0,SCUC
2024-09-02 06:00:00,L41,25,24,0.028128373384257048,9900.0,2.841249836793641e-06,0,SCUC
2024-09-02 06:00:00,L42,25,29,-0.024039020495293016,9899.709596,2.4282551182113497e-06,0,SCUC
2024-09-02 06:00:00,L43,26,27,0.001410871899834791,9899.709596,1.425164936560217e-07,0,SCUC
2024-09-02 06:00:00,L44,26,31,-0.01189577632522476,9899.709596,1.2016288164686443e-06,0,SCUC
2024-09-02 06:00:00,L45,26,114,0.00020795396615507986,9899.709596,2.1006067313237563e-08,0,SCUC
2024-09-02 06:00:00,L46,27,28,-0.012677419597628048,9899.709596,1.2805849984478723e-06,0,SCUC
2024-09-02 06:00:00,L47,28,30,-0.026765711095090888,9899.709596,2.7036864905517665e-06,0,SCUC
2024-09-02 06:00:00,L48,29,16,-0.007271932584170138,9900.0,7.345386448656704e-07,0,SCUC
2024-09-02 06:00:00,L49,29,37,0.07482444468398664,9899.709596,7.558246427169905e-06,0,SCUC
2024-09-02 06:00:00,L50,30,31,0.026136482467659428,9899.709596,2.6401261788749772e-06,0,SCUC
2024-09-02 06:00:00,L51,31,112,-0.04447687739332129,9899.709596,4.4927456671347485e-06,0,SCUC
2024-09-02 06:00:00,L52,31,113,0.00813847151630492,9899.709596,8.220919449590004e-07,0,SCUC
2024-09-02 06:00:00,L53,32,36,0.06830677070792801,9899.709596,6.899876208038215e-06,0,SCUC
2024-09-02 06:00:00,L54,33,35,0.013214242189062487,9899.709596,1.3348110932871942e-06,0,SCUC
2024-09-02 06:00:00,L55,33,36,-0.0026221479252011015,9899.709596,2.648711964501046e-07,0,SCUC
2024-09-02 06:00:00,L56,33,42,0.03698392515417089,9899.709596,3.735859602297256e-06,0,SCUC
2024-09-02 06:00:00,L57,34,35,0.0008740493084003521,9899.709596,8.82903988167e-08,0,SCUC
2024-09-02 06:00:00,L58,34,36,-0.014962340805863191,9899.709596,1.511391890920594e-06,0,SCUC
2024-09-02 06:00:00,L59,36,38,0.025599840117445965,9899.709596,2.585918290753664e-06,0,SCUC
2024-09-02 06:00:00,L60,36,39,0.04372144124158428,9899.709596,4.41643674671528e-06,0,SCUC
2024-09-02 06:00:00,L61,37,36,0.014509646493202688,9900.0,1.4656208578992614e-06,0,SCUC
2024-09-02 06:00:00,L62,37,64,0.06440415107974784,9899.709596,6.505660641375832e-06,0,SCUC
2024-09-02 06:00:00,L63,38,39,0.018121601124138353,9899.709596,1.83051845596162e-06,0,SCUC
2024-09-02 06:00:00,L64,39,40,0.020614347455241027,9899.709596,2.082318400892315e-06,0,SCUC
2024-09-02 06:00:00,L65,39,41,0.033750455917174405,9899.709596,3.4092369669925824e-06,0,SCUC
2024-09-02 06:00:00,L66,40,41,0.013136108461933416,9899.709596,1.326918566100271e-06,0,SCUC
2024-09-02 06:00:00,L67,41,48,0.019704162692899985,9899.709596,1.990377849150393e-06,0,SCUC
2024-09-02 06:00:00,L68,41,48,0.019704162692899985,9899.709596,1.990377849150393e-06,0,SCUC
2024-09-02 06:00:00,L69,42,43,0.02950568616086328,9899.709596,2.9804597675052123e-06,0,SCUC
2024-09-02 06:00:00,L70,43,44,0.02202744716755567,9899.709596,2.2250599327131683e-06,0,SCUC
2024-09-02 06:00:00,L71,44,45,0.0085123547303807,9899.709596,8.598590340286482e-07,0,SCUC
2024-09-02 06:00:00,L72,44,48,0.006036853443867729,9899.709596,6.098010638925139e-07,0,SCUC
2024-09-02 06:00:00,L73,45,46,-0.0014672531163242297,9899.709596,1.4821173309135014e-07,0,SCUC
2024-09-02 06:00:00,L74,45,47,0.0025013688533972837,9899.709596,2.5267093232795103e-07,0,SCUC
2024-09-02 06:00:00,L75,46,48,-0.0010082481701887414,9899.709596,1.0184623704478424e-07,0,SCUC
2024-09-02 06:00:00,L76,46,68,-0.00793724393944295,9899.709596,8.017653308385946e-07,0,SCUC
2024-09-02 06:00:00,L77,47,48,-0.004976870139910328,9899.709596,5.027289024640928e-07,0,SCUC
2024-09-02 06:00:00,L78,48,49,0.011618267937758038,9899.709596,1.17359684393696e-06,0,SCUC
2024-09-02 06:00:00,L79,48,50,0.015306799626658263,9899.709596,1.5461867318656507e-06,0,SCUC
2024-09-02 06:00:00,L80,48,53,0.009470475246785792,9899.709596,9.566417231685622e-07,0,SCUC
2024-09-02 06:00:00,L81,48,53,0.009470475246785792,9899.709596,9.566417231685622e-07,0,SCUC
2024-09-02 06:00:00,L82,48,65,-0.0034776003812355682,9899.709596,3.512830702266964e-07,0,SCUC
2024-09-02 06:00:00,L83,48,65,-0.0034776003812355682,9899.709596,3.512830702266964e-07,0,SCUC
