timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-02 05:00:00,L62,37,64,0.17103408697315636,8909.738636400001,1.919630798982259e-05,0,Robust_UC
2024-09-02 05:00:00,L63,38,39,0.04001845470041354,8018.7647727600015,4.990600901071135e-06,0,Robust_UC
2024-09-02 05:00:00,L64,39,40,0.0433236972467927,8018.7647727600015,5.4027893914490015e-06,0,Robust_UC
2024-09-02 05:00:00,L65,39,41,0.0767316668544491,8018.7647727600015,9.56901331176455e-06,0,Robust_UC
2024-09-02 05:00:00,L66,40,41,0.03340796960765635,8018.7647727600015,4.166223920315543e-06,0,Robust_UC
2024-09-02 05:00:00,L67,41,48,0.05011195441148475,8909.738636400001,5.624402292426009e-06,0,Robust_UC
2024-09-02 05:00:00,L68,41,48,0.05011195441148475,8909.738636400001,5.624402292426009e-06,0,Robust_UC
2024-09-02 05:00:00,L69,42,43,0.06744791309358761,8018.7647727600015,8.411259714552335e-06,0,Robust_UC
2024-09-02 05:00:00,L70,43,44,0.05753218545445127,8018.7647727600015,7.174694243418878e-06,0,Robust_UC
2024-09-02 05:00:00,L71,44,45,0.026131746059893393,8909.738636400001,2.9329419331263323e-06,0,Robust_UC
2024-09-02 05:00:00,L72,44,48,0.02148471175542155,8909.738636400001,2.411373961930548e-06,0,Robust_UC
2024-09-02 05:00:00,L73,45,46,0.013581671753424833,8909.738636400001,1.5243625326940607e-06,0,Robust_UC
2024-09-02 05:00:00,L74,45,47,0.002634346667332213,8909.738636400001,2.9567047641215954e-07,0,Robust_UC
2024-09-02 05:00:00,L75,46,48,-0.018228706057896504,8909.738636400001,2.045930503889826e-06,0,Robust_UC
2024-09-02 05:00:00,L76,46,68,0.02189465017218528,8909.738636400001,2.457384112563807e-06,0,Robust_UC
2024-09-02 05:00:00,L77,47,48,-0.007281380971804134,8909.738636400001,8.172384476079527e-07,0,Robust_UC
2024-09-02 05:00:00,L78,48,49,0.016087178701839858,8909.738636400001,1.80557245934432e-06,0,Robust_UC
2024-09-02 05:00:00,L79,48,50,0.021107284894161804,8909.738636400001,2.3690128022307785e-06,0,Robust_UC
2024-09-02 05:00:00,L80,48,53,0.013950579842201494,8909.738636400001,1.5657675731595034e-06,0,Robust_UC
2024-09-02 05:00:00,L81,48,53,0.013950579842201494,8909.738636400001,1.5657675731595034e-06,0,Robust_UC
2024-09-02 05:00:00,L82,48,65,-0.009468086800464182,8909.738636400001,1.0626671765413067e-06,0,Robust_UC
2024-09-02 05:00:00,L83,48,65,-0.009468086800464182,8909.738636400001,1.0626671765413067e-06,0,Robust_UC
2024-09-02 05:00:00,L84,48,68,0.040123356230081786,8909.738636400001,4.503314616453633e-06,0,Robust_UC
2024-09-02 05:00:00,L85,49,56,0.0061714510627035105,8909.738636400001,6.926635353242077e-07,0,Robust_UC
2024-09-02 05:00:00,L86,50,51,0.007530159288482935,8909.738636400001,8.451605143296899e-07,0,Robust_UC
2024-09-02 05:00:00,L87,50,57,0.003661397966542475,8909.738636400001,4.109433638809713e-07,0,Robust_UC
2024-09-02 05:00:00,L88,51,52,-0.002385568350653412,8909.738636400001,2.6774840969042227e-07,0,Robust_UC
2024-09-02 05:00:00,L89,52,53,-0.012301295989789759,8909.738636400001,1.3806573337105345e-06,0,Robust_UC
2024-09-02 05:00:00,L90,53,54,0.003899965923651975,8909.738636400001,4.3771945315196857e-07,0,Robust_UC
2024-09-02 05:00:00,L91,53,55,0.004563773345908961,8909.738636400001,5.12223032813111e-07,0,Robust_UC
2024-09-02 05:00:00,L92,53,58,-0.0027796032140894322,8909.738636400001,3.1197359737732293e-07,0,Robust_UC
2024-09-02 05:00:00,L93,54,55,0.0006638074222569864,8909.738636400001,7.450357966114247e-08,0,Robust_UC
2024-09-02 05:00:00,L94,54,58,-0.00667956913774136,8909.738636400001,7.496930505292862e-07,0,Robust_UC
2024-09-02 05:00:00,L95,55,56,0.0037442765764328367,8909.738636400001,4.202453886959045e-07,0,Robust_UC
2024-09-02 05:00:00,L96,55,57,0.006254329672593872,8909.738636400001,7.01965560139141e-07,0,Robust_UC
2024-09-02 05:00:00,L97,55,58,-0.0073433765599983936,8909.738636400001,8.24196630190434e-07,0,Robust_UC
2024-09-02 05:00:00,L98,55,58,-0.0073433765599983936,8909.738636400001,8.24196630190434e-07,0,Robust_UC
2024-09-02 05:00:00,L99,58,59,-0.003840614800088238,8909.738636400001,4.31058076653082e-07,0,Robust_UC
2024-09-02 05:00:00,L100,58,60,-0.012245751923034787,8909.738636400001,1.3744232488488246e-06,0,Robust_UC
2024-09-02 05:00:00,L101,59,60,-0.008405137122946549,8909.738636400001,9.433651721957427e-07,0,Robust_UC
2024-09-02 05:00:00,L102,59,61,-0.005351205316278307,8909.738636400001,6.006018284774819e-07,0,Robust_UC
2024-09-02 05:00:00,L103,60,61,0.003053931806668242,8909.738636400001,3.427633437182608e-07,0,Robust_UC
2024-09-02 05:00:00,L104,61,65,-0.011447243312209698,8909.738636400001,1.2848012471929233e-06,0,Robust_UC
2024-09-02 05:00:00,L105,61,66,-0.0007657578365366999,8909.738636400001,8.594616158640833e-08,0,Robust_UC
2024-09-02 05:00:00,L106,62,58,0.017975286387842668,8910.0,2.017428326357202e-06,0,Robust_UC
2024-09-02 05:00:00,L107,62,63,-0.01647253974792784,8909.738636400001,1.848824126067025e-06,0,Robust_UC
2024-09-02 05:00:00,L108,63,60,0.02220207421273579,8910.0,2.491815287624668e-06,0,Robust_UC
2024-09-02 05:00:00,L109,63,64,-0.03717186732074862,8909.738636400001,4.172049129352238e-06,0,Robust_UC
2024-09-02 05:00:00,L110,64,65,0.05098063002794295,8910.0,5.721731765201229e-06,0,Robust_UC
2024-09-02 05:00:00,L111,64,67,0.08438433626438263,8910.0,9.470744810817355e-06,0,Robust_UC
2024-09-02 05:00:00,L112,65,66,0.010681485475673047,8909.738636400001,1.1988550856065206e-06,0,Robust_UC
2024-09-02 05:00:00,L113,67,68,0.016187736794108787,8910.0,1.8168054763309526e-06,0,Robust_UC
2024-09-02 05:00:00,L114,68,69,-0.022522254481237125,8909.738636400001,2.52782437289735e-06,0,Robust_UC
2024-09-02 05:00:00,L115,68,74,0.024009904885825994,8909.738636400001,2.694793401428804e-06,0,Robust_UC
2024-09-02 05:00:00,L116,68,76,0.07822083943169988,8909.738636400001,8.779251852813629e-06,0,Robust_UC
2024-09-02 05:00:00,L117,69,70,-0.020113098838239418,8909.738636400001,2.257428602458552e-06,0,Robust_UC
2024-09-02 05:00:00,L118,69,73,0.028223943503099758,8909.738636400001,3.167763349173136e-06,0,Robust_UC
2024-09-02 05:00:00,L119,69,74,0.04653215936706312,8909.738636400001,5.222617774326154e-06,0,Robust_UC
2024-09-02 05:00:00,L120,70,71,-0.028526079837460937,8909.738636400001,3.2016741457398082e-06,0,Robust_UC
2024-09-02 05:00:00,L121,70,72,0.009915727639136347,8909.738636400001,1.1129089240201123e-06,0,Robust_UC
2024-09-02 05:00:00,L122,73,74,0.01830821586396341,8909.738636400001,2.054854425153024e-06,0,Robust_UC
2024-09-02 05:00:00,L123,74,76,0.05421093454587389,8909.738636400001,6.084458451384825e-06,0,Robust_UC
2024-09-02 05:00:00,L124,74,117,0.024723617931841586,8909.738636400001,2.7748982255029666e-06,0,Robust_UC
2024-09-02 05:00:00,L125,75,76,0.011417005098740995,8909.738636400001,1.2814074087535816e-06,0,Robust_UC
2024-09-02 05:00:00,L126,75,117,-0.01807031151529129,8909.738636400001,2.028152817128274e-06,0,Robust_UC
2024-09-02 05:00:00,L127,76,77,0.01771538968367613,8909.738636400001,1.988317548541926e-06,0,Robust_UC
2024-09-02 05:00:00,L128,76,79,0.03318624980137752,8909.738636400001,3.7247164205017014e-06,0,Robust_UC
2024-09-02 05:00:00,L129,76,79,0.03318624980137752,8909.738636400001,3.7247164205017014e-06,0,Robust_UC
2024-09-02 05:00:00,L130,76,81,0.053107583373333656,8909.738636400001,5.9606219150320536e-06,0,Robust_UC
2024-09-02 05:00:00,L131,77,78,0.011062083267125836,8909.738636400001,1.2415721401672332e-06,0,Robust_UC
2024-09-02 05:00:00,L132,78,79,0.004408776850575539,8909.738636400001,4.948267317925406e-07,0,Robust_UC
2024-09-02 05:00:00,L133,79,95,0.03123193957346082,8909.738636400001,3.5053710156957142e-06,0,Robust_UC
2024-09-02 05:00:00,L134,79,96,0.018942622995005518,8909.738636400001,2.1260582120351988e-06,0,Robust_UC
2024-09-02 05:00:00,L135,79,97,0.03925109690093346,8909.738636400001,4.405415074756104e-06,0,Robust_UC
2024-09-02 05:00:00,L136,79,98,0.039251096900933535,8909.738636400001,4.405415074756113e-06,0,Robust_UC
2024-09-02 05:00:00,L137,80,67,-0.06304603969363838,8910.0,7.075874264156945e-06,0,Robust_UC
2024-09-02 05:00:00,L138,80,79,0.06454878633355321,8910.0,7.244532697368486e-06,0,Robust_UC
2024-09-02 05:00:00,L139,81,82,0.035143670955276055,8909.738636400001,3.944410985491705e-06,0,Robust_UC
2024-09-02 05:00:00,L140,81,95,0.011310606001504686,8909.738636400001,1.2694655211653616e-06,0,Robust_UC
2024-09-02 05:00:00,L141,82,83,0.01171455698509197,8909.738636400001,1.3148036618305632e-06,0,Robust_UC
2024-09-02 05:00:00,L142,82,84,0.016775807553633726,8909.738636400001,1.8828619152864429e-06,0,Robust_UC
2024-09-02 05:00:00,L143,83,84,0.005061250568541675,8909.738636400001,5.680582534558707e-07,0,Robust_UC
2024-09-02 05:00:00,L144,84,85,0.005150559776635467,8018.7647727600015,6.423133640398184e-07,0,Robust_UC
2024-09-02 05:00:00,L145,84,87,0.0055621661151796,8909.738636400001,6.242793803687832e-07,0,Robust_UC
2024-09-02 05:00:00,L146,84,88,0.004471025813808982,8909.738636400001,5.018133523628825e-07,0,Robust_UC
2024-09-02 05:00:00,L147,86,85,0.0015027466399148296,8910.0,1.6865843321154093e-07,0,Robust_UC
2024-09-02 05:00:00,L148,87,88,-0.0010911403013706966,8909.738636400001,1.224660280059095e-07,0,Robust_UC
2024-09-02 05:00:00,L149,88,89,0.00373353922097146,8909.738636400001,4.1904026294535666e-07,0,Robust_UC
2024-09-02 05:00:00,L150,88,89,0.00373353922097146,8909.738636400001,4.1904026294535666e-07,0,Robust_UC
2024-09-02 05:00:00,L151,88,91,-0.0012922231447933807,8909.738636400001,1.4503491039727134e-07,0,Robust_UC
2024-09-02 05:00:00,L152,88,91,-0.0012922231447933807,8909.738636400001,1.4503491039727134e-07,0,Robust_UC
2024-09-02 05:00:00,L153,89,90,0.0008137720253926237,8909.738636400001,9.133511751602066e-08,0,Robust_UC
2024-09-02 05:00:00,L154,90,91,-0.005839534391157673,8909.738636400001,6.55410290858672e-07,0,Robust_UC
2024-09-02 05:00:00,L155,91,92,-0.003616550203736936,8909.738636400001,4.0590979728202334e-07,0,Robust_UC
2024-09-02 05:00:00,L156,91,93,-0.013886406824024089,8909.738636400001,1.5585650029387305e-06,0,Robust_UC
2024-09-02 05:00:00,L157,91,99,-0.00317072736456514,8909.738636400001,3.558720961366246e-07,0,Robust_UC
2024-09-02 05:00:00,L158,91,101,0.005596397295028583,8909.738636400001,6.281213763291511e-07,0,Robust_UC
2024-09-02 05:00:00,L159,92,93,-0.010269856620287232,8909.738636400001,1.152655205656716e-06,0,Robust_UC
2024-09-02 05:00:00,L160,93,94,-0.011623980967923355,8909.738636400001,1.3046377051325099e-06,0,Robust_UC
2024-09-02 05:00:00,L161,93,95,-0.029901268352396926,8909.738636400001,3.3560208186397035e-06,0,Robust_UC
2024-09-02 05:00:00,L162,93,99,0.010715679459458949,8909.738636400001,1.202692906802106e-06,0,Robust_UC
2024-09-02 05:00:00,L163,94,95,-0.01827728738447365,8909.738636400001,2.0513831135072025e-06,0,Robust_UC
2024-09-02 05:00:00,L164,95,96,-0.012289316578455223,8909.738636400001,1.3793128036605064e-06,0,Robust_UC
2024-09-02 05:00:00,L165,97,99,0.03259779048438316,8909.738636400001,3.658669666381411e-06,0,Robust_UC
2024-09-02 05:00:00,L166,98,99,0.032597790484383236,8909.738636400001,3.6586696663814194e-06,0,Robust_UC
2024-09-02 05:00:00,L167,99,100,0.00771021553807201,8909.738636400001,8.653694404202342e-07,0,Robust_UC
2024-09-02 05:00:00,L168,99,102,0.021475417293571608,8909.738636400001,2.4103307818520696e-06,0,Robust_UC
2024-09-02 05:00:00,L169,99,103,0.01778101578271755,8909.738636400001,1.9956832078187657e-06,0,Robust_UC
2024-09-02 05:00:00,L170,99,105,0.019120578032748657,8909.738636400001,2.14603130496254e-06,0,Robust_UC
2024-09-02 05:00:00,L171,100,101,0.0010569091215217135,8909.738636400001,1.1862403204554155e-07,0,Robust_UC
2024-09-02 05:00:00,L172,102,103,-0.0036944015108541913,8909.738636400001,4.146475740333189e-07,0,Robust_UC
2024-09-02 05:00:00,L173,102,104,0.0037389063444592807,8909.738636400001,4.1964265137748124e-07,0,Robust_UC
2024-09-02 05:00:00,L174,102,109,0.01477760604341688,8909.738636400001,1.6585902961332885e-06,0,Robust_UC
2024-09-02 05:00:00,L175,103,104,0.007433307855313064,8909.738636400001,8.342902254107543e-07,0,Robust_UC
2024-09-02 05:00:00,L176,104,105,-0.006093745605282141,8909.738636400001,6.839421282670006e-07,0,Robust_UC
2024-09-02 05:00:00,L177,104,106,0.000279780405634078,8909.738636400001,3.140164005384605e-08,0,Robust_UC
2024-09-02 05:00:00,L178,104,107,0.010332872982869475,8909.738636400001,1.159727956626626e-06,0,Robust_UC
2024-09-02 05:00:00,L179,105,106,0.0063735260109162185,8909.738636400001,7.153437683208467e-07,0,Robust_UC
2024-09-02 05:00:00,L180,107,108,0.0036795665663191786,8909.738636400001,4.129825482519334e-07,0,Robust_UC
2024-09-02 05:00:00,L181,108,109,-0.0029737398502311177,8909.738636400001,3.337628601227593e-07,0,Robust_UC
2024-09-02 05:00:00,L182,109,110,-0.0015027466399148298,8909.738636400001,1.6866338073885607e-07,0,Robust_UC
2024-09-02 05:00:00,L183,109,111,0.006653306416550296,8909.738636400001,7.467454083746927e-07,0,Robust_UC
2024-09-02 05:00:00,L184,113,114,0.004422389388833696,8909.738636400001,4.963545586810357e-07,0,Robust_UC
2024-09-02 05:00:00,L185,115,67,-0.006653306416550296,8910.0,7.467235035409985e-07,0,Robust_UC
2024-09-02 06:00:00,L0,0,1,0.3730258029625618,8909.738636400001,4.186719927323072e-05,0,Robust_UC
2024-09-02 06:00:00,L1,0,2,0.510445099686114,8909.738636400001,5.7290692860588824e-05,0,Robust_UC
2024-09-02 06:00:00,L2,1,11,0.3575229329402667,8909.738636400001,4.012720771399918e-05,0,Robust_UC
2024-09-02 06:00:00,L3,2,4,0.27483859344710426,8909.738636400001,3.08469871747162e-05,0,Robust_UC
2024-09-02 06:00:00,L4,2,11,0.22010363621671458,8909.738636400001,2.4703714126641085e-05,0,Robust_UC
2024-09-02 06:00:00,L5,3,4,-0.031233107863017584,8909.738636400001,3.505502140704476e-06,0,Robust_UC
2024-09-02 06:00:00,L6,3,10,0.0157302378407225,8909.738636400001,1.7655105814729415e-06,0,Robust_UC
2024-09-02 06:00:00,L7,4,5,-0.0027421157211681515,8909.738636400001,3.077661234601725e-07,0,Robust_UC
2024-09-02 06:00:00,L8,4,10,0.046963345703740056,8909.738636400001,5.271012722177415e-06,0,Robust_UC
2024-09-02 06:00:00,L9,5,6,-0.018244985743463234,8018.7647727600015,2.275286314101896e-06,0,Robust_UC
2024-09-02 06:00:00,L10,6,11,-0.03374785576575832,8909.738636400001,3.7877492419232413e-06,0,Robust_UC
2024-09-02 06:00:00,L11,7,4,-0.20205902996564679,8910.0,2.2677781140925564e-05,0,Robust_UC
2024-09-02 06:00:00,L12,7,8,-0.005349548728263568,8909.738636400001,6.004158984426804e-07,0,Robust_UC
2024-09-02 06:00:00,L13,7,29,0.19190570867161527,8018.7647727600015,2.3932078581918883e-05,0,Robust_UC
2024-09-02 06:00:00,L14,8,9,-0.002674774364131784,8909.738636400001,3.002079492213402e-07,0,Robust_UC
2024-09-02 06:00:00,L15,10,11,-0.10169830293412974,8909.738636400001,1.1414285770252532e-05,0,Robust_UC
2024-09-02 06:00:00,L16,10,12,0.14888901645629746,8909.738636400001,1.6710817514671384e-05,0,Robust_UC
2024-09-02 06:00:00,L17,11,13,0.19973816792336233,8909.738636400001,2.241796039979765e-05,0,Robust_UC
2024-09-02 06:00:00,L18,11,15,0.22135158124537382,8909.738636400001,2.4843779405723554e-05,0,Robust_UC
2024-09-02 06:00:00,L19,11,116,0.005587791266062246,8909.738636400001,6.271554637117846e-07,0,Robust_UC
2024-09-02 06:00:00,L20,12,14,0.13338614643400237,8909.738636400001,1.4970825955439848e-05,0,Robust_UC
2024-09-02 06:00:00,L21,13,14,0.18423529790106724,8909.738636400001,2.0677968840566115e-05,0,Robust_UC
2024-09-02 06:00:00,L22,14,16,0.043226826644023,8909.738636400001,4.851638011851815e-06,0,Robust_UC
2024-09-02 06:00:00,L23,14,18,0.1321252219047242,8909.738636400001,1.4829303899548469e-05,0,Robust_UC
2024-09-02 06:00:00,L24,14,32,0.12676652576402778,8018.7647727600015,1.5808734805971324e-05,0,Robust_UC
2024-09-02 06:00:00,L25,15,16,0.20584871122307874,8909.738636400001,2.310378784649202e-05,0,Robust_UC
2024-09-02 06:00:00,L26,16,17,0.0522006326414981,8909.738636400001,5.85882872346409e-06,0,Robust_UC
2024-09-02 06:00:00,L27,16,30,0.09075095883174611,8909.738636400001,1.0185591579644161e-05,0,Robust_UC
2024-09-02 06:00:00,L28,16,112,0.06912167297236393,8909.738636400001,7.757991091901736e-06,0,Robust_UC
2024-09-02 06:00:00,L29,17,18,0.03669776261920302,8909.738636400001,4.118837164232555e-06,0,Robust_UC
2024-09-02 06:00:00,L30,18,19,0.0514081246295561,8909.738636400001,5.7698802094522115e-06,0,Robust_UC
2024-09-02 06:00:00,L31,18,33,0.10191198987207595,8018.7647727600015,1.2709188105663632e-05,0,Robust_UC
2024-09-02 06:00:00,L32,19,20,0.03590525460726102,8909.738636400001,4.029888650220677e-06,0,Robust_UC
2024-09-02 06:00:00,L33,20,21,0.020402384584965932,8909.738636400001,2.2898970909891423e-06,0,Robust_UC
2024-09-02 06:00:00,L34,21,22,0.004899514562670848,8909.738636400001,5.49905531757608e-07,0,Robust_UC
2024-09-02 06:00:00,L35,22,23,0.11875882057161961,8909.738636400001,1.3329102616595313e-05,0,Robust_UC
2024-09-02 06:00:00,L36,22,24,-0.06050405706475383,8909.738636400001,6.790777994044572e-06,0,Robust_UC
2024-09-02 06:00:00,L37,22,31,-0.06885811896648941,8909.738636400001,7.728410650024598e-06,0,Robust_UC
2024-09-02 06:00:00,L38,23,69,0.07144104336442147,8909.738636400001,8.018309658664396e-06,0,Robust_UC
2024-09-02 06:00:00,L39,23,71,0.031814907184903055,8909.738636400001,3.5708013986993828e-06,0,Robust_UC
2024-09-02 06:00:00,L40,24,26,0.003263211072044835,8909.738636400001,3.662521657720975e-07,0,Robust_UC
2024-09-02 06:00:00,L41,25,24,0.06109249377266688,8910.0,6.856621074373387e-06,0,Robust_UC
2024-09-02 06:00:00,L42,25,29,-0.058417719408535095,8909.738636400001,6.55661426137399e-06,0,Robust_UC
2024-09-02 06:00:00,L43,26,27,-0.0023377529179381615,8909.738636400001,2.623817615016747e-07,0,Robust_UC
2024-09-02 06:00:00,L44,26,31,-0.011617272973780235,8909.738636400001,1.3038848217521024e-06,0,Robust_UC
2024-09-02 06:00:00,L45,26,114,0.0017153669414688342,8909.738636400001,1.9252718979441712e-07,0,Robust_UC
2024-09-02 06:00:00,L46,27,28,-0.017840622940233246,8909.738636400001,2.0023733207332094e-06,0,Robust_UC
2024-09-02 06:00:00,L47,28,30,-0.03334349296252833,8909.738636400001,3.7423648799647436e-06,0,Robust_UC
2024-09-02 06:00:00,L48,29,16,-0.021499403399199313,8910.0,2.4129521211222572e-06,0,Robust_UC
2024-09-02 06:00:00,L49,29,37,0.15766216702641156,8018.7647727600015,1.96616525729742e-05,0,Robust_UC
2024-09-02 06:00:00,L50,30,31,0.04190459584691952,8909.738636400001,4.7032351404475274e-06,0,Robust_UC
2024-09-02 06:00:00,L51,31,112,-0.06353388170630168,8909.738636400001,7.130835628189951e-06,0,Robust_UC
2024-09-02 06:00:00,L52,31,113,0.009460215590655657,8909.738636400001,1.061783737629152e-06,0,Robust_UC
2024-09-02 06:00:00,L53,32,36,0.11126365574173269,8018.7647727600015,1.387541085126962e-05,0,Robust_UC
2024-09-02 06:00:00,L54,33,35,0.016833859931948504,8018.7647727600015,2.0993083609502628e-06,0,Robust_UC
2024-09-02 06:00:00,L55,33,36,0.003992969728960238,8018.7647727600015,4.979532187456706e-07,0,Robust_UC
2024-09-02 06:00:00,L56,33,42,0.06558229018887154,8018.7647727600015,8.178602571265922e-06,0,Robust_UC
2024-09-02 06:00:00,L57,34,35,-0.0013309899096534215,8018.7647727600015,1.6598440624855793e-07,0,Robust_UC
2024-09-02 06:00:00,L58,34,36,-0.014171880112641663,8018.7647727600015,1.767339548453147e-06,0,Robust_UC
2024-09-02 06:00:00,L59,36,38,0.04276470722548342,8018.7647727600015,5.3330791508882375e-06,0,Robust_UC
2024-09-02 06:00:00,L60,36,39,0.07663659693282687,8018.7647727600015,9.55715738079309e-06,0,Robust_UC
2024-09-02 06:00:00,L61,37,36,0.015641784436126516,8910.0,1.7555313620792948e-06,0,Robust_UC
2024-09-02 06:00:00,L62,37,64,0.14469515695441704,8909.738636400001,1.62401124050123e-05,0,Robust_UC
2024-09-02 06:00:00,L63,38,39,0.03387188970734356,8018.7647727600015,4.2240782299048654e-06,0,Robust_UC
2024-09-02 06:00:00,L64,39,40,0.03683616221339048,8018.7647727600015,4.593745203566027e-06,0,Robust_UC
2024-09-02 06:00:00,L65,39,41,0.06477950690864098,8018.7647727600015,8.078489486148667e-06,0,Robust_UC
2024-09-02 06:00:00,L66,40,41,0.027943344695250616,8018.7647727600015,3.4847442825826547e-06,0,Robust_UC
2024-09-02 06:00:00,L67,41,48,0.0419150170428757,8909.738636400001,4.704404781486559e-06,0,Robust_UC
2024-09-02 06:00:00,L68,41,48,0.0419150170428757,8909.738636400001,4.704404781486559e-06,0,Robust_UC
2024-09-02 06:00:00,L69,42,43,0.05668947267073168,8018.7647727600015,7.06960165028255e-06,0,Robust_UC
2024-09-02 06:00:00,L70,43,44,0.04779665515259183,8018.7647727600015,5.9606007292991785e-06,0,Robust_UC
2024-09-02 06:00:00,L71,44,45,0.021648165033343523,8909.738636400001,2.4297194246419006e-06,0,Robust_UC
2024-09-02 06:00:00,L72,44,48,0.01725567260110883,8909.738636400001,1.936720402842369e-06,0,Robust_UC
2024-09-02 06:00:00,L73,45,46,0.010505184972251136,8909.738636400001,1.1790676922141208e-06,0,Robust_UC
2024-09-02 06:00:00,L74,45,47,0.00225016254295253,8909.738636400001,2.525509035427456e-07,0,Robust_UC
2024-09-02 06:00:00,L75,46,48,-0.014897677404485776,8909.738636400001,1.6720667140136463e-06,0,Robust_UC
2024-09-02 06:00:00,L76,46,68,0.016510044858597084,8909.738636400001,1.8530335773427358e-06,0,Robust_UC
2024-09-02 06:00:00,L77,47,48,-0.006642654975187328,8909.738636400001,7.455499253422889e-07,0,Robust_UC
2024-09-02 06:00:00,L78,48,49,0.014184987626934868,8909.738636400001,1.5920767382539452e-06,0,Robust_UC
2024-09-02 06:00:00,L79,48,50,0.018641210882598402,8909.738636400001,2.092228699778159e-06,0,Robust_UC
2024-09-02 06:00:00,L80,48,53,0.012015762978663469,8909.738636400001,1.3486100399818757e-06,0,Robust_UC
2024-09-02 06:00:00,L81,48,53,0.012015762978663469,8909.738636400001,1.3486100399818757e-06,0,Robust_UC
2024-09-02 06:00:00,L82,48,65,-0.008806444970444804,8909.738636400001,9.884066558885128e-07,0,Robust_UC
2024-09-02 06:00:00,L83,48,65,-0.008806444970444804,8909.738636400001,9.884066558885128e-07,0,Robust_UC
2024-09-02 06:00:00,L84,48,68,0.03140772226308286,8909.738636400001,3.525100291356382e-06,0,Robust_UC
2024-09-02 06:00:00,L85,49,56,0.00529217010879501,8909.738636400001,5.939759093689108e-07,0,Robust_UC
2024-09-02 06:00:00,L86,50,51,0.0066843348834949145,8909.738636400001,7.502279422862772e-07,0,Robust_UC
2024-09-02 06:00:00,L87,50,57,0.0030640584809632464,8909.738636400001,3.438999286068043e-07,0,Robust_UC
2024-09-02 06:00:00,L88,51,52,-0.0022084826346449437,8909.738636400001,2.4787288659875726e-07,0,Robust_UC
2024-09-02 06:00:00,L89,52,53,-0.011101300152784802,8909.738636400001,1.2459737154837918e-06,0,Robust_UC
2024-09-02 06:00:00,L90,53,54,0.003232556451135219,8909.738636400001,3.628115911199546e-07,0,Robust_UC
2024-09-02 06:00:00,L91,53,55,0.0038607473477214604,8909.738636400001,4.3331768812484535e-07,0,Robust_UC
2024-09-02 06:00:00,L92,53,58,-0.003055895512455553,8909.738636400001,3.4298374365000386e-07,0,Robust_UC
2024-09-02 06:00:00,L93,54,55,0.0006281908965862412,8909.738636400001,7.05060970048907e-08,0,Robust_UC
2024-09-02 06:00:00,L94,54,58,-0.006288451963590881,8909.738636400001,7.057953347699707e-07,0,Robust_UC
2024-09-02 06:00:00,L95,55,56,0.003600647409344848,8909.738636400001,4.041249195161237e-07,0,Robust_UC
2024-09-02 06:00:00,L96,55,57,0.005828759037176612,8909.738636400001,6.542009002782302e-07,0,Robust_UC
2024-09-02 06:00:00,L97,55,58,-0.006916642860177014,8909.738636400001,7.763014317748492e-07,0,Robust_UC
2024-09-02 06:00:00,L98,55,58,-0.006916642860177014,8909.738636400001,7.763014317748492e-07,0,Robust_UC
2024-09-02 06:00:00,L99,58,59,-0.003546946134130202,8909.738636400001,3.9809766356551095e-07,0,Robust_UC
2024-09-02 06:00:00,L100,58,60,-0.011446801602212231,8909.738636400001,1.2847516711037144e-06,0,Robust_UC
2024-09-02 06:00:00,L101,59,60,-0.007899855468082029,8909.738636400001,8.866540075382034e-07,0,Robust_UC
2024-09-02 06:00:00,L102,59,61,-0.004539908184187258,8909.738636400001,5.095444849122552e-07,0,Robust_UC
2024-09-02 06:00:00,L103,60,61,0.003359947283894771,8909.738636400001,3.7710952262594817e-07,0,Robust_UC
2024-09-02 06:00:00,L104,61,65,-0.00967945811833526,8909.738636400001,1.0863908037426186e-06,0,Robust_UC
2024-09-02 06:00:00,L105,61,66,-0.0003933203000976472,8909.738636400001,4.4144987428786026e-08,0,Robust_UC
2024-09-02 06:00:00,L106,62,58,0.01707670297820009,8910.0,1.916577214163871e-06,0,Robust_UC
2024-09-02 06:00:00,L107,62,63,-0.014401928614068304,8909.738636400001,1.6164254869643892e-06,0,Robust_UC
2024-09-02 06:00:00,L108,63,60,0.02003182999005615,8910.0,2.248241300791936e-06,0,Robust_UC
2024-09-02 06:00:00,L109,63,64,-0.03175898423999257,8909.738636400001,3.5645247897894406e-06,0,Robust_UC
2024-09-02 06:00:00,L110,64,65,0.04547130339560823,8910.0,5.103401054501485e-06,0,Robust_UC
2024-09-02 06:00:00,L111,64,67,0.0701396436829518,8910.0,7.872013881363837e-06,0,Robust_UC
2024-09-02 06:00:00,L112,65,66,0.009286137818237505,8909.738636400001,1.0422458163138205e-06,0,Robust_UC
2024-09-02 06:00:00,L113,67,68,0.015545826946184338,8910.0,1.7447617223551445e-06,0,Robust_UC
2024-09-02 06:00:00,L114,68,69,-0.017828660427967602,8909.738636400001,2.001030687379547e-06,0,Robust_UC
2024-09-02 06:00:00,L115,68,74,0.020156141686697993,8909.738636400001,2.262259591359026e-06,0,Robust_UC
2024-09-02 06:00:00,L116,68,76,0.06381088717326633,8909.738636400001,7.161925818179696e-06,0,Robust_UC
