timestamp,wind_s0,wind_s1,wind_s2,wind_s3,wind_s4,wind_s5,wind_s6,wind_s7,wind_s8,wind_s9,solar_s0,solar_s1,solar_s2,solar_s3,solar_s4,solar_s5,solar_s6,solar_s7,solar_s8,solar_s9
2024-01-23 07:00:00,0.7264418164926102,0.7403714184192415,0.7583783835814625,0.7376467922424539,0.7473366280431041,0.7475094106854163,0.731235781475245,0.7464348446661199,0.7508955813753904,0.7425854940587963,0.4089221800983655,0.3797010570851643,0.5083518385258733,0.4650994692992314,0.4679093869969866,0.3780145933474609,0.5644268961236293,0.4745211596062531,0.486517622760214,0.439654293299678
2024-01-23 08:00:00,0.7461165969690378,0.7191712733814476,0.7196620043228309,0.7421810120372958,0.7153333998427732,0.7441619729652514,0.7293102183689829,0.725992037499866,0.7150053932844674,0.7480450826218077,0.1508620005535702,0.7102145922430215,0.7322086213800538,0.1768993418903336,0.6981020286357351,0.1173501615311428,0.4538937487728804,0.7254142131555499,0.755117257727979,0.1309102303720278
2024-01-23 09:00:00,0.7348220500249127,0.7140938296625464,0.709511915627624,0.7313243505278388,0.7341184083165826,0.7269691213776909,0.7413783447478423,0.711028541868549,0.7226158749913217,0.7329186919450286,0.0591370979731506,0.6783869524835677,0.6842669553476458,0.098403645224421,0.273828373834763,0.1302895854967781,0.1658078705704878,0.7995654223117297,0.0910034380557552,0.1637584089802403
2024-01-23 10:00:00,0.7277336701328447,0.698107071357415,0.7062321013141225,0.7138080362624032,0.7420172853255766,0.7273852831673479,0.6956216933462736,0.7153876468117445,0.711642211342471,0.7322842209883076,0.1103646263448696,0.7662601896346232,0.1827311310079133,0.0661067083629088,0.1046812717586131,0.0753815270233524,0.0881558231969107,0.3443678145623938,0.0893507432805474,0.1852403959975517
2024-01-23 11:00:00,0.7183148019684058,0.7275003556304073,0.7268313308629576,0.7179108818825501,0.7210714877713941,0.7108154696011784,0.716280560392956,0.6987605644646702,0.6992252946488574,0.7111437506178311,0.0894386147029028,0.0740269195429876,0.0842875679911192,0.4393827008815189,0.073394210740747,0.0876509567092124,0.0740548734266819,0.1055592831707778,0.0737128435058059,0.5266757062305614
2024-01-23 12:00:00,0.6847703864137906,0.7218115408899075,0.7025250183506475,0.6950980366315841,0.6868527669117526,0.6840774340543679,0.6894158074648624,0.7353588149525396,0.6933130881805922,0.7156473280524442,0.0526466877475558,0.409097101661526,0.0434503486451959,0.0250161364688062,0.0443328979006743,0.0311608934796338,0.018392181315305,0.4268192517961764,0.0249551427412919,0.0387318172662266
2024-01-23 13:00:00,0.6702916079800396,0.7225095341281882,0.6803253527945025,0.6882304741061741,0.6818197623470645,0.6926747855877906,0.6596098613413389,0.6951840346318834,0.7205409770444379,0.7030472186276339,0.0308167111338629,0.1544285911819813,0.0221364430733077,0.0219906074070133,0.0242397476096093,0.0314036753118129,0.0448905115674145,0.0196344174539892,0.0333138183456726,0.074073687182178
2024-01-23 14:00:00,0.6907288084254434,0.6857393008562181,0.6874646440998183,0.6726262177631717,0.6497479186179907,0.6734654698166184,0.6698852095282921,0.6770897618709404,0.697450449658783,0.7000196969389704,0.0116980606299943,0.0772075681881205,0.0123311936808873,0.0165264371907276,0.0166031345937186,0.0229547530938178,0.0191556622857624,0.0089489160659534,0.0277410219449874,0.01926481093648
2024-01-23 15:00:00,0.6652965111655043,0.6444079248714603,0.6195185706725647,0.6367141917619671,0.6199753775402187,0.6420359704852991,0.6576318052242857,0.6635464426026375,0.6264581479864475,0.6302238644282587,0.0012983914106392,0.0042621029909043,0.0013298788707992,0.0012268779540173,0.0020808802080898,0.0015702869881154,0.0013972247727276,0.0017712264973628,0.0014377725500344,0.0015147914436543
2024-01-23 16:00:00,0.6480457910363298,0.623880257180371,0.641453268007725,0.6263592445144961,0.6476182130229796,0.6602847485402479,0.6552441012503328,0.6650291456595409,0.5796721507244281,0.6200796303648974,0.0003385328905911,0.0004237117954401,0.0003995758404333,0.0003370338989238,0.0003093911776181,0.0001861849205684,0.0004007728482103,0.0002460762557366,0.0003740126998659,0.0004579411585899
2024-01-23 17:00:00,0.6357732805420894,0.6235810319615185,0.6133882623440374,0.6312868146131417,0.6711877702409971,0.599001119973153,0.6582013396394766,0.5996978430833475,0.5923361984507217,0.6316582816403273,0.0013734532220287,0.0065669070406262,0.0017624173799049,0.0026735036150144,0.0013793181952648,0.0009252485651863,0.0022729015427725,0.0020418689355236,0.0012208561041252,0.0067025421720375
2024-01-23 18:00:00,0.5970781462795552,0.5743593883681479,0.6163351755995371,0.6039761677162208,0.6126369092710794,0.643184426033567,0.6446288442213949,0.6022147429537543,0.6208555058798378,0.5968547864639492,0.0139706142497868,0.07639913274649,0.0193853615508556,0.0121612305404286,0.0168915015217408,0.0147406615723772,0.0145003472149016,0.0099355882618117,0.0093567209942326,0.0361857410300923
2024-01-23 19:00:00,0.572240908531012,0.5503485430506312,0.6068021255418538,0.5740088381799253,0.6184925640235415,0.5754920660535071,0.5754975989905654,0.5822951798176669,0.5930294470747889,0.5821809693552906,0.0229467626978374,0.2482473846359342,0.0217325687053911,0.0121478539341708,0.0202733022663727,0.0274766315877459,0.0184303980191578,0.0478299859032108,0.0153970904796413,0.0387630960670779
2024-01-23 20:00:00,0.5816076119880454,0.4711634704883596,0.5949372602137577,0.5901214211024665,0.6079761947390664,0.5926220028443766,0.6021184429884271,0.537792222612293,0.5544687648081879,0.5466119303994497,0.0325676972524283,0.3495425701144822,0.023382280005971,0.0225575731821063,0.0370050231641604,0.0265606237557818,0.0255840736074077,0.2039125370676809,0.0654117681486453,0.1626028207651816
2024-01-23 21:00:00,0.5390836177963989,0.4177507749192803,0.5355601880519946,0.5568668779376893,0.5495863873032668,0.5688524468403549,0.5706313446808368,0.4328047623092214,0.5760235650222048,0.5715866615797459,0.0671307287182923,0.4087239337579536,0.1163689665445024,0.0375173073433919,0.0886706045529267,0.0513655209728278,0.0443383075649432,0.403765265093509,0.0403305335546843,0.0372371898538916
2024-01-23 22:00:00,0.5582557213544422,0.3689519916394388,0.5365340318409313,0.5095769022720263,0.5451331530776337,0.5281662111311574,0.5030206969275931,0.489807318269452,0.540416079475693,0.5220467232241386,0.1039873065730337,0.4017479390116077,0.1820634522811056,0.17499772569029,0.1533055613236557,0.1333842406437403,0.1953810801588775,0.2343310349560761,0.1428298926604396,0.1418592883927236
2024-01-23 23:00:00,0.5322653688296187,0.308681618155011,0.3682630856852321,0.512358774495267,0.4251646732069382,0.5350199614547866,0.5397683756174989,0.2207524143336459,0.5326295333994443,0.5488922785805714,0.0569195167784753,0.5303857223985926,0.4996634840537481,0.0937393098138238,0.2722992082475803,0.0637843782282286,0.0728452543542677,0.6923734415323571,0.0853522451813597,0.0343627938980034
2024-01-24 00:00:00,0.5310931216449867,0.2984015689166308,0.3310403728743488,0.5015109797767928,0.2975629827013925,0.5307087882636488,0.4012204428387242,0.2703398310974725,0.361583835239638,0.5149066804251172,0.0620841436751348,0.5438949044943229,0.4643856793838359,0.0944497942439775,0.5345663480464935,0.0957175340449768,0.3430350307640277,0.5950979155123969,0.4941837158856194,0.0996883026970859
2024-01-24 01:00:00,0.2581850952611486,0.4556876541684866,0.4211561021688924,0.2843049583794595,0.2982918620292108,0.2729623256509064,0.2523826906320731,0.5086827824916635,0.3317275840739855,0.2823267732482019,0.5995452771430503,0.1311845397339032,0.2774718563975864,0.5758995422541224,0.5388435761041066,0.5652817465621784,0.6030757383226429,0.1162233371709232,0.4679808161392559,0.5689569721098708
2024-01-24 02:00:00,0.329092676598242,0.2999100931656467,0.2410293860081086,0.4512945617127157,0.2785141465775217,0.2813233509232384,0.232801426045336,0.2441184550080943,0.2407131945067504,0.4528456648384972,0.4384577422984306,0.4825211536048633,0.5205545455876837,0.1444558037519823,0.5560958571831077,0.5407999858391623,0.6027408032716672,0.4863896638711333,0.5409516805344146,0.1527797386263759
2024-01-24 03:00:00,0.2311210471499882,0.3864545671678985,0.411106159717795,0.1972910946164106,0.397332790767859,0.2345423337594965,0.4633727988374297,0.4203077475534482,0.4051104175235102,0.214264274942599,0.5501161393103785,0.2751779477601181,0.219012434688181,0.59531665335981,0.2473529778878689,0.5494812566486337,0.2193370547062049,0.3003959975781732,0.2532790504057964,0.6038553724233976
2024-01-24 04:00:00,0.162911934635155,0.3882629716976857,0.4342720478794244,0.208546321033284,0.3926458193564822,0.2037432780296076,0.2294014510033755,0.4386706864387962,0.2224196699883492,0.2911173009213126,0.6086266905797006,0.2449665645357855,0.1983275102468989,0.5933632531080272,0.2469150370588364,0.5868766499957564,0.5025406661128581,0.2053344040014518,0.5729400123513154,0.453692746109692
2024-01-24 05:00:00,0.195387213187215,0.443879696168683,0.4260746873121357,0.1993412010772074,0.4305035708303062,0.1768067669418426,0.2793435633682213,0.4068047628855454,0.4028652916116117,0.309510495608229,0.6155990744671797,0.2130641927430712,0.2457241331934291,0.612807015435839,0.1445648287582606,0.5425119757579533,0.4606120871690194,0.2574152878378442,0.1532336328419352,0.4185961514412333
2024-01-24 06:00:00,0.2020086473895387,0.4146428736810575,0.3922607039515919,0.3825583343533879,0.261997058410423,0.2018927129674806,0.2400030424661395,0.3885698223252627,0.2148400750773924,0.3668857810553403,0.5749373260879378,0.1156090640653332,0.132091831691777,0.4060804891603252,0.5173921886283003,0.5962606481118292,0.4620313447965058,0.1387718632169526,0.5043931690583494,0.4706978255073553
2024-01-24 07:00:00,0.2529672544220623,0.3928358676617681,0.3871325548335259,0.2565673493156297,0.3462303875861538,0.2074789878262032,0.2360577540884379,0.3786674314836181,0.2567915277984399,0.23124474746195,0.5918515364034046,0.150715630689965,0.1142345451543868,0.5648378521942276,0.2249636064977146,0.5865164381963399,0.542889349066245,0.1530597957456965,0.5447104888202356,0.5779728866503535
2024-01-24 08:00:00,0.2154821197585531,0.3843100299046307,0.4248450413940119,0.2221653738669659,0.4154368133383415,0.1731773994751659,0.2432856308069607,0.3829411604851935,0.3631380916557632,0.2760732297063037,0.5721315471284916,0.1217168557181733,0.0597932953382906,0.5583090819805858,0.0948490494632984,0.6202835176569967,0.5639931701285279,0.0815974011237116,0.170079372700626,0.4404022317684731
2024-01-24 09:00:00,0.206592263103166,0.4156642968222342,0.3837911165184058,0.1675626150088459,0.3692325366050324,0.2334751524181636,0.3660066364340112,0.3868859612981435,0.4267617491997784,0.193028479443213,0.5242500383513365,0.0674718961039022,0.0901910138760352,0.6111226583582297,0.1259614448823681,0.4564981791332597,0.1001927901348903,0.1186515388209897,0.0639802050655838,0.5648139057759556
2024-01-24 10:00:00,0.381634064975945,0.1848986901402646,0.324974966857357,0.3722938665739398,0.3962561490241812,0.3857941655970146,0.395842955130772,0.1877803914234305,0.3707007579975623,0.334560200493252,0.0971618987899288,0.5633754552352983,0.2128790789046267,0.0919816139600731,0.0696645802335811,0.0784196374490894,0.0639904321348698,0.5408449078958584,0.1108839874270727,0.2005513090930148
2024-01-24 11:00:00,0.394054748883732,0.2076339082919217,0.3403346428072661,0.408640008525308,0.371635165182057,0.393155327490748,0.3822008227536838,0.2236921837482479,0.3778598164272044,0.3834211941441848,0.0509386589346687,0.4707368656170206,0.1494753316435162,0.0547339137844914,0.0756221336262881,0.0393064919729833,0.0718005467039697,0.4173106775604119,0.0815881210790887,0.0826418393629288
2024-01-24 12:00:00,0.3789013881422944,0.2172270051444543,0.369169893680126,0.4007543011327441,0.3910436653886168,0.3973232709873078,0.3783455017127187,0.2941848037336685,0.418791135003594,0.3930052109015785,0.0392274535380853,0.388957490786502,0.0590153131664233,0.0481417858570713,0.0423997338058224,0.0282836119907858,0.0384676721571004,0.2582852456719423,0.0295476044478828,0.0306297338594512
2024-01-24 13:00:00,0.3369870287838601,0.2577486882171844,0.3902537844157016,0.3834953227868752,0.3529504082625545,0.3968403605620378,0.3726495798569487,0.3722737070402544,0.3891547703255075,0.3674173663957836,0.038072074297051,0.2994372077962933,0.0217887025633719,0.0158553653172722,0.0185437771431303,0.0170497119156713,0.0243519502700659,0.0516071785178674,0.0097449591370979,0.0204949848579839
2024-01-24 14:00:00,0.3532489542300297,0.3624578585147023,0.3821156684755418,0.3525428955510504,0.3402551326663849,0.3757794718897181,0.3671563707427775,0.3780522604769059,0.3614674233822867,0.3819857957586983,0.0129792014452058,0.0130143670331847,0.0117099669510214,0.0669698592685926,0.0060331063568746,0.0094716479072967,0.0103749613417691,0.013200740938076,0.007749401760362,0.055607569969201
2024-01-24 15:00:00,0.3426798713414311,0.3795177681775694,0.3908137883796214,0.3704692345536544,0.3606953145241319,0.3106870225061281,0.3236105172096505,0.3734974639236789,0.3599999830058711,0.3429651526624014,0.0015132308007469,0.0030593205975596,0.0011787715451472,0.0012897690489847,0.0013695336690859,0.0016920939559639,0.0014251181314311,0.0014301872370958,0.0014826193479547,0.0057448582496101
2024-01-24 16:00:00,0.3573048486980215,0.3605658948126708,0.3449438315571053,0.3164472386713065,0.3313858893561725,0.354811390637655,0.3335230428194516,0.318224442799656,0.3618849284426411,0.3639200308435896,0.0004036088211209,0.0002909738204581,0.0003229962841099,0.0005446106668271,0.0002485386814725,0.0004345109676281,0.000509912708272,0.0004812494375053,0.0004564831338839,0.0002647842379626
2024-01-24 17:00:00,0.3552238595758031,0.2995651173557804,0.3179417864456215,0.3474848932482004,0.3410391379921065,0.3485835441710408,0.3612149741077295,0.3394202401572611,0.3076579698981403,0.3479901629543304,0.0004788048567606,0.001716161021983,0.000321667126458,0.0005706945714054,0.0005885184206916,0.0004994140065084,0.0004151798642337,0.0006493580785096,0.000580861116134,0.000455656904952
2024-01-24 18:00:00,0.3091965214993972,0.312930164212011,0.2847410759263549,0.2667991444447737,0.3181662970469711,0.2823072719594961,0.2890504399904191,0.3032442931846318,0.303109667422381,0.2894969145737041,0.0160144294807486,0.0015427760866087,0.0025383841633759,0.0306789534521763,0.0018029789234738,0.0041590057509678,0.0028350860473883,0.0032760193229676,0.0024994386901739,0.012908242326836
2024-01-24 19:00:00,0.2494226567133743,0.2598060729885829,0.355313729837345,0.248970883053966,0.3772990745070428,0.2376283664985732,0.2315382793493825,0.3608219554398689,0.324069450898552,0.2483294300020185,0.0180697922536366,0.0879672959019659,0.0133650469891957,0.0131042587638856,0.0176464553309023,0.012326142755054,0.0122318100721942,0.0137056865144248,0.0133335372550326,0.0145617652037467
2024-01-24 20:00:00,0.3177403652508589,0.2506200645446595,0.221622592354592,0.3267637135826956,0.208249938734512,0.2987748236076695,0.2018804498327415,0.2285672952803168,0.1821638839997664,0.2707486750486053,0.0269400436547838,0.025132497664599,0.0231149009053981,0.0308793912461111,0.1570830859036386,0.071311167866456,0.172550757318897,0.0389384407196264,0.2569502635710367,0.0735562881654761
2024-01-24 21:00:00,0.239812781636914,0.308861926257188,0.2302627475248936,0.1793926156426377,0.2438207227626938,0.2392431946232973,0.2314147649485125,0.3128161074671439,0.2351793224543251,0.1786650589859067,0.0500498801417616,0.0624890390218692,0.0656570000623139,0.2937809557214569,0.0447504904727196,0.0429871084749444,0.0346656442337109,0.0426378093529441,0.0576675027142943,0.3327279057271942
2024-01-24 22:00:00,0.2268227637181256,0.1679042870237505,0.2382697604147219,0.2560229375270149,0.2421700787602057,0.2446458263722228,0.2677305158045513,0.1341113465843517,0.229270175797428,0.2203125034793688,0.0694055791328028,0.3650310276712308,0.1223012691689377,0.0470511638520239,0.0615680062210019,0.0750194361784772,0.0372365393314403,0.4724174259292383,0.0546975832803088,0.1566229818005073
2024-01-24 23:00:00,0.2255321587583557,0.1312200559037932,0.2222153570676165,0.2625347449165414,0.2133391315374658,0.2187778748873156,0.2120718288263785,0.1489142909085996,0.2052730253366395,0.2796509609200485,0.0613488187326422,0.5180390627986063,0.063174191093964,0.1102830898455017,0.1030764960536033,0.1035996628991071,0.0957048013546799,0.4397993579294059,0.090050606981296,0.0966642249029109
2024-01-25 00:00:00,0.2166349153052434,0.1151757923171698,0.1404974659959488,0.2246425656287263,0.1945081966128887,0.2093433752127391,0.2226192394238481,0.111798756445775,0.2164051772809138,0.2175705527091034,0.1245978440189964,0.6024718747016107,0.4686805745535831,0.1080689626496494,0.1919390605368356,0.1377358320198738,0.0628569466861172,0.6035728508123761,0.1183231806745176,0.1150892129627574
2024-01-25 01:00:00,0.182565868894521,0.1861520195817772,0.1101531787100308,0.1878525579385321,0.1200885024392494,0.1085886039071903,0.1187763435672405,0.1322134081314521,0.1204475279852452,0.1903321837793173,0.2180263654607627,0.2679922984061069,0.6115083406199453,0.1744774993082254,0.5517913038133968,0.6157214471944201,0.5762603579692208,0.4998503422213829,0.559916115296401,0.1972418973543369
2024-01-25 02:00:00,0.1725546487730995,0.1906363021123545,0.1470700962344381,0.1519114298756305,0.1267283262612723,0.1695373849061639,0.166528970826061,0.1906185654672733,0.1555861274125795,0.1511143085827941,0.3131416024177641,0.245247826891389,0.4205902821884742,0.3770916170590739,0.5117974510884488,0.2967069405947027,0.3073685153768236,0.2176281789149889,0.3769077959116294,0.3934480452376639
2024-01-25 03:00:00,0.1555940979536898,0.1780496787251179,0.158117158030603,0.1498147995459036,0.1555465868463204,0.1689011194406845,0.1569428121745163,0.1469631582254132,0.1425340268916274,0.1736428905896477,0.4005301025385651,0.3045925444643987,0.3871467358963956,0.4136681797891761,0.3812226548886483,0.3249481125801012,0.388624473179441,0.4076142364307422,0.4432933271566234,0.3466124288084662
2024-01-25 04:00:00,0.1573651042930642,0.2671341297278461,0.1368598098202366,0.1522435407491975,0.1405707052904523,0.1376958568844176,0.1520228263046556,0.1671967934170846,0.1450720577657367,0.1479728804421444,0.3822522891118456,0.2657398608294575,0.4551436293460263,0.44098562155367,0.4787370638916477,0.4733728471423885,0.45746215010029,0.3530056712540244,0.4244147899315378,0.3922520253167867
2024-01-25 05:00:00,0.2111197878728384,0.3138534859471238,0.1356537575534911,0.2247576542969608,0.1138933858497375,0.1678984866073805,0.1548089756873082,0.1445607687172271,0.1445808533569625,0.2246507953065411,0.2749355848607772,0.3130687301649096,0.5690048021666472,0.1934045631073319,0.6113070992940652,0.4082759250144107,0.5133597036354832,0.5359329890098956,0.5662386390150258,0.2133114912080625
2024-01-25 06:00:00,0.165181147751216,0.393471539215606,0.1322557698468704,0.2080797493176601,0.095473555747938,0.1534106940291396,0.1310115447189929,0.3120099979807217,0.0972189480787207,0.2194354923652773,0.3811135910248367,0.1397014294754653,0.5811814626600617,0.2706334886270063,0.6316434758985953,0.5016928291239344,0.5015029813742766,0.2361697671700785,0.6546634153073948,0.2379271662021499
2024-01-25 07:00:00,0.145479919774901,0.4032317180282836,0.1881063392002926,0.1731980732689936,0.1388900807472061,0.1344721893877292,0.1608448996390005,0.4421068020849938,0.1701641801950711,0.2108781488309375,0.4968540959529119,0.133761996533066,0.4021016372927457,0.4272269331490457,0.504520741178312,0.547718394485767,0.4807353824655493,0.0752752769448574,0.4201319723339285,0.3008397653080486
2024-01-25 08:00:00,0.2464319015946633,0.1844715704265539,0.1710274799760125,0.4081443564582619,0.1723994363975912,0.1014228434335428,0.1618493803611844,0.1771462840889451,0.1599232766985197,0.3377189959918133,0.3273541736354861,0.4391343917750034,0.462396722945091,0.1066367630340888,0.4484058415035202,0.629717297724037,0.4494162570297622,0.3950717848339858,0.4657676806059246,0.1934622214691437
2024-01-25 09:00:00,0.2242527174447003,0.4002337096926773,0.1644338816673092,0.198417311125413,0.1858403173516779,0.190851295944525,0.20580482930349,0.3524843290009638,0.1550293927438018,0.1837480504366618,0.2801810201447657,0.1160928050829398,0.4528358222549185,0.4121040813606897,0.392234104662933,0.4467131160657659,0.381373949764581,0.2100547238239329,0.4739457336097326,0.3954083362944716
2024-01-25 10:00:00,0.188350660387208,0.4026644761240925,0.1820267508944836,0.1841405209348076,0.2064979217119029,0.2022188436501209,0.185911486516579,0.3922889583005811,0.2234517911738509,0.1618746294346409,0.3824499030391056,0.0971420626314116,0.5022374025877115,0.4072110041425473,0.2545210659226711,0.353984725645142,0.3298129727812103,0.0970013882603048,0.2581984247470597,0.4713707950330505
2024-01-25 11:00:00,0.2771006733576555,0.4191035144337803,0.1733556623829772,0.2687905298654231,0.1174618302419395,0.2726084009803872,0.195961756049618,0.3895357135849018,0.1525305628437204,0.278407774393631,0.0960628094714718,0.084829469953817,0.4937082572479204,0.0986551387147157,0.606518373493847,0.1318255630013804,0.4385871747269486,0.0989855667626017,0.5567452230057105,0.0584275781627961
2024-01-25 12:00:00,0.2142255631921079,0.425192217812963,0.2395177665800897,0.2441734089267278,0.2253129850869545,0.2300738214998946,0.236243479979025,0.2810372890847676,0.2428316306646882,0.227921814455555,0.1947335944450799,0.042375967127346,0.1548933739628706,0.1510988917715197,0.200881284779406,0.2345347786553769,0.2444262345458289,0.1344786859995502,0.1039389274581313,0.1552430278032009
2024-01-25 13:00:00,0.3380272426032329,0.2150300401610181,0.3531458072507767,0.3144077379585058,0.3492062051898109,0.320431760859903,0.3334131430596083,0.3243711370032577,0.3362662938934659,0.3478112826233494,0.0231926778105956,0.2641560741178616,0.0371575679286429,0.0170060251888461,0.0140752110263782,0.0310479884021745,0.0267053134300781,0.0492514842041024,0.0220442046982409,0.0218347363606455
2024-01-25 14:00:00,0.283794311738082,0.3293961868028672,0.4304443948105895,0.2701740290344196,0.3403891821511609,0.2645601512992699,0.2623654976688289,0.4095260376164387,0.2670022271466225,0.2735423453333757,0.0219520049495214,0.0849665392679211,0.0133754589571973,0.012965874065233,0.0129306465624181,0.0063608639647738,0.0145259971937087,0.0139732618101023,0.0254251593067296,0.0160748076323186
2024-01-25 15:00:00,0.3289833423890994,0.2726703105561538,0.251460061357367,0.4063854802687676,0.231083933978059,0.2411851491248016,0.2541113985983449,0.2553069898404906,0.2612378356627645,0.4471248380321418,0.0020746538447542,0.0040274499412692,0.0023249423205713,0.0024897944360636,0.0025979662497149,0.0022440694132083,0.0025083794715794,0.0016491592401722,0.0013638433692598,0.0023513969811165
2024-01-25 16:00:00,0.2106550174229983,0.4072358828734403,0.3049047032176158,0.2430751526502846,0.2688610638864393,0.2490958012735211,0.2463483842487092,0.3772486891277318,0.2377283198884471,0.2724893755957872,0.0002715483031285,0.0002308457666795,0.0002720612054127,0.0002981646534533,0.0004264731787738,0.0005628486374663,0.0004064665130951,0.0003672200654029,0.0006059322755958,0.0002426834768629
2024-01-25 17:00:00,0.3207666878787691,0.2497513957399154,0.2548750413340835,0.3321708865511351,0.2554147964546782,0.2747016642423811,0.2481978159236284,0.2440736659788971,0.2255511296995181,0.2385394205755625,0.0005921469999494,0.0019291578002287,0.0006339382895207,0.0014020997868314,0.000946615826276,0.0011819536698105,0.0013349126120094,0.0002560325358999,0.0011782160540893,0.0024606357337621
2024-01-25 18:00:00,0.2426547943385261,0.2238063345866018,0.2535234440216173,0.2592674662490437,0.2111743537969718,0.2442641425243887,0.2348513953243353,0.2396598548408207,0.2641592568361171,0.2505105341733476,0.0046794361760112,0.036022535618606,0.0051372307801338,0.0057168382561388,0.0077726304023541,0.0050521563732228,0.0097399366503352,0.0039438748924671,0.00229168897096,0.006443969081516
2024-01-25 19:00:00,0.2309786968133756,0.1677453312823858,0.2297424528008864,0.2267538747825138,0.2191753467525804,0.2410384004654564,0.2160232928143925,0.2169189677313726,0.2550167910482488,0.2395506564802007,0.0126482710851239,0.0991771560672726,0.0112790001031228,0.0136600843956881,0.0113718218865307,0.0150130626368537,0.0136221947198886,0.0162692169406442,0.0086707418733158,0.0106830506080895
2024-01-25 20:00:00,0.2349076783793472,0.1627287722916876,0.1172480609465418,0.253684535956205,0.1595464859157054,0.2277530237000888,0.223060209630832,0.123213330139507,0.2363513374765103,0.2419678849127669,0.0220885542917742,0.0647480029882289,0.2740891327817182,0.0159955864781929,0.1809612040878511,0.0310512741466175,0.0478603299765965,0.2257806047857475,0.0215697763346701,0.0260836515184234
2024-01-25 21:00:00,0.2282849305401653,0.1493674731430407,0.0955984526529346,0.2306629373055324,0.125601419411253,0.2338159193328084,0.2036576477444485,0.1441206070817006,0.0832556883059345,0.2164152055186426,0.0378469389830495,0.0601255860040659,0.360334937301489,0.0324103862515043,0.2892825852507851,0.022020586873976,0.1065194244487007,0.1798586164651538,0.3987319166163012,0.066614312130345
2024-01-25 22:00:00,0.1173979380791814,0.2300566914287254,0.2179091254165144,0.1438804153307006,0.1402084798889284,0.0673677949485877,0.0800216035532439,0.2272814863318241,0.0927373307543616,0.1385845958552457,0.1875634887545607,0.0454623860882597,0.0748898608345109,0.0889433835047578,0.2365422437493885,0.4520511579359518,0.423469434802557,0.0597012356090135,0.3786437992020374,0.0726219900087526
2024-01-25 23:00:00,0.201644011799402,0.0718523311075932,0.0622078305437183,0.1745828497936924,0.1867304519093744,0.1832681982622599,0.202351600813773,0.0792950704773666,0.2018992123478933,0.1780220034883267,0.0486012409231929,0.446814149455261,0.4870276514623868,0.0751392276029308,0.0527198600965818,0.0851859641981603,0.0594651099442925,0.4233866811498542,0.0293785266481473,0.0438791771943839
2024-01-26 00:00:00,0.0584490033754466,0.1597296204864526,0.1835848180525698,0.0586530441160125,0.1583009807994861,0.0709399078481652,0.0558630149817187,0.1972580019182604,0.1500461377005585,0.098737653356306,0.5178524339178864,0.1158486632319191,0.0851013005129936,0.5087634077988089,0.0932635530477518,0.4434266764334015,0.5049923745696656,0.0982861548100871,0.2269153361240925,0.3659345306714824
2024-01-26 01:00:00,0.0977943302022769,0.1812069059193319,0.0527514762706241,0.1251157324784986,0.03150771330428,0.0494622592072224,0.05967217078435,0.0830954948976018,0.0744719384261376,0.0987840922017484,0.2286192425377701,0.1591668440894404,0.5485410889446282,0.1390550781777962,0.6082791996421806,0.5493334248020241,0.5243978519447546,0.4390663096397827,0.414378861186594,0.2977591460149751
2024-01-26 02:00:00,0.1005670610895643,0.0493241939896046,0.0491057739969819,0.1568143704304196,0.0505607594614694,0.1076116199690624,0.0961502711059017,0.0486904185153113,0.1086213402497108,0.110658805412765,0.2190680845602904,0.5270919925668185,0.5427884931029223,0.1790841000613631,0.5229448466874976,0.1723186611438514,0.1697591770603264,0.5160857541662822,0.1578243104058764,0.2996749626337343
2024-01-26 03:00:00,0.065310610045621,0.1435637033969332,0.0683645485768201,0.068074248496286,0.0892309352706434,0.0644497988054144,0.0718299534945886,0.1338873538067401,0.0783774382935954,0.0544825005225492,0.444008772583664,0.092124071269382,0.4241749802406995,0.406159233069535,0.3099587676572781,0.4259479532181771,0.4006557822964374,0.1294965438863913,0.3801200180590399,0.4879326790815445
2024-01-26 04:00:00,0.0946971356098327,0.0489903595744413,0.0486318967942192,0.1566326286844026,0.1067292957696428,0.0992652636477327,0.1072344128275119,0.0648731722264828,0.1058607869185922,0.1734164374464691,0.2507521830903597,0.5412141721053378,0.515448352752494,0.2190848326669721,0.1640446355062419,0.1736248946638679,0.1858085261649573,0.4947800546762649,0.1870219600082138,0.2222699561868216
2024-01-26 05:00:00,0.0828901692995186,0.1971856317631598,0.0680532175827194,0.0764420975142926,0.0829799564078202,0.0610225001341426,0.0603955873932711,0.0657694143686963,0.0928452208415033,0.0749220924767009,0.3283370507984537,0.2129536044435594,0.3957503230885317,0.3833517993999312,0.3460827351784724,0.4491059099141647,0.3745121558444673,0.4488578704698595,0.3298194808094762,0.3951484625623288
2024-01-26 06:00:00,0.0848975068140674,0.3218014822908969,0.1033495920206905,0.0805776801637835,0.0938347548169407,0.0770281509713411,0.0720077227958828,0.1983376275017134,0.0788707691691333,0.1035721222033603,0.3990710268136521,0.1097905252431222,0.3588926520211898,0.4120933934962787,0.2684607615925002,0.421603818742147,0.369518841437887,0.2483418306757204,0.3892279192146026,0.3018245526035926
