scenario_id,total_shed,weighted_shed_cost,critical_shed,total_demand,outage_lines_avg,outage_lines_max,policy
2,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.0,15,uniform_with_reserve
3,5.345096411147609,267.25482055738047,5.345096411147609,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
4,4.7681253006571405,238.40626503285702,4.7681253006571405,6.941574858760619,3.0,15,uniform_with_reserve
5,5.345096411147609,267.25482055738047,5.345096411147609,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
6,5.182957524471877,259.1478762235938,5.182957524471877,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
7,5.182957524471877,259.1478762235938,5.182957524471877,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
8,4.728374438599908,236.4187219299954,4.728374438599908,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
9,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
10,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
11,4.660607636018913,233.03038180094563,4.660607636018912,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
12,5.182957524471877,259.1478762235938,5.182957524471877,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
13,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
14,4.7681253006571405,238.40626503285702,4.7681253006571405,6.941574858760619,3.0,15,uniform_with_reserve
15,5.182957524471877,259.1478762235938,5.182957524471877,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
16,4.660607636018913,233.03038180094563,4.660607636018912,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
17,4.677763859202282,233.8881929601141,4.677763859202282,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
18,5.045174027432703,252.25870137163514,5.0451740274327035,6.941574858760619,3.0,15,uniform_with_reserve
19,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
20,4.7681253006571405,238.40626503285702,4.7681253006571405,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
21,4.660607636018913,233.03038180094563,4.660607636018912,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
22,4.677763859202282,233.8881929601141,4.677763859202282,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
23,4.660607636018913,233.03038180094563,4.660607636018912,6.941574858760619,3.0,15,uniform_with_reserve
24,5.345096411147609,267.25482055738047,5.345096411147609,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
25,4.660607636018913,233.03038180094563,4.660607636018912,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
26,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
27,5.345096411147609,267.25482055738047,5.345096411147609,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
28,4.660607636018913,233.03038180094563,4.660607636018912,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
29,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
30,4.7681253006571405,238.40626503285702,4.7681253006571405,6.941574858760619,3.0,15,uniform_with_reserve
31,5.045174027432703,252.25870137163514,5.0451740274327035,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
32,4.660607636018913,233.03038180094563,4.660607636018912,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
33,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.0,15,uniform_with_reserve
34,5.182957524471877,259.1478762235938,5.182957524471877,6.941574858760619,3.0,15,uniform_with_reserve
35,5.0451740274327035,252.25870137163517,5.045174027432702,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
36,5.345096411147609,267.25482055738047,5.345096411147609,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
37,5.0451740274327035,252.25870137163517,5.045174027432702,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
38,5.345096411147609,267.25482055738047,5.345096411147609,6.941574858760619,3.0,15,uniform_with_reserve
39,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.0,15,uniform_with_reserve
40,5.045174027432703,252.25870137163514,5.0451740274327035,6.941574858760619,3.0,15,uniform_with_reserve
41,4.677763859202281,233.88819296011408,4.677763859202282,6.941574858760619,3.0,15,uniform_with_reserve
42,4.7681253006571405,238.40626503285702,4.7681253006571405,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
43,5.182957524471877,259.1478762235938,5.182957524471877,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
44,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
45,4.7681253006571405,238.40626503285702,4.7681253006571405,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
46,5.045174027432703,252.25870137163514,5.0451740274327035,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
47,5.0451740274327035,252.25870137163517,5.045174027432702,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
48,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
49,5.182957524471877,259.1478762235938,5.182957524471877,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
50,4.660607636018913,233.03038180094563,4.660607636018912,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
51,4.728374438599908,236.4187219299954,4.728374438599908,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
52,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
53,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
54,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
55,5.0451740274327035,252.25870137163517,5.045174027432702,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
56,5.045174027432703,252.25870137163514,5.0451740274327035,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
57,5.345096411147609,267.25482055738047,5.345096411147609,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
58,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
59,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.0,15,uniform_with_reserve
60,4.7681253006571405,238.40626503285702,4.7681253006571405,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
61,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.0,15,uniform_with_reserve
62,4.728374438599908,236.4187219299954,4.728374438599908,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
63,5.0451740274327035,252.25870137163517,5.045174027432702,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
64,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
65,4.677763859202282,233.8881929601141,4.677763859202282,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
66,5.0451740274327035,252.25870137163517,5.045174027432702,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
67,4.553392109822214,227.6696054911107,4.553392109822215,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
68,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
69,4.728374438599908,236.4187219299954,4.728374438599908,6.941574858760619,3.0,15,uniform_with_reserve
70,4.7681253006571405,238.40626503285702,4.7681253006571405,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
71,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
72,5.345096411147609,267.25482055738047,5.345096411147609,6.941574858760619,3.0,15,uniform_with_reserve
73,4.728374438599908,236.4187219299954,4.728374438599908,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
74,5.182957524471877,259.1478762235938,5.182957524471877,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
75,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
76,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
77,5.345096411147609,267.25482055738047,5.345096411147609,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
78,5.045174027432703,252.25870137163514,5.0451740274327035,6.941574858760619,3.0,15,uniform_with_reserve
79,5.345096411147609,267.25482055738047,5.345096411147609,6.941574858760619,3.0,15,uniform_with_reserve
80,5.045174027432703,252.25870137163514,5.0451740274327035,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
81,5.345096411147609,267.25482055738047,5.345096411147609,6.941574858760619,3.0,15,uniform_with_reserve
82,5.0451740274327035,252.25870137163517,5.045174027432702,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
83,5.345096411147609,267.25482055738047,5.345096411147609,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
84,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.0,15,uniform_with_reserve
85,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
86,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.0,15,uniform_with_reserve
87,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
88,4.728374438599908,236.4187219299954,4.728374438599908,6.941574858760619,3.0,15,uniform_with_reserve
89,5.0451740274327035,252.25870137163517,5.045174027432702,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
90,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
91,5.0451740274327035,252.25870137163517,5.045174027432702,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
92,5.345096411147609,267.25482055738047,5.345096411147609,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
93,5.045174027432703,252.25870137163514,5.0451740274327035,6.941574858760619,3.0,15,uniform_with_reserve
94,4.728374438599908,236.4187219299954,4.728374438599908,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
95,4.660607636018913,233.03038180094563,4.660607636018912,6.941574858760619,3.0,15,uniform_with_reserve
96,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
97,5.0451740274327035,252.25870137163517,5.045174027432702,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
98,4.728374438599908,236.4187219299954,4.728374438599908,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
99,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
100,4.677763859202282,233.8881929601141,4.677763859202282,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
101,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.0,15,uniform_with_reserve
102,5.045174027432703,252.25870137163514,5.0451740274327035,6.941574858760619,3.0,15,uniform_with_reserve
103,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
104,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
105,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
106,4.728374438599908,236.4187219299954,4.728374438599908,6.941574858760619,3.0,15,uniform_with_reserve
107,4.660607636018913,233.03038180094563,4.660607636018912,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
108,4.660607636018913,233.03038180094563,4.660607636018912,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
109,4.728374438599908,236.4187219299954,4.728374438599908,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
110,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
111,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.0,15,uniform_with_reserve
112,5.182957524471877,259.1478762235938,5.182957524471877,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
113,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
114,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
115,5.182957524471877,259.1478762235938,5.182957524471877,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
116,5.182957524471877,259.1478762235938,5.182957524471877,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
117,4.677763859202281,233.88819296011408,4.677763859202282,6.941574858760619,3.0,15,uniform_with_reserve
118,4.660607636018913,233.03038180094563,4.660607636018912,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
119,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
120,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.0,15,uniform_with_reserve
121,5.182957524471877,259.1478762235938,5.182957524471877,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
122,4.677763859202281,233.88819296011408,4.677763859202282,6.941574858760619,3.0,15,uniform_with_reserve
123,4.553392109822214,227.6696054911107,4.553392109822215,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
124,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
125,4.728374438599908,236.4187219299954,4.728374438599908,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
126,5.045174027432703,252.25870137163514,5.0451740274327035,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
127,4.660607636018913,233.03038180094563,4.660607636018912,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
128,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
129,4.7681253006571405,238.40626503285702,4.7681253006571405,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
130,4.660607636018913,233.03038180094563,4.660607636018912,6.941574858760619,3.0,15,uniform_with_reserve
131,4.7681253006571405,238.40626503285702,4.7681253006571405,6.941574858760619,3.0,15,uniform_with_reserve
132,4.660607636018913,233.03038180094563,4.660607636018912,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
133,5.182957524471877,259.1478762235938,5.182957524471877,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
134,4.7681253006571405,238.40626503285702,4.7681253006571405,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
135,4.553392109822214,227.6696054911107,4.553392109822215,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
136,5.0451740274327035,252.25870137163517,5.045174027432702,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
137,4.660607636018913,233.03038180094563,4.660607636018914,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
138,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
139,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
140,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.0,15,uniform_with_reserve
141,4.677763859202281,233.88819296011408,4.677763859202282,6.941574858760619,3.0,15,uniform_with_reserve
142,5.045174027432703,252.25870137163514,5.0451740274327035,6.941574858760619,3.0,15,uniform_with_reserve
143,4.553392109822214,227.6696054911107,4.553392109822215,6.941574858760619,3.0,15,uniform_with_reserve
144,5.0451740274327035,252.25870137163517,5.045174027432702,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
145,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
146,4.660607636018913,233.03038180094563,4.660607636018914,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
147,4.728374438599908,236.4187219299954,4.728374438599908,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
148,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
149,5.182957524471877,259.1478762235938,5.182957524471877,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
150,4.660607636018913,233.03038180094563,4.660607636018912,6.941574858760619,3.0,15,uniform_with_reserve
151,5.345096411147609,267.25482055738047,5.345096411147609,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
152,4.677763859202282,233.8881929601141,4.677763859202282,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
153,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.0,15,uniform_with_reserve
154,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.0,15,uniform_with_reserve
155,5.0451740274327035,252.25870137163517,5.045174027432702,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
156,5.345096411147609,267.25482055738047,5.345096411147609,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
157,5.182957524471877,259.1478762235938,5.182957524471877,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
158,4.677763859202282,233.8881929601141,4.677763859202282,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
159,4.728374438599908,236.4187219299954,4.728374438599908,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
160,5.045174027432703,252.25870137163514,5.0451740274327035,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
161,4.728374438599908,236.4187219299954,4.728374438599908,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
162,4.553392109822214,227.6696054911107,4.553392109822215,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
163,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
164,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
165,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.0,15,uniform_with_reserve
166,4.7681253006571405,238.40626503285702,4.7681253006571405,6.941574858760619,3.0,15,uniform_with_reserve
167,4.677763859202282,233.8881929601141,4.677763859202282,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
168,4.7681253006571405,238.40626503285702,4.7681253006571405,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
169,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
170,4.660607636018913,233.03038180094563,4.660607636018912,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
171,4.7681253006571405,238.40626503285702,4.7681253006571405,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
172,5.345096411147609,267.25482055738047,5.345096411147609,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
173,4.660607636018913,233.03038180094563,4.660607636018912,6.941574858760619,3.0,15,uniform_with_reserve
174,5.182957524471877,259.1478762235938,5.182957524471877,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
175,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.0,15,uniform_with_reserve
176,5.345096411147609,267.25482055738047,5.345096411147609,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
177,4.728374438599908,236.4187219299954,4.728374438599908,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
178,5.045174027432703,252.25870137163514,5.0451740274327035,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
179,5.345096411147609,267.25482055738047,5.345096411147609,6.941574858760619,3.0,15,uniform_with_reserve
180,4.728374438599908,236.4187219299954,4.728374438599908,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
181,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
182,4.677763859202282,233.8881929601141,4.677763859202282,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
183,5.0451740274327035,252.25870137163517,5.045174027432702,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
184,4.677763859202282,233.8881929601141,4.677763859202282,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
185,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
186,5.0451740274327035,252.25870137163517,5.045174027432702,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
187,5.182957524471877,259.1478762235938,5.182957524471877,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
188,4.553392109822215,227.66960549111076,4.553392109822214,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
189,5.345096411147609,267.25482055738047,5.345096411147609,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
190,4.728374438599908,236.4187219299954,4.728374438599908,6.941574858760619,3.0,15,uniform_with_reserve
191,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
192,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
193,5.345096411147609,267.25482055738047,5.345096411147609,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
194,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
195,5.182957524471877,259.1478762235938,5.182957524471877,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
196,4.553392109822215,227.66960549111076,4.553392109822215,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
197,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
198,5.0451740274327035,252.25870137163517,5.045174027432702,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
199,5.0451740274327035,252.25870137163517,5.045174027432702,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
200,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
201,4.553392109822214,227.6696054911107,4.553392109822215,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
202,5.045174027432703,252.25870137163514,5.0451740274327035,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
203,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.0,15,uniform_with_reserve
204,5.345096411147609,267.25482055738047,5.345096411147609,6.941574858760619,3.0,15,uniform_with_reserve
205,4.728374438599908,236.4187219299954,4.728374438599908,6.941574858760619,3.0,15,uniform_with_reserve
206,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
207,4.677763859202282,233.8881929601141,4.677763859202282,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
208,4.728374438599908,236.4187219299954,4.728374438599908,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
209,4.660607636018913,233.03038180094563,4.660607636018912,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
210,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.0,15,uniform_with_reserve
211,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
212,4.728374438599908,236.4187219299954,4.728374438599908,6.941574858760619,3.0,15,uniform_with_reserve
213,4.7681253006571405,238.40626503285702,4.7681253006571405,6.941574858760619,3.0,15,uniform_with_reserve
214,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
215,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.0,15,uniform_with_reserve
216,5.345096411147609,267.25482055738047,5.345096411147609,6.941574858760619,3.0,15,uniform_with_reserve
217,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
218,4.7681253006571405,238.40626503285702,4.7681253006571405,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
219,4.728374438599908,236.4187219299954,4.728374438599908,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
220,5.182957524471877,259.1478762235938,5.182957524471877,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
221,4.728374438599908,236.4187219299954,4.728374438599908,6.941574858760619,3.0,15,uniform_with_reserve
222,4.677763859202282,233.8881929601141,4.677763859202282,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
223,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
224,5.345096411147609,267.25482055738047,5.345096411147609,6.941574858760619,3.0,15,uniform_with_reserve
225,4.677763859202282,233.8881929601141,4.677763859202282,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
226,5.345096411147609,267.25482055738047,5.345096411147609,6.941574858760619,3.0,15,uniform_with_reserve
227,5.045174027432703,252.25870137163514,5.0451740274327035,6.941574858760619,3.0,15,uniform_with_reserve
228,5.182957524471877,259.1478762235938,5.182957524471877,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
229,4.660607636018913,233.03038180094563,4.660607636018912,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
230,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
231,4.660607636018913,233.03038180094563,4.660607636018912,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
232,4.553392109822215,227.66960549111076,4.553392109822214,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
233,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
234,5.182957524471877,259.1478762235938,5.182957524471877,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
235,4.728374438599908,236.4187219299954,4.728374438599908,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
236,4.677763859202282,233.8881929601141,4.677763859202282,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
237,4.553392109822215,227.66960549111076,4.553392109822215,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
238,4.677763859202282,233.8881929601141,4.677763859202282,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
239,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
240,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
241,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
242,5.345096411147609,267.25482055738047,5.345096411147609,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
243,4.728374438599908,236.4187219299954,4.728374438599908,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
244,5.345096411147609,267.25482055738047,5.345096411147609,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
245,5.045174027432703,252.25870137163514,5.0451740274327035,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
246,4.7681253006571405,238.40626503285702,4.7681253006571405,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
247,4.960838952116547,248.04194760582737,4.960838952116547,6.941574858760619,3.0,15,uniform_with_reserve
248,4.660607636018913,233.03038180094563,4.660607636018912,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
249,5.045174027432703,252.25870137163514,5.0451740274327035,6.941574858760619,3.0,15,uniform_with_reserve
250,5.182957524471877,259.1478762235938,5.182957524471877,6.941574858760619,3.0,15,uniform_with_reserve
251,4.677763859202282,233.8881929601141,4.677763859202282,6.941574858760619,3.3333333333333335,15,uniform_with_reserve
252,4.728374438599908,236.4187219299954,4.728374438599908,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
253,4.677763859202282,233.8881929601141,4.677763859202282,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
254,4.7681253006571405,238.40626503285702,4.7681253006571405,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
255,4.889724228922119,244.48621144610593,4.889724228922119,6.941574858760619,3.1666666666666665,15,uniform_with_reserve
0,5.131057815227714,147.10532651637544,1.583400706237836,6.941574858760619,3.0,15,priority_no_reserve
1,5.498467983458134,163.78648585112668,1.8979546980286484,6.941574858760619,3.1666666666666665,15,priority_no_reserve
2,5.3430181849475495,156.76849570943432,1.7673590100444538,6.941574858760619,3.0,15,priority_no_reserve
3,5.798390367173041,177.3831448479091,2.1531916827099495,6.941574858760619,3.3333333333333335,15,priority_no_reserve
