scenario_id,timestamp,load_bus,priority_weight,demand,served,shed,policy
146,2024-09-02 16:00:00,65,0.5,0.008222339643796048,0.008222339643796048,0.0,priority_with_reserve
146,2024-09-02 16:00:00,66,0.5,0.0025238003249992884,0.0025238003249992884,0.0,priority_with_reserve
146,2024-09-02 16:00:00,69,0.2,0.03326398941727308,0.03326398941727308,0.0,priority_with_reserve
146,2024-09-02 16:00:00,71,0.2,0.02597229444399561,0.02597229444399561,0.0,priority_with_reserve
146,2024-09-02 16:00:00,72,0.2,0.016476643476000547,0.016476643476000547,0.0,priority_with_reserve
146,2024-09-02 16:00:00,73,0.2,0.009355907686651017,0.009355907686651017,0.0,priority_with_reserve
146,2024-09-02 16:00:00,74,0.2,0.0007019179462242861,0.0007019179462242861,0.0,priority_with_reserve
146,2024-09-02 16:00:00,75,0.2,0.015104678225766633,0.015104678225766633,0.0,priority_with_reserve
146,2024-09-02 16:00:00,76,0.2,0.009811587129819268,0.009811587129819268,0.0,priority_with_reserve
146,2024-09-02 16:00:00,77,0.2,0.02381058435301855,0.02381058435301855,0.0,priority_with_reserve
146,2024-09-02 16:00:00,78,0.2,0.0320219758365273,0.0320219758365273,0.0,priority_with_reserve
146,2024-09-02 16:00:00,79,0.2,0.00524333889041529,0.00524333889041529,0.0,priority_with_reserve
146,2024-09-02 16:00:00,81,0.2,0.0007855597387292095,0.0007855597387292095,0.0,priority_with_reserve
146,2024-09-02 16:00:00,82,0.2,0.014602865964877662,0.014602865964877662,0.0,priority_with_reserve
146,2024-09-02 16:00:00,93,0.2,0.04031827937437168,0.04031827937437168,0.0,priority_with_reserve
146,2024-09-02 16:00:00,95,0.2,0.012964652035263471,0.012964652035263471,0.0,priority_with_reserve
146,2024-09-02 16:00:00,96,0.2,0.033647410452522265,0.033647410452522265,0.0,priority_with_reserve
146,2024-09-02 16:00:00,97,0.2,0.01189004002949202,0.0,0.01189004002949202,priority_with_reserve
146,2024-09-02 16:00:00,98,0.2,0.020747856428693867,0.0,0.020747856428693867,priority_with_reserve
146,2024-09-02 16:00:00,115,0.2,0.004559859402324765,0.004559859402324765,0.0,priority_with_reserve
146,2024-09-02 16:00:00,117,0.2,0.0021224371807022197,0.0021224371807022197,0.0,priority_with_reserve
146,2024-09-02 17:00:00,22,1.0,0.04205615111008656,0.04205615111008656,0.0,priority_with_reserve
146,2024-09-02 17:00:00,23,1.0,0.05544892322710253,0.05544892322710253,0.0,priority_with_reserve
146,2024-09-02 17:00:00,32,1.0,0.037405933140972306,0.037405933140972306,0.0,priority_with_reserve
146,2024-09-02 17:00:00,33,1.0,0.03386849222433667,0.03386849222433667,0.0,priority_with_reserve
146,2024-09-02 17:00:00,34,1.0,0.05979413754060158,0.05979413754060158,0.0,priority_with_reserve
146,2024-09-02 17:00:00,38,1.0,0.035865593355342396,0.035865593355342396,0.0,priority_with_reserve
146,2024-09-02 17:00:00,39,1.0,0.04666295836291164,0.04666295836291164,0.0,priority_with_reserve
146,2024-09-02 17:00:00,40,1.0,0.043830186490098885,0.043830186490098885,0.0,priority_with_reserve
146,2024-09-02 17:00:00,41,1.0,0.05976140268163492,0.05976140268163492,0.0,priority_with_reserve
146,2024-09-02 17:00:00,42,1.0,0.030047090793493488,0.030047090793493488,0.0,priority_with_reserve
146,2024-09-02 17:00:00,43,1.0,0.07245002444570899,0.07245002444570899,0.0,priority_with_reserve
146,2024-09-02 17:00:00,44,1.0,0.02503793647364721,0.02503793647364721,0.0,priority_with_reserve
146,2024-09-02 17:00:00,45,1.0,0.048586439325339556,0.048586439325339556,0.0,priority_with_reserve
146,2024-09-02 17:00:00,46,1.0,0.045077151984993555,0.045077151984993555,0.0,priority_with_reserve
146,2024-09-02 17:00:00,47,1.0,0.02345006885565652,0.02345006885565652,0.0,priority_with_reserve
146,2024-09-02 17:00:00,48,0.5,0.03472223899955523,0.03472223899955523,0.0,priority_with_reserve
146,2024-09-02 17:00:00,49,0.5,0.018947157842896963,0.018947157842896963,0.0,priority_with_reserve
146,2024-09-02 17:00:00,50,0.5,0.009067983961495225,0.009067983961495225,0.0,priority_with_reserve
146,2024-09-02 17:00:00,51,0.5,0.038150013173244554,0.038150013173244554,0.0,priority_with_reserve
146,2024-09-02 17:00:00,52,0.5,0.005851350147443212,0.005851350147443212,0.0,priority_with_reserve
146,2024-09-02 17:00:00,53,0.5,0.010870421038782815,0.010870421038782815,0.0,priority_with_reserve
146,2024-09-02 17:00:00,54,0.5,0.023256241475666115,0.023256241475666115,0.0,priority_with_reserve
146,2024-09-02 17:00:00,55,0.5,0.041822840798618074,0.041822840798618074,0.0,priority_with_reserve
146,2024-09-02 17:00:00,56,0.5,0.0363903032602161,0.0363903032602161,0.0,priority_with_reserve
146,2024-09-02 17:00:00,57,0.5,0.026873147237594704,0.026873147237594704,0.0,priority_with_reserve
146,2024-09-02 17:00:00,58,0.5,0.003857438192689695,0.003857438192689695,0.0,priority_with_reserve
146,2024-09-02 17:00:00,59,0.5,0.013390907075468228,0.013390907075468228,0.0,priority_with_reserve
146,2024-09-02 17:00:00,61,0.5,0.016275143074256045,0.016275143074256045,0.0,priority_with_reserve
146,2024-09-02 17:00:00,65,0.5,0.008634287931466285,0.008634287931466285,0.0,priority_with_reserve
146,2024-09-02 17:00:00,66,0.5,0.002650245505731941,0.002650245505731941,0.0,priority_with_reserve
146,2024-09-02 17:00:00,69,0.2,0.03493055198646417,0.03493055198646417,0.0,priority_with_reserve
146,2024-09-02 17:00:00,71,0.2,0.027273535050268066,0.027273535050268066,0.0,priority_with_reserve
146,2024-09-02 17:00:00,72,0.2,0.017302141492445633,0.017302141492445633,0.0,priority_with_reserve
146,2024-09-02 17:00:00,73,0.2,0.00982464898390754,0.00982464898390754,0.0,priority_with_reserve
146,2024-09-02 17:00:00,74,0.2,0.0007370848097398644,0.0007370848097398644,0.0,priority_with_reserve
146,2024-09-02 17:00:00,75,0.2,0.015861439269517653,0.015861439269517653,0.0,priority_with_reserve
146,2024-09-02 17:00:00,76,0.2,0.01030315846991905,0.01030315846991905,0.0,priority_with_reserve
146,2024-09-02 17:00:00,77,0.2,0.0250035208987686,0.0250035208987686,0.0,priority_with_reserve
146,2024-09-02 17:00:00,78,0.2,0.03362631215503834,0.03362631215503834,0.0,priority_with_reserve
146,2024-09-02 17:00:00,79,0.2,0.005506035953678919,0.005506035953678919,0.0,priority_with_reserve
146,2024-09-02 17:00:00,81,0.2,0.0008249171483293285,0.0008249171483293285,0.0,priority_with_reserve
146,2024-09-02 17:00:00,82,0.2,0.01533448566072035,0.01533448566072035,0.0,priority_with_reserve
146,2024-09-02 17:00:00,93,0.2,0.04233826965324742,0.0,0.04233826965324742,priority_with_reserve
146,2024-09-02 17:00:00,95,0.2,0.013614195405829168,0.013614195405829168,0.0,priority_with_reserve
146,2024-09-02 17:00:00,96,0.2,0.035333182838598855,0.035333182838598855,0.0,priority_with_reserve
146,2024-09-02 17:00:00,97,0.2,0.012485744152974139,0.0,0.012485744152974139,priority_with_reserve
146,2024-09-02 17:00:00,98,0.2,0.021787346926398776,0.0,0.021787346926398776,priority_with_reserve
146,2024-09-02 17:00:00,115,0.2,0.00478831338916804,0.00478831338916804,0.0,priority_with_reserve
146,2024-09-02 17:00:00,117,0.2,0.002228773625090969,0.002228773625090969,0.0,priority_with_reserve
146,2024-09-02 18:00:00,22,1.0,0.04402931799083105,0.04402931799083105,0.0,priority_with_reserve
146,2024-09-02 18:00:00,23,1.0,0.058050444669192416,0.058050444669192416,0.0,priority_with_reserve
146,2024-09-02 18:00:00,32,1.0,0.039160923706416786,0.039160923706416786,0.0,priority_with_reserve
146,2024-09-02 18:00:00,33,1.0,0.035457515123338605,0.035457515123338605,0.0,priority_with_reserve
146,2024-09-02 18:00:00,34,1.0,0.06259952530775507,0.06259952530775507,0.0,priority_with_reserve
146,2024-09-02 18:00:00,38,1.0,0.037548315123717396,0.037548315123717396,0.0,priority_with_reserve
146,2024-09-02 18:00:00,39,1.0,0.048852264839347,0.048852264839347,0.0,priority_with_reserve
146,2024-09-02 18:00:00,40,1.0,0.045886586566576064,0.045886586566576064,0.0,priority_with_reserve
146,2024-09-02 18:00:00,41,1.0,0.06256525461305801,0.06256525461305801,0.0,priority_with_reserve
146,2024-09-02 18:00:00,42,1.0,0.03145682332610807,0.03145682332610807,0.0,priority_with_reserve
146,2024-09-02 18:00:00,43,1.0,0.07584919400764058,0.07584919400764058,0.0,priority_with_reserve
146,2024-09-02 18:00:00,44,1.0,0.026212652316822318,0.026212652316822318,0.0,priority_with_reserve
146,2024-09-02 18:00:00,45,1.0,0.05086599060142076,0.05086599060142076,0.0,priority_with_reserve
146,2024-09-02 18:00:00,46,1.0,0.04719205648831466,0.04719205648831466,0.0,priority_with_reserve
146,2024-09-02 18:00:00,47,1.0,0.024550286017613165,0.024550286017613165,0.0,priority_with_reserve
146,2024-09-02 18:00:00,48,0.5,0.03635131751032712,0.03635131751032712,0.0,priority_with_reserve
146,2024-09-02 18:00:00,49,0.5,0.0198361099546102,0.0198361099546102,0.0,priority_with_reserve
146,2024-09-02 18:00:00,50,0.5,0.00949343054078653,0.00949343054078653,0.0,priority_with_reserve
146,2024-09-02 18:00:00,51,0.5,0.039939914067797844,0.039939914067797844,0.0,priority_with_reserve
146,2024-09-02 18:00:00,52,0.5,0.006125880507778666,0.006125880507778666,0.0,priority_with_reserve
146,2024-09-02 18:00:00,53,0.5,0.011380433348690322,0.011380433348690322,0.0,priority_with_reserve
146,2024-09-02 18:00:00,54,0.5,0.02434736475345401,0.02434736475345401,0.0,priority_with_reserve
146,2024-09-02 18:00:00,55,0.5,0.04378506135718675,0.04378506135718675,0.0,priority_with_reserve
146,2024-09-02 18:00:00,56,0.5,0.038097643073252044,0.038097643073252044,0.0,priority_with_reserve
146,2024-09-02 18:00:00,57,0.5,0.028133966468812343,0.028133966468812343,0.0,priority_with_reserve
146,2024-09-02 18:00:00,58,0.5,0.004038419311632572,0.004038419311632572,0.0,priority_with_reserve
146,2024-09-02 18:00:00,59,0.5,0.01401917413384162,0.01401917413384162,0.0,priority_with_reserve
146,2024-09-02 18:00:00,61,0.5,0.017038731097549935,0.017038731097549935,0.0,priority_with_reserve
146,2024-09-02 18:00:00,65,0.5,0.009039386603966896,0.009039386603966896,0.0,priority_with_reserve
146,2024-09-02 18:00:00,66,0.5,0.002774588236098867,0.002774588236098867,0.0,priority_with_reserve
146,2024-09-02 18:00:00,69,0.2,0.03656940400897568,0.03656940400897568,0.0,priority_with_reserve
146,2024-09-02 18:00:00,71,0.2,0.028553139452039064,0.028553139452039064,0.0,priority_with_reserve
146,2024-09-02 18:00:00,72,0.2,0.018113913650803243,0.018113913650803243,0.0,priority_with_reserve
146,2024-09-02 18:00:00,73,0.2,0.010285596347807825,0.010285596347807825,0.0,priority_with_reserve
146,2024-09-02 18:00:00,74,0.2,0.0007716669409261332,0.0007716669409261332,0.0,priority_with_reserve
146,2024-09-02 18:00:00,75,0.2,0.0166056173700202,0.0166056173700202,0.0,priority_with_reserve
146,2024-09-02 18:00:00,76,0.2,0.01078655627317239,0.01078655627317239,0.0,priority_with_reserve
146,2024-09-02 18:00:00,77,0.2,0.026176622051327956,0.026176622051327956,0.0,priority_with_reserve
146,2024-09-02 18:00:00,78,0.2,0.035203972585547506,0.035203972585547506,0.0,priority_with_reserve
146,2024-09-02 18:00:00,79,0.2,0.005764365056585867,0.005764365056585867,0.0,priority_with_reserve
146,2024-09-02 18:00:00,81,0.2,0.0008636201478544382,0.0008636201478544382,0.0,priority_with_reserve
146,2024-09-02 18:00:00,82,0.2,0.01605394044772124,0.01605394044772124,0.0,priority_with_reserve
146,2024-09-02 18:00:00,93,0.2,0.04432467281337353,0.04432467281337353,0.0,priority_with_reserve
146,2024-09-02 18:00:00,95,0.2,0.014252938580696714,0.014252938580696714,0.0,priority_with_reserve
146,2024-09-02 18:00:00,96,0.2,0.03699092526932956,0.03699092526932956,0.0,priority_with_reserve
146,2024-09-02 18:00:00,97,0.2,0.01307154328565295,0.01307154328565295,0.0,priority_with_reserve
146,2024-09-02 18:00:00,98,0.2,0.022809553434596095,0.022809553434596095,0.0,priority_with_reserve
146,2024-09-02 18:00:00,115,0.2,0.005012968787837315,0.005012968787837315,0.0,priority_with_reserve
146,2024-09-02 18:00:00,117,0.2,0.0023333419744435945,0.0023333419744435945,0.0,priority_with_reserve
146,2024-09-02 19:00:00,22,1.0,0.04592677842519717,0.04592677842519717,0.0,priority_with_reserve
146,2024-09-02 19:00:00,23,1.0,0.060552150963623104,0.060552150963623104,0.0,priority_with_reserve
146,2024-09-02 19:00:00,32,1.0,0.040848578812081385,0.040848578812081385,0.0,priority_with_reserve
146,2024-09-02 19:00:00,33,1.0,0.03698557040826226,0.03698557040826226,0.0,priority_with_reserve
146,2024-09-02 19:00:00,34,1.0,0.06529727598620759,0.06529727598620759,0.0,priority_with_reserve
146,2024-09-02 19:00:00,38,1.0,0.03916647424076758,0.03916647424076758,0.0,priority_with_reserve
146,2024-09-02 19:00:00,39,1.0,0.0509575720276423,0.0509575720276423,0.0,priority_with_reserve
146,2024-09-02 19:00:00,40,1.0,0.04786408670628583,0.04786408670628583,0.0,priority_with_reserve
146,2024-09-02 19:00:00,41,1.0,0.06526152838270945,0.06526152838270945,0.0,priority_with_reserve
146,2024-09-02 19:00:00,42,1.0,0.03281246725555902,0.03281246725555902,0.0,priority_with_reserve
146,2024-09-02 19:00:00,43,1.0,0.07911794426713879,0.07911794426713879,0.0,priority_with_reserve
146,2024-09-02 19:00:00,44,1.0,0.02734229667473228,0.02734229667473228,0.0,priority_with_reserve
146,2024-09-02 19:00:00,45,1.0,0.05305808007782678,0.05305808007782678,0.0,priority_with_reserve
146,2024-09-02 19:00:00,46,1.0,0.04922581635762709,0.04922581635762709,0.0,priority_with_reserve
146,2024-09-02 19:00:00,47,1.0,0.02560829005893158,0.02560829005893158,0.0,priority_with_reserve
146,2024-09-02 19:00:00,48,0.5,0.03791789155372452,0.03791789155372452,0.0,priority_with_reserve
146,2024-09-02 19:00:00,49,0.5,0.020690954760937814,0.020690954760937814,0.0,priority_with_reserve
146,2024-09-02 19:00:00,50,0.5,0.009902553590144157,0.009902553590144157,0.0,priority_with_reserve
146,2024-09-02 19:00:00,51,0.5,0.041661140063426735,0.041661140063426735,0.0,priority_with_reserve
146,2024-09-02 19:00:00,52,0.5,0.006389877690101254,0.006389877690101254,0.0,priority_with_reserve
146,2024-09-02 19:00:00,53,0.5,0.01187087751159054,0.01187087751159054,0.0,priority_with_reserve
146,2024-09-02 19:00:00,54,0.5,0.025396623824656975,0.025396623824656975,0.0,priority_with_reserve
146,2024-09-02 19:00:00,55,0.5,0.045671995457752565,0.045671995457752565,0.0,priority_with_reserve
146,2024-09-02 19:00:00,56,0.5,0.039739475690081405,0.039739475690081405,0.0,priority_with_reserve
146,2024-09-02 19:00:00,57,0.5,0.029346410600867064,0.029346410600867064,0.0,priority_with_reserve
146,2024-09-02 19:00:00,58,0.5,0.004212456548884319,0.004212456548884319,0.0,priority_with_reserve
146,2024-09-02 19:00:00,59,0.5,0.014623335848247302,0.014623335848247302,0.0,priority_with_reserve
146,2024-09-02 19:00:00,61,0.5,0.017773021783500088,0.017773021783500088,0.0,priority_with_reserve
146,2024-09-02 19:00:00,65,0.5,0.009428942454810147,0.009428942454810147,0.0,priority_with_reserve
146,2024-09-02 19:00:00,66,0.5,0.0028941601858790485,0.0028941601858790485,0.0,priority_with_reserve
146,2024-09-02 19:00:00,69,0.2,0.038145376574115826,0.038145376574115826,0.0,priority_with_reserve
146,2024-09-02 19:00:00,71,0.2,0.02978364800541854,0.02978364800541854,0.0,priority_with_reserve
146,2024-09-02 19:00:00,72,0.2,0.018894539743423644,0.018894539743423644,0.0,priority_with_reserve
146,2024-09-02 19:00:00,73,0.2,0.010728858088039419,0.010728858088039419,0.0,priority_with_reserve
146,2024-09-02 19:00:00,74,0.2,0.0008049222252623701,0.0008049222252623701,0.0,priority_with_reserve
146,2024-09-02 19:00:00,75,0.2,0.01732124285289499,0.01732124285289499,0.0,priority_with_reserve
146,2024-09-02 19:00:00,76,0.2,0.011251407074533213,0.011251407074533213,0.0,priority_with_reserve
146,2024-09-02 19:00:00,77,0.2,0.027304713671054928,0.027304713671054928,0.0,priority_with_reserve
146,2024-09-02 19:00:00,78,0.2,0.03672110135705145,0.03672110135705145,0.0,priority_with_reserve
146,2024-09-02 19:00:00,79,0.2,0.0060127825911566275,0.0060127825911566275,0.0,priority_with_reserve
146,2024-09-02 19:00:00,81,0.2,0.0009008381910959089,0.0009008381910959089,0.0,priority_with_reserve
146,2024-09-02 19:00:00,82,0.2,0.016745791200929925,0.016745791200929925,0.0,priority_with_reserve
146,2024-09-02 19:00:00,93,0.2,0.046234861677691495,0.046234861677691495,0.0,priority_with_reserve
146,2024-09-02 19:00:00,95,0.2,0.014867174464067752,0.014867174464067752,0.0,priority_with_reserve
146,2024-09-02 19:00:00,96,0.2,0.03858506345570264,0.03858506345570264,0.0,priority_with_reserve
146,2024-09-02 19:00:00,97,0.2,0.013634866483295842,0.013634866483295842,0.0,priority_with_reserve
146,2024-09-02 19:00:00,98,0.2,0.023792539934108056,0.023792539934108056,0.0,priority_with_reserve
146,2024-09-02 19:00:00,115,0.2,0.005229004610504712,0.005229004610504712,0.0,priority_with_reserve
146,2024-09-02 19:00:00,117,0.2,0.0024338982464547675,0.0024338982464547675,0.0,priority_with_reserve
146,2024-09-02 20:00:00,22,1.0,0.04462395666500519,0.04462395666500519,0.0,priority_with_reserve
146,2024-09-02 20:00:00,23,1.0,0.05883444589902061,0.05883444589902061,0.0,priority_with_reserve
146,2024-09-02 20:00:00,32,1.0,0.03968981220196577,0.03968981220196577,0.0,priority_with_reserve
146,2024-09-02 20:00:00,33,1.0,0.03593638717370383,0.03593638717370383,0.0,priority_with_reserve
146,2024-09-02 20:00:00,34,1.0,0.06344496422054237,0.06344496422054237,0.0,priority_with_reserve
146,2024-09-02 20:00:00,38,1.0,0.038055424507680374,0.038055424507680374,0.0,priority_with_reserve
146,2024-09-02 20:00:00,39,1.0,0.049512039901057535,0.049512039901057535,0.0,priority_with_reserve
146,2024-09-02 20:00:00,40,1.0,0.04650630861187342,0.04650630861187342,0.0,priority_with_reserve
146,2024-09-02 20:00:00,41,1.0,0.0634102306824176,0.0634102306824176,0.0,priority_with_reserve
146,2024-09-02 20:00:00,42,1.0,0.031881663967979076,0.031881663967979076,0.0,priority_with_reserve
146,2024-09-02 20:00:00,43,1.0,0.07687357653773731,0.07687357653773731,0.0,priority_with_reserve
146,2024-09-02 20:00:00,44,1.0,0.026566667721365015,0.026566667721365015,0.0,priority_with_reserve
146,2024-09-02 20:00:00,45,1.0,0.05155296206934316,0.05155296206934316,0.0,priority_with_reserve
146,2024-09-02 20:00:00,46,1.0,0.047829409578989526,0.047829409578989526,0.0,priority_with_reserve
146,2024-09-02 20:00:00,47,1.0,0.0248818503069158,0.0248818503069158,0.0,priority_with_reserve
146,2024-09-02 20:00:00,48,0.5,0.03684226082344693,0.03684226082344693,0.0,priority_with_reserve
146,2024-09-02 20:00:00,49,0.5,0.020104006861999008,0.020104006861999008,0.0,priority_with_reserve
146,2024-09-02 20:00:00,50,0.5,0.009621644222209286,0.009621644222209286,0.0,priority_with_reserve
146,2024-09-02 20:00:00,51,0.5,0.04047932323041196,0.04047932323041196,0.0,priority_with_reserve
146,2024-09-02 20:00:00,52,0.5,0.006208613687158217,0.006208613687158217,0.0,priority_with_reserve
146,2024-09-02 20:00:00,53,0.5,0.011534131977394987,0.011534131977394987,0.0,priority_with_reserve
146,2024-09-02 20:00:00,54,0.5,0.024676188486304998,0.024676188486304998,0.0,priority_with_reserve
146,2024-09-02 20:00:00,55,0.5,0.044376401219400674,0.044376401219400674,0.0,priority_with_reserve
146,2024-09-02 20:00:00,56,0.5,0.03861217141482109,0.03861217141482109,0.0,priority_with_reserve
146,2024-09-02 20:00:00,57,0.5,0.028513930213055625,0.028513930213055625,0.0,priority_with_reserve
146,2024-09-02 20:00:00,58,0.5,0.0040929602496895395,0.0040929602496895395,0.0,priority_with_reserve
146,2024-09-02 20:00:00,59,0.5,0.014208510319373724,0.014208510319373724,0.0,priority_with_reserve
146,2024-09-02 20:00:00,61,0.5,0.01726884795903679,0.01726884795903679,0.0,priority_with_reserve
146,2024-09-02 20:00:00,65,0.5,0.009161468187575565,0.009161468187575565,0.0,priority_with_reserve
146,2024-09-02 20:00:00,66,0.5,0.0028120604828967073,0.0028120604828967073,0.0,priority_with_reserve
146,2024-09-02 20:00:00,69,0.2,0.03706329269286954,0.03706329269286954,0.0,priority_with_reserve
146,2024-09-02 20:00:00,71,0.2,0.02893876434386241,0.02893876434386241,0.0,priority_with_reserve
146,2024-09-02 20:00:00,72,0.2,0.018358551407846438,0.018358551407846438,0.0,priority_with_reserve
146,2024-09-02 20:00:00,73,0.2,0.010424508637492268,0.010424508637492268,0.0,priority_with_reserve
146,2024-09-02 20:00:00,74,0.2,0.0007820887014165384,0.0007820887014165384,0.0,priority_with_reserve
146,2024-09-02 20:00:00,75,0.2,0.016829884806976825,0.016829884806976825,0.0,priority_with_reserve
146,2024-09-02 20:00:00,76,0.2,0.01093223428532147,0.01093223428532147,0.0,priority_with_reserve
146,2024-09-02 20:00:00,77,0.2,0.026530150848530783,0.026530150848530783,0.0,priority_with_reserve
146,2024-09-02 20:00:00,78,0.2,0.035679420413022196,0.035679420413022196,0.0,priority_with_reserve
146,2024-09-02 20:00:00,79,0.2,0.0058422157831271625,0.0058422157831271625,0.0,priority_with_reserve
146,2024-09-02 20:00:00,81,0.2,0.0008752837838848028,0.0008752837838848028,0.0,priority_with_reserve
146,2024-09-02 20:00:00,82,0.2,0.016270757202981715,0.016270757202981715,0.0,priority_with_reserve
146,2024-09-02 20:00:00,93,0.2,0.04492330040693371,0.04492330040693371,0.0,priority_with_reserve
146,2024-09-02 20:00:00,95,0.2,0.01444543187578877,0.01444543187578877,0.0,priority_with_reserve
146,2024-09-02 20:00:00,96,0.2,0.03749050681549863,0.03749050681549863,0.0,priority_with_reserve
146,2024-09-02 20:00:00,97,0.2,0.013248081227267427,0.013248081227267427,0.0,priority_with_reserve
146,2024-09-02 20:00:00,98,0.2,0.023117608231531108,0.023117608231531108,0.0,priority_with_reserve
146,2024-09-02 20:00:00,115,0.2,0.005080671519782804,0.005080671519782804,0.0,priority_with_reserve
146,2024-09-02 20:00:00,117,0.2,0.0023648549626385726,0.0023648549626385726,0.0,priority_with_reserve
146,2024-09-02 21:00:00,22,1.0,0.043409250939191436,0.043409250939191436,0.0,priority_with_reserve
146,2024-09-02 21:00:00,23,1.0,0.05723291740065988,0.05723291740065988,0.0,priority_with_reserve
146,2024-09-02 21:00:00,32,1.0,0.03860941849102421,0.03860941849102421,0.0,priority_with_reserve
146,2024-09-02 21:00:00,33,1.0,0.03495816519324035,0.03495816519324035,0.0,priority_with_reserve
146,2024-09-02 21:00:00,34,1.0,0.06171793311276123,0.06171793311276123,0.0,priority_with_reserve
146,2024-09-02 21:00:00,38,1.0,0.03701952035434016,0.03701952035434016,0.0,priority_with_reserve
146,2024-09-02 21:00:00,39,1.0,0.04816427598993626,0.04816427598993626,0.0,priority_with_reserve
146,2024-09-02 21:00:00,40,1.0,0.04524036351020104,0.04524036351020104,0.0,priority_with_reserve
146,2024-09-02 21:00:00,41,1.0,0.06168414505394379,0.06168414505394379,0.0,priority_with_reserve
146,2024-09-02 21:00:00,42,1.0,0.03101381533543627,0.03101381533543627,0.0,priority_with_reserve
146,2024-09-02 21:00:00,43,1.0,0.07478100607642273,0.07478100607642273,0.0,priority_with_reserve
146,2024-09-02 21:00:00,44,1.0,0.025843498244503254,0.025843498244503254,0.0,priority_with_reserve
146,2024-09-02 21:00:00,45,1.0,0.05014964235302138,0.05014964235302138,0.0,priority_with_reserve
146,2024-09-02 21:00:00,46,1.0,0.046527448434798745,0.046527448434798745,0.0,priority_with_reserve
146,2024-09-02 21:00:00,47,1.0,0.02420454313167928,0.02420454313167928,0.0,priority_with_reserve
146,2024-09-02 21:00:00,48,0.5,0.035839380117235135,0.035839380117235135,0.0,priority_with_reserve
146,2024-09-02 21:00:00,49,0.5,0.019556757042123216,0.019556757042123216,0.0,priority_with_reserve
146,2024-09-02 21:00:00,50,0.5,0.009359734091375327,0.009359734091375327,0.0,priority_with_reserve
146,2024-09-02 21:00:00,51,0.5,0.03937743829281727,0.03937743829281727,0.0,priority_with_reserve
146,2024-09-02 21:00:00,52,0.5,0.0060396094311758915,0.0060396094311758915,0.0,priority_with_reserve
146,2024-09-02 21:00:00,53,0.5,0.0112201621458892,0.0112201621458892,0.0,priority_with_reserve
146,2024-09-02 21:00:00,54,0.5,0.024004479617667617,0.024004479617667617,0.0,priority_with_reserve
146,2024-09-02 21:00:00,55,0.5,0.04316843418373691,0.04316843418373691,0.0,priority_with_reserve
146,2024-09-02 21:00:00,56,0.5,0.03756111209133292,0.03756111209133292,0.0,priority_with_reserve
146,2024-09-02 21:00:00,57,0.5,0.027737754434756373,0.027737754434756373,0.0,priority_with_reserve
146,2024-09-02 21:00:00,58,0.5,0.003981546053764486,0.003981546053764486,0.0,priority_with_reserve
146,2024-09-02 21:00:00,59,0.5,0.013821741414729237,0.013821741414729237,0.0,priority_with_reserve
146,2024-09-02 21:00:00,61,0.5,0.016798773809146374,0.016798773809146374,0.0,priority_with_reserve
146,2024-09-02 21:00:00,65,0.5,0.008912084477658247,0.008912084477658247,0.0,priority_with_reserve
146,2024-09-02 21:00:00,66,0.5,0.002735513573451809,0.002735513573451809,0.0,priority_with_reserve
146,2024-09-02 21:00:00,69,0.2,0.036054395292992716,0.036054395292992716,0.0,priority_with_reserve
146,2024-09-02 21:00:00,71,0.2,0.02815102418423574,0.02815102418423574,0.0,priority_with_reserve
146,2024-09-02 21:00:00,72,0.2,0.017858814513600003,0.017858814513600003,0.0,priority_with_reserve
146,2024-09-02 21:00:00,73,0.2,0.010140743788359401,0.010140743788359401,0.0,priority_with_reserve
146,2024-09-02 21:00:00,74,0.2,0.0007607995174287384,0.0007607995174287384,0.0,priority_with_reserve
146,2024-09-02 21:00:00,75,0.2,0.016371759643551937,0.016371759643551937,0.0,priority_with_reserve
146,2024-09-02 21:00:00,76,0.2,0.010634648670446323,0.010634648670446323,0.0,priority_with_reserve
146,2024-09-02 21:00:00,77,0.2,0.025807975395010646,0.025807975395010646,0.0,priority_with_reserve
146,2024-09-02 21:00:00,78,0.2,0.03470819330748401,0.03470819330748401,0.0,priority_with_reserve
146,2024-09-02 21:00:00,79,0.2,0.0056831852198698865,0.0056831852198698865,0.0,priority_with_reserve
146,2024-09-02 21:00:00,81,0.2,0.000851457742819498,0.000851457742819498,0.0,priority_with_reserve
146,2024-09-02 21:00:00,82,0.2,0.015827852014493878,0.015827852014493878,0.0,priority_with_reserve
146,2024-09-02 21:00:00,93,0.2,0.043700446265235705,0.043700446265235705,0.0,priority_with_reserve
146,2024-09-02 21:00:00,95,0.2,0.014052213745377358,0.014052213745377358,0.0,priority_with_reserve
146,2024-09-02 21:00:00,96,0.2,0.03646998024869692,0.03646998024869692,0.0,priority_with_reserve
146,2024-09-02 21:00:00,97,0.2,0.012887456098401895,0.012887456098401895,0.0,priority_with_reserve
146,2024-09-02 21:00:00,98,0.2,0.022488325371278116,0.022488325371278116,0.0,priority_with_reserve
146,2024-09-02 21:00:00,115,0.2,0.004942370901745075,0.004942370901745075,0.0,priority_with_reserve
146,2024-09-02 21:00:00,117,0.2,0.002300481404610069,0.002300481404610069,0.0,priority_with_reserve
146,2024-09-02 22:00:00,22,1.0,0.042091834299284175,0.042091834299284175,0.0,priority_with_reserve
