timestamp,gen_id,bus,pmax,base_dispatch,reserve,base_plus_reserve
2024-09-01 14:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-01 14:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-01 14:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-01 14:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-01 14:00:00,G33,75,100.0,0.0,0.36604835085334314,0.36604835085334314
2024-09-01 14:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-01 14:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-01 14:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-01 14:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-01 14:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-01 14:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-01 14:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-01 15:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-01 15:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-01 15:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-01 15:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-01 15:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-01 15:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-01 15:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-01 15:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-01 15:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-01 15:00:00,G23,55,100.0,1.2331596351223766,0.0,1.2331596351223766
2024-09-01 15:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-01 15:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-01 15:00:00,G26,61,100.0,0.0,0.36994789053671295,0.36994789053671295
2024-09-01 15:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-01 15:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-01 15:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-01 15:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-01 15:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-01 15:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-01 15:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-01 15:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-01 15:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-01 15:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-01 15:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-01 15:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-01 15:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-01 15:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-01 16:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-01 16:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-01 16:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-01 16:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-01 16:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-01 16:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-01 16:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-01 16:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-01 16:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-01 16:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-01 16:00:00,G24,58,255.0,0.0,0.3767624978639165,0.3767624978639165
2024-09-01 16:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-01 16:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-01 16:00:00,G27,64,491.0,1.2558749928797217,0.0,1.2558749928797217
2024-09-01 16:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-01 16:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-01 16:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-01 16:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-01 16:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-01 16:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-01 16:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-01 16:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-01 16:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-01 16:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-01 16:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-01 16:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-01 16:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-01 17:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-01 17:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-01 17:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-01 17:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-01 17:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-01 17:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-01 17:00:00,G20,48,304.0,1.3209459216887445,0.0,1.3209459216887445
2024-09-01 17:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-01 17:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-01 17:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-01 17:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-01 17:00:00,G25,60,260.0,0.0,0.39628377650662333,0.39628377650662333
2024-09-01 17:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-01 17:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-01 17:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-01 17:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-01 17:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-01 17:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-01 17:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-01 17:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-01 17:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-01 17:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-01 17:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-01 17:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-01 17:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-01 17:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-01 17:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-01 18:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-01 18:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-01 18:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-01 18:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-01 18:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-01 18:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-01 18:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-01 18:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-01 18:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-01 18:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-01 18:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-01 18:00:00,G25,60,260.0,1.3855056786335498,0.0,1.3855056786335498
2024-09-01 18:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-01 18:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-01 18:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-01 18:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-01 18:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-01 18:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-01 18:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-01 18:00:00,G33,75,100.0,0.0,0.4156517035900649,0.4156517035900649
2024-09-01 18:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-01 18:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-01 18:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-01 18:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-01 18:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-01 18:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-01 18:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-01 19:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-01 19:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-01 19:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-01 19:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-01 19:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-01 19:00:00,G19,45,119.0,1.448093302089218,0.0,1.448093302089218
2024-09-01 19:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-01 19:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-01 19:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-01 19:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-01 19:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-01 19:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-01 19:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-01 19:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-01 19:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-01 19:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-01 19:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-01 19:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-01 19:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-01 19:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-01 19:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-01 19:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-01 19:00:00,G42,98,100.0,0.0,0.43442799062676535,0.43442799062676535
2024-09-01 19:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-01 19:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-01 19:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-01 19:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-01 20:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-01 20:00:00,G9,23,100.0,0.0,0.42141487134913547,0.42141487134913547
2024-09-01 20:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-01 20:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-01 20:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-01 20:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-01 20:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-01 20:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-01 20:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-01 20:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-01 20:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-01 20:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-01 20:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-01 20:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-01 20:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-01 20:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-01 20:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-01 20:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-01 20:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-01 20:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-01 20:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-01 20:00:00,G35,79,577.0,1.4047162378304516,0.0,1.4047162378304516
2024-09-01 20:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-01 20:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-01 20:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-01 20:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-01 20:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-01 21:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-01 21:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-01 21:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-01 21:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-01 21:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-01 21:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-01 21:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-01 21:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-01 21:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-01 21:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-01 21:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-01 21:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-01 21:00:00,G26,61,100.0,0.0,0.4104189389540791,0.4104189389540791
2024-09-01 21:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-01 21:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-01 21:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-01 21:00:00,G30,71,100.0,1.3680631298469303,0.0,1.3680631298469303
2024-09-01 21:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-01 21:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-01 21:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-01 21:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-01 21:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-01 21:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-01 21:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-01 21:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-01 21:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-01 21:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-01 22:00:00,EG0,68,805.2,0.0,0.39777352010959627,0.39777352010959627
2024-09-01 22:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-01 22:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-01 22:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-01 22:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-01 22:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-01 22:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-01 22:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-01 22:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-01 22:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-01 22:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-01 22:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-01 22:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-01 22:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-01 22:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-01 22:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-01 22:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-01 22:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-01 22:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-01 22:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-01 22:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-01 22:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-01 22:00:00,G42,98,100.0,1.3259117336986543,0.0,1.3259117336986543
2024-09-01 22:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-01 22:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-01 22:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-01 22:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-01 23:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-01 23:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-01 23:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-01 23:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-01 23:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-01 23:00:00,G19,45,119.0,1.2349669734587514,0.0,1.2349669734587514
2024-09-01 23:00:00,G20,48,304.0,0.0,0.3704900920376254,0.3704900920376254
2024-09-01 23:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-01 23:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-01 23:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-01 23:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-01 23:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-01 23:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-01 23:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-01 23:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-01 23:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-01 23:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-01 23:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-01 23:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-01 23:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-01 23:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-01 23:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-01 23:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-01 23:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-01 23:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-01 23:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-01 23:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-02 00:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-02 00:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-02 00:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-02 00:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-02 00:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-02 00:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-02 00:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-02 00:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-02 00:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-02 00:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-02 00:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-02 00:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-02 00:00:00,G26,61,100.0,0.0,0.3763732858822947,0.3763732858822947
2024-09-02 00:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-02 00:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-02 00:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-02 00:00:00,G30,71,100.0,1.254577619607649,0.0,1.254577619607649
2024-09-02 00:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-02 00:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-02 00:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-02 00:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-02 00:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-02 00:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-02 00:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-02 00:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-02 00:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-02 00:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-02 01:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-02 01:00:00,G9,23,100.0,0.0,0.35577120574301746,0.35577120574301746
2024-09-02 01:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-02 01:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-02 01:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-02 01:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-02 01:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-02 01:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-02 01:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-02 01:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-02 01:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-02 01:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-02 01:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-02 01:00:00,G27,64,491.0,1.1859040191433916,0.0,1.1859040191433916
2024-09-02 01:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-02 01:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-02 01:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-02 01:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-02 01:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-02 01:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-02 01:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-02 01:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-02 01:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-02 01:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-02 01:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-02 01:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-02 01:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-02 02:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-02 02:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-02 02:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-02 02:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-02 02:00:00,G18,41,100.0,1.1203668340150077,0.0,1.1203668340150077
2024-09-02 02:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-02 02:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-02 02:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-02 02:00:00,G22,54,100.0,0.0,0.3361100502045023,0.3361100502045023
2024-09-02 02:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-02 02:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-02 02:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-02 02:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-02 02:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-02 02:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-02 02:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-02 02:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-02 02:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-02 02:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-02 02:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-02 02:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-02 02:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-02 02:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-02 02:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-02 02:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-02 02:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-02 02:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-02 03:00:00,EG0,68,805.2,1.0658776097481792,0.0,1.0658776097481792
2024-09-02 03:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-02 03:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-02 03:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-02 03:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-02 03:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-02 03:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-02 03:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-02 03:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-02 03:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-02 03:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-02 03:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-02 03:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-02 03:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-02 03:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-02 03:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-02 03:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-02 03:00:00,G31,72,100.0,0.0,0.3197632829244538,0.3197632829244538
2024-09-02 03:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-02 03:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-02 03:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-02 03:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-02 03:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-02 03:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-02 03:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-02 03:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-02 03:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-02 04:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-02 04:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-02 04:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-02 04:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-02 04:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-02 04:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-02 04:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-02 04:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-02 04:00:00,G22,54,100.0,0.0,0.3082254205039124,0.3082254205039124
2024-09-02 04:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-02 04:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-02 04:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-02 04:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-02 04:00:00,G27,64,491.0,1.0274180683463747,0.0,1.0274180683463747
2024-09-02 04:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-02 04:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-02 04:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-02 04:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-02 04:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-02 04:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-02 04:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-02 04:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-02 04:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-02 04:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-02 04:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-02 04:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-02 04:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-02 05:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-02 05:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-02 05:00:00,G15,33,100.0,0.0,0.0,0.0
