timestamp,model,line_id,from_bus,to_bus,v_surface_ms,p_tower,p_span,p_line,towers,spans,design_line_load_n,design_tower_load_kn
2024-09-01 13:00:00,schloemer,L156,91,93,56.921683866742754,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L157,91,99,56.872062073913476,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L158,91,101,57.032220574378314,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L159,92,93,56.7646728734871,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L160,93,94,56.37947912694731,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L161,93,95,56.484280855427514,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L162,93,99,56.595659941086346,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L163,94,95,56.209104792076445,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L164,95,96,55.923848527119056,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L165,97,99,56.214617911338514,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L166,98,99,56.25855001880756,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L167,99,100,56.50305445256386,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L168,99,102,56.54301255757209,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L169,99,103,56.54642159801232,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L170,99,105,56.667371709688666,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L171,100,101,56.666566090151996,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L172,102,103,56.52196049987819,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L173,102,104,56.60218344268715,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L174,102,109,56.42542321919754,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L175,103,104,56.62829205277511,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L176,104,105,56.71809724365299,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L177,104,106,56.75526391033463,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L178,104,107,56.62376095845988,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L179,105,106,56.79604919080966,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L180,107,108,56.463239241208115,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L181,108,109,56.35862087161246,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L182,109,110,56.2060787406284,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L183,109,111,56.239185661944816,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L184,113,114,55.02327828942036,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 13:00:00,schloemer,L185,115,67,56.94775653113836,0.0,0.0,0.0,14,34,2185226.60888,34754.220296
2024-09-01 14:00:00,schloemer,L0,0,1,51.87986261093135,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L1,0,2,51.946362546572615,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L2,1,11,52.48641559312156,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L3,2,4,52.485241905070126,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L4,2,11,52.55093200336778,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L5,3,4,52.47423071919667,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L6,3,10,52.480070487199484,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L7,4,5,52.32166601306251,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L8,4,10,52.72787212899713,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L9,5,6,51.96367393452994,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L10,6,11,52.43699854936696,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L11,7,4,53.34353889099908,0.0,0.0,0.0,21,49,2185567.50836,34765.583612
2024-09-01 14:00:00,schloemer,L12,7,8,53.5362949888836,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L13,7,29,54.68105218740171,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L14,8,9,52.76564818941008,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L15,10,11,52.79688299634946,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L16,10,12,53.1348606412382,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L17,11,13,53.223783426378304,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L18,11,15,53.39418109348027,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L19,11,116,52.890191639607984,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L20,12,14,53.96873035043945,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L21,13,14,53.993863929136566,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L22,14,16,54.673612589272246,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L23,14,18,54.67111444756228,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L24,14,32,54.639848560919944,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L25,15,16,54.42972417114499,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L26,16,17,54.84033187057106,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L27,16,30,55.10532313556052,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L28,16,112,55.14706943535606,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L29,17,18,54.85369490617061,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L30,18,19,55.093759155681,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L31,18,33,55.06772309370217,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L32,19,20,55.363320706631036,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L33,20,21,55.61132105757259,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L34,21,22,55.792754833306475,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L35,22,23,55.783033687669864,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L36,22,24,55.80486165807961,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L37,22,31,55.70643167416673,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L38,23,69,55.576840266556836,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L39,23,71,55.053798824095274,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L40,24,26,55.57882567163514,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L41,25,24,55.75616558925138,0.0,0.0,0.0,20,48,2185531.6979,34764.38993
2024-09-01 14:00:00,schloemer,L42,25,29,55.55084370856471,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L43,26,27,55.2580361401947,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L44,26,31,55.47245303344581,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L45,26,114,55.31995927898884,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L46,27,28,55.09688167504249,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L47,28,30,55.1625341994065,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L48,29,16,55.137935250730116,0.0,0.0,0.0,20,47,2185521.45698,34764.048566
2024-09-01 14:00:00,schloemer,L49,29,37,55.802651770398796,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L50,30,31,55.40883128490951,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L51,31,112,55.46034111708993,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L52,31,113,55.44701095682822,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L53,32,36,55.18205099513583,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L54,33,35,54.9167826545224,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L55,33,36,55.323056072763,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L56,33,42,55.468973587605994,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L57,34,35,54.74759234102729,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L58,34,36,55.16785211173369,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L59,36,38,55.495740817661996,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L60,36,39,55.76449111931395,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L61,37,36,55.86636967191901,0.0,0.0,0.0,17,39,2185350.0374,34758.33458
2024-09-01 14:00:00,schloemer,L62,37,64,56.70778710589764,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L63,38,39,55.77764189281262,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L64,39,40,56.15336735080231,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L65,39,41,56.443200495198546,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L66,40,41,56.55185240938717,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L67,41,48,57.20280629948216,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L68,41,48,57.20280629948216,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L69,42,43,56.09993208932245,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L70,43,44,56.74760918561471,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L71,44,45,57.14241743883517,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L72,44,48,57.272926161288105,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L73,45,46,57.2737504128858,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L74,45,47,57.29204910013093,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L75,46,48,57.37693829984804,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L76,46,68,57.10678082802832,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L77,47,48,57.408031179011736,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L78,48,49,57.58649048944674,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L79,48,50,57.612678586778934,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L80,48,53,57.63969885638713,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L81,48,53,57.63969885638713,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L82,48,65,57.42385725277137,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L83,48,65,57.42385725277137,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L84,48,68,57.25804756869104,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L85,49,56,57.79186017812112,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L86,50,51,57.78225034588908,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L87,50,57,57.81738597928655,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L88,51,52,57.88857801765157,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L89,52,53,57.88444851577631,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L90,53,54,57.85591745514366,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L91,53,55,57.861435048184305,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L92,53,58,57.796054494931916,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L93,54,55,57.90997817013194,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L94,54,58,57.828984684578444,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L95,55,56,57.89515784435944,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L96,55,57,57.92175997790377,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L97,55,58,57.85095965979037,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L98,55,58,57.85095965979037,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L99,58,59,57.63762339603991,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L100,58,60,57.63862886210816,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L101,59,60,57.50310274147027,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L102,59,61,57.42450513270829,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L103,60,61,57.42932530806839,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L104,61,65,57.34873086666038,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L105,61,66,57.26292797743706,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L106,62,58,57.675067194774996,0.0,0.0,0.0,10,22,2184974.2136,34745.80712
2024-09-01 14:00:00,schloemer,L107,62,63,57.50890612842323,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L108,63,60,57.47192205858028,0.0,0.0,0.0,16,38,2185325.28596,34757.509532
2024-09-01 14:00:00,schloemer,L109,63,64,57.28240766571108,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L110,64,65,57.23176050102337,0.0,0.0,0.0,20,46,2185502.74904,34763.424968
2024-09-01 14:00:00,schloemer,L111,64,67,57.266430104448226,0.0,0.0,0.0,23,55,2185690.06982,34769.668994
2024-09-01 14:00:00,schloemer,L112,65,66,57.264977487596134,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L113,67,68,57.039768988837125,0.0,0.0,0.0,13,29,2185131.31796,34751.043932
2024-09-01 14:00:00,schloemer,L114,68,69,56.3057219703864,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L115,68,74,56.4440356984293,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L116,68,76,56.57814053292781,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L117,69,70,54.84639556717171,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L118,69,73,55.346816830666846,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L119,69,74,55.785036818573886,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L120,70,71,54.11315493201744,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L121,70,72,52.95261311320785,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L122,73,74,55.51971636453172,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L123,74,76,56.09685144555097,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L124,74,117,55.707346293533824,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L125,75,76,56.023801471186836,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L126,75,117,55.63917328463325,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L127,76,77,55.797890621791325,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L128,76,79,55.99338638560309,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L129,76,79,55.99338638560309,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L130,76,81,56.723499229045224,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L131,77,78,54.94146262404991,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L132,78,79,55.15151154510395,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L133,79,95,55.993383435963146,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L134,79,96,55.39717083572432,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L135,79,97,55.601471506847794,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L136,79,98,55.68503504478517,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L137,80,67,56.977762059930285,0.0,0.0,0.0,16,38,2185321.68596,34757.389532
2024-09-01 14:00:00,schloemer,L138,80,79,56.18801955022749,0.0,0.0,0.0,14,31,2185177.07756,34752.569252
2024-09-01 14:00:00,schloemer,L139,81,82,57.257666693327586,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L140,81,95,56.78577298568272,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L141,82,83,57.19893931173408,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L142,82,84,57.24035794424319,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L143,83,84,57.11294926898772,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L144,84,85,56.87273794750729,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L145,84,87,57.234892530242696,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L146,84,88,57.38637451505499,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L147,86,85,56.26357085413105,0.0,0.0,0.0,14,31,2185176.75068,34752.558356
2024-09-01 14:00:00,schloemer,L148,87,88,57.46268118429398,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L149,88,89,57.61162904982108,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L150,88,89,57.61162904982108,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L151,88,91,57.544794013516075,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L152,88,91,57.544794013516075,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L153,89,90,57.66022696859776,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L154,90,91,57.47892577422795,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L155,91,92,57.15763089120367,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L156,91,93,57.029082530401034,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L157,91,99,56.9817136170231,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L158,91,101,57.14910766013375,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L159,92,93,56.796635454470824,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L160,93,94,56.302434459359944,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L161,93,95,56.46729923676667,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L162,93,99,56.60857706433497,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L163,94,95,56.103851067183584,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L164,95,96,55.75955426566008,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L165,97,99,56.11813337296684,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L166,98,99,56.18198360237136,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L167,99,100,56.46697575432516,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L168,99,102,56.61500832106989,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L169,99,103,56.59559452155555,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L170,99,105,56.750588462720856,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L171,100,101,56.63971850438924,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L172,102,103,56.625720411335095,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L173,102,104,56.76937350743712,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L174,102,109,56.594294062257354,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L175,103,104,56.77507309896217,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L176,104,105,56.892275636422866,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L177,104,106,56.967734038238106,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L178,104,107,56.865441392618,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L179,105,106,56.97901954319901,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L180,107,108,56.74137297978068,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L181,108,109,56.60602192584825,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L182,109,110,56.406875679924894,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L183,109,111,56.469604964420476,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L184,113,114,55.27657892913275,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 14:00:00,schloemer,L185,115,67,57.141255375430255,0.0,0.0,0.0,14,34,2185226.60888,34754.220296
2024-09-01 15:00:00,schloemer,L0,0,1,52.35220364314068,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L1,0,2,52.42380981830667,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L2,1,11,52.97024888352964,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L3,2,4,52.97934781334975,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L4,2,11,53.039859954573224,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L5,3,4,52.97335803155869,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L6,3,10,52.97719398290261,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 15:00:00,schloemer,L7,4,5,52.81695406257689,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
