timestamp,node_id,influence,wind_factor,pv_factor,load_factor,wind_speed_factor,wind_raw,pv_raw,load_raw,wind_speed_raw
2024-09-01 06:00:00,68,0.8149218248387771,1.4017273142592201,0.7963956451346228,1.064122005266617,1.3241757335968383,0.0,0.46350226546835044,80915.30995481383,3.539305057524195
2024-09-01 06:00:00,69,1.0,1.556003544566008,0.7182050137592133,1.0900337521281984,1.5,0.0,0.4179953180078621,82885.62634560233,4.163
2024-09-01 06:00:00,70,0.7440531671703183,1.3426530914748858,0.8263357776380772,1.0542000859677827,1.2568505088118025,0.0,0.4809274225853609,80160.85212813759,3.300484768047256
2024-09-01 06:00:00,71,0.709663117624474,1.313986463443921,0.8408646635246967,1.0493853299458318,1.2241799617432503,0.0,0.4893832341713734,79794.74046618078,3.1845937400827147
2024-09-01 06:00:00,72,0.4667681674804675,1.1115157116325327,0.9434813523542376,1.0153789839430933,0.9934297591064442,0.0,0.5491061470701663,77208.91476797732,2.366062047592427
2024-09-01 06:00:00,73,0.8193023366728802,1.40537879208469,0.7945449948039849,1.0647352959135048,1.3283372198392362,0.0,0.46242518697591917,80961.94427168701,3.5540669443539388
2024-09-01 06:00:00,74,0.7307691541411363,1.3315798925323137,0.8319479216147837,1.0523402665556976,1.2442306964340795,0.0,0.4841936903798041,80019.43238167615,3.2557189725402154
2024-09-01 06:00:00,75,0.37522024561646367,1.0352038057835817,0.9821579267553929,1.0025618780094656,0.9064592333356405,0.0,0.5716159133716386,76234.30838430111,2.057554705702921
2024-09-01 06:00:00,76,0.3453052414422162,1.010267456213491,0.9947962243933768,0.9983736477394675,0.8780399793701055,0.0,0.5789714025969452,75915.83743004796,1.9567441331361244
2024-09-01 06:00:00,77,0.20162398336511259,0.8904985918265215,1.0554977537664398,0.978257648730917,0.7415427841968569,0.0,0.614299692692068,74386.2268339211,1.4725526615420927
2024-09-01 06:00:00,78,0.11411076524418988,0.8175499074019497,1.0924697726044694,0.9660054188123091,0.6584052269819805,0.0,0.6358174076558012,73454.57334250268,1.1776418677963956
2024-09-01 06:00:00,79,0.10594307622555138,0.8107415396891384,1.0959204050774178,0.9648619069416591,0.6506459224142739,0.0,0.6378256757550571,73367.62126652576,1.1501175725724857
2024-09-01 06:00:00,80,0.2299910280262912,0.9141446036345515,1.0435134280598575,0.982229157958471,0.7684914766249766,0.0,0.607324815130837,74688.2184275029,1.5681467653457988
2024-09-01 06:00:00,81,0.09974806631690242,0.8055775446660245,1.0985376328284058,0.9639945786982393,0.6447606630010574,0.0,0.6393489023061322,73301.67005670063,1.1292410086813296
2024-09-01 06:00:00,82,0.04301526883571528,0.7582865978943071,1.1225057384728614,0.9560517411064956,0.5908645053939295,0.0,0.6532983397912053,72697.70062229762,0.9380571544494769
2024-09-01 06:00:00,93,0.011313320424891447,0.7318606992709727,1.1358989727637965,0.9516133308967311,0.5607476544036469,0.0,0.6610932021485295,72360.2061094013,0.8312247584998418
2024-09-01 06:00:00,95,0.03831571321598003,0.7543691736788465,1.1244911763602345,0.9553937829465212,0.5863999275551811,0.0,0.6544538646416564,72647.66980986432,0.9222201219665312
2024-09-01 06:00:00,96,0.03677327388617039,0.7530834373943133,1.1251428161602868,0.955177834753664,0.5849346101918619,0.0,0.6548331190052868,72631.24921629259,0.9170222556690056
2024-09-01 06:00:00,97,0.05100744468215427,0.7649486625081574,1.1191292556706511,0.9571706803721642,0.5984570724480466,0.0,0.6513332268003189,72782.78420956871,0.9649899878343917
2024-09-01 06:00:00,98,0.04414153502520983,0.759225423349474,1.122029920811613,0.9562094232555417,0.5919344582739494,0.0,0.6530214139123587,72709.69069477169,0.9418525588814547
2024-09-01 06:00:00,115,0.2921215802786128,0.9659349748115815,1.017264913862654,0.9909277046181731,0.8275155012646822,0.0,0.5920481798680646,75349.65160494186,1.7775205133808973
2024-09-01 06:00:00,117,0.5408787372771187,1.1732923058968519,0.912171597765704,1.0257547849940039,1.0638348004132627,0.0,0.5308838698996396,77997.88553816034,2.615807256750162
2024-09-01 07:00:00,22,0.7813016964225584,1.3606763489437634,0.8145514199643153,1.0576311087255086,1.2922366116014306,0.0,0.36817724182387057,82729.98231105691,3.8485699587680475
2024-09-01 07:00:00,23,0.9357814718436005,1.4882255067513368,0.7489696032762183,1.0792225281885985,1.4389923982514206,0.0,0.3385342606808507,84418.90554290527,4.417140496193964
2024-09-01 07:00:00,29,0.015276770608775829,0.7281933337344589,1.139754548505306,0.9505648895563741,0.5645129320783371,0.0,0.5151690559243983,74355.05238993534,1.02917691806413
2024-09-01 07:00:00,32,0.008063346728084848,0.7222374334337013,1.1428168875160125,0.9495566795149717,0.5576601793916807,0.0,0.5165532331572377,74276.18822056388,1.0026275508000528
2024-09-01 07:00:00,33,0.038079589725078584,0.7470209140179986,1.130073991298505,0.9537520072948558,0.5861756102388247,0.0,0.5107934440669243,74604.35499833306,1.113103833962638
2024-09-01 07:00:00,34,0.005216930789666916,0.7198872361038194,1.1440252860120783,0.9491588399898604,0.5549560842501836,0.0,0.5170994292774594,74245.06843162845,0.9921511746179086
2024-09-01 07:00:00,36,0.019506675532625983,0.7316858349966643,1.1379588127944795,0.9511560973779217,0.5685313417559947,0.0,0.5143573833831048,74401.29782675664,1.0447452946316065
2024-09-01 07:00:00,37,0.04705145260866888,0.7544287028476236,1.1262651362857456,0.9550059918656965,0.5946988799782355,0.0,0.509071841601157,74702.44413405166,1.1461252238988362
2024-09-01 07:00:00,38,0.022160411659944725,0.7338769425844408,1.136832213304248,0.9515270063186755,0.5710523910769475,0.0,0.5138481604135201,74430.31105249707,1.0545125031350095
2024-09-01 07:00:00,39,0.061597746282539945,0.7664391262332545,1.1200897494908661,0.9570391067345512,0.608517858968413,0.0,0.5062805667698715,74861.47837174479,1.1996635850802027
2024-09-01 07:00:00,40,0.11215409940291443,0.8081819384865128,1.0986268914971753,0.9641052966210327,0.6565463944327687,0.0,0.49657935495672323,75414.20962131974,1.3857387705573967
2024-09-01 07:00:00,41,0.23454091253351964,0.909232933019712,1.0466696076268724,0.9812111281892847,0.7728138669068437,0.0,0.47309466264734634,76752.2613591915,1.8361895556252457
2024-09-01 07:00:00,42,0.10221409176429103,0.7999747825694893,1.1028467562468343,0.9627159958286999,0.6471033871760765,0.0,0.4984867338235691,75305.53578502068,1.3491540754430615
2024-09-01 07:00:00,43,0.26886324609659285,0.9375718189873328,1.032098632352561,0.9860083121500498,0.8054200837917632,0.0,0.4665085818233576,77127.50650936038,1.9625146204208148
2024-09-01 07:00:00,44,0.5555610900694977,1.1742893339133034,0.9103858359877459,1.0260796638302996,1.0777830355660227,0.0,0.4114943978664612,80261.96633031066,3.0177203700552893
2024-09-01 07:00:00,45,0.8915589849665542,1.45171237134607,0.7677435238102016,1.0730416138180225,1.3969810357182264,0.0,0.34702007276221114,83935.42228269736,4.254377422118651
2024-09-01 07:00:00,46,0.925854351751724,1.4800289916818243,0.7531839968324733,1.0778350286704257,1.4295616341641377,0.0,0.34043916656827794,84310.37260580836,4.380603234339808
2024-09-01 07:00:00,47,0.9840385086836718,1.528069844888572,0.7284828817275203,1.085967345894476,1.4848365832494883,0.0,0.3292742625408392,84946.49842939946,4.5947529331356884
2024-09-01 07:00:00,48,0.6844537091018154,1.280711970535969,0.8556666205384285,1.0440948026770382,1.2002310236467246,0.0,0.3867613124833697,81671.14586921239,3.4921160990346864
2024-09-01 07:00:00,49,0.6838188448574835,1.2801877828261796,0.8559361415833687,1.0440060686005925,1.1996279026146093,0.0,0.3868831359956827,81664.20491549592,3.489779449440211
2024-09-01 07:00:00,50,0.7505762195140008,1.3353072759227733,0.8275954096307898,1.0533366523260994,1.2630474085383008,0.0,0.374073125153117,82394.0614979987,3.7354833047322558
2024-09-01 07:00:00,51,0.6090340614935811,1.2184403074114254,0.8876847762526189,1.0335535053270806,1.128582358418902,0.0,0.40123351886618375,80846.58488939353,3.2145303150302
2024-09-01 07:00:00,52,0.3974775808735364,1.0437646849341455,0.9774975578506484,1.0039845556004727,0.9276037018298596,0.0,0.4418288961484931,78533.6435739791,2.4358861102840943
2024-09-01 07:00:00,53,0.40425412718435355,1.0493598689796488,0.9746206879385636,1.004931703882564,0.934041420825136,0.0,0.44052855094823073,78607.73137262356,2.4608275278083727
2024-09-01 07:00:00,54,0.21749833080029737,0.8951614020311762,1.0539047519561142,0.9788291106731855,0.7566234142602826,0.0,0.4763649478841636,76565.9352712524,1.7734634814270345
2024-09-01 07:00:00,55,0.3085532941397046,0.9703426602669963,1.0152488832639786,0.991555733962862,0.8431256294327194,0.0,0.45889249523531833,77561.43673764098,2.1085958267458897
2024-09-01 07:00:00,56,0.5030603346631046,1.1309410890178444,0.9326741575991955,1.018741707589627,1.0279073179299494,0.0,0.42156871923483635,79687.9769828134,2.8244887147442896
2024-09-01 07:00:00,57,0.5018860283579542,1.1299715007347062,0.9331726897897696,1.0185775764602054,1.0267917269400564,0.0,0.42179405578497586,79675.1383235477,2.8201666216728682
2024-09-01 07:00:00,58,0.17617389512644974,0.8610410975919289,1.0714483531020553,0.973053252815562,0.7173652003701273,0.0,0.48429465560212903,76114.13632694168,1.6213668297076547
2024-09-01 07:00:00,59,0.08433870329200643,0.7852156288944605,1.110435454811567,0.9602175780939586,0.6301217681274062,0.0,0.5019168255748283,75110.10464339147,1.2833628144013942
2024-09-01 07:00:00,60,0.10307623545632563,0.8006866278678684,1.102480747496396,0.962836496431717,0.6479224236835094,0.0,0.49832129786837104,75314.96157882897,1.3523272384087792
2024-09-01 07:00:00,61,0.12048611008663544,0.8150614212062135,1.095089675082834,0.9652698499559457,0.6644618045823037,0.0,0.494980533137441,75505.30327013812,1.4164051524793662
2024-09-01 07:00:00,62,0.13801561746630542,0.8295349915940818,1.0876478145773225,0.967719924380149,0.6811148365929902,0.0,0.4916168121889498,75696.95290307995,1.4809233808656104
2024-09-01 07:00:00,63,0.15800240671127175,0.8460374633805968,1.079162755967712,0.9705134496110879,0.7001022863757083,0.0,0.48778156569740583,75915.46793259677,1.5544857580211713
2024-09-01 07:00:00,64,0.2067419772861975,0.8862802146520218,1.058471182755689,0.9773257103738049,0.7464048784218876,0.0,0.47842897460557143,76448.33634744231,1.7338741845007142
2024-09-01 07:00:00,65,0.25788835209886507,0.9285101895110972,1.0367578408759328,0.9844743667567318,0.7949939344939219,0.0,0.4686145440759216,77007.51828831775,1.9221209743174779
2024-09-01 07:00:00,66,0.11416060986968737,0.8098386519266471,1.0977750608853298,0.9643857437477009,0.658452579376203,0.0,0.4961943275201691,75436.1467463126,1.393123832655878
2024-09-01 07:00:00,67,0.4074733803682608,1.052017906455801,0.9732540075973724,1.0053816543415297,0.9370997113498478,0.0,0.43991081143401234,78642.92738114107,2.472676150114402
2024-09-01 07:00:00,68,0.8413119903890104,1.410224986843733,0.7890750487851105,1.0660186625370123,1.3492463908695598,0.0,0.35666192205086994,83386.07324175478,4.069440846226272
2024-09-01 07:00:00,69,1.0,1.541248753060866,0.7217066963354647,1.0881982609338587,1.5,0.0,0.3262114267436301,85121.00498487323,4.653499999999999
2024-09-01 07:00:00,70,0.726675455201091,1.3155731563543052,0.8377420811908854,1.049996076342208,1.2403416824410365,0.0,0.37865942069828024,82132.7550842822,3.6475153466403754
2024-09-01 07:00:00,71,0.6865227992127023,1.2824203540467056,0.8547882227805763,1.0443839964719497,1.2021966592520672,0.0,0.3863642766968205,81693.76717577202,3.499731488642311
2024-09-01 07:00:00,72,0.4485139898032296,1.0859038643753567,0.9558309001556632,1.0111178422076508,0.9760882903130681,0.0,0.43203556687035977,79091.62326081215,2.6237281651702764
2024-09-01 07:00:00,73,0.8177554329912065,1.3907750682459983,0.7990755930301727,1.0627261958662388,1.3268676613416461,0.0,0.3611821680496381,83128.53003298791,3.982739758895785
2024-09-01 07:00:00,74,0.7389049211661695,1.3256706469807038,0.8325502650264126,1.0517053714828948,1.251959675107861,0.0,0.37631271979193853,82266.4595069176,3.692526507598145
2024-09-01 07:00:00,75,0.37627978490227854,1.0262623224653922,0.9864967292035952,1.0010217696742179,0.9074657956571646,0.0,0.4458965216000251,78301.88864047882,2.357866562322081
2024-09-01 07:00:00,76,0.3514155896609259,1.0057327278698938,0.9970524093239933,0.997546536313702,0.8838448101778796,0.0,0.450667689014445,78030.04906232125,2.266352648526521
2024-09-01 07:00:00,77,0.20306224562195355,0.8832419743810674,1.0600333515691023,0.9768113994896924,0.742909133340856,0.0,0.47913507490923424,76408.10594007818,1.7203307481238812
2024-09-01 07:00:00,78,0.11512792656559193,0.8106373353113138,1.0973644026871467,0.9645209442325411,0.6593715302373124,0.0,0.49600871001459035,75446.72239374486,1.3966840901209894
2024-09-01 07:00:00,79,0.10855978529233296,0.8052142248395255,1.1001527977103163,0.963602924427442,0.6531317960277163,0.0,0.497269064565063,75374.91308177353,1.372509717757696
2024-09-01 07:00:00,80,0.23967462546804968,0.9134716805155602,1.044490175272805,0.9819286599766686,0.7776908941946472,0.0,0.4721095592233079,76808.38810469676,1.8550844427664304
2024-09-01 07:00:00,81,0.10117705556290077,0.7991185339522009,1.1032870127002963,0.9625710507473028,0.6461182027847557,0.0,0.49868572974053393,75294.1978961092,1.3453372118520344
2024-09-01 07:00:00,82,0.04312383477454087,0.7511857906569008,1.127932541045473,0.9544570342826327,0.5909676430358138,0.0,0.5098255085525538,74659.50359385603,1.1316694300794363
2024-09-01 07:00:00,93,0.011641446046093358,0.7251917590295273,1.1412978650230947,0.9500567853899651,0.5610593737437888,0.0,0.5158666349904388,74315.30748421879,1.0157969242449492
2024-09-01 07:00:00,95,0.039252691531605315,0.747989507783993,1.1295759704577675,0.9539159700732103,0.5872900569550251,0.0,0.5105683386469109,74617.18048884769,1.11742149381665
2024-09-01 07:00:00,96,0.037516576669161826,0.7465560516052905,1.1303130091176692,0.9536733157572719,0.5856407478357037,0.0,0.5109014801211865,74598.19959172803,1.1110316362596835
2024-09-01 07:00:00,97,0.05178458543491977,0.7583367037761222,1.1242557635473043,0.9556675351385784,0.5991953561631738,0.0,0.5081636051233815,74754.19134800178,1.163545755922494
2024-09-01 07:00:00,98,0.045622960650005914,0.7532492413565272,1.126871578763527,0.9548063335674172,0.5933418126175056,0.0,0.5093459536011142,74686.8264698693,1.1408675878203793
2024-09-01 07:00:00,115,0.3080483917986063,0.9699257780686203,1.0154632311466645,0.991485164477602,0.8426459722086761,0.0,0.45898938047829235,77555.91665391889,2.1067375084343607
2024-09-01 07:00:00,117,0.5405842336161593,1.1619234081989396,0.9167440110421161,1.023986369811447,1.0635550219353513,0.0,0.4143682929910365,80098.2247613243,2.962597301035955
2024-09-01 08:00:00,22,0.7313188088654373,1.317654390537212,0.8363428030376561,1.0504463416604457,1.2447528684221654,0.002635308781074424,0.25424821212344745,79728.3532853569,4.187401646706995
2024-09-01 08:00:00,23,0.8894504010900889,1.4480453045773232,0.7691647247964782,1.0725439898234028,1.3949778810355844,0.0028960906091546465,0.23382607633812938,81405.55375685063,4.832507383767072
2024-09-01 08:00:00,29,0.016865135307379982,0.7285357569740741,1.1398597923170308,0.9506070515798839,0.566021878542011,0.0014570715139481482,0.3465173768643774,72150.60097606729,1.2727521627432221
2024-09-01 08:00:00,32,0.008883063271628413,0.7219539623179054,1.1432507672145875,0.9494916196982721,0.558438910108047,0.001443907924635811,0.3475482332332346,72065.94025271962,1.240188900769772
2024-09-01 08:00:00,33,0.041348005593533306,0.748723651056629,1.129458884108156,0.9540283404317291,0.5892806053138567,0.0014974473021132579,0.34335550076887944,72410.27509310977,1.3726312562190992
2024-09-01 08:00:00,34,0.005800462454965515,0.7194121353973593,1.1445603296867966,0.9490608504426469,0.5555104393322173,0.0014388242707947185,0.34794634022478615,72033.24508111984,1.2276132766081547
2024-09-01 08:00:00,36,0.021335193106243298,0.7322216423433802,1.1379608049715546,0.9512317070526943,0.5702684334509311,0.0014644432846867604,0.34594008471135257,72198.01201482548,1.290987987036575
2024-09-01 08:00:00,37,0.05105448617873009,0.7567273450548424,1.1253353392615804,0.9553847448658762,0.5985017618697936,0.001513454690109685,0.34210194313552045,72513.22551297849,1.4122293290904384
2024-09-01 08:00:00,38,0.02410422811338626,0.7345049116162116,1.1367844527465158,0.951618657948957,0.572899016707717,0.001469009823232423,0.3455824736349408,72227.38139480975,1.3022844037999652
2024-09-01 08:00:00,39,0.06617470935703587,0.7691950606641867,1.1189119072237035,0.9574976773118159,0.6128659738891842,0.0015383901213283735,0.3401492197960059,72673.59603152557,1.4739130355574959
2024-09-01 08:00:00,40,0.11923062372064779,0.8129434924087876,1.0963724872625586,0.9649118246815931,0.6632690925346154,0.0016258869848175751,0.3332972361278178,73236.32611812183,1.6903572909995686
2024-09-01 08:00:00,41,0.24681920393407802,0.9181494880043704,1.042169810215698,0.9827413267785693,0.7844782437373742,0.0018362989760087407,0.3168196223055722,74589.57643250031,2.210861283409268
2024-09-01 08:00:00,42,0.10943185377494423,0.8048636991700404,1.100535238834329,0.9635425235340886,0.6539602610861971,0.0016097273983400808,0.334562712605636,73132.3968441432,1.650382719067574
2024-09-01 08:00:00,43,0.2828048674856089,0.9478222655740666,1.026882240618656,0.9877700406546843,0.8186646241113285,0.0018956445311481332,0.3121722011480714,74971.25330697266,2.357666597150916
2024-09-01 08:00:00,44,0.5745687994346222,1.1884026912534702,0.9029339519011219,1.0285417588429815,1.0958403594628912,0.0023768053825069402,0.27449192137794104,78065.80637726965,3.547932145733513
2024-09-01 08:00:00,45,0.9082562501968704,1.4635520848470744,0.7611755508122413,1.0751719595486233,1.412843437687027,0.0029271041696941487,0.23139736744692135,81605.01534795333,4.909226785490643
2024-09-01 08:00:00,46,0.9386549377639957,1.4886179973679967,0.7482614620897785,1.0794199374069608,1.441722190875796,0.0029772359947359936,0.22747148447529267,81927.43474816995,5.033239751355109
2024-09-01 08:00:00,47,1.0,1.539201429965301,0.7222006140794353,1.0879924280949702,1.5,0.003078402859930602,0.2195489866801483,82578.0825147457,5.2835
2024-09-01 08:00:00,48,0.7045376942812395,1.2955714281100361,0.8477200603308557,1.0467038912166868,1.2193108095671774,0.002591142856220072,0.25770689834058014,79444.30316370928,4.07814675070503
2024-09-01 08:00:00,49,0.7030611484604351,1.2943539094821122,0.8483473322711506,1.0464975555339455,1.2179080910374134,0.0025887078189642245,0.25789758901042975,79428.64238832596,4.072123108201768
2024-09-01 08:00:00,50,0.7671684500250143,1.347215007824657,0.8211130190023773,1.0554560474755061,1.2788100275237637,0.002694430015649314,0.2496183577767227,80108.58745747796,4.3336520502995475
2024-09-01 08:00:00,51,0.6199191714030534,1.2257973469945065,0.8836680304397503,1.0348791171767542,1.1389232128329008,0.002451594693989013,0.26863508125368407,78546.80871322166,3.7329412556973267
2024-09-01 08:00:00,52,0.40946550846370827,1.0522631082778946,0.9730737743280217,1.0054698705308824,0.9389922330405229,0.002104526216555789,0.29581442739571856,76314.66156448497,2.874385015053121
2024-09-01 08:00:00,53,0.42054120789077576,1.0613958220614703,0.9683685526059115,1.0070176125453325,0.949514147496237,0.0021227916441229405,0.2943840399921971,76432.13441124419,2.9195688846508143
2024-09-01 08:00:00,54,0.22829723084492645,0.9028767840054769,1.0500383868856675,0.9801530264974568,0.7668823693026802,0.0018057535680109538,0.31921166961324293,74393.12573241511,2.13529996809342
2024-09-01 08:00:00,55,0.32150566039280515,0.9797338633152528,1.0104412192051628,0.9931781725356037,0.8554303773731649,0.0019594677266305057,0.3071741306383695,75381.7278187256,2.5155484168554683
2024-09-01 08:00:00,56,0.51893060030635,1.1425249792933287,0.9265703881227173,1.0207667574567283,1.0429840702910325,0.0022850499585866575,0.2816773979893061,77475.68765084572,3.32095333047977
2024-09-01 08:00:00,57,0.5154578787196935,1.1396614696333003,0.9280456832182528,1.020281471887221,1.0396849847837089,0.0022793229392666006,0.28212588769834884,77438.85471821939,3.306786189130926
2024-09-01 08:00:00,58,0.18641517479862915,0.8683420051360049,1.0678308848830471,0.9743003380761733,0.7270944160586977,0.0017366840102720099,0.3246205890044463,73948.90960102889,1.9644400263497477
2024-09-01 08:00:00,59,0.09056323967815168,0.7893051646347298,1.1085510768858182,0.9609057828944246,0.6360350776942442,0.0015786103292694596,0.33699952737328875,72932.26954500985,1.573407264429004
2024-09-01 08:00:00,60,0.11052192005371866,0.8057625375138154,1.10007215263673,0.9636948517359603,0.6549958240510327,0.001611525075027631,0.3344219344015659,73143.95847867175,1.6548296989551479
2024-09-01 08:00:00,61,0.12903067379930291,0.8210243412095719,1.0922091918597268,0.9662813047176243,0.6725791401093378,0.0016420486824191439,0.33203159432535695,73340.2689696504,1.7303370852979463
2024-09-01 08:00:00,62,0.1471702829815936,0.8359817585626399,1.0845030525123083,0.9688161726455607,0.6898117688325139,0.00167196351712528,0.3296889279637417,73532.66418078585,1.8043385279375603
2024-09-01 08:00:00,63,0.16850740264688716,0.8535757541520117,1.0754385343211545,0.9717978675525768,0.7100820325145428,0.0017071515083040235,0.326933314433631,73758.97333672042,1.8913843744681085
2024-09-01 08:00:00,64,0.2187938722823154,0.8950405787792033,1.054075640644335,0.9788250067707935,0.7578541786681996,0.0017900811575584066,0.32043899475587784,74292.32969768385,2.0965305416693196
2024-09-01 08:00:00,65,0.27232769239210475,0.9391830783137531,1.0313331949047422,0.986305937715475,0.8087113077724996,0.0018783661566275063,0.3135252912510416,74860.12862429835,2.314924437498211
2024-09-01 08:00:00,66,0.12249425469498985,0.8156345917637445,1.0949860188544418,0.965367891480075,0.6663695419602405,0.001631269183527489,0.3328757497317503,73270.94136060399,1.7036714367409462
2024-09-01 08:00:00,67,0.41948812403939567,1.0605274783990144,0.9688159277848196,1.0068704523472565,0.9485137178374259,0.0021210549567980286,0.29452004204658516,76420.9650256255,2.9152727764249167
2024-09-01 08:00:00,68,0.844464631393498,1.4109512897317433,0.7882757545021923,1.066257581793799,1.3522413998238232,0.0028219025794634866,0.23963582936866645,80928.41852356693,4.648985687001345
2024-09-01 08:00:00,69,0.9723980589512871,1.5164416368588742,0.7339265780648264,1.084135273598969,1.4737781560037226,0.0030328832737177487,0.22311367973170723,82285.32641275646,5.170896501394723
2024-09-01 08:00:00,70,0.6905134424031932,1.284007419960992,0.8536778975769319,1.0447441121529975,1.2059877702830337,0.0025680148399219844,0.2595180808633873,79295.55691046984,4.020934113955947
2024-09-01 08:00:00,71,0.6455700088988034,1.2469483143623277,0.8727709418567604,1.038463620273776,1.1632915084538633,0.0024938966287246555,0.26532236632445516,78818.87071004872,3.837585129803114
2024-09-01 08:00:00,72,0.41968659658291435,1.0606911333397964,0.9687316119066978,1.0068981873265543,0.9487022667537687,0.0021213822666795927,0.2944944100196361,76423.07009671778,2.9160824550898283
2024-09-01 08:00:00,73,0.7946559570626668,1.369880441827444,0.8094356693187859,1.059297210717143,1.3049231592095336,0.002739760883654888,0.2460684434729109,80400.12983123868,4.445788709635003
2024-09-01 08:00:00,74,0.7278047535267075,1.3147567982145245,0.8378356576985618,1.0499552800236913,1.241414515850372,0.002629513596429049,0.2547020399403628,79691.08195210807,4.17306588224988
2024-09-01 08:00:00,75,0.3687158112184842,1.0186620409901255,0.9903852192539346,0.9997754203593272,0.9002800206575601,0.002037324081980251,0.30107710665319615,75882.45563731123,2.7081445876563675
2024-09-01 08:00:00,76,0.349461823468258,1.0027857380556529,0.9985647732402235,0.9970848267780398,0.8819887322948452,0.0020055714761113056,0.30356369106502795,75678.24092677483,2.6295969819299323
2024-09-01 08:00:00,77,0.20026378937104694,0.8797611876464891,1.0619476625604884,0.9762355732057288,0.7402505999024946,0.0017595223752929782,0.3228320894183885,74095.79298191206,2.0209361419286545
2024-09-01 08:00:00,78,0.11393517324878796,0.8085770111916819,1.0986221211346785,0.9641718270647648,0.6582384145863486,0.0016171540223833638,0.33398112482494224,73180.16066817456,1.668754236027093
2024-09-01 08:00:00,79,0.1090883643289134,0.8045804673236966,1.1006811613571839,0.963494523581522,0.6536339461124678,0.0016091609346473932,0.33460707305258386,73128.7536716896,1.648981436698019
2024-09-01 08:00:00,80,0.24407004540938831,0.9158826083262969,1.043337718436129,0.9823571534646341,0.7818665431389189,0.0018317652166525938,0.3171746664045832,74560.41786962902,2.19964595374987
2024-09-01 08:00:00,81,0.1006926051185989,0.7976575577261106,1.104247880449744,0.962321282166063,0.645657974862669,0.0015953151154522213,0.33569135565672215,73039.70523356294,1.6147305172115802
2024-09-01 08:00:00,82,0.04251916596023342,0.7496893573304558,1.1289613472046172,0.9541920008955342,0.5903932076622218,0.0014993787146609116,0.3432042495502036,72422.69684066564,1.3774090634930705
2024-09-01 08:00:00,93,0.011809247477292716,0.724366812450245,1.1420076542556226,0.9499005309608926,0.5612187851034282,0.00144873362490049,0.34717032689370925,72096.97641355486,1.2521264155459897
2024-09-01 08:00:00,95,0.03954024731056516,0.7472330238418917,1.1302268630152543,0.9537757204085022,0.5875632349450369,0.0014944660476837834,0.3435889663566373,72391.10135937392,1.3652564159158163
2024-09-01 08:00:00,96,0.03764420358528211,0.7456695989062314,1.131032347687443,0.9535107631880414,0.5857619934060181,0.0014913391978124628,0.34383383369698267,72370.99123852281,1.3575214107363378
2024-09-01 08:00:00,97,0.05167312787524213,0.7572374597962216,1.125072525489159,0.955471195184602,0.5990894714814801,0.0015144749195924432,0.3420220477487043,72519.78704904144,1.4147531088234442
2024-09-01 08:00:00,98,0.046331066395468884,0.7528325444380272,1.1273419608310074,0.9547246840454667,0.5940145130756955,0.0015056650888760543,0.3427119560926262,72463.12722600055,1.3929599019136354
2024-09-01 08:00:00,115,0.3167329561087942,0.9757984240694932,1.0124687780079467,0.9925112245932591,0.8508963083033545,0.0019515968481389864,0.30779050851441575,75331.10680262864,2.4960779310936316
2024-09-01 08:00:00,117,0.5271358705903904,1.149290817018925,0.9230845932769398,1.021913379540702,1.050779077060871,0.00229858163403785,0.2806177163561897,77562.7156949925,3.354427140867027
2024-09-01 09:00:00,22,0.675855665898758,1.274603442594937,0.8589735246421091,1.0431614202793573,1.1920628826038202,0.005098413770379748,0.11166655820347418,82865.00860479141,4.244847947876988
2024-09-01 09:00:00,23,0.8356479204264383,1.4066415683459295,0.791163480778268,1.0655011043222173,1.3438655244051163,0.005626566273383718,0.10285125250117484,84639.59312685337,4.932857468584094
2024-09-01 09:00:00,29,0.018408451330980107,0.7313474615817743,1.1379703044908998,0.9512473090997162,0.5674880287644312,0.0029253898463270974,0.14793613958381696,75563.68067439015,1.4141103484732347
2024-09-01 09:00:00,32,0.00972396430463475,0.7241713728942666,1.1416556861630722,0.9500331783096079,0.559237766089403,0.0028966854915770664,0.1484152392011994,75467.23447113359,1.3767179869082506
2024-09-01 09:00:00,33,0.04445588832695967,0.7528707498771431,1.1269167158769908,0.9548888592758275,0.5922330939106117,0.0030114829995085725,0.1464991730640088,75852.95238326665,1.526261495574974
2024-09-01 09:00:00,34,0.0064013447122368,0.7214258551915437,1.143065685546142,0.9495686609767234,0.5560812774766251,0.002885703420766175,0.14859853912099846,75430.33487722775,1.3624119498602425
2024-09-01 09:00:00,36,0.023138230784123363,0.7352557312038192,1.1359631574415514,0.951908553781994,0.5719813192449172,0.0029410229248152766,0.1476752104674017,75616.20758462822,1.434475123375661
2024-09-01 09:00:00,37,0.054777395300347,0.7613995264421911,1.1225366422452923,0.9563318529009766,0.6020385255353297,0.0030455981057687645,0.145929763491888,75967.57863078701,1.5707022920749392
2024-09-01 09:00:00,38,0.02602854194044832,0.7376440276143453,1.1347366140970705,0.9523126324290393,0.574727114843426,0.0029505761104573814,0.14751575983261916,75648.30614570752,1.4469197916058916
2024-09-01 09:00:00,39,0.07045615567767863,0.7743550613674661,1.1158831443516675,0.9585238149209668,0.6169333478937947,0.0030974202454698645,0.14506480876571679,76141.70024621181,1.638209546693597
