timestamp,wind,pv
2020-03-24 02:00:00,1.2561118555163175,0.0141819373779057
2020-03-24 03:00:00,1.098120759794281,0.0401049019765859
2020-03-24 04:00:00,1.2677656293633224,0.0
2020-03-24 05:00:00,1.1579751882261093,0.0600033372252556
2020-03-24 06:00:00,1.3193067844695114,0.0542748010979953
2020-03-24 07:00:00,1.2164124155052982,0.5426232853494906
2020-03-24 08:00:00,1.1574629885039283,0.9639048580497444
2020-03-24 09:00:00,1.2596004346989798,1.2979929664850869
2020-03-24 10:00:00,1.2803148906703705,1.6327458573001914
2020-03-24 11:00:00,1.2932736137633984,1.8324268935449892
2020-03-24 12:00:00,1.2579335989847862,1.8538726981908051
2020-03-24 13:00:00,1.3405041167768423,1.863922488089849
2020-03-24 14:00:00,1.303182918052987,1.7197786751515292
2020-03-24 15:00:00,1.3454676797453677,1.3667861890441824
2020-03-24 16:00:00,1.4971058187869122,0.9581531199335558
2020-03-24 17:00:00,1.3291821050043546,0.5240015593835441
2020-03-24 18:00:00,1.3988491010672495,0.01743114158667
2020-03-24 19:00:00,1.442127590295635,0.0080966117074426
2020-03-24 20:00:00,1.485225195061343,0.059254669682876
2020-03-24 21:00:00,1.4342945393674023,0.0378041264336918
2020-03-24 22:00:00,1.3091710916289172,0.0529098731916564
2020-03-24 23:00:00,1.4364108597885363,0.0
2020-03-25 00:00:00,1.4427606812107936,0.0
2020-03-25 01:00:00,1.4543949991564564,0.0191313367768758
2020-03-25 02:00:00,1.5813616439151006,0.0071459680703693
2020-03-25 03:00:00,1.4833698532351598,0.0094461776938664
2020-03-25 04:00:00,1.6675369173604668,0.0950607208800602
2020-03-25 05:00:00,1.6151182458193958,0.0
2020-03-25 06:00:00,1.5179981439653676,0.0210406731151085
2020-03-25 07:00:00,1.6102908579450324,0.393150116369884
2020-03-25 08:00:00,1.690909125006221,1.0222816672186872
2020-03-25 09:00:00,1.705317120150765,1.41482727947158
2020-03-25 10:00:00,1.574339787679956,1.631322114773088
2020-03-25 11:00:00,1.515829385583677,1.8404720408331712
2020-03-25 12:00:00,1.6276220546210127,1.8173715574542126
2020-03-25 13:00:00,1.6462746011816538,1.8748571596934323
2020-03-25 14:00:00,1.6772246627134473,1.6314555865389886
2020-03-25 15:00:00,1.5565254931426544,1.3034364734672024
2020-03-25 16:00:00,1.7124724889300729,0.9920754536823313
2020-03-25 17:00:00,1.8344102733558152,0.5297988642387776
2020-03-25 18:00:00,1.7352256440282234,0.055579073752304496
2020-03-25 19:00:00,1.7159140638141201,0.0460352298237931
2020-03-25 20:00:00,1.841408760571911,0.0241883057142677
2020-03-25 21:00:00,1.7210033470713206,0.0
2020-03-25 22:00:00,1.7800214242511578,0.0177413905316911
2020-03-25 23:00:00,1.6318226380308989,0.014551276812958
2020-03-26 00:00:00,1.781475745986785,0.0070902818381969
2020-03-26 01:00:00,1.6500962721034904,0.0060817321067273
2020-03-26 02:00:00,1.534755907761268,0.0
2020-03-26 03:00:00,1.8866306010642093,0.0
2020-03-26 04:00:00,1.820413603756358,6.476818268622337e-06
2020-03-26 05:00:00,1.6897925210979545,0.0473350384449167
2020-03-26 06:00:00,1.7933797472145312,0.0265645188118667
2020-03-26 07:00:00,1.7732037528470581,0.45986449946949226
2020-03-26 08:00:00,1.812921019414252,1.0021255313645898
2020-03-26 09:00:00,1.8185413425390728,1.388967749895211
2020-03-26 10:00:00,1.8146548055031,1.6787892512003926
2020-03-26 11:00:00,1.7753539298458731,1.8276595432912113
2020-03-26 12:00:00,1.7588377936188826,1.890720113215135
2020-03-26 13:00:00,1.7803080297069542,1.875423378696347
2020-03-26 14:00:00,1.6837680052688975,1.6598537735663599
2020-03-26 15:00:00,1.7150252736138634,1.361669190188004
2020-03-26 16:00:00,1.7501089025738548,0.9736191938962997
2020-03-26 17:00:00,1.7090559851377987,0.4988256409390942
2020-03-26 18:00:00,1.7494559436373895,0.0
2020-03-26 19:00:00,1.7448695078962868,0.0
2020-03-26 20:00:00,1.6775715587850013,0.0179564373656309
2020-03-26 21:00:00,1.6365017303135128,0.0007020087260555
2020-03-26 22:00:00,1.6598871443960763,0.0231519474607278
2020-03-26 23:00:00,1.756997062753077,0.0346251772847143
2020-03-27 00:00:00,1.6873416941681798,0.0501074063501741
2020-03-27 01:00:00,1.5689084841018437,0.0214875220119001
2020-03-27 02:00:00,1.505818057441243,0.0022914395143442
2020-03-27 03:00:00,1.6380457643311797,0.0
2020-03-27 04:00:00,1.5927348773050602,0.0
2020-03-27 05:00:00,1.7126263187501407,0.0105934632576912
2020-03-27 06:00:00,1.616639977234171,0.009886495323612
2020-03-27 07:00:00,1.5096156325799517,0.4056926230478829
2020-03-27 08:00:00,1.5784724875706693,0.9367623918263916
2020-03-27 09:00:00,1.459828166451382,1.3204901984843305
2020-03-27 10:00:00,1.4739083262151453,1.6487369357874702
2020-03-27 11:00:00,1.625009031880436,1.749048218521648
2020-03-27 12:00:00,1.5286541384282009,1.8946555738716038
2020-03-27 13:00:00,1.3794949605871014,1.9004220800821963
2020-03-27 14:00:00,1.6383667402265316,1.652968596993524
2020-03-27 15:00:00,1.4097277308996194,1.3708224221084522
2020-03-27 16:00:00,1.4696131914419985,0.9390163131634017
2020-03-27 17:00:00,1.3399343113170308,0.4056996703375686
2020-03-27 18:00:00,1.4287105822325956,0.0111447647688231
2020-03-27 19:00:00,1.4049982961080678,0.0
2020-03-27 20:00:00,1.4661106487987152,0.03008045519172
2020-03-27 21:00:00,1.4326584390061943,0.0
2020-03-27 22:00:00,1.245158103611448,0.0
2020-03-27 23:00:00,1.397695311107687,0.0
2020-03-28 00:00:00,1.3135882788781639,0.0727002938692678
2020-03-28 01:00:00,1.3946425578077775,0.046113902104007995
2020-03-28 02:00:00,1.2807087677523603,0.0
2020-03-28 03:00:00,1.2627872493085714,0.043131598519723
2020-03-28 04:00:00,1.346029614463319,0.0042396879964901
2020-03-28 05:00:00,1.261559182990702,0.032699257730937
2020-03-28 06:00:00,1.236412435494148,0.0
2020-03-28 07:00:00,1.2702578961242055,0.5070032107097864
2020-03-28 08:00:00,1.3133952332454109,0.9593545667284957
2020-03-28 09:00:00,1.1987498963544392,1.4435892301564328
2020-03-28 10:00:00,1.2186501971702473,1.6610170405303473
2020-03-28 11:00:00,1.2357029227212992,1.8810018873031824
2020-03-28 12:00:00,1.1157829150616727,1.9327792341445433
2020-03-28 13:00:00,1.1438322167567245,1.8495634922268875
2020-03-28 14:00:00,1.2072534480646966,1.6340863628831106
2020-03-28 15:00:00,1.0612024520478442,1.3627523267958406
2020-03-28 16:00:00,1.0793227449238936,1.0658229031148925
2020-03-28 17:00:00,1.0430871951843064,0.5419131594550761
2020-03-28 18:00:00,1.1242273907383773,0.017474453277699
2020-03-28 19:00:00,1.0341954643030344,0.0070584589672583
2020-03-28 20:00:00,1.1267077762656064,0.02139471684081
2020-03-28 21:00:00,1.0127621769787765,0.0
2020-03-28 22:00:00,1.0065128853087164,0.0082103320085623
2020-03-28 23:00:00,0.8032188405593066,0.0412012973533856
2020-03-29 00:00:00,1.0598205063534507,0.0
2020-03-29 01:00:00,1.0871451911914252,0.019532901764935
2020-03-29 02:00:00,0.916864395071255,0.0
2020-03-29 03:00:00,0.6701204135431851,0.0737540494827433
2020-03-29 04:00:00,1.0161016155849802,0.0057644537105454
2020-03-29 05:00:00,0.8409066865474664,0.004756610842686
2020-03-29 06:00:00,0.910916782246258,0.0188163635764901
2020-03-29 07:00:00,0.8666747736531271,0.4463847626870453
2020-03-29 08:00:00,0.7640147651638987,0.9935566747824349
2020-03-29 09:00:00,1.0367343064940506,1.2980203627766809
2020-03-29 10:00:00,0.9465879559978525,1.6364375725035254
2020-03-29 11:00:00,0.8314516296120666,1.8716893968558772
2020-03-29 12:00:00,0.9757186585853158,1.9051204437077693
2020-03-29 13:00:00,0.859152440057446,1.833787168181331
2020-03-29 14:00:00,0.7359655799341225,1.7499883649764982
2020-03-29 15:00:00,1.0323401502098002,1.3504138005697452
2020-03-29 16:00:00,0.729949519608573,0.9540386160294267
2020-03-29 17:00:00,0.8281491438154485,0.45251867162240833
2020-03-29 18:00:00,0.9557872621557466,0.0274540092817013
2020-03-29 19:00:00,1.005315524338009,0.0212444409405265
2020-03-29 20:00:00,0.9094205549710583,0.0178596670626346
2020-03-29 21:00:00,0.9474657266580258,0.0095776883698088
2020-03-29 22:00:00,0.8179986917766056,0.0392387919962505
2020-03-29 23:00:00,1.018178892134462,0.0023815798469814
2020-03-30 00:00:00,0.8117612010518214,0.0
2020-03-30 01:00:00,0.8273794538135206,0.0029512620513944
2020-03-30 02:00:00,0.9474560830253548,0.0
2020-03-30 03:00:00,0.914958339977135,0.0222073864251782
2020-03-30 04:00:00,0.9769071480299518,0.0
2020-03-30 05:00:00,0.9033363801925978,0.0303777602119773
2020-03-30 06:00:00,0.9436463592134781,0.0223334666053958
2020-03-30 07:00:00,0.9639784591356666,0.49783572707395196
2020-03-30 08:00:00,0.9122629467027676,1.0269991397099623
2020-03-30 09:00:00,1.0219191106060301,1.4010676842359295
2020-03-30 10:00:00,0.8348644229881024,1.6351880203008218
2020-03-30 11:00:00,0.8800549022099219,1.8475758689041242
2020-03-30 12:00:00,0.9897422499568915,1.896852182124655
2020-03-30 13:00:00,0.938110799720228,1.8729421776840898
2020-03-30 14:00:00,0.991544214242734,1.6221162759815244
2020-03-30 15:00:00,1.0115387948007193,1.3025460930345596
2020-03-30 16:00:00,1.0866855779674744,0.927576029952867
2020-03-30 17:00:00,0.8016597994255558,0.5433400039941465
2020-03-30 18:00:00,0.9996691733463607,0.03122360951459
2020-03-30 19:00:00,1.005433756515668,0.0210881613708232
2020-03-30 20:00:00,1.0595089911960973,0.0970737477016851
2020-03-30 21:00:00,1.013917756452531,0.0
2020-03-30 22:00:00,1.1396207426245384,0.0246943103328786
2020-03-30 23:00:00,1.1566863157545477,0.0208448296659291
2020-03-31 00:00:00,1.1910062926171985,0.0209752189604606
2020-03-31 01:00:00,1.212540766655216,0.0
2020-03-31 02:00:00,1.0535020873043919,0.020691359843497
2020-03-31 03:00:00,1.1488090035072593,0.0
2020-03-31 04:00:00,1.1646140314753324,0.0116487877984838
2020-03-31 05:00:00,1.1456984634332827,0.0
2020-03-31 06:00:00,1.1492680267578688,0.0114877572495485
2020-03-31 07:00:00,1.1721451728082222,0.47877782219694076
2020-03-31 08:00:00,1.3193715573834255,0.9342942478563371
2020-03-31 09:00:00,1.2532294586138215,1.3470560600133035
2020-03-31 10:00:00,1.1368334587611257,1.7458218797741385
2020-03-31 11:00:00,1.1975574285454653,1.8266246268810917
2020-03-31 12:00:00,1.2402682183836844,1.916172759890236
2020-03-31 13:00:00,1.442423910850617,1.8047825017056236
2020-03-31 14:00:00,1.3034398382823493,1.6560368306842232
2020-03-31 15:00:00,1.3752687545696323,1.4109204219567268
2020-03-31 16:00:00,1.434696028186078,0.9718086555188168
2020-03-31 17:00:00,1.349697326049569,0.4754277661619428
2020-03-31 18:00:00,1.3875853028150889,0.0171652083977999
2020-03-31 19:00:00,1.397106776218949,0.0104130897329531
2020-03-31 20:00:00,1.3317240725067112,0.0008063686824579
2020-03-31 21:00:00,1.393007201281585,0.0426725085170758
2020-03-31 22:00:00,1.3820840868600475,0.0
2020-03-31 23:00:00,1.3799231782220123,0.0099899443849329
2020-04-01 00:00:00,1.3546555671778502,0.043076559627652396
2020-04-01 01:00:00,1.6104210850957217,0.0213824344520591
2020-04-01 02:00:00,1.4633928533261207,0.0
2020-04-01 03:00:00,1.6678595699527934,0.0221162436448439
2020-04-01 04:00:00,1.587458615713737,0.0493992223168178
2020-04-01 05:00:00,1.61823741480849,0.0129133520757239
2020-04-01 06:00:00,1.471925305317542,0.0231245177797125
2020-04-01 07:00:00,1.7120045042046026,0.4962782991712923
2020-04-01 08:00:00,1.6076047356589054,0.9514175465253258
2020-04-01 09:00:00,1.6196733962961147,1.3976458960418765
2020-04-01 10:00:00,1.5840083240769394,1.5966407058844823
2020-04-01 11:00:00,1.5721821268403666,1.8495924884029327
2020-04-01 12:00:00,1.5200758684079034,1.9010351655189142
2020-04-01 13:00:00,1.6146090918493443,1.8099915224867904
2020-04-01 14:00:00,1.749629155715725,1.642160024405264
2020-04-01 15:00:00,1.6010513268580353,1.423802494342759
2020-04-01 16:00:00,1.7515980233410016,0.9711272446987489
2020-04-01 17:00:00,1.7238459255525993,0.5490415043717827
2020-04-01 18:00:00,1.4702677134175608,0.0135927263145234
2020-04-01 19:00:00,1.6814656662623457,0.0
2020-04-01 20:00:00,1.6898073519196313,0.0624873114259116
2020-04-01 21:00:00,1.7525294577196484,0.0653598177966638
2020-04-01 22:00:00,1.8406741480761515,0.0289650187095046
2020-04-01 23:00:00,1.4818263684507953,0.0
2020-04-02 00:00:00,1.6847740190638483,0.054238831750202304
2020-04-02 01:00:00,1.9351094627932508,0.0
2020-04-02 02:00:00,1.7684939317889625,0.053719672923706
2020-04-02 03:00:00,1.8770954472900454,0.0
2020-04-02 04:00:00,1.849292334337108,0.0
2020-04-02 05:00:00,1.6327722125314805,0.0
2020-04-02 06:00:00,1.707816622642487,0.0
2020-04-02 07:00:00,1.698337940890482,0.45517535801752784
2020-04-02 08:00:00,1.6373294398375262,0.9268249009451367
2020-04-02 09:00:00,1.746937150994997,1.3389773470429347
2020-04-02 10:00:00,1.6613044378326074,1.6283391461594547
2020-04-02 11:00:00,1.7166277227936626,1.8234353054569876
2020-04-02 12:00:00,1.7375956540923032,1.9797146495733042
2020-04-02 13:00:00,1.67797349094299,1.8236102113205575
2020-04-02 14:00:00,1.7226159527300065,1.6379712613435582
2020-04-02 15:00:00,1.6855415727329275,1.3398990363585157
2020-04-02 16:00:00,1.6469190014651622,0.9613236817322515
2020-04-02 17:00:00,1.599651704497865,0.4716687317676651
2020-04-02 18:00:00,1.7700756197810954,0.012580382645811999
2020-04-02 19:00:00,1.6450879128519782,0.019967449157681
2020-04-02 20:00:00,1.7076041466518181,0.0
2020-04-02 21:00:00,1.5324238958716407,0.0279847379336841
2020-04-02 22:00:00,1.6666711628155784,0.0034060256982906
2020-04-02 23:00:00,1.7909603606365896,0.0
2020-04-03 00:00:00,1.5686781805937429,0.0
2020-04-03 01:00:00,1.7471767467365986,0.041153025369982305
2020-04-03 02:00:00,1.7402504961639993,0.0
2020-04-03 03:00:00,1.5069241862513632,0.0220915910948988
2020-04-03 04:00:00,1.5150697106355098,0.0396368903093816
2020-04-03 05:00:00,1.635787929993358,0.00696733482461545
2020-04-03 06:00:00,1.5033750996435544,0.0
2020-04-03 07:00:00,1.5471236500883463,0.4797289538688677
2020-04-03 08:00:00,1.6350648045341263,0.9863823486950003
2020-04-03 09:00:00,1.5861535358117491,1.3591180287116438
2020-04-03 10:00:00,1.4793291657076262,1.6645510733153306
2020-04-03 11:00:00,1.6046544386770414,1.8380905240457186
2020-04-03 12:00:00,1.4180736947818633,1.9008568170906162
2020-04-03 13:00:00,1.4659649674986324,1.801059066699123
2020-04-03 14:00:00,1.4906733192413169,1.6372199563663674
2020-04-03 15:00:00,1.5270791555462102,1.3863467125498188
2020-04-03 16:00:00,1.496371598043043,0.8853267316983708
2020-04-03 17:00:00,1.451877539626069,0.4854943833935735
2020-04-03 18:00:00,1.429642013536214,0.008054943347896
2020-04-03 19:00:00,1.4109963733898856,0.0601118155857978
2020-04-03 20:00:00,1.563259047859178,0.0191178563635061
2020-04-03 21:00:00,1.268943930108207,0.0
2020-04-03 22:00:00,1.3517454692108444,0.057135040185947
2020-04-03 23:00:00,1.347126929785874,0.0
2020-04-04 00:00:00,1.3235952323120244,0.0439944511404719
2020-04-04 01:00:00,1.444066121800173,0.0
2020-04-04 02:00:00,1.3035048202648098,0.0351716214905347
2020-04-04 03:00:00,1.197926714849618,0.0300548761635779
2020-04-04 04:00:00,1.2375488965810664,0.0248294843598144
2020-04-04 05:00:00,1.257605327917971,0.0
2020-04-04 06:00:00,1.137895181652657,0.0134810115875628
2020-04-04 07:00:00,1.211102570052685,0.4602117760991465
2020-04-04 08:00:00,1.171121896405834,0.9360186251979767
2020-04-04 09:00:00,1.1255016472676338,1.3507398659028782
2020-04-04 10:00:00,1.065877180301273,1.6159695328455765
2020-04-04 11:00:00,1.2614411778666308,1.8850485300192696
2020-04-04 12:00:00,1.1047319252145358,1.9549011322344174
2020-04-04 13:00:00,1.1965408327682967,1.8747948179210265
2020-04-04 14:00:00,1.1562706816876624,1.637397507543021
2020-04-04 15:00:00,1.119422155562848,1.3684199461301234
2020-04-04 16:00:00,1.1558328493763985,0.9309922278170915
2020-04-04 17:00:00,0.9836007076673735,0.42754015750475727
2020-04-04 18:00:00,1.123539737172816,0.10069870229233399
2020-04-04 19:00:00,0.9963328944878357,0.050142985812451
2020-04-04 20:00:00,1.2109322808002312,0.0215162260038995
2020-04-04 21:00:00,1.085725206508572,0.0059414095514241
2020-04-04 22:00:00,0.9454499390165888,0.003325418974008
2020-04-04 23:00:00,1.026101361527664,0.0331180825679931
2020-04-05 00:00:00,1.0636234044987614,0.0198291338814419
2020-04-05 01:00:00,1.0708998267544934,0.0138186076647739
2020-04-05 02:00:00,0.8152036832248799,0.0218056675792111
2020-04-05 03:00:00,1.0299159756179972,0.0815689698484833
2020-04-05 04:00:00,1.012486066487425,0.0
2020-04-05 05:00:00,0.9077497896743572,0.0387989148234712
2020-04-05 06:00:00,0.8328996694593462,0.0124303028348284
2020-04-05 07:00:00,1.0419433266523748,0.4282347237962806
2020-04-05 08:00:00,1.0089574727849038,0.9481109425696518
2020-04-05 09:00:00,0.8565959922442332,1.3935578717464836
2020-04-05 10:00:00,0.8878477743990607,1.6377589640618444
2020-04-05 11:00:00,0.8995571017857833,1.9182822869214153
2020-04-05 12:00:00,0.8845594379643893,1.8837676504000525
2020-04-05 13:00:00,1.052656349713859,1.822069288156424
2020-04-05 14:00:00,0.8972991897317127,1.6284059694459727
2020-04-05 15:00:00,0.7689259857847581,1.324685666769521
2020-04-05 16:00:00,0.8526188465741384,1.0258704001367538
2020-04-05 17:00:00,0.9469735171698048,0.5032141241990082
2020-04-05 18:00:00,0.9455128454990325,0.0346634146515467
2020-04-05 19:00:00,0.8592398926807572,0.0404359983378331
2020-04-05 20:00:00,0.9459524812420019,0.0484271073834701
2020-04-05 21:00:00,0.8950510181051192,0.0
2020-04-05 22:00:00,1.010903418109914,0.0719033885587946
2020-04-05 23:00:00,0.8311699848193699,0.0383268518461333
2020-04-06 00:00:00,0.9108499921280022,0.0
2020-04-06 01:00:00,0.882575266445383,0.0
2020-04-06 02:00:00,1.050439458833265,0.0264266995469749
2020-04-06 03:00:00,0.823728111672331,0.0253598619290189
2020-04-06 04:00:00,0.9431452646253017,0.0242585035567217
2020-04-06 05:00:00,0.9475933161476152,0.0292658614930689
2020-04-06 06:00:00,0.8755091411713699,0.0135577287923187
2020-04-06 07:00:00,0.8355315037093858,0.4786178384908816
2020-04-06 08:00:00,1.0180730440610337,0.9932452964059643
2020-04-06 09:00:00,0.914496400712256,1.3079533133474093
2020-04-06 10:00:00,0.8651566267195551,1.6120578777482792
2020-04-06 11:00:00,0.9631596132191421,1.8619456667541274
2020-04-06 12:00:00,0.8239775862169354,1.9004073905107055
2020-04-06 13:00:00,1.1076751051506992,1.835496829591347
2020-04-06 14:00:00,1.0466454373836789,1.6790676260053994
2020-04-06 15:00:00,1.0498078861912583,1.4467871057791772
2020-04-06 16:00:00,0.9316444404825965,0.9637797688278222
2020-04-06 17:00:00,1.0342043053056198,0.42506368787289606
2020-04-06 18:00:00,0.9960053580893131,0.0107582226568503
2020-04-06 19:00:00,0.9671088779810717,0.0573266724964773
2020-04-06 20:00:00,1.025278629977593,0.0024794112440271
2020-04-06 21:00:00,1.1498971988303412,0.0065700722614333
2020-04-06 22:00:00,0.9883796191310108,0.0
2020-04-06 23:00:00,1.0339837466219082,0.0174752598365795
2020-04-07 00:00:00,1.1670810634143483,0.0652786215804235
2020-04-07 01:00:00,1.246398075828468,0.0557451935276321
2020-04-07 02:00:00,1.0805736462485083,0.008532182393785
2020-04-07 03:00:00,1.1185740199542964,0.0083964050341156
2020-04-07 04:00:00,1.2221145715355992,0.039813952271870706
2020-04-07 05:00:00,1.1966907124620678,0.0
2020-04-07 06:00:00,1.271276803847763,0.0100032192625962
2020-04-07 07:00:00,1.267354138221224,0.5652526139533605
2020-04-07 08:00:00,1.2287036309115984,0.9279883631437837
2020-04-07 09:00:00,1.079907487539391,1.3711085695051943
2020-04-07 10:00:00,1.3399087738586632,1.6847412835004154
2020-04-07 11:00:00,1.2992758533354163,1.7709364563838341
2020-04-07 12:00:00,1.3929790374727018,1.9469525814303181
2020-04-07 13:00:00,1.3555101195780697,1.8433515100177862
2020-04-07 14:00:00,1.353824836880274,1.6319657170005695
2020-04-07 15:00:00,1.325834385862061,1.332862486886833
2020-04-07 16:00:00,1.3427329615372572,1.0064138982296655
2020-04-07 17:00:00,1.5066049970550044,0.5125792678946985
2020-04-07 18:00:00,1.4123781890223226,0.0
2020-04-07 19:00:00,1.4862093374605911,0.0127547720480259
2020-04-07 20:00:00,1.485916478781343,0.0184039550171479
2020-04-07 21:00:00,1.4351065369523002,0.0347150026590092
2020-04-07 22:00:00,1.5207014165637216,0.0134724118897666
2020-04-07 23:00:00,1.562893644374185,0.0275576887410216
2020-04-08 00:00:00,1.5521800220673387,0.0016740093721092
2020-04-08 01:00:00,1.4879668751578903,0.0758911842633404
2020-04-08 02:00:00,1.629717639434444,0.0131713959683367
2020-04-08 03:00:00,1.5472562522685738,0.0019564460131161
2020-04-08 04:00:00,1.5796449223452562,0.0
2020-04-08 05:00:00,1.5655217835799817,0.0091662657075832
2020-04-08 06:00:00,1.4689508416712518,0.0
2020-04-08 07:00:00,1.619159404634122,0.5152401418512376
2020-04-08 08:00:00,1.6006451067167888,0.9465900615890392
2020-04-08 09:00:00,1.5171130252179577,1.3759990428862447
2020-04-08 10:00:00,1.5256177208268602,1.5971276009648043
2020-04-08 11:00:00,1.6384588203959214,1.8649267104689589
2020-04-08 12:00:00,1.4853034417872197,1.85791701557582
2020-04-08 13:00:00,1.4463017896300814,1.774045094861273
2020-04-08 14:00:00,1.6735540372885938,1.5954630759435413
2020-04-08 15:00:00,1.7591610899917298,1.377266527053468
2020-04-08 16:00:00,1.679844604831884,0.9904544931810413
2020-04-08 17:00:00,1.7016553501847098,0.5547631291082145
2020-04-08 18:00:00,1.7264450738292632,0.0313956368997862
2020-04-08 19:00:00,1.7410581591464669,0.02554574808275
2020-04-08 20:00:00,1.567155127808743,0.0
2020-04-08 21:00:00,1.670765588706168,0.0186239729505839
2020-04-08 22:00:00,1.7428620115681328,0.0
2020-04-08 23:00:00,1.7130264897469218,0.030184933818479
2020-04-09 00:00:00,1.637722889843167,0.0
2020-04-09 01:00:00,1.6402462645003362,0.0035707347100385
2020-04-09 02:00:00,1.7018111222270833,0.02879254191886
2020-04-09 03:00:00,1.6199521259174423,0.023555372348151898
2020-04-09 04:00:00,1.7058620368430528,0.0
2020-04-09 05:00:00,1.618620073017305,0.0084897281647263
2020-04-09 06:00:00,1.6092806922974854,0.0595707080383342
2020-04-09 07:00:00,1.6236995062724373,0.4955181174472615
2020-04-09 08:00:00,1.7771018322459813,0.9917907895219484
2020-04-09 09:00:00,1.7079835023569374,1.3256914951996923
2020-04-09 10:00:00,1.7459831321138382,1.642048834846552
2020-04-09 11:00:00,1.71248906136227,1.8219000719562968
2020-04-09 12:00:00,1.6207879136038459,1.945124225158826
2020-04-09 13:00:00,1.6560902864627092,1.7630232063328433
2020-04-09 14:00:00,1.6535037556587358,1.6736348129816534
2020-04-09 15:00:00,1.7469452125326392,1.3722548375515748
2020-04-09 16:00:00,1.7520099885153715,0.9488974744853457
2020-04-09 17:00:00,1.8121717080040831,0.436426840483182
2020-04-09 18:00:00,1.6679514746751525,0.0358560752936959
2020-04-09 19:00:00,1.6555944726787386,0.0391278414452455
2020-04-09 20:00:00,1.6912656615465531,0.0548804476339426
2020-04-09 21:00:00,1.7030442512430408,0.000231015846397
2020-04-09 22:00:00,1.7883233330524653,0.0637213751546124
2020-04-09 23:00:00,1.7306391492918038,0.005911499125502701
2020-04-10 00:00:00,1.7104361331110196,0.0055634285238508
2020-04-10 01:00:00,1.6200309998810347,0.0261567931255954
2020-04-10 02:00:00,1.6044285771460585,0.06425808826946809
2020-04-10 03:00:00,1.5897335953518406,0.0367638232172183
2020-04-10 04:00:00,1.7190941518887524,0.0
2020-04-10 05:00:00,1.4773099894972117,0.0
2020-04-10 06:00:00,1.5745274499388635,0.0
2020-04-10 07:00:00,1.5927730642902058,0.4283001165006907
2020-04-10 08:00:00,1.603365432137858,0.9600429604237316
2020-04-10 09:00:00,1.6497494373973858,1.3527431338059825
2020-04-10 10:00:00,1.6010868841130876,1.6704450496187526
2020-04-10 11:00:00,1.582401834020177,1.814311896289307
2020-04-10 12:00:00,1.5298311929201458,1.8805881955997727
2020-04-10 13:00:00,1.53761199370371,1.8833879789771462
2020-04-10 14:00:00,1.4879404180315148,1.6784476654629175
2020-04-10 15:00:00,1.400254520357561,1.3365437220494698
2020-04-10 16:00:00,1.4590481133668476,0.9190410949755795
2020-04-10 17:00:00,1.3824617671865798,0.4940369759722807
2020-04-10 18:00:00,1.410866476602957,0.0
2020-04-10 19:00:00,1.3662671173809438,0.0111184709023566
2020-04-10 20:00:00,1.4870042435600537,0.0045834825596086
2020-04-10 21:00:00,1.3380157370410914,0.0017480464051684
2020-04-10 22:00:00,1.1864641914568712,0.0596761970475079
2020-04-10 23:00:00,1.2532590388301752,0.0
2020-04-11 00:00:00,1.3487527290699637,0.0262754315549711
2020-04-11 01:00:00,1.298664781576459,0.060969379735168694
2020-04-11 02:00:00,1.3642028278515257,0.0
2020-04-11 03:00:00,1.2849996752197632,0.0051015283669528
2020-04-11 04:00:00,1.253259484588042,0.0
2020-04-11 05:00:00,1.3361934609998287,0.056021504963180896
2020-04-11 06:00:00,1.1980517920783529,0.0023325653290247
2020-04-11 07:00:00,1.2775696830523935,0.46054044378129033
2020-04-11 08:00:00,1.146628157185305,1.0140846410817552
2020-04-11 09:00:00,1.1059760059835249,1.3404364665484716
2020-04-11 10:00:00,1.1918252274050312,1.6622849214859459
2020-04-11 11:00:00,1.1295512700586583,1.8643543328336354
2020-04-11 12:00:00,1.1457681771433998,1.9193876775981247
2020-04-11 13:00:00,1.2753021842632961,1.9053272830918122
2020-04-11 14:00:00,1.1476291579186393,1.5583096515912391
2020-04-11 15:00:00,1.0154387052159275,1.2490500645475713
2020-04-11 16:00:00,1.0938606144833725,0.8914321599432564
2020-04-11 17:00:00,1.1463608238268657,0.4690129342604697
2020-04-11 18:00:00,1.0703898779670207,0.0025413365122957
2020-04-11 19:00:00,1.0372041097734286,0.0333474837187402
2020-04-11 20:00:00,0.9779481423384334,0.0
2020-04-11 21:00:00,1.1031231664856782,0.0091242576008179
2020-04-11 22:00:00,1.0923122690275229,0.0
2020-04-11 23:00:00,1.0299039069706666,0.003803471252627
2020-04-12 00:00:00,1.0421234747369161,0.0309648012600536
2020-04-12 01:00:00,0.8614008394909933,0.0130111165714268
2020-04-12 02:00:00,0.9567858086996293,0.0079620365799364
2020-04-12 03:00:00,0.9129692320159137,0.0398803158984609
2020-04-12 04:00:00,0.9475594070737356,0.0
2020-04-12 05:00:00,0.8544967568386714,0.0143725158511235
2020-04-12 06:00:00,0.8805856508320896,0.0120926672445904
2020-04-12 07:00:00,0.9831162452730078,0.5353550189962712
2020-04-12 08:00:00,0.9115994698096788,0.9531544112871526
2020-04-12 09:00:00,1.0507798567652908,1.3505999702179685
2020-04-12 10:00:00,0.7603351669470779,1.5932427628538546
2020-04-12 11:00:00,0.8228208640646659,1.8589302339536222
2020-04-12 12:00:00,0.9923778531887775,1.927105179701037
