timestamp,model,line_id,from_bus,to_bus,v_surface_ms,p_tower,p_span,p_line,towers,spans,design_line_load_n,design_tower_load_kn
2024-09-01 09:00:00,schloemer,L18,11,15,54.54534498114886,1.1102230246251565e-16,0.0,4.440892098500626e-16,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L19,11,116,53.642726772361875,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L20,12,14,55.249960719937455,1.1102230246251565e-16,0.0,4.440892098500626e-16,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L21,13,14,55.35293605777833,1.1102230246251565e-16,0.0,4.440892098500626e-16,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L22,14,16,56.6648294417627,3.3306690738754696e-16,0.0,1.3322676295501878e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L23,14,18,56.42627546193111,2.220446049250313e-16,0.0,8.881784197001252e-16,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L24,14,32,56.22555814599116,2.220446049250313e-16,0.0,8.881784197001252e-16,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L25,15,16,56.38968446684382,2.220446049250313e-16,0.0,8.881784197001252e-16,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L26,16,17,57.08066646167875,3.3306690738754696e-16,0.0,1.3322676295501878e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L27,16,30,58.110963444906716,6.661338147750939e-16,0.0,2.6645352591003757e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L28,16,112,58.11640597959671,6.661338147750939e-16,0.0,2.6645352591003757e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L29,17,18,56.849352608742386,3.3306690738754696e-16,0.0,1.3322676295501878e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L30,18,19,57.38345536014311,4.440892098500626e-16,0.0,1.7763568394002505e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L31,18,33,56.890532671228215,3.3306690738754696e-16,0.0,1.3322676295501878e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L32,19,20,58.45477221746956,8.881784197001252e-16,0.0,3.552713678800501e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L33,20,21,59.71970685628393,1.7763568394002505e-15,0.0,7.105427357601002e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L34,21,22,61.18338863788313,4.440892098500626e-15,0.0,1.7763568394002505e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L35,22,23,63.109380148180655,1.4654943925052066e-14,0.0,5.861977570020827e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L36,22,24,61.31296694439578,4.773959005888173e-15,0.0,1.9095836023552692e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L37,22,31,61.16858999152789,4.440892098500626e-15,0.0,1.7763568394002505e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L38,23,69,64.70723868834149,4.007905118896815e-14,0.0,1.603162047558726e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L39,23,71,64.98786224166739,4.785061236134425e-14,0.0,1.91402449445377e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L40,24,26,60.70835552927506,3.3306690738754696e-15,0.0,1.3322676295501878e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L41,25,24,59.95735916990964,2.1094237467877974e-15,0.0,4.218847493575595e-14,20,48,2185531.6979,34764.38993
2024-09-01 09:00:00,schloemer,L42,25,29,58.46857903369247,8.881784197001252e-16,0.0,3.552713678800501e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L43,26,27,60.30828970707879,2.55351295663786e-15,0.0,1.021405182655144e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L44,26,31,60.55036316505853,2.9976021664879227e-15,0.0,1.199040866595169e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L45,26,114,61.02501086278044,3.9968028886505635e-15,0.0,1.5987211554602254e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L46,27,28,59.55973372359588,1.6653345369377348e-15,0.0,6.661338147750939e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L47,28,30,59.04511038489357,1.2212453270876722e-15,0.0,4.884981308350689e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L48,29,16,57.54370255347923,4.440892098500626e-16,0.0,8.881784197001252e-15,20,47,2185521.45698,34764.048566
2024-09-01 09:00:00,schloemer,L49,29,37,58.377322405132766,7.771561172376096e-16,0.0,3.1086244689504383e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L50,30,31,59.60705111036251,1.6653345369377348e-15,0.0,6.661338147750939e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L51,31,112,59.624369146760465,1.6653345369377348e-15,0.0,6.661338147750939e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L52,31,113,60.71494080972779,3.3306690738754696e-15,0.0,1.3322676295501878e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L53,32,36,56.86882693037125,3.3306690738754696e-16,0.0,1.3322676295501878e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L54,33,35,56.3168143009194,2.220446049250313e-16,0.0,8.881784197001252e-16,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L55,33,36,57.06194795466345,3.3306690738754696e-16,0.0,1.3322676295501878e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L56,33,42,57.33592776933516,4.440892098500626e-16,0.0,1.7763568394002505e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L57,34,35,55.90043203746685,2.220446049250313e-16,0.0,8.881784197001252e-16,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L58,34,36,56.63495191955463,3.3306690738754696e-16,0.0,1.3322676295501878e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L59,36,38,57.185367220353946,4.440892098500626e-16,0.0,1.7763568394002505e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L60,36,39,57.686990921759744,5.551115123125783e-16,0.0,2.220446049250313e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L61,37,36,58.11858272795282,6.661338147750939e-16,0.0,1.1324274851176597e-14,17,39,2185350.0374,34758.33458
2024-09-01 09:00:00,schloemer,L62,37,64,60.008247523470146,2.1094237467877974e-15,0.0,8.43769498715119e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L63,38,39,57.59603865812607,5.551115123125783e-16,0.0,2.220446049250313e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L64,39,40,58.258182824740224,7.771561172376096e-16,0.0,3.1086244689504383e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L65,39,41,58.93295508706932,1.1102230246251565e-15,0.0,4.440892098500626e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L66,40,41,59.08985989221796,1.2212453270876722e-15,0.0,4.884981308350689e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L67,41,48,61.018739444895076,3.9968028886505635e-15,0.0,1.5987211554602254e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L68,41,48,61.018739444895076,3.9968028886505635e-15,0.0,1.5987211554602254e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L69,42,43,58.45692305714859,8.881784197001252e-16,0.0,3.552713678800501e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L70,43,44,59.89592267332535,1.9984014443252818e-15,0.0,7.993605777301127e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L71,44,45,61.16763171468916,4.440892098500626e-15,0.0,1.7763568394002505e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L72,44,48,61.479872054512384,5.329070518200751e-15,0.0,2.1316282072803006e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L73,45,46,62.22807222276123,8.43769498715119e-15,0.0,3.375077994860476e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L74,45,47,61.674038865233776,5.995204332975845e-15,0.0,2.398081733190338e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L75,46,48,62.53992075900199,1.0325074129013956e-14,0.0,4.1300296516055823e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L76,46,68,63.421980014315864,1.787459069646502e-14,0.0,7.149836278586008e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L77,47,48,61.97187612495628,7.216449660063518e-15,0.0,2.886579864025407e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L78,48,49,62.501811695463644,9.992007221626409e-15,0.0,3.9968028886505635e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L79,48,50,62.880726372602595,1.27675647831893e-14,0.0,5.10702591327572e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L80,48,53,62.497163945605045,9.992007221626409e-15,0.0,3.9968028886505635e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L81,48,53,62.497163945605045,9.992007221626409e-15,0.0,3.9968028886505635e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L82,48,65,61.57242555345003,5.662137425588298e-15,0.0,2.2648549702353193e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L83,48,65,61.57242555345003,5.662137425588298e-15,0.0,2.2648549702353193e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L84,48,68,63.189622062607896,1.5432100042289676e-14,0.0,6.17284001691587e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L85,49,56,62.78754760631945,1.199040866595169e-14,0.0,4.796163466380676e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L86,50,51,63.86094670104072,2.353672812205332e-14,0.0,9.414691248821327e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L87,50,57,63.53988944088247,1.9206858326015208e-14,0.0,7.682743330406083e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L88,51,52,63.954392948452735,2.4980018054066022e-14,0.0,9.992007221626409e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L89,52,53,63.162887396163605,1.5210055437364645e-14,0.0,6.084022174945858e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L90,53,54,62.503946004111974,1.0103029524088925e-14,0.0,4.04121180963557e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L91,53,55,62.71667533038648,1.1435297153639112e-14,0.0,4.574118861455645e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L92,53,58,62.19272362715829,8.326672684688674e-15,0.0,3.3306690738754696e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L93,54,55,62.55066709998131,1.0325074129013956e-14,0.0,4.1300296516055823e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L94,54,58,62.02995065883265,7.438494264988549e-15,0.0,2.9753977059954195e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L95,55,56,62.80742195128147,1.2101430968414206e-14,0.0,4.8405723873656825e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L96,55,57,63.18741732005136,1.5432100042289676e-14,0.0,6.17284001691587e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L97,55,58,62.245943893336175,8.548717289613705e-15,0.0,3.419486915845482e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L98,55,58,62.245943893336175,8.548717289613705e-15,0.0,3.419486915845482e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L99,58,59,61.19048421340834,4.440892098500626e-15,0.0,1.7763568394002505e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L100,58,60,61.30413045807228,4.773959005888173e-15,0.0,1.9095836023552692e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L101,59,60,60.77213711244423,3.4416913763379853e-15,0.0,1.3766765505351941e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L102,59,61,60.556534667008734,2.9976021664879227e-15,0.0,1.199040866595169e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L103,60,61,60.660289500818294,3.219646771412954e-15,0.0,1.2878587085651816e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L104,61,65,60.67322756591497,3.219646771412954e-15,0.0,1.2878587085651816e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L105,61,66,60.22936609946452,2.4424906541753444e-15,0.0,9.769962616701378e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L106,62,58,61.49472451830657,5.329070518200751e-15,0.0,5.3290705182007514e-14,10,22,2184974.2136,34745.80712
2024-09-01 09:00:00,schloemer,L107,62,63,61.18086691620236,4.440892098500626e-15,0.0,1.7763568394002505e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L108,63,60,60.99479858484893,3.885780586188048e-15,0.0,6.217248937900877e-14,16,38,2185325.28596,34757.509532
2024-09-01 09:00:00,schloemer,L109,63,64,61.05129809296039,4.107825191113079e-15,0.0,1.6431300764452317e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L110,64,65,60.938070767942115,3.774758283725532e-15,0.0,7.549516567451064e-14,20,46,2185502.74904,34763.424968
2024-09-01 09:00:00,schloemer,L111,64,67,62.1891776969871,8.104628079763643e-15,0.0,1.8640644583456378e-13,23,55,2185690.06982,34769.668994
2024-09-01 09:00:00,schloemer,L112,65,66,60.45399040898551,2.7755575615628914e-15,0.0,1.1102230246251565e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L113,67,68,63.72409692394836,2.142730437526552e-14,0.0,2.785549568784518e-13,13,29,2185131.31796,34751.043932
2024-09-01 09:00:00,schloemer,L114,68,69,64.63232953630335,3.83026943495679e-14,0.0,1.532107773982716e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L115,68,74,64.53935516999475,3.608224830031759e-14,0.0,1.4432899320127035e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L116,68,76,64.45198605833319,3.4083846855992306e-14,0.0,1.3633538742396922e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L117,69,70,65.86179276602618,8.348877145181177e-14,2.220446049250313e-16,3.3573144264664734e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L118,69,73,65.43222132939302,6.350475700855895e-14,0.0,2.540190280342358e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L119,69,74,65.07556995195975,5.062616992290714e-14,0.0,2.0250467969162855e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L120,70,71,66.12685553330569,9.880984919163893e-14,4.440892098500626e-16,3.9879211044535623e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L121,70,72,67.09561383229696,1.8351986597053838e-13,9.880984919163893e-15,8.131273432354647e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L122,73,74,65.3744312246006,6.117328865684613e-14,0.0,2.446931546273845e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L123,74,76,64.9386412897014,4.6407322429331543e-14,0.0,1.8562928971732617e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L124,74,117,65.06085159678396,5.0182080713057076e-14,0.0,2.007283228522283e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L125,75,76,64.91858569793976,4.5852210917018965e-14,0.0,1.8340884366807586e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L126,75,117,65.02558914857345,4.907185768843192e-14,0.0,1.9628743075372768e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L127,76,77,65.33570170392552,5.972999872483342e-14,0.0,2.389199948993337e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L128,76,79,65.41455294850314,6.283862319378386e-14,0.0,2.5135449277513544e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L129,76,79,65.41455294850314,6.283862319378386e-14,0.0,2.5135449277513544e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L130,76,81,64.18734067596147,2.886579864025407e-14,0.0,1.1546319456101628e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L131,77,78,66.15047522346921,1.0025313912365164e-13,4.440892098500626e-16,4.0456527017340704e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L132,78,79,66.2473268334315,1.0669243266647754e-13,6.661338147750939e-16,4.3209880118411093e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L133,79,95,65.71151186011443,7.582823258189819e-14,1.1102230246251565e-16,3.042011087472929e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L134,79,96,66.24406083537606,1.0647038806155251e-13,6.661338147750939e-16,4.312106227644108e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L135,79,97,66.1638368467621,1.0114131754335176e-13,4.440892098500626e-16,4.0811798385220754e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L136,79,98,66.04486029647018,9.381384558082573e-14,3.3306690738754696e-16,3.779199175824033e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L137,80,67,64.19333370021286,2.864375403532904e-14,0.0,4.583000645652646e-13,16,38,2185321.68596,34757.389532
2024-09-01 09:00:00,schloemer,L138,80,79,65.46256477133508,6.405986852087153e-14,0.0,8.968381592922015e-13,14,31,2185177.07756,34752.569252
2024-09-01 09:00:00,schloemer,L139,81,82,62.483218638213785,9.880984919163893e-15,0.0,3.952393967665557e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L140,81,95,64.47976726876571,3.47499806707674e-14,0.0,1.389999226830696e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L141,82,83,60.859864966198245,3.6637359812630166e-15,0.0,1.4654943925052066e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L142,82,84,60.865957210940074,3.6637359812630166e-15,0.0,1.4654943925052066e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L143,83,84,60.25472320318312,2.55351295663786e-15,0.0,1.021405182655144e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L144,84,85,59.34243718118083,1.4432899320127035e-15,0.0,5.773159728050814e-15,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L145,84,87,60.45790881282634,2.886579864025407e-15,0.0,1.1546319456101628e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L146,84,88,61.14958911222568,4.3298697960381105e-15,0.0,1.7319479184152442e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L147,86,85,57.83362252966717,5.551115123125783e-16,0.0,7.771561172376096e-15,14,31,2185176.75068,34752.558356
2024-09-01 09:00:00,schloemer,L148,87,88,61.35824896643805,4.884981308350689e-15,0.0,1.9539925233402755e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L149,88,89,62.329170809137324,8.992806499463768e-15,0.0,3.597122599785507e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L150,88,89,62.329170809137324,8.992806499463768e-15,0.0,3.597122599785507e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L151,88,91,63.21003360427065,1.5654144647214707e-14,0.0,6.261657858885883e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L152,88,91,63.21003360427065,1.5654144647214707e-14,0.0,6.261657858885883e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L153,89,90,63.11172527162234,1.4654943925052066e-14,0.0,5.861977570020827e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L154,90,91,63.98735763915841,2.5424107263916085e-14,0.0,1.0169642905566434e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L155,91,92,64.86918664099987,4.440892098500626e-14,0.0,1.7763568394002505e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L156,91,93,64.91134639477727,4.5630166312093934e-14,0.0,1.8252066524837574e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L157,91,99,64.81234082641026,4.285460875053104e-14,0.0,1.7141843500212417e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L158,91,101,64.99188752759144,4.807265696626928e-14,0.0,1.9229062786507711e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L159,92,93,65.42773841635601,6.328271240363392e-14,0.0,2.531308496145357e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L160,93,94,65.88678019705466,8.482103908136196e-14,2.220446049250313e-16,3.410605131648481e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L161,93,95,65.46957767028572,6.505906924303417e-14,0.0,2.602362769721367e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L162,93,99,65.34909021333526,6.0285110237146e-14,0.0,2.41140440948584e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L163,94,95,65.8906091492755,8.504308368628699e-14,2.220446049250313e-16,3.419486915845482e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L164,95,96,66.01512348177557,9.203748874142548e-14,3.3306690738754696e-16,3.708144902248023e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L165,97,99,65.81740681559421,8.115730310009894e-14,1.1102230246251565e-16,3.255173908200959e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L166,98,99,65.69760630476438,7.51620987671231e-14,1.1102230246251565e-16,3.015365734881925e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L167,99,100,65.68337054845455,7.4495964952348e-14,1.1102230246251565e-16,2.9887203822909214e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L168,99,102,64.71614270559978,4.030109579389318e-14,0.0,1.6120438317557273e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L169,99,103,64.93430616550972,4.629630012686903e-14,0.0,1.851852005074761e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L170,99,105,64.77661122699524,4.18554080283684e-14,0.0,1.674216321134736e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L171,100,101,65.87179697855066,8.404388296412435e-14,2.220446049250313e-16,3.3795188869589765e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L172,102,103,64.3916523987396,3.2862601528904634e-14,0.0,1.3145040611561853e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L173,102,104,63.883488611232266,2.3869795029440866e-14,0.0,9.547918011776346e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L174,102,109,63.65383380026553,2.0650148258027912e-14,0.0,8.260059303211165e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L175,103,104,64.11481981961472,2.7644553313166398e-14,0.0,1.1057821325266559e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L176,104,105,63.961543682418146,2.5091040356528538e-14,0.0,1.0036416142611415e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L177,104,106,63.62578598923266,2.0317081350640365e-14,0.0,8.126832540256146e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L178,104,107,63.16013376014446,1.509903313490213e-14,0.0,6.039613253960852e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L179,105,106,63.97606477986667,2.531308496145357e-14,0.0,1.0125233984581428e-13,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L180,107,108,62.57594507153225,1.0547118733938987e-14,0.0,4.218847493575595e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L181,108,109,62.77894005933272,1.1879386363489175e-14,0.0,4.75175454539567e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L182,109,110,63.08527241131505,1.4432899320127035e-14,0.0,5.773159728050814e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L183,109,111,62.81770961161989,1.2212453270876722e-14,0.0,4.884981308350689e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L184,113,114,61.17815276065434,4.440892098500626e-15,0.0,1.7763568394002505e-14,4,8,2184616.11112,34734.983586
2024-09-01 09:00:00,schloemer,L185,115,67,64.07629301105882,2.6645352591003757e-14,0.0,3.730349362740526e-13,14,34,2185226.60888,34754.220296
2024-09-01 10:00:00,schloemer,L0,0,1,52.92614070457464,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 10:00:00,schloemer,L1,0,2,52.96422441147225,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 10:00:00,schloemer,L2,1,11,53.78966737192461,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 10:00:00,schloemer,L3,2,4,53.63220772164555,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 10:00:00,schloemer,L4,2,11,53.82340259398598,1.1102230246251565e-16,0.0,4.440892098500626e-16,4,8,2184616.11112,34734.983586
2024-09-01 10:00:00,schloemer,L5,3,4,53.535516355976526,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 10:00:00,schloemer,L6,3,10,53.576759738515236,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 10:00:00,schloemer,L7,4,5,53.334306716296915,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 10:00:00,schloemer,L8,4,10,53.95147132047394,1.1102230246251565e-16,0.0,4.440892098500626e-16,4,8,2184616.11112,34734.983586
2024-09-01 10:00:00,schloemer,L9,5,6,52.88620063875737,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 10:00:00,schloemer,L10,6,11,53.65000075206956,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 10:00:00,schloemer,L11,7,4,54.82453708926169,1.1102230246251565e-16,0.0,2.3314683517128287e-15,21,49,2185567.50836,34765.583612
2024-09-01 10:00:00,schloemer,L12,7,8,55.01026856133031,1.1102230246251565e-16,0.0,4.440892098500626e-16,4,8,2184616.11112,34734.983586
