timestamp,unit_id,bus,u,p_selected,reserve,startup,shutdown
2024-09-02 05:00:00,G33,75,0.0,0.0,-0.0,0.0,0.0
2024-09-02 05:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G36,84,0.0,8.673617379884035e-18,-0.0,0.0,0.0
2024-09-02 05:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G38,88,0.0,-6.938893903907228e-18,-0.0,0.0,0.0
2024-09-02 05:00:00,G39,89,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G40,90,0.0,0.0,-0.0,0.0,0.0
2024-09-02 05:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G42,98,0.0,3.469446951953614e-18,-0.0,0.0,0.0
2024-09-02 05:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G44,102,0.0,-3.469446951953614e-18,-0.0,0.0,0.0
2024-09-02 05:00:00,G45,103,0.0,0.0,-0.0,0.0,0.0
2024-09-02 05:00:00,G46,104,0.0,-5.204170427930421e-18,-0.0,0.0,0.0
2024-09-02 05:00:00,G47,106,0.0,0.0,-0.0,0.0,0.0
2024-09-02 05:00:00,G48,109,0.0,0.0,-0.0,0.0,0.0
2024-09-02 05:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G50,111,0.0,0.0,-0.0,0.0,0.0
2024-09-02 05:00:00,G51,112,0.0,0.0,-0.0,0.0,0.0
2024-09-02 05:00:00,G52,115,0.0,-6.938893903907228e-18,-0.0,0.0,0.0
2024-09-02 05:00:00,EMG_1,0,1.0,0.18,-0.0,0.0,0.0
2024-09-02 05:00:00,EMG_2,1,1.0,0.025119272578707746,0.12488072742129225,0.0,0.0
2024-09-02 05:00:00,EMG_3,2,1.0,0.09000000000000001,0.009999999999999995,0.0,0.0
2024-09-02 06:00:00,EG0,68,0.0,-1.3704315460216776e-16,-0.0,0.0,0.0
2024-09-02 06:00:00,G0,0,0.0,0.0,-0.0,0.0,0.0
2024-09-02 06:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G2,5,0.0,0.0,-0.0,0.0,0.0
2024-09-02 06:00:00,G3,7,0.0,0.0,-0.0,0.0,0.0
2024-09-02 06:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G6,14,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G7,17,0.0,0.0,-0.0,0.0,0.0
2024-09-02 06:00:00,G8,18,0.0,1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 06:00:00,G9,23,0.0,-1.3877787807814457e-17,-0.0,0.0,0.0
2024-09-02 06:00:00,G10,24,0.0,-1.951563910473908e-18,-0.0,0.0,0.0
2024-09-02 06:00:00,G11,25,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G12,26,0.0,1.474514954580286e-17,-0.0,0.0,0.0
2024-09-02 06:00:00,G13,30,0.0,-1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 06:00:00,G14,31,0.0,8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 06:00:00,G15,33,0.0,4.145989107584569e-16,-0.0,0.0,0.0
2024-09-02 06:00:00,G16,35,0.0,0.0,-0.0,0.0,0.0
2024-09-02 06:00:00,G17,39,0.0,1.249000902703301e-16,-0.0,0.0,0.0
2024-09-02 06:00:00,G18,41,0.0,5.204170427930421e-18,-0.0,0.0,0.0
2024-09-02 06:00:00,G19,45,0.0,0.0,-0.0,0.0,0.0
2024-09-02 06:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G21,53,0.0,-2.42861286636753e-17,-0.0,0.0,0.0
2024-09-02 06:00:00,G22,54,0.0,0.0,-0.0,0.0,0.0
2024-09-02 06:00:00,G23,55,0.0,1.5612511283791264e-17,-0.0,0.0,0.0
2024-09-02 06:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G25,60,0.0,1.6523241108679088e-16,-0.0,0.0,0.0
2024-09-02 06:00:00,G26,61,0.0,-1.3877787807814457e-17,-0.0,0.0,0.0
2024-09-02 06:00:00,G27,64,0.0,-6.071532165918825e-17,-0.0,0.0,0.0
2024-09-02 06:00:00,G28,65,0.0,-1.1449174941446927e-16,-0.0,0.0,0.0
2024-09-02 06:00:00,G29,69,0.0,1.196959198423997e-16,-0.0,0.0,0.0
2024-09-02 06:00:00,G30,71,0.0,-1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 06:00:00,G31,72,0.0,0.0,-0.0,0.0,0.0
2024-09-02 06:00:00,G32,73,0.0,1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 06:00:00,G33,75,0.0,0.0,-0.0,0.0,0.0
2024-09-02 06:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G36,84,0.0,-5.204170427930421e-18,-0.0,0.0,0.0
2024-09-02 06:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G38,88,0.0,6.938893903907228e-18,-0.0,0.0,0.0
2024-09-02 06:00:00,G39,89,0.0,-5.204170427930421e-18,-0.0,0.0,0.0
2024-09-02 06:00:00,G40,90,0.0,0.0,-0.0,0.0,0.0
2024-09-02 06:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G42,98,0.0,-1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 06:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G44,102,0.0,-1.951563910473908e-18,-0.0,0.0,0.0
2024-09-02 06:00:00,G45,103,0.0,0.0,-0.0,0.0,0.0
2024-09-02 06:00:00,G46,104,0.0,2.8189256484623115e-18,-0.0,0.0,0.0
2024-09-02 06:00:00,G47,106,0.0,0.0,-0.0,0.0,0.0
2024-09-02 06:00:00,G48,109,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G50,111,0.0,0.0,-0.0,0.0,0.0
2024-09-02 06:00:00,G51,112,0.0,0.0,-0.0,0.0,0.0
2024-09-02 06:00:00,G52,115,0.0,1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 06:00:00,EMG_1,0,1.0,0.18,-0.0,0.0,0.0
2024-09-02 06:00:00,EMG_2,1,1.0,0.11335782089066382,0.036642179109336176,0.0,0.0
2024-09-02 06:00:00,EMG_3,2,1.0,-0.0,0.1,0.0,0.0
2024-09-02 07:00:00,EG0,68,0.0,-1.8969201209806386e-15,-0.0,0.0,0.0
2024-09-02 07:00:00,G0,0,0.0,-3.469446951953614e-18,-0.0,0.0,0.0
2024-09-02 07:00:00,G1,3,0.0,0.0,-0.0,0.0,0.0
2024-09-02 07:00:00,G2,5,0.0,0.0,-0.0,0.0,0.0
2024-09-02 07:00:00,G3,7,0.0,0.0,-0.0,0.0,0.0
2024-09-02 07:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G6,14,0.0,-4.763550665032312e-15,-0.0,0.0,0.0
2024-09-02 07:00:00,G7,17,0.0,0.0,-0.0,0.0,0.0
2024-09-02 07:00:00,G8,18,0.0,-6.938893903907228e-18,-0.0,0.0,0.0
2024-09-02 07:00:00,G9,23,0.0,-2.42861286636753e-17,-0.0,0.0,0.0
2024-09-02 07:00:00,G10,24,0.0,4.336808689942018e-18,-0.0,0.0,0.0
2024-09-02 07:00:00,G11,25,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 07:00:00,G12,26,0.0,0.0,-0.0,0.0,0.0
2024-09-02 07:00:00,G13,30,0.0,-8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 07:00:00,G14,31,0.0,-8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 07:00:00,G15,33,0.0,6.938893903907228e-17,-0.0,0.0,0.0
2024-09-02 07:00:00,G16,35,0.0,0.0,-0.0,0.0,0.0
2024-09-02 07:00:00,G17,39,0.0,-1.214306433183765e-17,-0.0,0.0,0.0
2024-09-02 07:00:00,G18,41,0.0,2.2551405187698492e-17,-0.0,0.0,0.0
2024-09-02 07:00:00,G19,45,0.0,0.0,-0.0,0.0,0.0
2024-09-02 07:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G21,53,0.0,-2.211772431870429e-17,-0.0,0.0,0.0
2024-09-02 07:00:00,G22,54,0.0,0.0,-0.0,0.0,0.0
2024-09-02 07:00:00,G23,55,0.0,-4.683753385137379e-17,-0.0,0.0,0.0
2024-09-02 07:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G25,60,0.0,-4.553649124439119e-18,-0.0,0.0,0.0
2024-09-02 07:00:00,G26,61,0.0,1.3769367590565906e-16,-0.0,0.0,0.0
2024-09-02 07:00:00,G27,64,0.0,6.25367813089639e-16,-0.0,0.0,0.0
2024-09-02 07:00:00,G28,65,0.0,-5.377642775528102e-17,-0.0,0.0,0.0
2024-09-02 07:00:00,G29,69,0.0,2.0816681711721685e-17,-0.0,0.0,0.0
2024-09-02 07:00:00,G30,71,0.0,-1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 07:00:00,G31,72,0.0,8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 07:00:00,G32,73,0.0,1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 07:00:00,G33,75,0.0,-8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 07:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G36,84,0.0,-8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 07:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G38,88,0.0,-9.540979117872439e-18,-0.0,0.0,0.0
2024-09-02 07:00:00,G39,89,0.0,8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 07:00:00,G40,90,0.0,0.0,-0.0,0.0,0.0
2024-09-02 07:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G42,98,0.0,-8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 07:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G44,102,0.0,1.0408340855860843e-17,-0.0,0.0,0.0
2024-09-02 07:00:00,G45,103,0.0,0.0,-0.0,0.0,0.0
2024-09-02 07:00:00,G46,104,0.0,-3.469446951953614e-18,-0.0,0.0,0.0
2024-09-02 07:00:00,G47,106,0.0,0.0,-0.0,0.0,0.0
2024-09-02 07:00:00,G48,109,0.0,-1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 07:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G50,111,0.0,8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 07:00:00,G51,112,0.0,8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 07:00:00,G52,115,0.0,8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 07:00:00,EMG_1,0,1.0,0.12476019180287684,0.05523980819712315,0.0,0.0
2024-09-02 07:00:00,EMG_2,1,1.0,0.15,-0.0,0.0,0.0
2024-09-02 07:00:00,EMG_3,2,1.0,0.009999999999999995,0.09000000000000001,0.0,0.0
2024-09-02 08:00:00,EG0,68,0.0,-1.474514954580286e-17,-0.0,0.0,0.0
2024-09-02 08:00:00,G0,0,0.0,0.0,-0.0,0.0,0.0
2024-09-02 08:00:00,G1,3,0.0,0.0,-0.0,0.0,0.0
2024-09-02 08:00:00,G2,5,0.0,0.0,-0.0,0.0,0.0
2024-09-02 08:00:00,G3,7,0.0,0.0,-0.0,0.0,0.0
2024-09-02 08:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G6,14,0.0,0.0,-0.0,0.0,0.0
2024-09-02 08:00:00,G7,17,0.0,0.0,-0.0,0.0,0.0
2024-09-02 08:00:00,G8,18,0.0,-3.469446951953614e-18,-0.0,0.0,0.0
2024-09-02 08:00:00,G9,23,0.0,-1.734723475976807e-17,-0.0,0.0,0.0
2024-09-02 08:00:00,G10,24,0.0,0.0,-0.0,0.0,0.0
2024-09-02 08:00:00,G11,25,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G12,26,0.0,-4.0115480381963664e-18,-0.0,0.0,0.0
2024-09-02 08:00:00,G13,30,0.0,0.0,-0.0,0.0,0.0
2024-09-02 08:00:00,G14,31,0.0,6.982261990806649e-17,-0.0,0.0,0.0
2024-09-02 08:00:00,G15,33,0.0,3.122502256758253e-17,-0.0,0.0,0.0
2024-09-02 08:00:00,G16,35,0.0,8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 08:00:00,G17,39,0.0,6.591949208711867e-17,-0.0,0.0,0.0
2024-09-02 08:00:00,G18,41,0.0,-1.5612511283791264e-17,-0.0,0.0,0.0
2024-09-02 08:00:00,G19,45,0.0,0.0,-0.0,0.0,0.0
2024-09-02 08:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G21,53,0.0,-5.442694905877232e-17,-0.0,0.0,0.0
2024-09-02 08:00:00,G22,54,0.0,1.4907779871675686e-19,-0.0,0.0,0.0
2024-09-02 08:00:00,G23,55,0.0,-4.038653092508504e-18,-0.0,0.0,0.0
2024-09-02 08:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G25,60,0.0,5.431852884152377e-17,-0.0,0.0,0.0
2024-09-02 08:00:00,G26,61,0.0,1.7227972520794665e-16,-0.0,0.0,0.0
2024-09-02 08:00:00,G27,64,0.0,1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 08:00:00,G28,65,0.0,-8.716985466783456e-17,-0.0,0.0,0.0
2024-09-02 08:00:00,G29,69,0.0,9.8879238130678e-17,-0.0,0.0,0.0
2024-09-02 08:00:00,G30,71,0.0,0.0,-0.0,0.0,0.0
2024-09-02 08:00:00,G31,72,0.0,5.204170427930421e-18,-0.0,0.0,0.0
2024-09-02 08:00:00,G32,73,0.0,0.0,-0.0,0.0,0.0
2024-09-02 08:00:00,G33,75,0.0,0.0,-0.0,0.0,0.0
2024-09-02 08:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G36,84,0.0,2.7755575615628914e-17,-0.0,0.0,0.0
2024-09-02 08:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G38,88,0.0,2.6020852139652106e-17,-0.0,0.0,0.0
2024-09-02 08:00:00,G39,89,0.0,-2.8406096919120216e-17,-0.0,0.0,0.0
2024-09-02 08:00:00,G40,90,0.0,0.0,-0.0,0.0,0.0
2024-09-02 08:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G42,98,0.0,0.0,-0.0,0.0,0.0
2024-09-02 08:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G44,102,0.0,-1.3010426069826053e-17,-0.0,0.0,0.0
2024-09-02 08:00:00,G45,103,0.0,0.0,-0.0,0.0,0.0
2024-09-02 08:00:00,G46,104,0.0,2.3635607360183997e-17,-0.0,0.0,0.0
2024-09-02 08:00:00,G47,106,0.0,0.0,-0.0,0.0,0.0
2024-09-02 08:00:00,G48,109,0.0,-5.204170427930421e-18,-0.0,0.0,0.0
2024-09-02 08:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G50,111,0.0,5.204170427930421e-18,-0.0,0.0,0.0
2024-09-02 08:00:00,G51,112,0.0,0.0,-0.0,0.0,0.0
2024-09-02 08:00:00,G52,115,0.0,5.204170427930421e-18,-0.0,0.0,0.0
2024-09-02 08:00:00,EMG_1,0,1.0,0.03612946763912856,0.14387053236087144,0.0,0.0
2024-09-02 08:00:00,EMG_2,1,1.0,0.15,-0.0,0.0,0.0
2024-09-02 08:00:00,EMG_3,2,1.0,0.1,-0.0,0.0,0.0
2024-09-02 09:00:00,EG0,68,0.0,4.2012834183813297e-17,-0.0,0.0,0.0
2024-09-02 09:00:00,G0,0,0.0,-3.469446951953614e-18,-0.0,0.0,0.0
2024-09-02 09:00:00,G1,3,0.0,0.0,-0.0,0.0,0.0
2024-09-02 09:00:00,G2,5,0.0,0.0,-0.0,0.0,0.0
2024-09-02 09:00:00,G3,7,0.0,3.469446951953614e-18,-0.0,0.0,0.0
2024-09-02 09:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G6,14,0.0,8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 09:00:00,G7,17,0.0,0.0,-0.0,0.0,0.0
2024-09-02 09:00:00,G8,18,0.0,1.1275702593849246e-17,-0.0,0.0,0.0
2024-09-02 09:00:00,G9,23,0.0,-1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 09:00:00,G10,24,0.0,1.0842021724855044e-19,-0.0,0.0,0.0
2024-09-02 09:00:00,G11,25,0.0,5.421010862427522e-19,0.0,0.0,0.0
2024-09-02 09:00:00,G12,26,0.0,1.0842021724855044e-16,-0.0,0.0,0.0
2024-09-02 09:00:00,G13,30,0.0,-1.231653667943533e-16,-0.0,0.0,0.0
2024-09-02 09:00:00,G14,31,0.0,1.8474805019152996e-16,-0.0,0.0,0.0
2024-09-02 09:00:00,G15,33,0.0,8.673617379884035e-19,-0.0,0.0,0.0
2024-09-02 09:00:00,G16,35,0.0,0.0,-0.0,0.0,0.0
2024-09-02 09:00:00,G17,39,0.0,8.673617379884035e-17,-0.0,0.0,0.0
2024-09-02 09:00:00,G18,41,0.0,-8.673617379884035e-17,-0.0,0.0,0.0
2024-09-02 09:00:00,G19,45,0.0,0.0,-0.0,0.0,0.0
2024-09-02 09:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G21,53,0.0,3.924811864397526e-17,-0.0,0.0,0.0
2024-09-02 09:00:00,G22,54,0.0,7.453889935837843e-20,-0.0,0.0,0.0
2024-09-02 09:00:00,G23,55,0.0,1.1218104353435954e-16,-0.0,0.0,0.0
2024-09-02 09:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G25,60,0.0,1.4902358860813258e-16,-0.0,0.0,0.0
2024-09-02 09:00:00,G26,61,0.0,-2.382534274036896e-16,-0.0,0.0,0.0
2024-09-02 09:00:00,G27,64,0.0,1.2262326570811055e-16,-0.0,0.0,0.0
2024-09-02 09:00:00,G28,65,0.0,-3.0357660829594124e-18,-0.0,0.0,0.0
2024-09-02 09:00:00,G29,69,0.0,-1.6349768761081407e-16,0.0,0.0,0.0
2024-09-02 09:00:00,G30,71,0.0,0.0,-0.0,0.0,0.0
2024-09-02 09:00:00,G31,72,0.0,9.75781955236954e-19,-0.0,0.0,0.0
2024-09-02 09:00:00,G32,73,0.0,0.0,-0.0,0.0,0.0
2024-09-02 09:00:00,G33,75,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G36,84,0.0,9.71445146547012e-17,-0.0,0.0,0.0
2024-09-02 09:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G38,88,0.0,-1.2923689896027213e-16,-0.0,0.0,0.0
2024-09-02 09:00:00,G39,89,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G40,90,0.0,0.0,-0.0,0.0,0.0
2024-09-02 09:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G42,98,0.0,0.0,-0.0,0.0,0.0
2024-09-02 09:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G44,102,0.0,-2.710505431213761e-17,-0.0,0.0,0.0
2024-09-02 09:00:00,G45,103,0.0,0.0,-0.0,0.0,0.0
2024-09-02 09:00:00,G46,104,0.0,7.697835424647081e-18,-0.0,0.0,0.0
2024-09-02 09:00:00,G47,106,0.0,0.0,-0.0,0.0,0.0
2024-09-02 09:00:00,G48,109,0.0,-1.0408340855860843e-17,-0.0,0.0,0.0
2024-09-02 09:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G50,111,0.0,1.0408340855860843e-17,-0.0,0.0,0.0
2024-09-02 09:00:00,G51,112,0.0,0.0,-0.0,0.0,0.0
2024-09-02 09:00:00,G52,115,0.0,1.0408340855860843e-17,-0.0,0.0,0.0
2024-09-02 09:00:00,EMG_1,0,1.0,0.18,-0.0,0.0,0.0
2024-09-02 09:00:00,EMG_2,1,1.0,0.014999999999999986,0.135,0.0,0.0
2024-09-02 09:00:00,EMG_3,2,1.0,0.08385606225063888,0.016143937749361126,0.0,0.0
2024-09-02 10:00:00,EG0,68,0.0,-4.3368086899420177e-16,-0.0,0.0,0.0
2024-09-02 10:00:00,G0,0,0.0,0.0,-0.0,0.0,0.0
2024-09-02 10:00:00,G1,3,0.0,-1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 10:00:00,G2,5,0.0,0.0,-0.0,0.0,0.0
2024-09-02 10:00:00,G3,7,0.0,0.0,-0.0,0.0,0.0
2024-09-02 10:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G6,14,0.0,4.5102810375396984e-17,-0.0,0.0,0.0
2024-09-02 10:00:00,G7,17,0.0,0.0,-0.0,0.0,0.0
2024-09-02 10:00:00,G8,18,0.0,1.734723475976807e-18,-0.0,0.0,0.0
2024-09-02 10:00:00,G9,23,0.0,-6.765421556309548e-17,-0.0,0.0,0.0
2024-09-02 10:00:00,G10,24,0.0,0.0,-0.0,0.0,0.0
2024-09-02 10:00:00,G11,25,0.0,1.734723475976807e-17,-0.0,0.0,0.0
2024-09-02 10:00:00,G12,26,0.0,1.0842021724855044e-18,-0.0,0.0,0.0
2024-09-02 10:00:00,G13,30,0.0,-3.469446951953614e-18,-0.0,0.0,0.0
2024-09-02 10:00:00,G14,31,0.0,9.324138683375338e-18,-0.0,0.0,0.0
2024-09-02 10:00:00,G15,33,0.0,6.505213034913027e-19,-0.0,0.0,0.0
2024-09-02 10:00:00,G16,35,0.0,0.0,-0.0,0.0,0.0
2024-09-02 10:00:00,G17,39,0.0,-2.7755575615628914e-17,-0.0,0.0,0.0
2024-09-02 10:00:00,G18,41,0.0,2.7755575615628914e-17,-0.0,0.0,0.0
2024-09-02 10:00:00,G19,45,0.0,1.0842021724855044e-19,-0.0,0.0,0.0
2024-09-02 10:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G21,53,0.0,-2.0353185282984132e-16,-0.0,0.0,0.0
2024-09-02 10:00:00,G22,54,0.0,0.0,-0.0,0.0,0.0
2024-09-02 10:00:00,G23,55,0.0,3.7025504190379976e-17,-0.0,0.0,0.0
2024-09-02 10:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G25,60,0.0,1.0554708149146386e-16,-0.0,0.0,0.0
2024-09-02 10:00:00,G26,61,0.0,6.476075101527479e-17,-0.0,0.0,0.0
2024-09-02 10:00:00,G27,64,0.0,-4.163336342344337e-17,-0.0,0.0,0.0
2024-09-02 10:00:00,G28,65,0.0,-5.724587470723463e-17,-0.0,0.0,0.0
2024-09-02 10:00:00,G29,69,0.0,-2.8709673527416157e-16,-0.0,0.0,0.0
2024-09-02 10:00:00,G30,71,0.0,0.0,-0.0,0.0,0.0
2024-09-02 10:00:00,G31,72,0.0,0.0,-0.0,0.0,0.0
2024-09-02 10:00:00,G32,73,0.0,0.0,-0.0,0.0,0.0
2024-09-02 10:00:00,G33,75,0.0,0.0,-0.0,0.0,0.0
2024-09-02 10:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G36,84,0.0,0.0,-0.0,0.0,0.0
2024-09-02 10:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G38,88,0.0,2.7755575615628914e-17,-0.0,0.0,0.0
2024-09-02 10:00:00,G39,89,0.0,2.220412167932423e-17,-0.0,0.0,0.0
2024-09-02 10:00:00,G40,90,0.0,0.0,-0.0,0.0,0.0
2024-09-02 10:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G42,98,0.0,0.0,-0.0,0.0,0.0
2024-09-02 10:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G44,102,0.0,0.0,-0.0,0.0,0.0
2024-09-02 10:00:00,G45,103,0.0,0.0,-0.0,0.0,0.0
2024-09-02 10:00:00,G46,104,0.0,0.0,-0.0,0.0,0.0
2024-09-02 10:00:00,G47,106,0.0,0.0,-0.0,0.0,0.0
2024-09-02 10:00:00,G48,109,0.0,0.0,-0.0,0.0,0.0
2024-09-02 10:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G50,111,0.0,0.0,-0.0,0.0,0.0
2024-09-02 10:00:00,G51,112,0.0,0.0,-0.0,0.0,0.0
2024-09-02 10:00:00,G52,115,0.0,0.0,-0.0,0.0,0.0
2024-09-02 10:00:00,EMG_1,0,1.0,0.020208435498844268,0.15979156450115573,0.0,0.0
2024-09-02 10:00:00,EMG_2,1,1.0,0.15,-0.0,0.0,0.0
2024-09-02 10:00:00,EMG_3,2,1.0,0.1,-0.0,0.0,0.0
2024-09-02 11:00:00,EG0,68,0.0,-3.5478822028693624e-16,-0.0,0.0,0.0
2024-09-02 11:00:00,G0,0,0.0,-3.469446951953614e-18,-0.0,0.0,0.0
2024-09-02 11:00:00,G1,3,0.0,0.0,-0.0,0.0,0.0
2024-09-02 11:00:00,G2,5,0.0,0.0,-0.0,0.0,0.0
2024-09-02 11:00:00,G3,7,0.0,0.0,-0.0,0.0,0.0
2024-09-02 11:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G6,14,0.0,3.469446951953614e-18,-0.0,0.0,0.0
2024-09-02 11:00:00,G7,17,0.0,0.0,-0.0,0.0,0.0
2024-09-02 11:00:00,G8,18,0.0,0.0,-0.0,0.0,0.0
2024-09-02 11:00:00,G9,23,0.0,-4.336808689942018e-19,-0.0,0.0,0.0
2024-09-02 11:00:00,G10,24,0.0,-4.70950318673391e-19,-0.0,0.0,0.0
2024-09-02 11:00:00,G11,25,0.0,-4.70950318673391e-19,0.0,0.0,0.0
2024-09-02 11:00:00,G12,26,0.0,2.0816681711721685e-17,-0.0,0.0,0.0
2024-09-02 11:00:00,G13,30,0.0,-5.204170427930421e-18,-0.0,0.0,0.0
2024-09-02 11:00:00,G14,31,0.0,5.204170427930421e-18,-0.0,0.0,0.0
2024-09-02 11:00:00,G15,33,0.0,-3.2526065174565133e-19,-0.0,0.0,0.0
