scenario_id,total_shed,weighted_shed_cost,critical_shed,total_demand,outage_lines_avg,outage_lines_max,policy
0,59.55806618422413,2977.9033092112068,59.558066184224124,90.25231871619971,2.638888888888889,15,uniform_with_reserve
1,56.55540527418947,2827.7702637094735,56.55540527418946,90.25231871619971,2.625,15,uniform_with_reserve
2,59.63481933707935,2981.7409668539676,59.63481933707935,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
3,59.50913400170793,2975.4567000853963,59.50913400170793,90.25231871619971,2.736111111111111,15,uniform_with_reserve
4,57.136559487002565,2856.8279743501284,57.13655948700256,90.25231871619971,2.763888888888889,15,uniform_with_reserve
5,59.50379698204581,2975.1898491022907,59.5037969820458,90.25231871619971,2.7777777777777777,15,uniform_with_reserve
6,56.55540527418946,2827.770263709473,56.55540527418947,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
7,58.220136382680984,2911.0068191340492,58.22013638268098,90.25231871619971,2.611111111111111,15,uniform_with_reserve
8,59.22423646001642,2961.211823000821,59.22423646001642,90.25231871619971,2.638888888888889,15,uniform_with_reserve
9,59.22423646001642,2961.211823000821,59.224236460016414,90.25231871619971,2.6944444444444446,15,uniform_with_reserve
10,59.2183824007202,2960.91912003601,59.2183824007202,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
11,57.136559487002565,2856.8279743501284,57.13655948700256,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
12,56.58293769329147,2829.1468846645735,56.58293769329147,90.25231871619971,2.75,15,uniform_with_reserve
13,59.66235175618136,2983.117587809068,59.66235175618135,90.25231871619971,2.625,15,uniform_with_reserve
14,57.136559487002565,2856.8279743501284,57.13655948700256,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
15,58.24766880178299,2912.3834400891496,58.247668801782986,90.25231871619971,2.6944444444444446,15,uniform_with_reserve
16,57.11262752881906,2855.631376440953,57.11262752881906,90.25231871619971,2.638888888888889,15,uniform_with_reserve
17,59.5525066354182,2977.6253317709097,59.55250663541819,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
18,56.583692121772785,2829.184606088639,56.583692121772785,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
19,59.647253187495735,2982.3626593747867,59.647253187495735,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
20,57.109027067900556,2855.4513533950276,57.109027067900556,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
21,57.14015994792106,2857.0079973960533,57.14015994792106,90.25231871619971,2.7222222222222223,15,uniform_with_reserve
22,59.5800390545202,2979.00195272601,59.5800390545202,90.25231871619971,2.625,15,uniform_with_reserve
23,58.71554494464226,2935.777247232113,58.71554494464227,90.25231871619971,2.75,15,uniform_with_reserve
24,59.51882971738797,2975.9414858693985,59.51882971738797,90.25231871619971,2.6944444444444446,15,uniform_with_reserve
25,57.136559487002565,2856.8279743501284,57.13655948700256,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
26,58.43194030120587,2921.5970150602934,58.43194030120586,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
27,59.49410126636576,2974.705063318288,59.49410126636576,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
28,58.820161255315,2941.00806276575,58.820161255315,90.25231871619971,2.736111111111111,15,uniform_with_reserve
29,59.203636480189026,2960.1818240094512,59.20363648018902,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
30,57.136559487002565,2856.8279743501284,57.13655948700256,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
31,56.58293769329147,2829.1468846645735,56.58293769329147,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
32,58.79262883621299,2939.6314418106494,58.79262883621299,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
33,59.19670404091441,2959.8352020457205,59.19670404091441,90.25231871619971,2.6944444444444446,15,uniform_with_reserve
34,58.24766880178299,2912.3834400891496,58.247668801782986,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
35,56.58293769329147,2829.1468846645735,56.58293769329147,90.25231871619971,2.5972222222222223,15,uniform_with_reserve
36,59.48160158260592,2974.080079130296,59.48160158260592,90.25231871619971,2.6944444444444446,15,uniform_with_reserve
37,56.55540527418947,2827.7702637094735,56.55540527418947,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
38,59.46656884726376,2973.328442363188,59.46656884726375,90.25231871619971,2.625,15,uniform_with_reserve
39,59.6243707592892,2981.2185379644598,59.62437075928919,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
40,56.55540527418947,2827.7702637094735,56.55540527418946,90.25231871619971,2.638888888888889,15,uniform_with_reserve
41,59.5800390545202,2979.00195272601,59.5800390545202,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
42,57.11262752881906,2855.631376440953,57.11262752881906,90.25231871619971,2.638888888888889,15,uniform_with_reserve
43,58.24766880178299,2912.3834400891496,58.24766880178299,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
44,59.22423646001642,2961.211823000821,59.224236460016414,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
45,58.40440788210386,2920.220394105193,58.404407882103854,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
46,56.55540527418947,2827.7702637094735,56.55540527418947,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
47,56.628090235105574,2831.4045117552787,56.628090235105574,90.25231871619971,2.6944444444444446,15,uniform_with_reserve
48,59.19670404091441,2959.8352020457205,59.19670404091441,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
49,56.55540527418947,2827.7702637094735,56.555405274189454,90.25231871619971,2.5694444444444446,15,uniform_with_reserve
50,58.820161255315,2941.00806276575,58.820161255315,90.25231871619971,2.6944444444444446,15,uniform_with_reserve
51,59.19670404091441,2959.8352020457205,59.19670404091441,90.25231871619971,2.6944444444444446,15,uniform_with_reserve
52,59.63946932797482,2981.973466398741,59.63946932797481,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
53,59.647253187495735,2982.3626593747867,59.64725318749573,90.25231871619971,2.625,15,uniform_with_reserve
54,59.66235175618136,2983.117587809068,59.66235175618135,90.25231871619971,2.7222222222222223,15,uniform_with_reserve
55,56.60131224448489,2830.0656122242444,56.60131224448489,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
56,56.55540527418947,2827.7702637094735,56.55540527418947,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
57,59.49410126636576,2974.705063318288,59.49410126636576,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
58,59.186067743089495,2959.303387154475,59.186067743089495,90.25231871619971,2.7222222222222223,15,uniform_with_reserve
59,59.22423646001642,2961.211823000821,59.224236460016414,90.25231871619971,2.5972222222222223,15,uniform_with_reserve
60,57.14015994792106,2857.0079973960533,57.14015994792106,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
61,59.63946932797482,2981.973466398741,59.639469327974815,90.25231871619971,2.6944444444444446,15,uniform_with_reserve
62,59.22954974242605,2961.4774871213026,59.229549742426045,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
63,56.58293769329147,2829.1468846645735,56.58293769329147,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
64,59.667001747076824,2983.3500873538414,59.66700174707682,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
65,59.5653734828135,2978.268674140675,59.5653734828135,90.25231871619971,2.6944444444444446,15,uniform_with_reserve
66,56.60131224448489,2830.0656122242444,56.60131224448489,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
67,58.820161255315,2941.00806276575,58.820161255315,90.25231871619971,2.7222222222222223,15,uniform_with_reserve
68,59.213600162191504,2960.6800081095753,59.21360016219151,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
69,58.24766880178299,2912.3834400891496,58.247668801782986,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
70,57.109027067900556,2855.4513533950276,57.109027067900556,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
71,59.2183824007202,2960.91912003601,59.2183824007202,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
72,59.50913400170793,2975.4567000853963,59.50913400170792,90.25231871619971,2.6944444444444446,15,uniform_with_reserve
73,59.17610406108702,2958.805203054351,59.17610406108702,90.25231871619971,2.638888888888889,15,uniform_with_reserve
74,56.62811516082963,2831.4057580414815,56.62811516082964,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
75,59.203636480189026,2960.1818240094512,59.20363648018902,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
76,59.25407099639489,2962.7035498197442,59.25407099639489,90.25231871619971,2.6944444444444446,15,uniform_with_reserve
77,59.48160158260592,2974.080079130296,59.48160158260592,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
78,56.62884466358689,2831.4422331793444,56.62884466358689,90.25231871619971,2.763888888888889,15,uniform_with_reserve
79,59.50913400170793,2975.4567000853963,59.50913400170793,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
80,56.58293769329147,2829.1468846645735,56.58293769329147,90.25231871619971,2.7222222222222223,15,uniform_with_reserve
81,59.491297298285964,2974.564864914298,59.491297298285964,90.25231871619971,2.611111111111111,15,uniform_with_reserve
82,56.62884466358689,2831.4422331793444,56.6288446635869,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
83,59.51882971738797,2975.9414858693985,59.51882971738797,90.25231871619971,2.7222222222222223,15,uniform_with_reserve
84,58.40440788210386,2920.220394105193,58.404407882103854,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
85,59.1908499816182,2959.54249908091,59.19084998161819,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
86,59.667001747076824,2983.3500873538414,59.667001747076824,90.25231871619971,2.6944444444444446,15,uniform_with_reserve
87,59.19670404091441,2959.8352020457205,59.19670404091441,90.25231871619971,2.6944444444444446,15,uniform_with_reserve
88,59.20201732332404,2960.100866166202,59.20201732332404,90.25231871619971,2.611111111111111,15,uniform_with_reserve
89,56.55540527418947,2827.7702637094735,56.55540527418947,90.25231871619971,2.638888888888889,15,uniform_with_reserve
90,59.1908499816182,2959.54249908091,59.19084998161819,90.25231871619971,2.7222222222222223,15,uniform_with_reserve
91,56.58293769329147,2829.1468846645735,56.58293769329147,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
92,59.49410126636576,2974.705063318288,59.49410126636576,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
93,56.55540527418946,2827.770263709473,56.55540527418946,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
94,59.19670404091441,2959.8352020457205,59.19670404091441,90.25231871619971,2.6944444444444446,15,uniform_with_reserve
95,57.136559487002565,2856.8279743501284,57.13655948700256,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
96,59.63481933707935,2981.7409668539676,59.63481933707935,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
97,56.585221217679134,2829.261060883957,56.585221217679134,90.25231871619971,2.736111111111111,15,uniform_with_reserve
98,59.203636480189026,2960.1818240094512,59.20363648018902,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
99,59.18141734349665,2959.0708671748325,59.18141734349665,90.25231871619971,2.736111111111111,15,uniform_with_reserve
100,59.58559860332613,2979.2799301663067,59.58559860332613,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
101,59.65190317839121,2982.5951589195606,59.65190317839121,90.25231871619971,2.7222222222222223,15,uniform_with_reserve
102,56.55540527418946,2827.770263709473,56.55540527418947,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
103,59.203636480189026,2960.1818240094512,59.20363648018902,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
104,59.647253187495735,2982.3626593747867,59.64725318749573,90.25231871619971,2.638888888888889,15,uniform_with_reserve
105,59.20201732332404,2960.100866166202,59.20201732332404,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
106,59.203636480189026,2960.1818240094512,59.20363648018902,90.25231871619971,2.611111111111111,15,uniform_with_reserve
107,58.74307736374428,2937.153868187214,58.74307736374428,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
108,57.109027067900556,2855.4513533950276,57.109027067900556,90.25231871619971,2.625,15,uniform_with_reserve
109,59.20201732332404,2960.100866166202,59.20201732332404,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
110,59.1908499816182,2959.54249908091,59.19084998161819,90.25231871619971,2.763888888888889,15,uniform_with_reserve
111,59.17610406108702,2958.805203054351,59.17610406108702,90.25231871619971,2.5972222222222223,15,uniform_with_reserve
112,58.24766880178299,2912.3834400891496,58.247668801782986,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
113,59.63481933707935,2981.7409668539676,59.63481933707935,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
114,59.1908499816182,2959.54249908091,59.1908499816182,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
115,58.24766880178299,2912.3834400891496,58.247668801782986,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
116,56.55540527418946,2827.770263709473,56.55540527418947,90.25231871619971,2.611111111111111,15,uniform_with_reserve
117,59.55806618422413,2977.9033092112068,59.558066184224124,90.25231871619971,2.7222222222222223,15,uniform_with_reserve
118,58.79262883621299,2939.6314418106494,58.792628836213,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
119,59.22423646001642,2961.211823000821,59.224236460016414,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
120,59.21360016219151,2960.6800081095757,59.2136001621915,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
121,58.220136382680984,2911.0068191340492,58.220136382680984,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
122,59.55806618422413,2977.9033092112068,59.55806618422413,90.25231871619971,2.7777777777777777,15,uniform_with_reserve
123,58.74307736374428,2937.153868187214,58.74307736374427,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
124,59.65190317839121,2982.5951589195606,59.6519031783912,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
125,59.22423646001642,2961.211823000821,59.224236460016414,90.25231871619971,2.75,15,uniform_with_reserve
126,56.58293769329147,2829.1468846645735,56.58293769329147,90.25231871619971,2.7222222222222223,15,uniform_with_reserve
127,57.109027067900556,2855.4513533950276,57.10902706790055,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
128,59.19670404091441,2959.8352020457205,59.19670404091441,90.25231871619971,2.625,15,uniform_with_reserve
129,57.13655948700257,2856.8279743501284,57.136559487002565,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
130,57.136559487002565,2856.8279743501284,57.136559487002565,90.25231871619971,2.5972222222222223,15,uniform_with_reserve
131,57.109027067900556,2855.4513533950276,57.109027067900556,90.25231871619971,2.7222222222222223,15,uniform_with_reserve
132,57.136559487002565,2856.8279743501284,57.136559487002565,90.25231871619971,2.6944444444444446,15,uniform_with_reserve
133,58.22013638268099,2911.0068191340497,58.22013638268098,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
134,57.14015994792106,2857.0079973960533,57.14015994792106,90.25231871619971,2.75,15,uniform_with_reserve
135,58.79262883621299,2939.6314418106494,58.79262883621299,90.25231871619971,2.7222222222222223,15,uniform_with_reserve
136,56.55540527418946,2827.770263709473,56.55540527418946,90.25231871619971,2.5972222222222223,15,uniform_with_reserve
137,58.71554494464226,2935.777247232113,58.71554494464226,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
138,59.20894976259866,2960.447488129933,59.20894976259865,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
139,59.20894976259866,2960.447488129933,59.20894976259865,90.25231871619971,2.5833333333333335,15,uniform_with_reserve
140,59.63946932797482,2981.973466398741,59.639469327974815,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
141,59.5525066354182,2977.6253317709097,59.5525066354182,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
142,56.62884466358689,2831.4422331793444,56.62884466358689,90.25231871619971,2.736111111111111,15,uniform_with_reserve
143,58.820161255315,2941.00806276575,58.820161255315,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
144,56.55540527418947,2827.7702637094735,56.55540527418946,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
145,59.2183824007202,2960.91912003601,59.2183824007202,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
146,57.14015994792106,2857.0079973960533,57.14015994792106,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
147,59.19670404091441,2959.8352020457205,59.19670404091441,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
148,59.1908499816182,2959.54249908091,59.1908499816182,90.25231871619971,2.638888888888889,15,uniform_with_reserve
149,56.58293769329147,2829.1468846645735,56.58293769329147,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
150,57.109027067900556,2855.4513533950276,57.109027067900556,90.25231871619971,2.5694444444444446,15,uniform_with_reserve
151,59.503796982045806,2975.1898491022903,59.5037969820458,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
152,59.5653734828135,2978.268674140675,59.56537348281349,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
153,59.1908499816182,2959.54249908091,59.1908499816182,90.25231871619971,2.638888888888889,15,uniform_with_reserve
154,59.17610406108702,2958.805203054351,59.17610406108702,90.25231871619971,2.625,15,uniform_with_reserve
155,56.62884466358689,2831.4422331793444,56.62884466358689,90.25231871619971,2.6944444444444446,15,uniform_with_reserve
156,59.46656884726376,2973.328442363188,59.46656884726376,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
157,56.58293769329147,2829.1468846645735,56.58293769329147,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
158,59.58559860332613,2979.2799301663067,59.58559860332613,90.25231871619971,2.6944444444444446,15,uniform_with_reserve
159,59.22954974242605,2961.4774871213026,59.229549742426045,90.25231871619971,2.6944444444444446,15,uniform_with_reserve
160,56.58293769329147,2829.1468846645735,56.58293769329147,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
161,59.203636480189026,2960.1818240094512,59.20363648018902,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
162,58.820161255315,2941.00806276575,58.820161255315,90.25231871619971,2.736111111111111,15,uniform_with_reserve
163,59.667001747076824,2983.3500873538414,59.667001747076824,90.25231871619971,2.75,15,uniform_with_reserve
164,59.63481933707935,2981.7409668539676,59.63481933707935,90.25231871619971,2.611111111111111,15,uniform_with_reserve
165,59.1908499816182,2959.54249908091,59.1908499816182,90.25231871619971,2.6944444444444446,15,uniform_with_reserve
166,57.136559487002565,2856.8279743501284,57.13655948700256,90.25231871619971,2.7222222222222223,15,uniform_with_reserve
167,59.5525066354182,2977.6253317709097,59.5525066354182,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
168,57.109027067900556,2855.4513533950276,57.109027067900556,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
169,59.226538577292885,2961.3269288646443,59.22653857729288,90.25231871619971,2.638888888888889,15,uniform_with_reserve
170,58.79262883621299,2939.6314418106494,58.792628836213,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
171,57.13655948700257,2856.8279743501284,57.136559487002565,90.25231871619971,2.638888888888889,15,uniform_with_reserve
172,59.48160158260592,2974.080079130296,59.48160158260592,90.25231871619971,2.75,15,uniform_with_reserve
173,57.109027067900556,2855.4513533950276,57.109027067900556,90.25231871619971,2.5833333333333335,15,uniform_with_reserve
174,58.24766880178299,2912.3834400891496,58.24766880178299,90.25231871619971,2.6944444444444446,15,uniform_with_reserve
175,59.667001747076824,2983.3500873538414,59.66700174707682,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
176,59.51882971738797,2975.9414858693985,59.51882971738797,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
177,59.20201732332404,2960.100866166202,59.20201732332404,90.25231871619971,2.75,15,uniform_with_reserve
178,56.58293769329147,2829.1468846645735,56.58293769329147,90.25231871619971,2.5972222222222223,15,uniform_with_reserve
179,59.48160158260592,2974.080079130296,59.48160158260592,90.25231871619971,2.7222222222222223,15,uniform_with_reserve
180,59.22954974242605,2961.4774871213026,59.229549742426045,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
181,59.63481933707935,2981.7409668539676,59.63481933707935,90.25231871619971,2.6944444444444446,15,uniform_with_reserve
182,59.5653734828135,2978.268674140675,59.5653734828135,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
183,56.55540527418947,2827.7702637094735,56.55540527418946,90.25231871619971,2.5972222222222223,15,uniform_with_reserve
184,59.57093303161943,2978.5466515809717,59.570933031619425,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
185,59.63946932797482,2981.973466398741,59.639469327974815,90.25231871619971,2.625,15,uniform_with_reserve
186,56.55540527418947,2827.7702637094735,56.55540527418946,90.25231871619971,2.638888888888889,15,uniform_with_reserve
187,56.58293769329147,2829.1468846645735,56.58293769329147,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
188,58.71554494464226,2935.777247232113,58.71554494464226,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
189,59.49410126636576,2974.705063318288,59.49410126636576,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
190,59.22954974242605,2961.4774871213026,59.229549742426045,90.25231871619971,2.7222222222222223,15,uniform_with_reserve
191,59.22954974242605,2961.4774871213026,59.229549742426045,90.25231871619971,2.6944444444444446,15,uniform_with_reserve
192,59.20201732332404,2960.100866166202,59.20201732332404,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
193,59.50913400170793,2975.4567000853963,59.50913400170793,90.25231871619971,2.638888888888889,15,uniform_with_reserve
194,59.667001747076824,2983.3500873538414,59.667001747076824,90.25231871619971,2.8333333333333335,15,uniform_with_reserve
195,56.58293769329147,2829.1468846645735,56.58293769329147,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
196,58.71554494464226,2935.777247232113,58.71554494464227,90.25231871619971,2.5277777777777777,15,uniform_with_reserve
197,59.1908499816182,2959.54249908091,59.19084998161819,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
198,56.62884466358689,2831.4422331793444,56.62884466358689,90.25231871619971,2.736111111111111,15,uniform_with_reserve
199,56.55540527418946,2827.770263709473,56.55540527418947,90.25231871619971,2.5694444444444446,15,uniform_with_reserve
200,59.17610406108702,2958.805203054351,59.17610406108702,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
201,59.49410126636576,2974.705063318288,59.49410126636576,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
202,59.5800390545202,2979.00195272601,59.5800390545202,90.25231871619971,2.736111111111111,15,uniform_with_reserve
203,59.1908499816182,2959.54249908091,59.1908499816182,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
204,59.503796982045806,2975.1898491022903,59.503796982045806,90.25231871619971,2.7222222222222223,15,uniform_with_reserve
205,59.20894976259866,2960.447488129933,59.20894976259865,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
206,58.43194030120587,2921.5970150602934,58.43194030120586,90.25231871619971,2.638888888888889,15,uniform_with_reserve
207,59.5525066354182,2977.6253317709097,59.5525066354182,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
208,59.20201732332404,2960.100866166202,59.20201732332404,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
209,58.71554494464226,2935.777247232113,58.71554494464227,90.25231871619971,2.611111111111111,15,uniform_with_reserve
210,59.647253187495735,2982.3626593747867,59.647253187495735,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
211,58.43194030120587,2921.5970150602934,58.43194030120586,90.25231871619971,2.75,15,uniform_with_reserve
212,59.22954974242605,2961.4774871213026,59.229549742426045,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
213,58.43194030120587,2921.5970150602934,58.43194030120587,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
214,59.6243707592892,2981.2185379644598,59.62437075928919,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
215,59.2183824007202,2960.91912003601,59.2183824007202,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
216,59.49410126636576,2974.705063318288,59.49410126636576,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
217,59.65190317839121,2982.5951589195606,59.6519031783912,90.25231871619971,2.638888888888889,15,uniform_with_reserve
218,57.14015994792106,2857.0079973960533,57.14015994792106,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
219,58.220136382680984,2911.0068191340492,58.22013638268098,90.25231871619971,2.625,15,uniform_with_reserve
220,56.58293769329147,2829.1468846645735,56.58293769329147,90.25231871619971,2.736111111111111,15,uniform_with_reserve
221,58.22013638268099,2911.0068191340497,58.22013638268098,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
222,59.58559860332613,2979.2799301663067,59.58559860332613,90.25231871619971,2.638888888888889,15,uniform_with_reserve
223,59.619720768393734,2980.986038419687,59.61972076839373,90.25231871619971,2.5833333333333335,15,uniform_with_reserve
224,59.4762645629438,2973.81322814719,59.4762645629438,90.25231871619971,2.625,15,uniform_with_reserve
225,59.55806618422413,2977.9033092112068,59.55806618422413,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
226,59.49410126636576,2974.705063318288,59.49410126636576,90.25231871619971,2.5972222222222223,15,uniform_with_reserve
227,56.58293769329147,2829.1468846645735,56.58293769329147,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
228,58.220136382680984,2911.0068191340492,58.220136382680984,90.25231871619971,2.611111111111111,15,uniform_with_reserve
229,57.109027067900556,2855.4513533950276,57.109027067900556,90.25231871619971,2.638888888888889,15,uniform_with_reserve
230,59.63481933707935,2981.7409668539676,59.63481933707935,90.25231871619971,2.638888888888889,15,uniform_with_reserve
231,57.136559487002565,2856.8279743501284,57.13655948700256,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
232,58.820161255315,2941.00806276575,58.820161255315,90.25231871619971,2.6944444444444446,15,uniform_with_reserve
233,59.21360016219151,2960.6800081095757,59.213600162191504,90.25231871619971,2.7222222222222223,15,uniform_with_reserve
234,56.58293769329147,2829.1468846645735,56.58293769329147,90.25231871619971,2.75,15,uniform_with_reserve
235,59.18141734349665,2959.0708671748325,59.18141734349665,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
236,59.5653734828135,2978.268674140675,59.5653734828135,90.25231871619971,2.625,15,uniform_with_reserve
237,58.79262883621299,2939.6314418106494,58.792628836213,90.25231871619971,2.6805555555555554,15,uniform_with_reserve
238,59.5378410637115,2976.8920531855747,59.53784106371149,90.25231871619971,2.7222222222222223,15,uniform_with_reserve
239,59.203636480189026,2960.1818240094512,59.20363648018902,90.25231871619971,2.6944444444444446,15,uniform_with_reserve
240,58.40440788210386,2920.220394105193,58.404407882103854,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
241,59.66235175618136,2983.117587809068,59.66235175618135,90.25231871619971,2.611111111111111,15,uniform_with_reserve
242,59.50379698204581,2975.1898491022907,59.5037969820458,90.25231871619971,2.763888888888889,15,uniform_with_reserve
243,59.20894976259866,2960.447488129933,59.20894976259865,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
244,59.48160158260592,2974.080079130296,59.48160158260592,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
245,56.58293769329147,2829.1468846645735,56.58293769329147,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
246,57.13655948700257,2856.8279743501284,57.136559487002565,90.25231871619971,2.7777777777777777,15,uniform_with_reserve
247,59.22423646001642,2961.211823000821,59.22423646001642,90.25231871619971,2.736111111111111,15,uniform_with_reserve
248,57.109027067900556,2855.4513533950276,57.109027067900556,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
249,56.60131224448489,2830.0656122242444,56.60131224448488,90.25231871619971,2.7083333333333335,15,uniform_with_reserve
250,56.55540527418947,2827.7702637094735,56.55540527418947,90.25231871619971,2.638888888888889,15,uniform_with_reserve
251,59.58559860332613,2979.2799301663067,59.58559860332613,90.25231871619971,2.6527777777777777,15,uniform_with_reserve
252,59.20201732332404,2960.100866166202,59.20201732332404,90.25231871619971,2.6666666666666665,15,uniform_with_reserve
