scenario_id,timestamp,outage_line_count,disconnected_load_count
35,2024-09-01 00:00:00,0,0
35,2024-09-01 01:00:00,0,0
35,2024-09-01 02:00:00,0,0
35,2024-09-01 03:00:00,0,0
35,2024-09-01 04:00:00,0,0
35,2024-09-01 05:00:00,0,0
35,2024-09-01 06:00:00,0,0
35,2024-09-01 07:00:00,0,0
35,2024-09-01 08:00:00,0,0
35,2024-09-01 09:00:00,0,0
35,2024-09-01 10:00:00,0,0
35,2024-09-01 11:00:00,0,0
35,2024-09-01 12:00:00,0,0
35,2024-09-01 13:00:00,0,0
35,2024-09-01 14:00:00,0,0
35,2024-09-01 15:00:00,0,0
35,2024-09-01 16:00:00,0,0
35,2024-09-01 17:00:00,0,0
35,2024-09-01 18:00:00,0,0
35,2024-09-01 19:00:00,1,0
35,2024-09-01 20:00:00,1,0
35,2024-09-01 21:00:00,3,0
35,2024-09-01 22:00:00,5,0
35,2024-09-01 23:00:00,11,0
35,2024-09-02 00:00:00,15,0
35,2024-09-02 01:00:00,13,0
35,2024-09-02 02:00:00,18,1
35,2024-09-02 03:00:00,23,5
35,2024-09-02 04:00:00,25,5
35,2024-09-02 05:00:00,34,8
35,2024-09-02 06:00:00,41,9
35,2024-09-02 07:00:00,39,10
35,2024-09-02 08:00:00,38,9
35,2024-09-02 09:00:00,32,5
35,2024-09-02 10:00:00,32,3
35,2024-09-02 11:00:00,27,5
35,2024-09-02 12:00:00,22,1
35,2024-09-02 13:00:00,17,2
35,2024-09-02 14:00:00,18,0
35,2024-09-02 15:00:00,13,0
35,2024-09-02 16:00:00,14,0
35,2024-09-02 17:00:00,6,0
35,2024-09-02 18:00:00,2,1
35,2024-09-02 19:00:00,2,0
35,2024-09-02 20:00:00,2,0
35,2024-09-02 21:00:00,1,0
35,2024-09-02 22:00:00,0,0
35,2024-09-02 23:00:00,1,0
35,2024-09-03 00:00:00,0,0
35,2024-09-03 01:00:00,0,0
35,2024-09-03 02:00:00,0,0
35,2024-09-03 03:00:00,0,0
35,2024-09-03 04:00:00,0,0
35,2024-09-03 05:00:00,0,0
35,2024-09-03 06:00:00,0,0
35,2024-09-03 07:00:00,0,0
35,2024-09-03 08:00:00,0,0
35,2024-09-03 09:00:00,0,0
35,2024-09-03 10:00:00,0,0
35,2024-09-03 11:00:00,0,0
35,2024-09-03 12:00:00,0,0
35,2024-09-03 13:00:00,0,0
35,2024-09-03 14:00:00,0,0
35,2024-09-03 15:00:00,0,0
35,2024-09-03 16:00:00,0,0
35,2024-09-03 17:00:00,0,0
35,2024-09-03 18:00:00,0,0
35,2024-09-03 19:00:00,0,0
35,2024-09-03 20:00:00,0,0
35,2024-09-03 21:00:00,0,0
35,2024-09-03 22:00:00,0,0
35,2024-09-03 23:00:00,0,0
36,2024-09-01 00:00:00,0,0
36,2024-09-01 01:00:00,0,0
36,2024-09-01 02:00:00,0,0
36,2024-09-01 03:00:00,0,0
36,2024-09-01 04:00:00,0,0
36,2024-09-01 05:00:00,0,0
36,2024-09-01 06:00:00,0,0
36,2024-09-01 07:00:00,0,0
36,2024-09-01 08:00:00,0,0
36,2024-09-01 09:00:00,0,0
36,2024-09-01 10:00:00,0,0
36,2024-09-01 11:00:00,0,0
36,2024-09-01 12:00:00,0,0
36,2024-09-01 13:00:00,0,0
36,2024-09-01 14:00:00,0,0
36,2024-09-01 15:00:00,0,0
36,2024-09-01 16:00:00,0,0
36,2024-09-01 17:00:00,0,0
36,2024-09-01 18:00:00,0,0
36,2024-09-01 19:00:00,1,0
36,2024-09-01 20:00:00,1,0
36,2024-09-01 21:00:00,1,0
36,2024-09-01 22:00:00,8,2
36,2024-09-01 23:00:00,14,2
36,2024-09-02 00:00:00,17,1
36,2024-09-02 01:00:00,16,1
36,2024-09-02 02:00:00,18,2
36,2024-09-02 03:00:00,21,3
36,2024-09-02 04:00:00,29,4
36,2024-09-02 05:00:00,35,5
36,2024-09-02 06:00:00,44,6
36,2024-09-02 07:00:00,41,7
36,2024-09-02 08:00:00,44,5
36,2024-09-02 09:00:00,39,7
36,2024-09-02 10:00:00,35,7
36,2024-09-02 11:00:00,24,4
36,2024-09-02 12:00:00,23,2
36,2024-09-02 13:00:00,14,1
36,2024-09-02 14:00:00,11,0
36,2024-09-02 15:00:00,15,1
36,2024-09-02 16:00:00,4,0
36,2024-09-02 17:00:00,5,0
36,2024-09-02 18:00:00,5,0
36,2024-09-02 19:00:00,2,0
36,2024-09-02 20:00:00,1,0
36,2024-09-02 21:00:00,0,0
36,2024-09-02 22:00:00,0,0
36,2024-09-02 23:00:00,0,0
36,2024-09-03 00:00:00,0,0
36,2024-09-03 01:00:00,0,0
36,2024-09-03 02:00:00,0,0
36,2024-09-03 03:00:00,0,0
36,2024-09-03 04:00:00,0,0
36,2024-09-03 05:00:00,0,0
36,2024-09-03 06:00:00,0,0
36,2024-09-03 07:00:00,0,0
36,2024-09-03 08:00:00,0,0
36,2024-09-03 09:00:00,0,0
36,2024-09-03 10:00:00,0,0
36,2024-09-03 11:00:00,0,0
36,2024-09-03 12:00:00,0,0
36,2024-09-03 13:00:00,0,0
36,2024-09-03 14:00:00,0,0
36,2024-09-03 15:00:00,0,0
36,2024-09-03 16:00:00,0,0
36,2024-09-03 17:00:00,0,0
36,2024-09-03 18:00:00,0,0
36,2024-09-03 19:00:00,0,0
36,2024-09-03 20:00:00,0,0
36,2024-09-03 21:00:00,0,0
36,2024-09-03 22:00:00,0,0
36,2024-09-03 23:00:00,0,0
37,2024-09-01 00:00:00,0,0
37,2024-09-01 01:00:00,0,0
37,2024-09-01 02:00:00,0,0
37,2024-09-01 03:00:00,0,0
37,2024-09-01 04:00:00,0,0
37,2024-09-01 05:00:00,0,0
37,2024-09-01 06:00:00,0,0
37,2024-09-01 07:00:00,0,0
37,2024-09-01 08:00:00,0,0
37,2024-09-01 09:00:00,0,0
37,2024-09-01 10:00:00,0,0
37,2024-09-01 11:00:00,0,0
37,2024-09-01 12:00:00,0,0
37,2024-09-01 13:00:00,0,0
37,2024-09-01 14:00:00,0,0
37,2024-09-01 15:00:00,0,0
37,2024-09-01 16:00:00,0,0
37,2024-09-01 17:00:00,0,0
37,2024-09-01 18:00:00,0,0
37,2024-09-01 19:00:00,0,0
37,2024-09-01 20:00:00,3,0
37,2024-09-01 21:00:00,0,0
37,2024-09-01 22:00:00,8,0
37,2024-09-01 23:00:00,12,1
37,2024-09-02 00:00:00,14,1
37,2024-09-02 01:00:00,18,1
37,2024-09-02 02:00:00,20,1
37,2024-09-02 03:00:00,31,6
37,2024-09-02 04:00:00,21,1
37,2024-09-02 05:00:00,40,6
37,2024-09-02 06:00:00,36,6
37,2024-09-02 07:00:00,42,7
37,2024-09-02 08:00:00,43,9
37,2024-09-02 09:00:00,36,5
37,2024-09-02 10:00:00,31,4
37,2024-09-02 11:00:00,23,4
37,2024-09-02 12:00:00,21,3
37,2024-09-02 13:00:00,12,2
37,2024-09-02 14:00:00,19,1
37,2024-09-02 15:00:00,13,2
37,2024-09-02 16:00:00,10,0
37,2024-09-02 17:00:00,7,0
37,2024-09-02 18:00:00,6,0
37,2024-09-02 19:00:00,4,0
37,2024-09-02 20:00:00,2,0
37,2024-09-02 21:00:00,0,0
37,2024-09-02 22:00:00,0,0
37,2024-09-02 23:00:00,0,0
37,2024-09-03 00:00:00,0,0
37,2024-09-03 01:00:00,0,0
37,2024-09-03 02:00:00,0,0
37,2024-09-03 03:00:00,0,0
37,2024-09-03 04:00:00,0,0
37,2024-09-03 05:00:00,0,0
37,2024-09-03 06:00:00,0,0
37,2024-09-03 07:00:00,0,0
37,2024-09-03 08:00:00,0,0
37,2024-09-03 09:00:00,0,0
37,2024-09-03 10:00:00,0,0
37,2024-09-03 11:00:00,0,0
37,2024-09-03 12:00:00,0,0
37,2024-09-03 13:00:00,0,0
37,2024-09-03 14:00:00,0,0
37,2024-09-03 15:00:00,0,0
37,2024-09-03 16:00:00,0,0
37,2024-09-03 17:00:00,0,0
37,2024-09-03 18:00:00,0,0
37,2024-09-03 19:00:00,0,0
37,2024-09-03 20:00:00,0,0
37,2024-09-03 21:00:00,0,0
37,2024-09-03 22:00:00,0,0
37,2024-09-03 23:00:00,0,0
38,2024-09-01 00:00:00,0,0
38,2024-09-01 01:00:00,0,0
38,2024-09-01 02:00:00,0,0
38,2024-09-01 03:00:00,0,0
38,2024-09-01 04:00:00,0,0
38,2024-09-01 05:00:00,0,0
38,2024-09-01 06:00:00,0,0
38,2024-09-01 07:00:00,0,0
38,2024-09-01 08:00:00,0,0
38,2024-09-01 09:00:00,0,0
38,2024-09-01 10:00:00,0,0
38,2024-09-01 11:00:00,0,0
38,2024-09-01 12:00:00,0,0
38,2024-09-01 13:00:00,0,0
38,2024-09-01 14:00:00,0,0
38,2024-09-01 15:00:00,0,0
38,2024-09-01 16:00:00,0,0
38,2024-09-01 17:00:00,0,0
38,2024-09-01 18:00:00,1,0
38,2024-09-01 19:00:00,0,0
38,2024-09-01 20:00:00,1,0
38,2024-09-01 21:00:00,0,0
38,2024-09-01 22:00:00,7,0
38,2024-09-01 23:00:00,16,3
38,2024-09-02 00:00:00,16,1
38,2024-09-02 01:00:00,15,0
38,2024-09-02 02:00:00,13,0
38,2024-09-02 03:00:00,24,0
38,2024-09-02 04:00:00,29,5
38,2024-09-02 05:00:00,41,6
38,2024-09-02 06:00:00,39,4
38,2024-09-02 07:00:00,38,6
38,2024-09-02 08:00:00,41,8
38,2024-09-02 09:00:00,35,8
38,2024-09-02 10:00:00,34,5
38,2024-09-02 11:00:00,25,3
38,2024-09-02 12:00:00,21,1
38,2024-09-02 13:00:00,21,2
38,2024-09-02 14:00:00,15,1
38,2024-09-02 15:00:00,16,3
38,2024-09-02 16:00:00,10,1
38,2024-09-02 17:00:00,7,0
38,2024-09-02 18:00:00,2,0
38,2024-09-02 19:00:00,2,0
38,2024-09-02 20:00:00,0,0
38,2024-09-02 21:00:00,0,0
38,2024-09-02 22:00:00,0,0
38,2024-09-02 23:00:00,0,0
38,2024-09-03 00:00:00,0,0
38,2024-09-03 01:00:00,0,0
38,2024-09-03 02:00:00,0,0
38,2024-09-03 03:00:00,0,0
38,2024-09-03 04:00:00,0,0
38,2024-09-03 05:00:00,0,0
38,2024-09-03 06:00:00,0,0
38,2024-09-03 07:00:00,0,0
38,2024-09-03 08:00:00,0,0
38,2024-09-03 09:00:00,0,0
38,2024-09-03 10:00:00,0,0
38,2024-09-03 11:00:00,0,0
38,2024-09-03 12:00:00,0,0
38,2024-09-03 13:00:00,0,0
38,2024-09-03 14:00:00,0,0
38,2024-09-03 15:00:00,0,0
38,2024-09-03 16:00:00,0,0
38,2024-09-03 17:00:00,0,0
38,2024-09-03 18:00:00,0,0
38,2024-09-03 19:00:00,0,0
38,2024-09-03 20:00:00,0,0
38,2024-09-03 21:00:00,0,0
38,2024-09-03 22:00:00,0,0
38,2024-09-03 23:00:00,0,0
39,2024-09-01 00:00:00,0,0
39,2024-09-01 01:00:00,0,0
39,2024-09-01 02:00:00,0,0
39,2024-09-01 03:00:00,0,0
39,2024-09-01 04:00:00,0,0
39,2024-09-01 05:00:00,0,0
39,2024-09-01 06:00:00,0,0
39,2024-09-01 07:00:00,0,0
39,2024-09-01 08:00:00,0,0
39,2024-09-01 09:00:00,0,0
39,2024-09-01 10:00:00,0,0
39,2024-09-01 11:00:00,0,0
39,2024-09-01 12:00:00,0,0
39,2024-09-01 13:00:00,0,0
39,2024-09-01 14:00:00,0,0
39,2024-09-01 15:00:00,0,0
39,2024-09-01 16:00:00,0,0
39,2024-09-01 17:00:00,0,0
39,2024-09-01 18:00:00,0,0
39,2024-09-01 19:00:00,1,0
39,2024-09-01 20:00:00,1,0
39,2024-09-01 21:00:00,6,0
39,2024-09-01 22:00:00,6,0
39,2024-09-01 23:00:00,15,2
39,2024-09-02 00:00:00,14,0
39,2024-09-02 01:00:00,26,4
39,2024-09-02 02:00:00,21,0
39,2024-09-02 03:00:00,24,1
39,2024-09-02 04:00:00,28,5
39,2024-09-02 05:00:00,37,7
39,2024-09-02 06:00:00,41,10
39,2024-09-02 07:00:00,37,5
39,2024-09-02 08:00:00,41,7
39,2024-09-02 09:00:00,44,9
39,2024-09-02 10:00:00,33,5
39,2024-09-02 11:00:00,26,2
39,2024-09-02 12:00:00,23,4
39,2024-09-02 13:00:00,20,0
39,2024-09-02 14:00:00,12,0
39,2024-09-02 15:00:00,11,0
39,2024-09-02 16:00:00,6,0
39,2024-09-02 17:00:00,6,1
39,2024-09-02 18:00:00,5,0
39,2024-09-02 19:00:00,3,0
39,2024-09-02 20:00:00,3,0
39,2024-09-02 21:00:00,3,1
39,2024-09-02 22:00:00,0,0
39,2024-09-02 23:00:00,0,0
39,2024-09-03 00:00:00,0,0
39,2024-09-03 01:00:00,0,0
39,2024-09-03 02:00:00,0,0
39,2024-09-03 03:00:00,0,0
39,2024-09-03 04:00:00,0,0
39,2024-09-03 05:00:00,0,0
39,2024-09-03 06:00:00,0,0
39,2024-09-03 07:00:00,0,0
39,2024-09-03 08:00:00,0,0
39,2024-09-03 09:00:00,0,0
39,2024-09-03 10:00:00,0,0
39,2024-09-03 11:00:00,0,0
39,2024-09-03 12:00:00,0,0
39,2024-09-03 13:00:00,0,0
39,2024-09-03 14:00:00,0,0
39,2024-09-03 15:00:00,0,0
39,2024-09-03 16:00:00,0,0
39,2024-09-03 17:00:00,0,0
39,2024-09-03 18:00:00,0,0
39,2024-09-03 19:00:00,0,0
39,2024-09-03 20:00:00,0,0
39,2024-09-03 21:00:00,0,0
39,2024-09-03 22:00:00,0,0
39,2024-09-03 23:00:00,0,0
40,2024-09-01 00:00:00,0,0
40,2024-09-01 01:00:00,0,0
40,2024-09-01 02:00:00,0,0
40,2024-09-01 03:00:00,0,0
40,2024-09-01 04:00:00,0,0
40,2024-09-01 05:00:00,0,0
40,2024-09-01 06:00:00,0,0
40,2024-09-01 07:00:00,0,0
40,2024-09-01 08:00:00,0,0
40,2024-09-01 09:00:00,0,0
40,2024-09-01 10:00:00,0,0
40,2024-09-01 11:00:00,0,0
40,2024-09-01 12:00:00,0,0
40,2024-09-01 13:00:00,0,0
40,2024-09-01 14:00:00,0,0
40,2024-09-01 15:00:00,0,0
40,2024-09-01 16:00:00,0,0
40,2024-09-01 17:00:00,0,0
40,2024-09-01 18:00:00,0,0
40,2024-09-01 19:00:00,0,0
40,2024-09-01 20:00:00,1,0
40,2024-09-01 21:00:00,6,1
40,2024-09-01 22:00:00,9,0
40,2024-09-01 23:00:00,6,0
40,2024-09-02 00:00:00,11,0
40,2024-09-02 01:00:00,17,1
40,2024-09-02 02:00:00,23,0
40,2024-09-02 03:00:00,28,3
40,2024-09-02 04:00:00,31,5
40,2024-09-02 05:00:00,32,4
40,2024-09-02 06:00:00,42,7
40,2024-09-02 07:00:00,39,7
40,2024-09-02 08:00:00,44,9
40,2024-09-02 09:00:00,39,6
40,2024-09-02 10:00:00,27,3
40,2024-09-02 11:00:00,33,7
40,2024-09-02 12:00:00,18,1
40,2024-09-02 13:00:00,16,1
40,2024-09-02 14:00:00,16,0
40,2024-09-02 15:00:00,16,0
40,2024-09-02 16:00:00,4,0
40,2024-09-02 17:00:00,7,0
40,2024-09-02 18:00:00,4,0
40,2024-09-02 19:00:00,2,0
40,2024-09-02 20:00:00,0,0
40,2024-09-02 21:00:00,1,0
40,2024-09-02 22:00:00,0,0
40,2024-09-02 23:00:00,0,0
40,2024-09-03 00:00:00,0,0
40,2024-09-03 01:00:00,0,0
40,2024-09-03 02:00:00,0,0
40,2024-09-03 03:00:00,0,0
40,2024-09-03 04:00:00,0,0
40,2024-09-03 05:00:00,0,0
40,2024-09-03 06:00:00,0,0
40,2024-09-03 07:00:00,0,0
40,2024-09-03 08:00:00,0,0
40,2024-09-03 09:00:00,0,0
40,2024-09-03 10:00:00,0,0
40,2024-09-03 11:00:00,0,0
40,2024-09-03 12:00:00,0,0
40,2024-09-03 13:00:00,0,0
40,2024-09-03 14:00:00,0,0
40,2024-09-03 15:00:00,0,0
40,2024-09-03 16:00:00,0,0
40,2024-09-03 17:00:00,0,0
40,2024-09-03 18:00:00,0,0
40,2024-09-03 19:00:00,0,0
40,2024-09-03 20:00:00,0,0
40,2024-09-03 21:00:00,0,0
40,2024-09-03 22:00:00,0,0
40,2024-09-03 23:00:00,0,0
41,2024-09-01 00:00:00,0,0
41,2024-09-01 01:00:00,0,0
41,2024-09-01 02:00:00,0,0
41,2024-09-01 03:00:00,0,0
41,2024-09-01 04:00:00,0,0
41,2024-09-01 05:00:00,0,0
41,2024-09-01 06:00:00,0,0
41,2024-09-01 07:00:00,0,0
41,2024-09-01 08:00:00,0,0
41,2024-09-01 09:00:00,0,0
41,2024-09-01 10:00:00,0,0
41,2024-09-01 11:00:00,0,0
41,2024-09-01 12:00:00,0,0
41,2024-09-01 13:00:00,0,0
41,2024-09-01 14:00:00,0,0
41,2024-09-01 15:00:00,0,0
41,2024-09-01 16:00:00,1,0
41,2024-09-01 17:00:00,0,0
41,2024-09-01 18:00:00,1,0
41,2024-09-01 19:00:00,1,0
41,2024-09-01 20:00:00,0,0
41,2024-09-01 21:00:00,4,0
41,2024-09-01 22:00:00,6,0
41,2024-09-01 23:00:00,9,0
41,2024-09-02 00:00:00,16,0
41,2024-09-02 01:00:00,16,1
41,2024-09-02 02:00:00,19,0
41,2024-09-02 03:00:00,26,5
41,2024-09-02 04:00:00,31,3
41,2024-09-02 05:00:00,39,6
41,2024-09-02 06:00:00,31,2
41,2024-09-02 07:00:00,42,8
41,2024-09-02 08:00:00,42,8
41,2024-09-02 09:00:00,36,7
41,2024-09-02 10:00:00,33,4
41,2024-09-02 11:00:00,22,1
41,2024-09-02 12:00:00,21,2
41,2024-09-02 13:00:00,19,1
41,2024-09-02 14:00:00,17,0
41,2024-09-02 15:00:00,16,0
41,2024-09-02 16:00:00,8,0
41,2024-09-02 17:00:00,9,1
41,2024-09-02 18:00:00,6,0
41,2024-09-02 19:00:00,4,0
41,2024-09-02 20:00:00,1,0
41,2024-09-02 21:00:00,1,0
41,2024-09-02 22:00:00,1,0
41,2024-09-02 23:00:00,0,0
41,2024-09-03 00:00:00,0,0
41,2024-09-03 01:00:00,0,0
41,2024-09-03 02:00:00,0,0
41,2024-09-03 03:00:00,0,0
41,2024-09-03 04:00:00,0,0
41,2024-09-03 05:00:00,0,0
41,2024-09-03 06:00:00,0,0
41,2024-09-03 07:00:00,0,0
41,2024-09-03 08:00:00,0,0
41,2024-09-03 09:00:00,0,0
41,2024-09-03 10:00:00,0,0
41,2024-09-03 11:00:00,0,0
41,2024-09-03 12:00:00,0,0
41,2024-09-03 13:00:00,0,0
41,2024-09-03 14:00:00,0,0
41,2024-09-03 15:00:00,0,0
41,2024-09-03 16:00:00,0,0
41,2024-09-03 17:00:00,0,0
41,2024-09-03 18:00:00,0,0
41,2024-09-03 19:00:00,0,0
41,2024-09-03 20:00:00,0,0
41,2024-09-03 21:00:00,0,0
41,2024-09-03 22:00:00,0,0
41,2024-09-03 23:00:00,0,0
42,2024-09-01 00:00:00,0,0
42,2024-09-01 01:00:00,0,0
42,2024-09-01 02:00:00,0,0
42,2024-09-01 03:00:00,0,0
42,2024-09-01 04:00:00,0,0
42,2024-09-01 05:00:00,0,0
42,2024-09-01 06:00:00,0,0
42,2024-09-01 07:00:00,0,0
42,2024-09-01 08:00:00,0,0
42,2024-09-01 09:00:00,0,0
42,2024-09-01 10:00:00,0,0
42,2024-09-01 11:00:00,0,0
42,2024-09-01 12:00:00,0,0
42,2024-09-01 13:00:00,0,0
42,2024-09-01 14:00:00,0,0
42,2024-09-01 15:00:00,0,0
42,2024-09-01 16:00:00,0,0
42,2024-09-01 17:00:00,1,0
42,2024-09-01 18:00:00,0,0
42,2024-09-01 19:00:00,0,0
42,2024-09-01 20:00:00,1,0
42,2024-09-01 21:00:00,3,0
42,2024-09-01 22:00:00,5,0
42,2024-09-01 23:00:00,4,0
42,2024-09-02 00:00:00,20,0
42,2024-09-02 01:00:00,14,0
42,2024-09-02 02:00:00,25,3
42,2024-09-02 03:00:00,25,3
42,2024-09-02 04:00:00,29,4
42,2024-09-02 05:00:00,42,8
42,2024-09-02 06:00:00,44,4
42,2024-09-02 07:00:00,42,8
42,2024-09-02 08:00:00,40,10
42,2024-09-02 09:00:00,38,10
42,2024-09-02 10:00:00,32,6
42,2024-09-02 11:00:00,31,2
42,2024-09-02 12:00:00,21,2
42,2024-09-02 13:00:00,15,0
42,2024-09-02 14:00:00,15,1
42,2024-09-02 15:00:00,12,0
42,2024-09-02 16:00:00,7,0
42,2024-09-02 17:00:00,7,0
42,2024-09-02 18:00:00,5,0
42,2024-09-02 19:00:00,4,0
42,2024-09-02 20:00:00,1,0
42,2024-09-02 21:00:00,1,0
42,2024-09-02 22:00:00,0,0
42,2024-09-02 23:00:00,0,0
42,2024-09-03 00:00:00,0,0
42,2024-09-03 01:00:00,0,0
42,2024-09-03 02:00:00,0,0
42,2024-09-03 03:00:00,0,0
42,2024-09-03 04:00:00,0,0
42,2024-09-03 05:00:00,0,0
42,2024-09-03 06:00:00,0,0
42,2024-09-03 07:00:00,0,0
42,2024-09-03 08:00:00,0,0
42,2024-09-03 09:00:00,0,0
42,2024-09-03 10:00:00,0,0
42,2024-09-03 11:00:00,0,0
42,2024-09-03 12:00:00,0,0
42,2024-09-03 13:00:00,0,0
42,2024-09-03 14:00:00,0,0
42,2024-09-03 15:00:00,0,0
42,2024-09-03 16:00:00,0,0
42,2024-09-03 17:00:00,0,0
42,2024-09-03 18:00:00,0,0
42,2024-09-03 19:00:00,0,0
42,2024-09-03 20:00:00,0,0
42,2024-09-03 21:00:00,0,0
42,2024-09-03 22:00:00,0,0
42,2024-09-03 23:00:00,0,0
43,2024-09-01 00:00:00,0,0
43,2024-09-01 01:00:00,0,0
43,2024-09-01 02:00:00,0,0
43,2024-09-01 03:00:00,0,0
43,2024-09-01 04:00:00,0,0
43,2024-09-01 05:00:00,0,0
43,2024-09-01 06:00:00,0,0
43,2024-09-01 07:00:00,0,0
43,2024-09-01 08:00:00,0,0
43,2024-09-01 09:00:00,0,0
43,2024-09-01 10:00:00,0,0
43,2024-09-01 11:00:00,0,0
43,2024-09-01 12:00:00,0,0
43,2024-09-01 13:00:00,0,0
43,2024-09-01 14:00:00,0,0
43,2024-09-01 15:00:00,0,0
43,2024-09-01 16:00:00,0,0
43,2024-09-01 17:00:00,0,0
43,2024-09-01 18:00:00,0,0
43,2024-09-01 19:00:00,1,0
43,2024-09-01 20:00:00,0,0
43,2024-09-01 21:00:00,6,0
43,2024-09-01 22:00:00,8,0
43,2024-09-01 23:00:00,8,0
43,2024-09-02 00:00:00,15,1
43,2024-09-02 01:00:00,16,0
43,2024-09-02 02:00:00,20,1
43,2024-09-02 03:00:00,31,2
43,2024-09-02 04:00:00,24,0
43,2024-09-02 05:00:00,39,8
43,2024-09-02 06:00:00,45,8
43,2024-09-02 07:00:00,41,9
43,2024-09-02 08:00:00,44,10
43,2024-09-02 09:00:00,39,4
43,2024-09-02 10:00:00,36,8
43,2024-09-02 11:00:00,19,4
43,2024-09-02 12:00:00,24,3
43,2024-09-02 13:00:00,22,3
43,2024-09-02 14:00:00,22,4
43,2024-09-02 15:00:00,15,0
43,2024-09-02 16:00:00,10,0
43,2024-09-02 17:00:00,4,0
43,2024-09-02 18:00:00,2,0
43,2024-09-02 19:00:00,3,0
43,2024-09-02 20:00:00,0,0
43,2024-09-02 21:00:00,1,0
43,2024-09-02 22:00:00,0,0
43,2024-09-02 23:00:00,0,0
43,2024-09-03 00:00:00,0,0
43,2024-09-03 01:00:00,0,0
43,2024-09-03 02:00:00,0,0
43,2024-09-03 03:00:00,0,0
43,2024-09-03 04:00:00,0,0
43,2024-09-03 05:00:00,0,0
43,2024-09-03 06:00:00,0,0
43,2024-09-03 07:00:00,0,0
43,2024-09-03 08:00:00,0,0
43,2024-09-03 09:00:00,0,0
43,2024-09-03 10:00:00,0,0
43,2024-09-03 11:00:00,0,0
43,2024-09-03 12:00:00,0,0
43,2024-09-03 13:00:00,0,0
43,2024-09-03 14:00:00,0,0
43,2024-09-03 15:00:00,0,0
43,2024-09-03 16:00:00,0,0
43,2024-09-03 17:00:00,0,0
43,2024-09-03 18:00:00,0,0
43,2024-09-03 19:00:00,0,0
43,2024-09-03 20:00:00,0,0
43,2024-09-03 21:00:00,0,0
43,2024-09-03 22:00:00,0,0
43,2024-09-03 23:00:00,0,0
44,2024-09-01 00:00:00,0,0
44,2024-09-01 01:00:00,0,0
44,2024-09-01 02:00:00,0,0
44,2024-09-01 03:00:00,0,0
44,2024-09-01 04:00:00,0,0
44,2024-09-01 05:00:00,0,0
44,2024-09-01 06:00:00,0,0
44,2024-09-01 07:00:00,0,0
44,2024-09-01 08:00:00,0,0
44,2024-09-01 09:00:00,0,0
44,2024-09-01 10:00:00,0,0
44,2024-09-01 11:00:00,0,0
44,2024-09-01 12:00:00,0,0
44,2024-09-01 13:00:00,0,0
44,2024-09-01 14:00:00,0,0
44,2024-09-01 15:00:00,0,0
44,2024-09-01 16:00:00,0,0
44,2024-09-01 17:00:00,0,0
44,2024-09-01 18:00:00,0,0
44,2024-09-01 19:00:00,1,0
44,2024-09-01 20:00:00,0,0
44,2024-09-01 21:00:00,4,0
44,2024-09-01 22:00:00,5,0
44,2024-09-01 23:00:00,12,0
44,2024-09-02 00:00:00,11,1
44,2024-09-02 01:00:00,17,0
44,2024-09-02 02:00:00,17,0
44,2024-09-02 03:00:00,29,4
44,2024-09-02 04:00:00,31,2
44,2024-09-02 05:00:00,35,5
44,2024-09-02 06:00:00,50,8
44,2024-09-02 07:00:00,41,9
44,2024-09-02 08:00:00,39,7
44,2024-09-02 09:00:00,42,7
44,2024-09-02 10:00:00,39,8
44,2024-09-02 11:00:00,27,4
44,2024-09-02 12:00:00,20,1
44,2024-09-02 13:00:00,15,1
44,2024-09-02 14:00:00,12,0
44,2024-09-02 15:00:00,13,0
44,2024-09-02 16:00:00,9,0
44,2024-09-02 17:00:00,7,0
44,2024-09-02 18:00:00,4,0
44,2024-09-02 19:00:00,3,0
44,2024-09-02 20:00:00,1,0
44,2024-09-02 21:00:00,0,0
44,2024-09-02 22:00:00,0,0
44,2024-09-02 23:00:00,0,0
44,2024-09-03 00:00:00,0,0
44,2024-09-03 01:00:00,0,0
44,2024-09-03 02:00:00,0,0
44,2024-09-03 03:00:00,0,0
44,2024-09-03 04:00:00,0,0
44,2024-09-03 05:00:00,0,0
44,2024-09-03 06:00:00,0,0
44,2024-09-03 07:00:00,0,0
44,2024-09-03 08:00:00,0,0
44,2024-09-03 09:00:00,0,0
44,2024-09-03 10:00:00,0,0
44,2024-09-03 11:00:00,0,0
44,2024-09-03 12:00:00,0,0
44,2024-09-03 13:00:00,0,0
44,2024-09-03 14:00:00,0,0
44,2024-09-03 15:00:00,0,0
44,2024-09-03 16:00:00,0,0
44,2024-09-03 17:00:00,0,0
44,2024-09-03 18:00:00,0,0
44,2024-09-03 19:00:00,0,0
44,2024-09-03 20:00:00,0,0
44,2024-09-03 21:00:00,0,0
44,2024-09-03 22:00:00,0,0
44,2024-09-03 23:00:00,0,0
45,2024-09-01 00:00:00,0,0
45,2024-09-01 01:00:00,0,0
45,2024-09-01 02:00:00,0,0
45,2024-09-01 03:00:00,0,0
45,2024-09-01 04:00:00,0,0
45,2024-09-01 05:00:00,0,0
45,2024-09-01 06:00:00,0,0
45,2024-09-01 07:00:00,0,0
45,2024-09-01 08:00:00,0,0
45,2024-09-01 09:00:00,0,0
45,2024-09-01 10:00:00,0,0
45,2024-09-01 11:00:00,0,0
45,2024-09-01 12:00:00,0,0
45,2024-09-01 13:00:00,0,0
45,2024-09-01 14:00:00,0,0
