timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-02 05:00:00,L141,82,83,0.010688635935120759,6684.967844416453,1.598906110528015e-06,0,Robust_UC
2024-09-02 05:00:00,L142,82,84,0.015199518687279534,6585.473726379386,2.3080372527180436e-06,0,Robust_UC
2024-09-02 05:00:00,L143,83,84,0.004510882752158829,6462.822473076563,6.979741082090202e-07,0,Robust_UC
2024-09-02 05:00:00,L144,84,85,0.0041994533094587335,6323.433634027171,6.641096518924404e-07,0,Robust_UC
2024-09-02 05:00:00,L145,84,87,0.005170316043326571,6389.163463319564,8.092320806956273e-07,0,Robust_UC
2024-09-02 05:00:00,L146,84,88,0.004162878903691158,6492.906314644791,6.411426104057222e-07,0,Robust_UC
2024-09-02 05:00:00,L147,86,85,0.001978299873503196,5793.991373359926,3.4143990662450426e-07,0,Robust_UC
2024-09-02 05:00:00,L148,87,88,-0.0010074371396353587,6478.3400149633,1.5550853109105695e-07,0,Robust_UC
2024-09-02 05:00:00,L149,88,89,0.003516688394610945,6615.485923937423,5.31584291017261e-07,0,Robust_UC
2024-09-02 05:00:00,L150,88,89,0.003516688394610945,6615.485923937423,5.31584291017261e-07,0,Robust_UC
2024-09-02 05:00:00,L151,88,91,-0.0009498175758315686,6942.14570439294,1.3681902055592564e-07,0,Robust_UC
2024-09-02 05:00:00,L152,88,91,-0.0009498175758315686,6942.14570439294,1.3681902055592564e-07,0,Robust_UC
2024-09-02 05:00:00,L153,89,90,0.0008556236062597349,6742.623649319456,1.2689772568666122e-07,0,Robust_UC
2024-09-02 05:00:00,L154,90,91,-0.005322129576702195,7129.942879606843,7.464477158610373e-07,0,Robust_UC
2024-09-02 05:00:00,L155,91,92,-0.0032282919913703707,7493.124892198501,4.3083386942229146e-07,0,Robust_UC
2024-09-02 05:00:00,L156,91,93,-0.012634337165702725,7657.344782676807,1.6499632084329486e-06,0,Robust_UC
2024-09-02 05:00:00,L157,91,99,-0.0027859814529125337,7710.174768058633,3.6133830123464555e-07,0,Robust_UC
2024-09-02 05:00:00,L158,91,101,0.005249092698657752,7487.415707900086,7.010553311631081e-07,0,Robust_UC
2024-09-02 05:00:00,L159,92,93,-0.0094060451743323,7790.3750033593005,1.2073931191086828e-06,0,Robust_UC
2024-09-02 05:00:00,L160,93,94,-0.010629579350941944,8097.876507177355,1.3126378676583517e-06,0,Robust_UC
2024-09-02 05:00:00,L161,93,95,-0.02743691188484587,8046.180772842771,3.4099298362087656e-06,0,Robust_UC
2024-09-02 05:00:00,L162,93,99,0.009848355712790191,7972.80286717385,1.2352438504830579e-06,0,Robust_UC
2024-09-02 05:00:00,L163,94,95,-0.016807332533903874,8273.129954364633,2.0315566933693425e-06,0,Robust_UC
2024-09-02 05:00:00,L164,95,96,-0.011279001882933515,8532.595590038713,1.3218723146917997e-06,0,Robust_UC
2024-09-02 05:00:00,L165,97,99,0.029921635681751546,8271.201892486488,3.617568047629473e-06,0,Robust_UC
2024-09-02 05:00:00,L166,98,99,0.029921635681751546,8234.023948428496,3.633901949904122e-06,0,Robust_UC
2024-09-02 05:00:00,L167,99,100,0.007106413667266108,8003.787596626846,8.878813413615659e-07,0,Robust_UC
2024-09-02 05:00:00,L168,99,102,0.01966503532846242,8064.5793400774955,2.438445267781748e-06,0,Robust_UC
2024-09-02 05:00:00,L169,99,103,0.016341237372059725,8067.82092372447,2.0254834020926523e-06,0,Robust_UC
2024-09-02 05:00:00,L170,99,105,0.01761520607263032,7927.994410581585,2.2218994061245935e-06,0,Robust_UC
2024-09-02 05:00:00,L171,100,101,0.0009286604843041779,7836.207271929333,1.1850892301315235e-07,0,Robust_UC
2024-09-02 05:00:00,L172,102,103,-0.0033237979564026965,8066.536868546994,4.120476991015606e-07,0,Robust_UC
2024-09-02 05:00:00,L173,102,104,0.0035158882762929,7996.36122255776,4.3968602448505804e-07,0,Robust_UC
2024-09-02 05:00:00,L174,102,109,0.013295191825610175,8139.390471074214,1.6334382620982077e-06,0,Robust_UC
2024-09-02 05:00:00,L175,103,104,0.0068396862326955965,7978.119797658756,8.573055313988589e-07,0,Robust_UC
2024-09-02 05:00:00,L176,104,105,-0.0055657175321249495,7861.926767844146,7.079330164825676e-07,0,Robust_UC
2024-09-02 05:00:00,L177,104,106,0.0003060178254184901,7762.224090653547,3.94239874866489e-08,0,Robust_UC
2024-09-02 05:00:00,L178,104,107,0.009437521032734347,7891.364452188112,1.1959301955845567e-06,0,Robust_UC
2024-09-02 05:00:00,L179,105,106,0.00587173535754344,7756.5881176826815,7.569997618099192e-07,0,Robust_UC
2024-09-02 05:00:00,L180,107,108,0.0032597678497724176,7921.971508404105,4.1148441979553437e-07,0,Robust_UC
2024-09-02 05:00:00,L181,108,109,-0.002917985333189512,8090.504844207241,3.6066789271855816e-07,0,Robust_UC
2024-09-02 05:00:00,L182,109,110,-0.0019782998735031966,8282.959183940002,2.38839746710205e-07,0,Robust_UC
2024-09-02 05:00:00,L183,109,111,0.00617775318296193,8219.753026089908,7.515740635215477e-07,0,Robust_UC
2024-09-02 05:00:00,L184,113,114,0.004171606866029058,8863.104270761189,4.706710807624052e-07,0,Robust_UC
2024-09-02 05:00:00,L185,115,67,-0.00617775318296193,6078.305420640062,1.0163610999184367e-06,0,Robust_UC
2024-09-02 06:00:00,L0,0,1,0.3924574497350497,8898.148913959145,4.410551604945321e-05,0,Robust_UC
2024-09-02 06:00:00,L1,0,2,0.5373677865915047,8886.786650434218,6.046817682578757e-05,0,Robust_UC
2024-09-02 06:00:00,L2,1,11,0.3765583888266188,8872.720115267322,4.244001658281471e-05,0,Robust_UC
2024-09-02 06:00:00,L3,2,4,0.2898206737129102,8789.696230646803,3.2972774724842034e-05,0,Robust_UC
2024-09-02 06:00:00,L4,2,11,0.2316480519701637,8841.96130721578,2.6198718126160482e-05,0,Robust_UC
2024-09-02 06:00:00,L5,3,4,-0.0324597068223722,8717.490217066916,3.7235151418722883e-06,0,Robust_UC
2024-09-02 06:00:00,L6,3,10,0.016560645913941352,8749.205738101913,1.892817063590287e-06,0,Robust_UC
2024-09-02 06:00:00,L7,4,5,-0.003491813005817986,8762.917075970969,3.984760982610438e-07,0,Robust_UC
2024-09-02 06:00:00,L8,4,10,0.049020352736313555,8722.085985184523,5.620255615409011e-06,0,Robust_UC
2024-09-02 06:00:00,L9,5,6,-0.019390873914248836,8848.13748474231,2.1915204129328205e-06,0,Robust_UC
2024-09-02 06:00:00,L10,6,11,-0.03528993482267968,8850.644198859993,3.987273019880881e-06,0,Robust_UC
2024-09-02 06:00:00,L11,7,4,-0.21411101063803847,7069.836798678204,3.0285141897203235e-05,0,Robust_UC
2024-09-02 06:00:00,L12,7,8,-0.004557166955992045,8247.966083946365,5.525200891480386e-07,0,Robust_UC
2024-09-02 06:00:00,L13,7,29,0.20276911668559966,8065.352174130503,2.51407641362492e-05,0,Robust_UC
2024-09-02 06:00:00,L14,8,9,-0.0022785834779960224,8249.618058670767,2.762047238782304e-07,0,Robust_UC
2024-09-02 06:00:00,L15,10,11,-0.10719297447906007,8793.1110421268,1.2190563040260796e-05,0,Robust_UC
2024-09-02 06:00:00,L16,10,12,0.1568749122208843,8670.815432992058,1.8092290561736833e-05,0,Robust_UC
2024-09-02 06:00:00,L17,11,13,0.21047139946041432,8761.118969869818,2.4023346810406538e-05,0,Robust_UC
2024-09-02 06:00:00,L18,11,15,0.23336908897399983,8791.553392076243,2.6544693362646644e-05,0,Robust_UC
2024-09-02 06:00:00,L19,11,116,0.005983982152198008,8772.508057485722,6.821290003936536e-07,0,Robust_UC
2024-09-02 06:00:00,L20,12,14,0.14097585131245344,8445.286586570792,1.6692843974842147e-05,0,Robust_UC
2024-09-02 06:00:00,L21,13,14,0.19457233855198347,8511.335646756846,2.2860376635025923e-05,0,Robust_UC
2024-09-02 06:00:00,L22,14,16,0.04579537902717101,8435.816524899841,5.428683624400514e-06,0,Robust_UC
2024-09-02 06:00:00,L23,14,18,0.1394005593047014,8176.362549112652,1.704921454587774e-05,0,Robust_UC
2024-09-02 06:00:00,L24,14,32,0.1344531906241343,7993.027822488124,1.6821308972033678e-05,0,Robust_UC
2024-09-02 06:00:00,L25,15,16,0.21747002806556898,8647.533094534327,2.51482157614431e-05,0,Robust_UC
2024-09-02 06:00:00,L26,16,17,0.054752120592980624,8463.079690046343,6.4695267678237834e-06,0,Robust_UC
2024-09-02 06:00:00,L27,16,30,0.09539381672907221,8663.075393810555,1.1011541790023845e-05,0,Robust_UC
2024-09-02 06:00:00,L28,16,112,0.07300677683544146,8610.225991804087,8.479077890050185e-06,0,Robust_UC
2024-09-02 06:00:00,L29,17,18,0.03885305968454977,8228.28530627873,4.7218901919823195e-06,0,Robust_UC
2024-09-02 06:00:00,L30,18,19,0.05381721058326443,8205.375686209656,6.55877471566746e-06,0,Robust_UC
2024-09-02 06:00:00,L31,18,33,0.10853734749755528,7706.630176380581,1.4083632536332481e-05,0,Robust_UC
2024-09-02 06:00:00,L32,19,20,0.03791814967483358,8468.065303768035,4.477781915304921e-06,0,Robust_UC
2024-09-02 06:00:00,L33,20,21,0.022019088766402736,8589.613347519258,2.5634551726082066e-06,0,Robust_UC
2024-09-02 06:00:00,L34,21,22,0.006120027857971888,8616.863972683213,7.102384205406189e-07,0,Robust_UC
2024-09-02 06:00:00,L35,22,23,0.12737381572954973,8623.289171236289,1.4770908547798197e-05,0,Robust_UC
2024-09-02 06:00:00,L36,22,24,-0.06370276313868972,8616.091312282075,7.393464255408092e-06,0,Robust_UC
2024-09-02 06:00:00,L37,22,31,-0.07345008564131805,8674.577199423802,8.46728133864517e-06,0,Robust_UC
2024-09-02 06:00:00,L38,23,69,0.0772089556821316,8597.699752863531,8.980187480542869e-06,0,Robust_UC
2024-09-02 06:00:00,L39,23,71,0.034265799138987516,8717.915621693513,3.930503646275387e-06,0,Robust_UC
2024-09-02 06:00:00,L40,24,26,0.002496743075553365,8733.883426183593,2.8586860548977533e-07,0,Robust_UC
2024-09-02 06:00:00,L41,25,24,0.06392092273624672,7141.3112782654825,8.95086633890186e-06,0,Robust_UC
2024-09-02 06:00:00,L42,25,29,-0.061642339258250696,8166.872712385717,7.547851108878573e-06,0,Robust_UC
2024-09-02 06:00:00,L43,26,27,-0.0030608792141673183,8867.972678644413,3.4516110108665944e-07,0,Robust_UC
2024-09-02 06:00:00,L44,26,31,-0.012244065578181695,8786.69530980636,1.3934778829210966e-06,0,Robust_UC
2024-09-02 06:00:00,L45,26,114,0.0019026269594707764,8853.773149274402,2.1489447802564303e-07,0,Robust_UC
2024-09-02 06:00:00,L46,27,28,-0.018959940122598166,8887.555710185703,2.133313223664958e-06,0,Robust_UC
2024-09-02 06:00:00,L47,28,30,-0.03485900103102901,8833.715003170595,3.946131499433413e-06,0,Robust_UC
2024-09-02 06:00:00,L48,29,16,-0.024213632026815812,6582.602853742213,3.678428209146835e-06,0,Robust_UC
2024-09-02 06:00:00,L49,29,37,0.16761899293216187,7550.456304640419,2.219984940898807e-05,0,Robust_UC
2024-09-02 06:00:00,L50,30,31,0.04463575478961279,8749.54133790985,5.101496531734278e-06,0,Robust_UC
2024-09-02 06:00:00,L51,31,112,-0.06702279468324346,8713.576915266414,7.691766003214797e-06,0,Robust_UC
2024-09-02 06:00:00,L52,31,113,0.01006533734492524,8804.405211153959,1.143216049639998e-06,0,Robust_UC
2024-09-02 06:00:00,L53,32,36,0.11855412971570345,7352.751413146725,1.612377776076158e-05,0,Robust_UC
2024-09-02 06:00:00,L54,33,35,0.01758886542095786,7379.412023911368,2.3835049952442006e-06,0,Robust_UC
2024-09-02 06:00:00,L55,33,36,0.005069413537581058,7264.468795816565,6.978367833998286e-07,0,Robust_UC
2024-09-02 06:00:00,L56,33,42,0.06998000763058584,7236.66151777231,9.670206000201053e-06,0,Robust_UC
2024-09-02 06:00:00,L57,34,35,-0.0016898045125270152,7128.33048274958,2.3705473765790026e-07,0,Robust_UC
2024-09-02 06:00:00,L58,34,36,-0.014209256395903832,7059.620109006248,2.0127508529497925e-06,0,Robust_UC
2024-09-02 06:00:00,L59,36,38,0.04545373169778091,7008.120416849882,6.4858662514552155e-06,0,Robust_UC
2024-09-02 06:00:00,L60,36,39,0.08161845499128617,6881.694076102592,1.1860227160448016e-05,0,Robust_UC
2024-09-02 06:00:00,L61,37,36,0.015379316353689054,5855.6545746872525,2.6264042999002304e-06,0,Robust_UC
2024-09-02 06:00:00,L62,37,64,0.15451826005646874,7053.121684800958,2.1907783101126136e-05,0,Robust_UC
2024-09-02 06:00:00,L63,38,39,0.036164723293505285,6765.12677699198,5.345756921585057e-06,0,Robust_UC
2024-09-02 06:00:00,L64,39,40,0.039261059428263766,6658.398246417559,5.896472090624428e-06,0,Robust_UC
2024-09-02 06:00:00,L65,39,41,0.06923311045225189,6660.367287813452,1.0394788674631876e-05,0,Robust_UC
2024-09-02 06:00:00,L66,40,41,0.029972051023988144,6586.1684822162315,4.550756802671804e-06,0,Robust_UC
2024-09-02 06:00:00,L67,41,48,0.044958076535982494,6713.645548547818,6.696522211499096e-06,0,Robust_UC
2024-09-02 06:00:00,L68,41,48,0.044958076535982494,6713.645548547818,6.696522211499096e-06,0,Robust_UC
2024-09-02 06:00:00,L69,42,43,0.060690999226310216,6943.745167655926,8.74038400905175e-06,0,Robust_UC
2024-09-02 06:00:00,L70,43,44,0.051401990822034595,6833.26827171849,7.522314180869643e-06,0,Robust_UC
2024-09-02 06:00:00,L71,44,45,0.023306924579587385,6924.191829145595,3.366013703069709e-06,0,Robust_UC
2024-09-02 06:00:00,L72,44,48,0.01880605783817102,6866.337226266176,2.7388776895826172e-06,0,Robust_UC
2024-09-02 06:00:00,L73,45,46,0.011623845343883055,7137.201145357562,1.628627960337626e-06,0,Robust_UC
2024-09-02 06:00:00,L74,45,47,0.0023940708314296386,6886.872970805885,3.4762813857295386e-07,0,Robust_UC
2024-09-02 06:00:00,L75,46,48,-0.01612471208529942,7055.601823397164,2.2853772773610997e-06,0,Robust_UC
2024-09-02 06:00:00,L76,46,68,0.018459549024905986,7623.346571874902,2.4214495367440714e-06,0,Robust_UC
2024-09-02 06:00:00,L77,47,48,-0.006894937572845983,6816.321522422221,1.0115335009014986e-06,0,Robust_UC
2024-09-02 06:00:00,L78,48,49,0.014911179521436987,6730.063517050051,2.215607547188933e-06,0,Robust_UC
2024-09-02 06:00:00,L79,48,50,0.01958380213854105,6761.602839873017,2.8963254131188865e-06,0,Robust_UC
2024-09-02 06:00:00,L80,48,53,0.012743578702680614,6627.539883051463,1.9228218807509e-06,0,Robust_UC
2024-09-02 06:00:00,L81,48,53,0.012743578702680614,6627.539883051463,1.9228218807509e-06,0,Robust_UC
2024-09-02 06:00:00,L82,48,65,-0.009076423663908484,6621.655873683412,1.370718115989855e-06,0,Robust_UC
2024-09-02 06:00:00,L83,48,65,-0.009076423663908484,6621.655873683412,1.370718115989855e-06,0,Robust_UC
2024-09-02 06:00:00,L84,48,68,0.034584261110205405,7358.767170742617,4.699735744827934e-06,0,Robust_UC
2024-09-02 06:00:00,L85,49,56,0.005622171117161366,6520.359558037731,8.622486332415278e-07,0,Robust_UC
2024-09-02 06:00:00,L86,50,51,0.007008933925655497,6685.431805771943,1.0483891137150267e-06,0,Robust_UC
2024-09-02 06:00:00,L87,50,57,0.0032858598086093135,6618.143119018053,4.964927094379372e-07,0,Robust_UC
2024-09-02 06:00:00,L88,51,52,-0.0022800744786201244,6639.808480348721,3.433946152766707e-07,0,Robust_UC
2024-09-02 06:00:00,L89,52,53,-0.011569082882895746,6551.875457274478,1.7657666050490498e-06,0,Robust_UC
2024-09-02 06:00:00,L90,53,54,0.0034795186306162407,6525.785757807533,5.3319535144918e-07,0,Robust_UC
2024-09-02 06:00:00,L91,53,55,0.004122934648803422,6508.6010194521,6.334594233816616e-07,0,Robust_UC
2024-09-02 06:00:00,L92,53,58,-0.002973387161230079,6477.355100656794,4.5904340815413717e-07,0,Robust_UC
2024-09-02 06:00:00,L93,54,55,0.0006434160181871817,6670.036209927787,9.6463646963342e-08,0,Robust_UC
2024-09-02 06:00:00,L94,54,58,-0.0064529057918463195,6641.033879683842,9.716718674763818e-07,0,Robust_UC
2024-09-02 06:00:00,L95,55,56,0.003666837287114255,6554.866849787297,5.594068302444988e-07,0,Robust_UC
2024-09-02 06:00:00,L96,55,57,0.006003148595666308,6586.533380072899,9.114276432316306e-07,0,Robust_UC
2024-09-02 06:00:00,L97,55,58,-0.007096321810033501,6581.728405229342,1.078185147292815e-06,0,Robust_UC
2024-09-02 06:00:00,L98,55,58,-0.007096321810033501,6581.728405229342,1.078185147292815e-06,0,Robust_UC
2024-09-02 06:00:00,L99,58,59,-0.00366515144561097,6574.044081617188,5.575185380730453e-07,0,Robust_UC
2024-09-02 06:00:00,L100,58,60,-0.011776457321476252,6466.078223998366,1.8212673762233205e-06,0,Robust_UC
2024-09-02 06:00:00,L101,59,60,-0.008111305875865282,6475.835408854702,1.25254972737175e-06,0,Robust_UC
2024-09-02 06:00:00,L102,59,61,-0.004842853974021066,6422.007903686838,7.54102773875568e-07,0,Robust_UC
2024-09-02 06:00:00,L103,60,61,0.003268451901844216,6369.960123548745,5.131039815714483e-07,0,Robust_UC
2024-09-02 06:00:00,L104,61,65,-0.010338609785726982,6375.582291199785,1.6215945953669775e-06,0,Robust_UC
2024-09-02 06:00:00,L105,61,66,-0.00052480069072567,6337.019398744163,8.28150677319486e-08,0,Robust_UC
2024-09-02 06:00:00,L106,62,58,0.017466336210330325,5835.985337988003,2.9928684187462277e-06,0,Robust_UC
2024-09-02 06:00:00,L107,62,63,-0.015187752732334303,6385.436634115408,2.3784986998682048e-06,0,Robust_UC
2024-09-02 06:00:00,L108,63,60,0.020877631621188275,5792.684490892059,3.6041375383062112e-06,0,Robust_UC
2024-09-02 06:00:00,L109,63,64,-0.03378680087552688,6647.95734033093,5.082283045132327e-06,0,Robust_UC
2024-09-02 06:00:00,L110,64,65,0.04759427461283239,5793.741077070031,8.214774181262071e-06,0,Robust_UC
2024-09-02 06:00:00,L111,64,67,0.07541576804610939,5801.881826503973,1.299850122792875e-05,0,Robust_UC
2024-09-02 06:00:00,L112,65,66,0.009813809095001291,6375.159389894607,1.5393825463497207e-06,0,Robust_UC
2024-09-02 06:00:00,L113,67,68,0.01583919134083689,6307.022186438289,2.5113581136427902e-06,0,Robust_UC
2024-09-02 06:00:00,L114,68,69,-0.0195434158307084,8290.749704160447,2.3572555592772463e-06,0,Robust_UC
2024-09-02 06:00:00,L115,68,74,0.02158884620491941,8214.353978196883,2.6281855228325985e-06,0,Robust_UC
2024-09-02 06:00:00,L116,68,76,0.0691161545797323,8103.707755415048,8.528954481798483e-06,0,Robust_UC
2024-09-02 06:00:00,L117,69,70,-0.01796636580843229,8824.298693122664,2.0360106149211177e-06,0,Robust_UC
2024-09-02 06:00:00,L118,69,73,0.025210635219951726,8676.602009846185,2.90558852317333e-06,0,Robust_UC
2024-09-02 06:00:00,L119,69,74,0.04113226203562781,8503.381504694591,4.837165310402608e-06,0,Robust_UC
2024-09-02 06:00:00,L120,70,71,-0.02497679073471189,8881.534762109715,2.8122156140476465e-06,0,Robust_UC
2024-09-02 06:00:00,L121,70,72,0.009289008404275621,8865.867055051038,1.0477270126652206e-06,0,Robust_UC
2024-09-02 06:00:00,L122,73,74,0.015921626815676104,8617.652423841462,1.8475596406774983e-06,0,Robust_UC
2024-09-02 06:00:00,L123,74,76,0.04752730837481289,8358.138589653727,5.68635083816933e-06,0,Robust_UC
2024-09-02 06:00:00,L124,74,117,0.02182641827713564,8535.849256878215,2.5570294905978853e-06,0,Robust_UC
2024-09-02 06:00:00,L125,75,76,0.009858453972739623,8398.228021213754,1.1738731013062956e-06,0,Robust_UC
2024-09-02 06:00:00,L126,75,117,-0.01584243612493763,8562.069229738867,1.850304605096122e-06,0,Robust_UC
2024-09-02 06:00:00,L127,76,77,0.015672513358720767,8499.228917359625,1.8439923799098705e-06,0,Robust_UC
2024-09-02 06:00:00,L128,76,79,0.029065593619568286,8390.470358580727,3.4641196950113316e-06,0,Robust_UC
2024-09-02 06:00:00,L129,76,79,0.029065593619568286,8390.470358580727,3.4641196950113316e-06,0,Robust_UC
2024-09-02 06:00:00,L130,76,81,0.046714234177227754,8006.864992480465,5.834272742340326e-06,0,Robust_UC
2024-09-02 06:00:00,L131,77,78,0.009688531206522757,8843.354160321953,1.0955720002703177e-06,0,Robust_UC
2024-09-02 06:00:00,L132,78,79,0.0037045490543247497,8812.317081812385,4.20383086529026e-07,0,Robust_UC
2024-09-02 06:00:00,L133,79,95,0.02767044517213657,8379.363593619704,3.30221321261267e-06,0,Robust_UC
2024-09-02 06:00:00,L134,79,96,0.016827213662167252,8732.558025000222,1.9269512568932315e-06,0,Robust_UC
2024-09-02 06:00:00,L135,79,97,0.03475192840801226,8629.183456381938,4.027255717029699e-06,0,Robust_UC
2024-09-02 06:00:00,L136,79,98,0.03475192840801226,8580.453842700064,4.050127073124217e-06,0,Robust_UC
2024-09-02 06:00:00,L137,80,67,-0.055871178031070674,6157.456464520119,9.073743087426765e-06,0,Robust_UC
2024-09-02 06:00:00,L138,80,79,0.0581497615090667,7050.382315911702,8.247745853133528e-06,0,Robust_UC
2024-09-02 06:00:00,L139,81,82,0.030708447410552595,7206.742016197433,4.261072110189898e-06,0,Robust_UC
2024-09-02 06:00:00,L140,81,95,0.010021804614477103,7922.28867378605,1.265013814459717e-06,0,Robust_UC
2024-09-02 06:00:00,L141,82,83,0.010236149136850703,6684.967844416453,1.5312189041268665e-06,0,Robust_UC
2024-09-02 06:00:00,L142,82,84,0.014488316121503475,6585.473726379386,2.2000415951046513e-06,0,Robust_UC
2024-09-02 06:00:00,L143,83,84,0.004252166984652694,6462.822473076563,6.579427181184032e-07,0,Robust_UC
2024-09-02 06:00:00,L144,84,85,0.003705398674201986,6323.433634027171,5.859788982781098e-07,0,Robust_UC
2024-09-02 06:00:00,L145,84,87,0.005011694810651368,6389.163463319564,7.844054764639695e-07,0,Robust_UC
2024-09-02 06:00:00,L146,84,88,0.004039407469104805,6492.906314644791,6.221262518440928e-07,0,Robust_UC
2024-09-02 06:00:00,L147,86,85,0.0022785834779960224,5793.991373359926,3.932666328211455e-07,0,Robust_UC
2024-09-02 06:00:00,L148,87,88,-0.0009722873415466404,6478.3400149633,1.5008278961908554e-07,0,Robust_UC
2024-09-02 06:00:00,L149,88,89,0.0034374663765619484,6615.485923937423,5.196090530740677e-07,0,Robust_UC
2024-09-02 06:00:00,L150,88,89,0.0034374663765619484,6615.485923937423,5.196090530740677e-07,0,Robust_UC
2024-09-02 06:00:00,L151,88,91,-0.0007646145737847387,6942.14570439294,1.1014095732691063e-07,0,Robust_UC
2024-09-02 06:00:00,L152,88,91,-0.0007646145737847387,6942.14570439294,1.1014095732691063e-07,0,Robust_UC
2024-09-02 06:00:00,L153,89,90,0.0008909506009256215,6742.623649319456,1.321370800542229e-07,0,Robust_UC
2024-09-02 06:00:00,L154,90,91,-0.005093031551272387,7129.942879606843,7.143158980753609e-07,0,Robust_UC
2024-09-02 06:00:00,L155,91,92,-0.0030463821409210893,7493.124892198501,4.0655696852094953e-07,0,Robust_UC
2024-09-02 06:00:00,L156,91,93,-0.012076746434040109,7657.344782676807,1.5771454435957101e-06,0,Robust_UC
2024-09-02 06:00:00,L157,91,99,-0.002600322321209214,7710.174768058633,3.372585446417782e-07,0,Robust_UC
2024-09-02 06:00:00,L158,91,101,0.00511720804512827,7487.415707900086,6.834411557687422e-07,0,Robust_UC
2024-09-02 06:00:00,L159,92,93,-0.009030364293119097,7790.3750033593005,1.1591693967524156e-06,0,Robust_UC
2024-09-02 06:00:00,L160,93,94,-0.010194511613330593,8097.876507177355,1.2589117164598566e-06,0,Robust_UC
2024-09-02 06:00:00,L161,93,95,-0.026373005378859116,8046.180772842771,3.2777048047282874e-06,0,Robust_UC
2024-09-02 06:00:00,L162,93,99,0.009476424112830895,7972.80286717385,1.1885938070597296e-06,0,Robust_UC
2024-09-02 06:00:00,L163,94,95,-0.0161784937655286,8273.129954364633,1.955546915710342e-06,0,Robust_UC
2024-09-02 06:00:00,L164,95,96,-0.010843231509969242,8532.595590038713,1.2708010587807602e-06,0,Robust_UC
2024-09-02 06:00:00,L165,97,99,0.028767946255814247,8271.201892486488,3.4780853653139434e-06,0,Robust_UC
2024-09-02 06:00:00,L166,98,99,0.028767946255814247,8234.023948428496,3.4937894808169403e-06,0,Robust_UC
2024-09-02 06:00:00,L167,99,100,0.0068507562592677465,8003.787596626846,8.559392883133183e-07,0,Robust_UC
2024-09-02 06:00:00,L168,99,102,0.018877051050654847,8064.5793400774955,2.3407359831955537e-06,0,Robust_UC
2024-09-02 06:00:00,L169,99,103,0.015723726954115058,8067.82092372447,1.948943475911495e-06,0,Robust_UC
2024-09-02 06:00:00,L170,99,105,0.016976477887014195,7927.994410581585,2.1413332310572138e-06,0,Robust_UC
2024-09-02 06:00:00,L171,100,101,0.000866774107069738,7836.207271929333,1.106114319072027e-07,0,Robust_UC
2024-09-02 06:00:00,L172,102,103,-0.003153324096539789,8066.536868546994,3.9091423592635113e-07,0,Robust_UC
2024-09-02 06:00:00,L173,102,104,0.0034330966088373938,7996.36122255776,4.293323567165297e-07,0,Robust_UC
2024-09-02 06:00:00,L174,102,109,0.012613296386157824,8139.390471074214,1.5496610502939978e-06,0,Robust_UC
2024-09-02 06:00:00,L175,103,104,0.006586420705377183,7978.119797658756,8.255605170669437e-07,0,Robust_UC
2024-09-02 06:00:00,L176,104,105,-0.005333669772478122,7861.926767844146,6.784176360295318e-07,0,Robust_UC
2024-09-02 06:00:00,L177,104,106,0.00032515618985994293,7762.224090653547,4.188956490594774e-08,0,Robust_UC
2024-09-02 06:00:00,L178,104,107,0.009044048744638187,7891.364452188112,1.146069073280535e-06,0,Robust_UC
2024-09-02 06:00:00,L179,105,106,0.005658825962338065,7756.5881176826815,7.295509154904911e-07,0,Robust_UC
2024-09-02 06:00:00,L180,107,108,0.0030600665924401787,7921.971508404105,3.862758896814859e-07,0,Robust_UC
2024-09-02 06:00:00,L181,108,109,-0.0029239155597578295,8090.504844207241,3.61400878691932e-07,0,Robust_UC
2024-09-02 06:00:00,L182,109,110,-0.0022785834779960224,8282.959183940002,2.75092926017795e-07,0,Robust_UC
2024-09-02 06:00:00,L183,109,111,0.005983982152198008,8219.753026089908,7.280002371366328e-07,0,Robust_UC
2024-09-02 06:00:00,L184,113,114,0.004081355192727232,8863.104270761189,4.604882294109255e-07,0,Robust_UC
2024-09-02 06:00:00,L185,115,67,-0.005983982152198008,6078.305420640062,9.844819794474689e-07,0,Robust_UC
2024-09-02 07:00:00,L0,0,1,0.42104870025668945,8898.148913959145,4.731868440593988e-05,0,Robust_UC
2024-09-02 07:00:00,L1,0,2,0.5765794314412656,8886.786650434218,6.488053040106384e-05,0,Robust_UC
2024-09-02 07:00:00,L2,1,11,0.4040697918545463,8872.720115267322,4.554068950729798e-05,0,Robust_UC
2024-09-02 07:00:00,L3,2,4,0.3110614623691521,8789.696230646803,3.538933021195685e-05,0,Robust_UC
2024-09-02 07:00:00,L4,2,11,0.24853906066997022,8841.96130721578,2.8109041878202015e-05,0,Robust_UC
2024-09-02 07:00:00,L5,3,4,-0.03474812299575615,8717.490217066916,3.986023744279864e-06,0,Robust_UC
2024-09-02 07:00:00,L6,3,10,0.01776921459361297,8749.205738101913,2.030951737279399e-06,0,Robust_UC
2024-09-02 07:00:00,L7,4,5,-0.003861892164250776,8762.917075970969,4.4070851415912344e-07,0,Robust_UC
2024-09-02 07:00:00,L8,4,10,0.05251733758936916,8722.085985184523,6.021190077531448e-06,0,Robust_UC
