timestamp,model,line_id,from_bus,to_bus,v_surface_ms,p_tower,p_span,p_line,towers,spans,design_line_load_n,design_tower_load_kn
2024-09-01 22:00:00,schloemer,L11,37,64,44.82947080274136,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L12,38,39,46.34536862546547,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L13,39,40,45.56551003160112,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L14,39,41,44.86725393013581,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L15,40,41,44.35116313394156,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L16,41,48,40.751010278224804,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L17,41,48,40.751010278224804,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L18,42,43,44.00859828551681,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L19,43,44,41.17428471055399,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L20,44,45,37.22944171906688,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L21,44,48,38.2321519867883,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L22,45,46,34.736142476842836,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L23,45,47,30.039886459970706,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L24,46,48,35.89363326696464,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L25,46,68,34.75768293272634,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L26,47,48,35.16324296537583,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L27,48,49,36.148958663370145,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L28,48,50,34.955186740463304,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L29,48,53,37.31767710053237,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L30,48,53,37.31767710053237,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L31,48,65,39.93418560082103,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L32,48,65,39.93418560082103,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L33,48,68,35.72568537215524,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L34,49,56,35.34797874245431,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L35,50,51,28.346359074689513,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L36,50,57,29.73773218085543,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L37,51,52,29.543845132198456,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L38,52,53,36.47316248441856,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L39,53,54,38.71333600537377,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L40,53,55,37.93123406679026,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L41,53,58,39.609918090042235,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L42,54,55,38.78225315068366,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L43,54,58,40.252879789365814,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L44,55,56,36.86589415485973,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L45,55,57,36.258474195615754,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L46,55,58,39.626141674640145,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L47,55,58,39.626141674640145,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L48,58,59,42.00799037343794,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L49,58,60,42.021228770056105,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L50,59,60,42.87414007084107,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L51,59,61,42.93499329205864,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L52,60,61,42.98414793492274,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L53,61,65,42.56078644788672,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L54,61,66,43.338891167710855,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L55,62,58,41.65432059863354,0.0,0.0,0.0,13,30,2185148.89802,34751.629934
2024-09-01 22:00:00,schloemer,L56,62,63,42.60311096763497,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L57,63,60,42.92334072714008,0.0,0.0,0.0,20,47,2185512.78098,34763.759366
2024-09-01 22:00:00,schloemer,L58,63,64,43.13225517236236,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L59,64,65,42.69232844413571,0.0,0.0,0.0,20,48,2185545.98792,34764.866264
2024-09-01 22:00:00,schloemer,L60,64,67,42.44717062572329,0.0,0.0,0.0,38,93,2186503.81292,34796.793764
2024-09-01 22:00:00,schloemer,L61,65,66,42.895175954710986,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L62,67,68,38.71450754483274,0.0,0.0,0.0,28,68,2185978.45538,34779.281846
2024-09-01 22:00:00,schloemer,L63,68,69,27.489591065415063,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L64,68,74,30.399736859803262,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L65,68,76,37.64903924426318,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L66,69,70,21.852260089758385,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L67,69,73,24.959527212815527,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L68,69,74,27.01740516247886,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L69,70,71,18.78038226399502,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L70,70,72,21.23970150304242,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L71,73,74,28.125701859257585,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L72,74,76,37.35335672959477,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L73,74,117,30.363973777929296,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L74,75,76,39.288293050259625,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L75,75,117,36.66163527999762,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L76,76,77,41.12532164119013,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L77,76,79,42.91137605389479,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L78,76,79,42.91137605389479,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L79,76,81,42.71637287924689,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L80,77,78,43.097020110546545,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L81,78,79,44.470558613124474,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L82,79,95,45.87968685555932,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L83,79,96,45.857822306461884,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L84,79,97,45.49343320234729,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L85,79,98,45.860632073900675,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L86,80,67,42.27463950074496,0.0,0.0,0.0,30,72,2186055.70436,34781.856812
2024-09-01 22:00:00,schloemer,L87,80,79,44.032239262875244,0.0,0.0,0.0,28,69,2185981.58126,34779.386042
2024-09-01 22:00:00,schloemer,L88,81,82,45.339642855404065,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L89,81,95,45.801093141277185,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L90,93,95,47.36346305128038,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L91,95,96,46.67518353441738,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 22:00:00,schloemer,L92,115,67,42.06370492626351,0.0,0.0,0.0,13,29,2185126.88168,34750.896056
2024-09-01 23:00:00,schloemer,L0,22,23,11.015207979537873,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L1,23,69,17.321949526762165,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L2,23,71,14.300662568552866,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L3,29,37,46.34497774218564,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L4,32,36,47.173167862647006,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L5,33,36,46.688422298095965,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L6,33,42,45.84108357634881,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L7,34,36,47.11639057533141,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L8,36,38,46.992334463202816,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L9,36,39,46.62072425589422,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L10,37,36,46.51770827119913,0.0,0.0,0.0,20,48,2185542.33716,34764.744572
2024-09-01 23:00:00,schloemer,L11,37,64,44.949436442953655,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L12,38,39,46.67300956322593,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L13,39,40,45.74678814347241,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L14,39,41,44.93879941421091,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L15,40,41,44.32998271844611,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L16,41,48,40.19138692860058,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L17,41,48,40.19138692860058,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L18,42,43,43.97457077622543,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L19,43,44,40.68360680179526,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L20,44,45,36.11116705141672,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L21,44,48,37.30324934841532,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L22,45,46,29.45344374730037,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L23,45,47,28.61410582379378,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L24,46,48,30.6691709026171,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L25,46,68,29.41192436037762,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L26,47,48,29.995374316734008,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L27,48,49,35.02875207267555,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L28,48,50,29.911355208503224,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L29,48,53,36.44617759503413,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L30,48,53,36.44617759503413,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L31,48,65,39.34326224513074,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L32,48,65,39.34326224513074,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L33,48,68,30.437254866906787,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L34,49,56,30.49167372235138,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L35,50,51,27.22378794370364,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L36,50,57,28.761456847943986,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L37,51,52,28.75857550917504,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L38,52,53,35.812670302774734,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L39,53,54,38.29711694207438,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L40,53,55,37.404395773245625,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L41,53,58,39.26722682280325,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L42,54,55,38.43997673639458,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L43,54,58,40.05672759617625,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L44,55,56,36.24124164912852,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L45,55,57,35.61571933544093,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L46,55,58,39.343845141763516,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L47,55,58,39.343845141763516,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L48,58,59,41.99337528794554,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L49,58,60,41.9821385868652,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L50,59,60,42.9444486206564,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L51,59,61,42.989592861506395,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L52,60,61,43.023019673025416,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L53,61,65,42.46276988882638,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L54,61,66,43.379327249726146,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L55,62,58,41.56779168434312,0.0,0.0,0.0,13,30,2185148.89802,34751.629934
2024-09-01 23:00:00,schloemer,L56,62,63,42.55882656357729,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L57,63,60,42.92590336534157,0.0,0.0,0.0,20,47,2185512.78098,34763.759366
2024-09-01 23:00:00,schloemer,L58,63,64,43.03959830251041,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L59,64,65,42.50681268776116,0.0,0.0,0.0,20,48,2185545.98792,34764.866264
2024-09-01 23:00:00,schloemer,L60,64,67,42.10409827875444,0.0,0.0,0.0,38,93,2186503.81292,34796.793764
2024-09-01 23:00:00,schloemer,L61,65,66,42.820005255183396,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L62,67,68,37.70628088994593,0.0,0.0,0.0,28,68,2185978.45538,34779.281846
2024-09-01 23:00:00,schloemer,L63,68,69,25.618055851465737,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L64,68,74,28.93261222018295,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L65,68,76,36.513463501597776,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L66,69,70,19.779285840171084,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L67,69,73,22.987345324679495,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L68,69,74,25.214086682422963,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L69,70,71,17.077619219388662,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L70,70,72,19.877954493351385,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L71,73,74,26.501381748107562,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L72,74,76,36.25289986470982,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L73,74,117,29.062548485255,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L74,75,76,38.522726862953036,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L75,75,117,35.616940834197074,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L76,76,77,40.61547867721967,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L77,76,79,42.61938359694027,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L78,76,79,42.61938359694027,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L79,76,81,42.41950581751422,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L80,77,78,42.89859782620682,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L81,78,79,44.4248694336495,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L82,79,95,46.016426563738804,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L83,79,96,45.995163432835696,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L84,79,97,45.58409901722082,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L85,79,98,45.98775271162001,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L86,80,67,41.82680226117569,0.0,0.0,0.0,30,72,2186055.70436,34781.856812
2024-09-01 23:00:00,schloemer,L87,80,79,43.87512635219403,0.0,0.0,0.0,28,69,2185981.58126,34779.386042
2024-09-01 23:00:00,schloemer,L88,81,82,45.44267245819732,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L89,81,95,45.936530073291415,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L90,93,95,47.71068297596672,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L91,95,96,46.92840186519897,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-01 23:00:00,schloemer,L92,115,67,41.59204689874033,0.0,0.0,0.0,13,29,2185126.88168,34750.896056
2024-09-02 00:00:00,schloemer,L0,22,23,9.273937358035615,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L1,23,69,14.814052333640179,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L2,23,71,12.522272052309216,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L3,29,37,46.657949873144844,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L4,32,36,47.58730146791607,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L5,33,36,47.012495153719755,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L6,33,42,46.01220276258225,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L7,34,36,47.544031235564006,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L8,36,38,47.35571792083206,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L9,36,39,46.90940605154298,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L10,37,36,46.821596817458186,0.0,0.0,0.0,20,48,2185542.33716,34764.744572
2024-09-02 00:00:00,schloemer,L11,37,64,44.986081906284454,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L12,38,39,46.95381824861827,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L13,39,40,45.850354800881526,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L14,39,41,44.91112576001735,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L15,40,41,44.190076960820285,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L16,41,48,39.41397949123174,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L17,41,48,39.41397949123174,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L18,42,43,43.82469052691992,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L19,43,44,39.98853135516335,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L20,44,45,34.672490721681854,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L21,44,48,36.09453529496412,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L22,45,46,27.72158674164379,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L23,45,47,26.84182835560318,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L24,46,48,29.16328778986032,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L25,46,68,27.59855983277653,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L26,47,48,28.478739860517553,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L27,48,49,29.84507444921458,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L28,48,50,28.544850912224167,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L29,48,53,35.35077492603385,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L30,48,53,35.35077492603385,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L31,48,65,38.548115787838405,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L32,48,65,38.548115787838405,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L33,48,68,28.821404541777138,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L34,49,56,29.435553221360657,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L35,50,51,25.946716576917357,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L36,50,57,27.63229030789594,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L37,51,52,27.892730717042742,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L38,52,53,35.034049322265695,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L39,53,54,37.777270025027946,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L40,53,55,36.759965854639695,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L41,53,58,38.81992197335291,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L42,54,55,38.0156656882429,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L43,54,58,39.78542190379649,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L44,55,56,35.49837133326494,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L45,55,57,34.86731805118148,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L46,55,58,38.975875117051515,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L47,55,58,38.975875117051515,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
2024-09-02 00:00:00,schloemer,L48,58,59,41.916300540427976,0.0,0.0,0.0,4,8,2184616.11112,34734.983586
