scenario_id,timestamp,outage_line_count,disconnected_load_count
71,2024-09-02 10:00:00,70,16
71,2024-09-02 11:00:00,73,16
71,2024-09-02 12:00:00,74,16
71,2024-09-02 13:00:00,75,16
71,2024-09-02 14:00:00,75,16
71,2024-09-02 15:00:00,75,16
71,2024-09-02 16:00:00,75,16
71,2024-09-02 17:00:00,75,16
71,2024-09-02 18:00:00,75,16
71,2024-09-02 19:00:00,75,16
71,2024-09-02 20:00:00,75,16
71,2024-09-02 21:00:00,75,16
71,2024-09-02 22:00:00,75,16
71,2024-09-02 23:00:00,75,16
71,2024-09-03 00:00:00,75,16
71,2024-09-03 01:00:00,75,16
71,2024-09-03 02:00:00,75,16
71,2024-09-03 03:00:00,75,16
71,2024-09-03 04:00:00,75,16
71,2024-09-03 05:00:00,75,16
71,2024-09-03 06:00:00,75,16
71,2024-09-03 07:00:00,75,16
71,2024-09-03 08:00:00,75,16
71,2024-09-03 09:00:00,75,16
71,2024-09-03 10:00:00,75,16
71,2024-09-03 11:00:00,75,16
71,2024-09-03 12:00:00,75,16
71,2024-09-03 13:00:00,75,16
71,2024-09-03 14:00:00,75,16
71,2024-09-03 15:00:00,75,16
71,2024-09-03 16:00:00,75,16
71,2024-09-03 17:00:00,75,16
71,2024-09-03 18:00:00,0,0
71,2024-09-03 19:00:00,0,0
71,2024-09-03 20:00:00,0,0
71,2024-09-03 21:00:00,0,0
71,2024-09-03 22:00:00,0,0
71,2024-09-03 23:00:00,0,0
72,2024-09-01 00:00:00,59,12
72,2024-09-01 01:00:00,59,12
72,2024-09-01 02:00:00,59,12
72,2024-09-01 03:00:00,59,12
72,2024-09-01 04:00:00,59,12
72,2024-09-01 05:00:00,59,12
72,2024-09-01 06:00:00,59,12
72,2024-09-01 07:00:00,59,12
72,2024-09-01 08:00:00,59,12
72,2024-09-01 09:00:00,59,12
72,2024-09-01 10:00:00,59,12
72,2024-09-01 11:00:00,59,12
72,2024-09-01 12:00:00,59,12
72,2024-09-01 13:00:00,59,12
72,2024-09-01 14:00:00,59,12
72,2024-09-01 15:00:00,59,12
72,2024-09-01 16:00:00,59,12
72,2024-09-01 17:00:00,59,12
72,2024-09-01 18:00:00,59,12
72,2024-09-01 19:00:00,59,12
72,2024-09-01 20:00:00,59,12
72,2024-09-01 21:00:00,59,12
72,2024-09-01 22:00:00,59,12
72,2024-09-01 23:00:00,59,12
72,2024-09-02 00:00:00,59,12
72,2024-09-02 01:00:00,59,12
72,2024-09-02 02:00:00,59,12
72,2024-09-02 03:00:00,59,12
72,2024-09-02 04:00:00,59,12
72,2024-09-02 05:00:00,59,12
72,2024-09-02 06:00:00,60,13
72,2024-09-02 07:00:00,61,14
72,2024-09-02 08:00:00,64,15
72,2024-09-02 09:00:00,67,16
72,2024-09-02 10:00:00,71,16
72,2024-09-02 11:00:00,73,16
72,2024-09-02 12:00:00,74,16
72,2024-09-02 13:00:00,75,16
72,2024-09-02 14:00:00,75,16
72,2024-09-02 15:00:00,75,16
72,2024-09-02 16:00:00,75,16
72,2024-09-02 17:00:00,75,16
72,2024-09-02 18:00:00,75,16
72,2024-09-02 19:00:00,75,16
72,2024-09-02 20:00:00,75,16
72,2024-09-02 21:00:00,75,16
72,2024-09-02 22:00:00,75,16
72,2024-09-02 23:00:00,75,16
72,2024-09-03 00:00:00,75,16
72,2024-09-03 01:00:00,75,16
72,2024-09-03 02:00:00,75,16
72,2024-09-03 03:00:00,75,16
72,2024-09-03 04:00:00,75,16
72,2024-09-03 05:00:00,75,16
72,2024-09-03 06:00:00,75,16
72,2024-09-03 07:00:00,75,16
72,2024-09-03 08:00:00,75,16
72,2024-09-03 09:00:00,75,16
72,2024-09-03 10:00:00,75,16
72,2024-09-03 11:00:00,75,16
72,2024-09-03 12:00:00,75,16
72,2024-09-03 13:00:00,75,16
72,2024-09-03 14:00:00,75,16
72,2024-09-03 15:00:00,75,16
72,2024-09-03 16:00:00,75,16
72,2024-09-03 17:00:00,75,16
72,2024-09-03 18:00:00,0,0
72,2024-09-03 19:00:00,0,0
72,2024-09-03 20:00:00,0,0
72,2024-09-03 21:00:00,0,0
72,2024-09-03 22:00:00,0,0
72,2024-09-03 23:00:00,0,0
73,2024-09-01 00:00:00,55,12
73,2024-09-01 01:00:00,56,12
73,2024-09-01 02:00:00,56,12
73,2024-09-01 03:00:00,56,12
73,2024-09-01 04:00:00,56,12
73,2024-09-01 05:00:00,56,12
73,2024-09-01 06:00:00,56,12
73,2024-09-01 07:00:00,56,12
73,2024-09-01 08:00:00,56,12
73,2024-09-01 09:00:00,56,12
73,2024-09-01 10:00:00,56,12
73,2024-09-01 11:00:00,56,12
73,2024-09-01 12:00:00,56,12
73,2024-09-01 13:00:00,56,12
73,2024-09-01 14:00:00,56,12
73,2024-09-01 15:00:00,56,12
73,2024-09-01 16:00:00,56,12
73,2024-09-01 17:00:00,56,12
73,2024-09-01 18:00:00,56,12
73,2024-09-01 19:00:00,56,12
73,2024-09-01 20:00:00,56,12
73,2024-09-01 21:00:00,56,12
73,2024-09-01 22:00:00,56,12
73,2024-09-01 23:00:00,56,12
73,2024-09-02 00:00:00,56,12
73,2024-09-02 01:00:00,56,12
73,2024-09-02 02:00:00,56,12
73,2024-09-02 03:00:00,56,12
73,2024-09-02 04:00:00,56,12
73,2024-09-02 05:00:00,56,12
73,2024-09-02 06:00:00,57,13
73,2024-09-02 07:00:00,58,14
73,2024-09-02 08:00:00,62,15
73,2024-09-02 09:00:00,65,16
73,2024-09-02 10:00:00,69,16
73,2024-09-02 11:00:00,73,16
73,2024-09-02 12:00:00,74,16
73,2024-09-02 13:00:00,75,16
73,2024-09-02 14:00:00,75,16
73,2024-09-02 15:00:00,75,16
73,2024-09-02 16:00:00,75,16
73,2024-09-02 17:00:00,75,16
73,2024-09-02 18:00:00,75,16
73,2024-09-02 19:00:00,75,16
73,2024-09-02 20:00:00,75,16
73,2024-09-02 21:00:00,75,16
73,2024-09-02 22:00:00,75,16
73,2024-09-02 23:00:00,75,16
73,2024-09-03 00:00:00,75,16
73,2024-09-03 01:00:00,75,16
73,2024-09-03 02:00:00,75,16
73,2024-09-03 03:00:00,75,16
73,2024-09-03 04:00:00,75,16
73,2024-09-03 05:00:00,75,16
73,2024-09-03 06:00:00,75,16
73,2024-09-03 07:00:00,75,16
73,2024-09-03 08:00:00,75,16
73,2024-09-03 09:00:00,75,16
73,2024-09-03 10:00:00,75,16
73,2024-09-03 11:00:00,75,16
73,2024-09-03 12:00:00,75,16
73,2024-09-03 13:00:00,75,16
73,2024-09-03 14:00:00,75,16
73,2024-09-03 15:00:00,75,16
73,2024-09-03 16:00:00,75,16
73,2024-09-03 17:00:00,75,16
73,2024-09-03 18:00:00,0,0
73,2024-09-03 19:00:00,0,0
73,2024-09-03 20:00:00,0,0
73,2024-09-03 21:00:00,0,0
73,2024-09-03 22:00:00,0,0
73,2024-09-03 23:00:00,0,0
74,2024-09-01 00:00:00,55,12
74,2024-09-01 01:00:00,56,12
74,2024-09-01 02:00:00,56,12
74,2024-09-01 03:00:00,56,12
74,2024-09-01 04:00:00,56,12
74,2024-09-01 05:00:00,56,12
74,2024-09-01 06:00:00,56,12
74,2024-09-01 07:00:00,56,12
74,2024-09-01 08:00:00,56,12
74,2024-09-01 09:00:00,56,12
74,2024-09-01 10:00:00,56,12
74,2024-09-01 11:00:00,56,12
74,2024-09-01 12:00:00,56,12
74,2024-09-01 13:00:00,56,12
74,2024-09-01 14:00:00,56,12
74,2024-09-01 15:00:00,56,12
74,2024-09-01 16:00:00,56,12
74,2024-09-01 17:00:00,56,12
74,2024-09-01 18:00:00,56,12
74,2024-09-01 19:00:00,56,12
74,2024-09-01 20:00:00,56,12
74,2024-09-01 21:00:00,56,12
74,2024-09-01 22:00:00,56,12
74,2024-09-01 23:00:00,56,12
74,2024-09-02 00:00:00,56,12
74,2024-09-02 01:00:00,56,12
74,2024-09-02 02:00:00,56,12
74,2024-09-02 03:00:00,56,12
74,2024-09-02 04:00:00,56,12
74,2024-09-02 05:00:00,56,12
74,2024-09-02 06:00:00,57,13
74,2024-09-02 07:00:00,58,14
74,2024-09-02 08:00:00,62,15
74,2024-09-02 09:00:00,65,16
74,2024-09-02 10:00:00,69,16
74,2024-09-02 11:00:00,72,16
74,2024-09-02 12:00:00,74,16
74,2024-09-02 13:00:00,75,16
74,2024-09-02 14:00:00,75,16
74,2024-09-02 15:00:00,75,16
74,2024-09-02 16:00:00,75,16
74,2024-09-02 17:00:00,75,16
74,2024-09-02 18:00:00,75,16
74,2024-09-02 19:00:00,75,16
74,2024-09-02 20:00:00,75,16
74,2024-09-02 21:00:00,75,16
74,2024-09-02 22:00:00,75,16
74,2024-09-02 23:00:00,75,16
74,2024-09-03 00:00:00,75,16
74,2024-09-03 01:00:00,75,16
74,2024-09-03 02:00:00,75,16
74,2024-09-03 03:00:00,75,16
74,2024-09-03 04:00:00,75,16
74,2024-09-03 05:00:00,75,16
74,2024-09-03 06:00:00,75,16
74,2024-09-03 07:00:00,75,16
74,2024-09-03 08:00:00,75,16
74,2024-09-03 09:00:00,75,16
74,2024-09-03 10:00:00,75,16
74,2024-09-03 11:00:00,75,16
74,2024-09-03 12:00:00,75,16
74,2024-09-03 13:00:00,75,16
74,2024-09-03 14:00:00,75,16
74,2024-09-03 15:00:00,75,16
74,2024-09-03 16:00:00,75,16
74,2024-09-03 17:00:00,75,16
74,2024-09-03 18:00:00,0,0
74,2024-09-03 19:00:00,0,0
74,2024-09-03 20:00:00,0,0
74,2024-09-03 21:00:00,0,0
74,2024-09-03 22:00:00,0,0
74,2024-09-03 23:00:00,0,0
75,2024-09-01 00:00:00,55,12
75,2024-09-01 01:00:00,55,12
75,2024-09-01 02:00:00,55,12
75,2024-09-01 03:00:00,55,12
75,2024-09-01 04:00:00,55,12
75,2024-09-01 05:00:00,55,12
75,2024-09-01 06:00:00,55,12
75,2024-09-01 07:00:00,55,12
75,2024-09-01 08:00:00,55,12
75,2024-09-01 09:00:00,55,12
75,2024-09-01 10:00:00,55,12
75,2024-09-01 11:00:00,55,12
75,2024-09-01 12:00:00,55,12
75,2024-09-01 13:00:00,55,12
75,2024-09-01 14:00:00,55,12
75,2024-09-01 15:00:00,55,12
75,2024-09-01 16:00:00,55,12
75,2024-09-01 17:00:00,55,12
75,2024-09-01 18:00:00,55,12
75,2024-09-01 19:00:00,55,12
75,2024-09-01 20:00:00,55,12
75,2024-09-01 21:00:00,55,12
75,2024-09-01 22:00:00,55,12
75,2024-09-01 23:00:00,55,12
75,2024-09-02 00:00:00,55,12
75,2024-09-02 01:00:00,55,12
75,2024-09-02 02:00:00,55,12
75,2024-09-02 03:00:00,55,12
75,2024-09-02 04:00:00,55,12
75,2024-09-02 05:00:00,55,12
75,2024-09-02 06:00:00,56,13
75,2024-09-02 07:00:00,57,14
75,2024-09-02 08:00:00,61,15
75,2024-09-02 09:00:00,64,16
75,2024-09-02 10:00:00,68,16
75,2024-09-02 11:00:00,72,16
75,2024-09-02 12:00:00,75,16
75,2024-09-02 13:00:00,75,16
75,2024-09-02 14:00:00,75,16
75,2024-09-02 15:00:00,75,16
75,2024-09-02 16:00:00,75,16
75,2024-09-02 17:00:00,75,16
75,2024-09-02 18:00:00,75,16
75,2024-09-02 19:00:00,75,16
75,2024-09-02 20:00:00,75,16
75,2024-09-02 21:00:00,75,16
75,2024-09-02 22:00:00,75,16
75,2024-09-02 23:00:00,75,16
75,2024-09-03 00:00:00,75,16
75,2024-09-03 01:00:00,75,16
75,2024-09-03 02:00:00,75,16
75,2024-09-03 03:00:00,75,16
75,2024-09-03 04:00:00,75,16
75,2024-09-03 05:00:00,75,16
75,2024-09-03 06:00:00,75,16
75,2024-09-03 07:00:00,75,16
75,2024-09-03 08:00:00,75,16
75,2024-09-03 09:00:00,75,16
75,2024-09-03 10:00:00,75,16
75,2024-09-03 11:00:00,75,16
75,2024-09-03 12:00:00,75,16
75,2024-09-03 13:00:00,75,16
75,2024-09-03 14:00:00,75,16
75,2024-09-03 15:00:00,75,16
75,2024-09-03 16:00:00,75,16
75,2024-09-03 17:00:00,75,16
75,2024-09-03 18:00:00,0,0
75,2024-09-03 19:00:00,0,0
75,2024-09-03 20:00:00,0,0
75,2024-09-03 21:00:00,0,0
75,2024-09-03 22:00:00,0,0
75,2024-09-03 23:00:00,0,0
76,2024-09-01 00:00:00,56,12
76,2024-09-01 01:00:00,56,12
76,2024-09-01 02:00:00,56,12
76,2024-09-01 03:00:00,56,12
76,2024-09-01 04:00:00,56,12
76,2024-09-01 05:00:00,56,12
76,2024-09-01 06:00:00,56,12
76,2024-09-01 07:00:00,56,12
76,2024-09-01 08:00:00,56,12
76,2024-09-01 09:00:00,56,12
76,2024-09-01 10:00:00,56,12
76,2024-09-01 11:00:00,56,12
76,2024-09-01 12:00:00,56,12
76,2024-09-01 13:00:00,56,12
76,2024-09-01 14:00:00,56,12
76,2024-09-01 15:00:00,56,12
76,2024-09-01 16:00:00,56,12
76,2024-09-01 17:00:00,56,12
76,2024-09-01 18:00:00,56,12
76,2024-09-01 19:00:00,56,12
76,2024-09-01 20:00:00,56,12
76,2024-09-01 21:00:00,56,12
76,2024-09-01 22:00:00,56,12
76,2024-09-01 23:00:00,56,12
76,2024-09-02 00:00:00,56,12
76,2024-09-02 01:00:00,56,12
76,2024-09-02 02:00:00,56,12
76,2024-09-02 03:00:00,56,12
76,2024-09-02 04:00:00,56,12
76,2024-09-02 05:00:00,56,12
76,2024-09-02 06:00:00,57,13
76,2024-09-02 07:00:00,58,14
76,2024-09-02 08:00:00,62,15
76,2024-09-02 09:00:00,65,16
76,2024-09-02 10:00:00,69,16
76,2024-09-02 11:00:00,72,16
76,2024-09-02 12:00:00,75,16
76,2024-09-02 13:00:00,75,16
76,2024-09-02 14:00:00,75,16
76,2024-09-02 15:00:00,75,16
76,2024-09-02 16:00:00,75,16
76,2024-09-02 17:00:00,75,16
76,2024-09-02 18:00:00,75,16
76,2024-09-02 19:00:00,75,16
76,2024-09-02 20:00:00,75,16
76,2024-09-02 21:00:00,75,16
76,2024-09-02 22:00:00,75,16
76,2024-09-02 23:00:00,75,16
76,2024-09-03 00:00:00,75,16
76,2024-09-03 01:00:00,75,16
76,2024-09-03 02:00:00,75,16
76,2024-09-03 03:00:00,75,16
76,2024-09-03 04:00:00,75,16
76,2024-09-03 05:00:00,75,16
76,2024-09-03 06:00:00,75,16
76,2024-09-03 07:00:00,75,16
76,2024-09-03 08:00:00,75,16
76,2024-09-03 09:00:00,75,16
76,2024-09-03 10:00:00,75,16
76,2024-09-03 11:00:00,75,16
76,2024-09-03 12:00:00,75,16
76,2024-09-03 13:00:00,75,16
76,2024-09-03 14:00:00,75,16
76,2024-09-03 15:00:00,75,16
76,2024-09-03 16:00:00,75,16
76,2024-09-03 17:00:00,75,16
76,2024-09-03 18:00:00,0,0
76,2024-09-03 19:00:00,0,0
76,2024-09-03 20:00:00,0,0
76,2024-09-03 21:00:00,0,0
76,2024-09-03 22:00:00,0,0
76,2024-09-03 23:00:00,0,0
77,2024-09-01 00:00:00,55,12
77,2024-09-01 01:00:00,55,12
77,2024-09-01 02:00:00,55,12
77,2024-09-01 03:00:00,55,12
77,2024-09-01 04:00:00,55,12
77,2024-09-01 05:00:00,55,12
77,2024-09-01 06:00:00,55,12
77,2024-09-01 07:00:00,55,12
77,2024-09-01 08:00:00,55,12
77,2024-09-01 09:00:00,55,12
77,2024-09-01 10:00:00,55,12
77,2024-09-01 11:00:00,55,12
77,2024-09-01 12:00:00,55,12
77,2024-09-01 13:00:00,55,12
77,2024-09-01 14:00:00,55,12
77,2024-09-01 15:00:00,55,12
77,2024-09-01 16:00:00,55,12
77,2024-09-01 17:00:00,55,12
77,2024-09-01 18:00:00,55,12
77,2024-09-01 19:00:00,55,12
77,2024-09-01 20:00:00,55,12
77,2024-09-01 21:00:00,55,12
77,2024-09-01 22:00:00,55,12
77,2024-09-01 23:00:00,55,12
77,2024-09-02 00:00:00,55,12
77,2024-09-02 01:00:00,55,12
77,2024-09-02 02:00:00,55,12
77,2024-09-02 03:00:00,55,12
77,2024-09-02 04:00:00,55,12
77,2024-09-02 05:00:00,55,12
77,2024-09-02 06:00:00,56,13
77,2024-09-02 07:00:00,57,14
77,2024-09-02 08:00:00,61,15
77,2024-09-02 09:00:00,64,16
77,2024-09-02 10:00:00,68,16
77,2024-09-02 11:00:00,72,16
77,2024-09-02 12:00:00,74,16
77,2024-09-02 13:00:00,75,16
77,2024-09-02 14:00:00,75,16
77,2024-09-02 15:00:00,75,16
77,2024-09-02 16:00:00,75,16
77,2024-09-02 17:00:00,75,16
77,2024-09-02 18:00:00,75,16
77,2024-09-02 19:00:00,75,16
77,2024-09-02 20:00:00,75,16
77,2024-09-02 21:00:00,75,16
77,2024-09-02 22:00:00,75,16
77,2024-09-02 23:00:00,75,16
77,2024-09-03 00:00:00,75,16
77,2024-09-03 01:00:00,75,16
77,2024-09-03 02:00:00,75,16
77,2024-09-03 03:00:00,75,16
77,2024-09-03 04:00:00,75,16
77,2024-09-03 05:00:00,75,16
77,2024-09-03 06:00:00,75,16
77,2024-09-03 07:00:00,75,16
77,2024-09-03 08:00:00,75,16
77,2024-09-03 09:00:00,75,16
77,2024-09-03 10:00:00,75,16
77,2024-09-03 11:00:00,75,16
77,2024-09-03 12:00:00,75,16
77,2024-09-03 13:00:00,75,16
77,2024-09-03 14:00:00,75,16
77,2024-09-03 15:00:00,75,16
77,2024-09-03 16:00:00,75,16
77,2024-09-03 17:00:00,75,16
77,2024-09-03 18:00:00,0,0
77,2024-09-03 19:00:00,0,0
77,2024-09-03 20:00:00,0,0
77,2024-09-03 21:00:00,0,0
77,2024-09-03 22:00:00,0,0
77,2024-09-03 23:00:00,0,0
78,2024-09-01 00:00:00,56,12
78,2024-09-01 01:00:00,56,12
78,2024-09-01 02:00:00,56,12
78,2024-09-01 03:00:00,56,12
78,2024-09-01 04:00:00,56,12
78,2024-09-01 05:00:00,56,12
78,2024-09-01 06:00:00,56,12
78,2024-09-01 07:00:00,56,12
78,2024-09-01 08:00:00,56,12
78,2024-09-01 09:00:00,56,12
78,2024-09-01 10:00:00,56,12
78,2024-09-01 11:00:00,56,12
78,2024-09-01 12:00:00,56,12
78,2024-09-01 13:00:00,56,12
78,2024-09-01 14:00:00,56,12
78,2024-09-01 15:00:00,56,12
78,2024-09-01 16:00:00,56,12
78,2024-09-01 17:00:00,56,12
78,2024-09-01 18:00:00,56,12
78,2024-09-01 19:00:00,56,12
78,2024-09-01 20:00:00,56,12
78,2024-09-01 21:00:00,56,12
78,2024-09-01 22:00:00,56,12
78,2024-09-01 23:00:00,56,12
78,2024-09-02 00:00:00,56,12
78,2024-09-02 01:00:00,56,12
78,2024-09-02 02:00:00,56,12
78,2024-09-02 03:00:00,56,12
78,2024-09-02 04:00:00,56,12
78,2024-09-02 05:00:00,56,12
78,2024-09-02 06:00:00,57,13
78,2024-09-02 07:00:00,58,14
78,2024-09-02 08:00:00,62,15
78,2024-09-02 09:00:00,65,16
78,2024-09-02 10:00:00,69,16
78,2024-09-02 11:00:00,73,16
78,2024-09-02 12:00:00,75,16
78,2024-09-02 13:00:00,75,16
78,2024-09-02 14:00:00,75,16
78,2024-09-02 15:00:00,75,16
78,2024-09-02 16:00:00,75,16
78,2024-09-02 17:00:00,75,16
78,2024-09-02 18:00:00,75,16
78,2024-09-02 19:00:00,75,16
78,2024-09-02 20:00:00,75,16
78,2024-09-02 21:00:00,75,16
78,2024-09-02 22:00:00,75,16
78,2024-09-02 23:00:00,75,16
78,2024-09-03 00:00:00,75,16
78,2024-09-03 01:00:00,75,16
78,2024-09-03 02:00:00,75,16
78,2024-09-03 03:00:00,75,16
78,2024-09-03 04:00:00,75,16
78,2024-09-03 05:00:00,75,16
78,2024-09-03 06:00:00,75,16
78,2024-09-03 07:00:00,75,16
78,2024-09-03 08:00:00,75,16
78,2024-09-03 09:00:00,75,16
78,2024-09-03 10:00:00,75,16
78,2024-09-03 11:00:00,75,16
78,2024-09-03 12:00:00,75,16
78,2024-09-03 13:00:00,75,16
78,2024-09-03 14:00:00,75,16
78,2024-09-03 15:00:00,75,16
78,2024-09-03 16:00:00,75,16
78,2024-09-03 17:00:00,75,16
78,2024-09-03 18:00:00,0,0
78,2024-09-03 19:00:00,0,0
78,2024-09-03 20:00:00,0,0
78,2024-09-03 21:00:00,0,0
78,2024-09-03 22:00:00,0,0
78,2024-09-03 23:00:00,0,0
79,2024-09-01 00:00:00,56,12
79,2024-09-01 01:00:00,56,12
79,2024-09-01 02:00:00,56,12
79,2024-09-01 03:00:00,56,12
79,2024-09-01 04:00:00,56,12
79,2024-09-01 05:00:00,56,12
79,2024-09-01 06:00:00,56,12
79,2024-09-01 07:00:00,56,12
79,2024-09-01 08:00:00,56,12
79,2024-09-01 09:00:00,56,12
79,2024-09-01 10:00:00,56,12
79,2024-09-01 11:00:00,56,12
79,2024-09-01 12:00:00,56,12
79,2024-09-01 13:00:00,56,12
79,2024-09-01 14:00:00,56,12
79,2024-09-01 15:00:00,56,12
79,2024-09-01 16:00:00,56,12
79,2024-09-01 17:00:00,56,12
79,2024-09-01 18:00:00,56,12
79,2024-09-01 19:00:00,56,12
79,2024-09-01 20:00:00,56,12
79,2024-09-01 21:00:00,56,12
79,2024-09-01 22:00:00,56,12
79,2024-09-01 23:00:00,56,12
79,2024-09-02 00:00:00,56,12
79,2024-09-02 01:00:00,56,12
79,2024-09-02 02:00:00,56,12
79,2024-09-02 03:00:00,56,12
79,2024-09-02 04:00:00,56,12
79,2024-09-02 05:00:00,56,12
79,2024-09-02 06:00:00,57,13
79,2024-09-02 07:00:00,58,14
79,2024-09-02 08:00:00,62,15
79,2024-09-02 09:00:00,65,16
79,2024-09-02 10:00:00,69,16
79,2024-09-02 11:00:00,72,16
79,2024-09-02 12:00:00,74,16
79,2024-09-02 13:00:00,75,16
79,2024-09-02 14:00:00,75,16
79,2024-09-02 15:00:00,75,16
79,2024-09-02 16:00:00,75,16
79,2024-09-02 17:00:00,75,16
79,2024-09-02 18:00:00,75,16
79,2024-09-02 19:00:00,75,16
79,2024-09-02 20:00:00,75,16
79,2024-09-02 21:00:00,75,16
79,2024-09-02 22:00:00,75,16
79,2024-09-02 23:00:00,75,16
79,2024-09-03 00:00:00,75,16
79,2024-09-03 01:00:00,75,16
79,2024-09-03 02:00:00,75,16
79,2024-09-03 03:00:00,75,16
79,2024-09-03 04:00:00,75,16
79,2024-09-03 05:00:00,75,16
79,2024-09-03 06:00:00,75,16
79,2024-09-03 07:00:00,75,16
79,2024-09-03 08:00:00,75,16
79,2024-09-03 09:00:00,75,16
79,2024-09-03 10:00:00,75,16
79,2024-09-03 11:00:00,75,16
79,2024-09-03 12:00:00,75,16
79,2024-09-03 13:00:00,75,16
79,2024-09-03 14:00:00,75,16
79,2024-09-03 15:00:00,75,16
79,2024-09-03 16:00:00,75,16
79,2024-09-03 17:00:00,75,16
79,2024-09-03 18:00:00,0,0
79,2024-09-03 19:00:00,0,0
79,2024-09-03 20:00:00,0,0
79,2024-09-03 21:00:00,0,0
79,2024-09-03 22:00:00,0,0
79,2024-09-03 23:00:00,0,0
80,2024-09-01 00:00:00,56,12
80,2024-09-01 01:00:00,56,12
80,2024-09-01 02:00:00,56,12
80,2024-09-01 03:00:00,56,12
80,2024-09-01 04:00:00,56,12
80,2024-09-01 05:00:00,56,12
80,2024-09-01 06:00:00,56,12
80,2024-09-01 07:00:00,56,12
80,2024-09-01 08:00:00,56,12
80,2024-09-01 09:00:00,56,12
80,2024-09-01 10:00:00,56,12
80,2024-09-01 11:00:00,56,12
80,2024-09-01 12:00:00,56,12
80,2024-09-01 13:00:00,56,12
80,2024-09-01 14:00:00,56,12
80,2024-09-01 15:00:00,56,12
80,2024-09-01 16:00:00,56,12
80,2024-09-01 17:00:00,56,12
80,2024-09-01 18:00:00,56,12
80,2024-09-01 19:00:00,56,12
80,2024-09-01 20:00:00,56,12
80,2024-09-01 21:00:00,56,12
80,2024-09-01 22:00:00,56,12
80,2024-09-01 23:00:00,56,12
80,2024-09-02 00:00:00,56,12
80,2024-09-02 01:00:00,56,12
80,2024-09-02 02:00:00,56,12
80,2024-09-02 03:00:00,56,12
80,2024-09-02 04:00:00,56,12
80,2024-09-02 05:00:00,56,12
80,2024-09-02 06:00:00,57,13
80,2024-09-02 07:00:00,58,14
80,2024-09-02 08:00:00,62,15
80,2024-09-02 09:00:00,65,16
80,2024-09-02 10:00:00,69,16
80,2024-09-02 11:00:00,73,16
80,2024-09-02 12:00:00,74,16
80,2024-09-02 13:00:00,75,16
80,2024-09-02 14:00:00,75,16
80,2024-09-02 15:00:00,75,16
80,2024-09-02 16:00:00,75,16
80,2024-09-02 17:00:00,75,16
80,2024-09-02 18:00:00,75,16
80,2024-09-02 19:00:00,75,16
80,2024-09-02 20:00:00,75,16
80,2024-09-02 21:00:00,75,16
80,2024-09-02 22:00:00,75,16
80,2024-09-02 23:00:00,75,16
80,2024-09-03 00:00:00,75,16
80,2024-09-03 01:00:00,75,16
80,2024-09-03 02:00:00,75,16
80,2024-09-03 03:00:00,75,16
80,2024-09-03 04:00:00,75,16
80,2024-09-03 05:00:00,75,16
80,2024-09-03 06:00:00,75,16
80,2024-09-03 07:00:00,75,16
80,2024-09-03 08:00:00,75,16
80,2024-09-03 09:00:00,75,16
80,2024-09-03 10:00:00,75,16
80,2024-09-03 11:00:00,75,16
80,2024-09-03 12:00:00,75,16
80,2024-09-03 13:00:00,75,16
80,2024-09-03 14:00:00,75,16
80,2024-09-03 15:00:00,75,16
80,2024-09-03 16:00:00,75,16
80,2024-09-03 17:00:00,75,16
80,2024-09-03 18:00:00,0,0
80,2024-09-03 19:00:00,0,0
80,2024-09-03 20:00:00,0,0
80,2024-09-03 21:00:00,0,0
80,2024-09-03 22:00:00,0,0
80,2024-09-03 23:00:00,0,0
81,2024-09-01 00:00:00,56,12
81,2024-09-01 01:00:00,56,12
81,2024-09-01 02:00:00,56,12
81,2024-09-01 03:00:00,56,12
81,2024-09-01 04:00:00,56,12
81,2024-09-01 05:00:00,56,12
81,2024-09-01 06:00:00,56,12
81,2024-09-01 07:00:00,56,12
81,2024-09-01 08:00:00,56,12
81,2024-09-01 09:00:00,56,12
81,2024-09-01 10:00:00,56,12
81,2024-09-01 11:00:00,56,12
81,2024-09-01 12:00:00,56,12
81,2024-09-01 13:00:00,56,12
81,2024-09-01 14:00:00,56,12
81,2024-09-01 15:00:00,56,12
81,2024-09-01 16:00:00,56,12
81,2024-09-01 17:00:00,56,12
81,2024-09-01 18:00:00,56,12
81,2024-09-01 19:00:00,56,12
81,2024-09-01 20:00:00,56,12
81,2024-09-01 21:00:00,56,12
81,2024-09-01 22:00:00,56,12
81,2024-09-01 23:00:00,56,12
81,2024-09-02 00:00:00,56,12
81,2024-09-02 01:00:00,56,12
81,2024-09-02 02:00:00,56,12
81,2024-09-02 03:00:00,56,12
81,2024-09-02 04:00:00,56,12
81,2024-09-02 05:00:00,56,12
81,2024-09-02 06:00:00,57,13
81,2024-09-02 07:00:00,58,14
81,2024-09-02 08:00:00,62,15
81,2024-09-02 09:00:00,65,16
81,2024-09-02 10:00:00,69,16
81,2024-09-02 11:00:00,72,16
81,2024-09-02 12:00:00,75,16
81,2024-09-02 13:00:00,75,16
81,2024-09-02 14:00:00,75,16
81,2024-09-02 15:00:00,75,16
81,2024-09-02 16:00:00,75,16
81,2024-09-02 17:00:00,75,16
81,2024-09-02 18:00:00,75,16
81,2024-09-02 19:00:00,75,16
81,2024-09-02 20:00:00,75,16
81,2024-09-02 21:00:00,75,16
81,2024-09-02 22:00:00,75,16
81,2024-09-02 23:00:00,75,16
81,2024-09-03 00:00:00,75,16
