timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-02 06:00:00,L107,62,63,-0.0151877527323343,7282.783831464951,2.085432313220156e-06,0,Robust_UC
2024-09-02 06:00:00,L108,63,60,0.0208776316211882,6599.144722499999,3.1636874927148224e-06,0,Robust_UC
2024-09-02 06:00:00,L109,63,64,-0.0337868008755268,7367.086887468704,4.586181945674848e-06,0,Robust_UC
2024-09-02 06:00:00,L110,64,65,0.0475942746128323,6411.835138500001,7.422878721109273e-06,0,Robust_UC
2024-09-02 06:00:00,L111,64,67,0.0754157680461093,6569.603172,1.1479501283659784e-05,0,Robust_UC
2024-09-02 06:00:00,L112,65,66,0.0098138090950012,7249.248466211406,1.3537691721760192e-06,0,Robust_UC
2024-09-02 06:00:00,L113,67,68,0.0158391913408368,7296.837372000001,2.1706926622232644e-06,0,Robust_UC
2024-09-02 06:00:00,L114,68,69,-0.0195434158307084,8148.971693192349,2.3982677283116554e-06,0,Robust_UC
2024-09-02 06:00:00,L115,68,74,0.0215888462049194,8117.329201912108,2.659599687029321e-06,0,Robust_UC
2024-09-02 06:00:00,L116,68,76,0.0691161545797323,8077.51959871081,8.55660623723691e-06,0,Robust_UC
2024-09-02 06:00:00,L117,69,70,-0.0179663658084322,8275.367027436048,2.1710657362829743e-06,0,Robust_UC
2024-09-02 06:00:00,L118,69,73,0.0252106352199517,8288.654566151443,3.041583530686022e-06,0,Robust_UC
2024-09-02 06:00:00,L119,69,74,0.0411322620356278,8232.900540173374,4.9960839238757056e-06,0,Robust_UC
2024-09-02 06:00:00,L120,70,71,-0.0249767907347118,8247.597599541048,3.0283716480180564e-06,0,Robust_UC
2024-09-02 06:00:00,L121,70,72,0.0092890084042756,8238.694543208625,1.1274854718254846e-06,0,Robust_UC
2024-09-02 06:00:00,L122,73,74,0.0159216268156761,8271.52202972751,1.9248726846709026e-06,0,Robust_UC
2024-09-02 06:00:00,L123,74,76,0.0475273083748128,8187.65555091694,5.804751809507947e-06,0,Robust_UC
2024-09-02 06:00:00,L124,74,117,0.0218264182771356,8253.19826124789,2.6446012304853406e-06,0,Robust_UC
2024-09-02 06:00:00,L125,75,76,0.0098584539727396,8201.398377276655,1.2020454950772929e-06,0,Robust_UC
2024-09-02 06:00:00,L126,75,117,-0.0158424361249376,8262.484881828608,1.9173936595974103e-06,0,Robust_UC
2024-09-02 06:00:00,L127,76,77,0.0156725133587207,8238.501201880217,1.902350072503957e-06,0,Robust_UC
2024-09-02 06:00:00,L128,76,79,0.0290655936195682,8197.871457237436,3.5455049241968685e-06,0,Robust_UC
2024-09-02 06:00:00,L129,76,79,0.0290655936195682,8197.871457237436,3.5455049241968685e-06,0,Robust_UC
2024-09-02 06:00:00,L130,76,81,0.0467142341772277,8078.470713310245,5.782559080180915e-06,0,Robust_UC
2024-09-02 06:00:00,L131,77,78,0.0096885312065227,8341.701813531774,1.1614573888035867e-06,0,Robust_UC
2024-09-02 06:00:00,L132,78,79,0.0037045490543247,8325.71996985273,4.449523966382307e-07,0,Robust_UC
2024-09-02 06:00:00,L133,79,95,0.0276704451721365,8207.60712864543,3.371316967105278e-06,0,Robust_UC
2024-09-02 06:00:00,L134,79,96,0.0168272136621672,8315.49782671519,2.023596664063393e-06,0,Robust_UC
2024-09-02 06:00:00,L135,79,97,0.0347519284080122,8269.769484137729,4.202285018303115e-06,0,Robust_UC
2024-09-02 06:00:00,L136,79,98,0.0347519284080122,8245.838817134221,4.214480682765762e-06,0,Robust_UC
2024-09-02 06:00:00,L137,80,67,-0.0558711780310706,7263.9278415,7.691593205520236e-06,0,Robust_UC
2024-09-02 06:00:00,L138,80,79,0.0581497615090667,7741.092645000001,7.511828649489919e-06,0,Robust_UC
2024-09-02 06:00:00,L139,81,82,0.0307084474105525,7809.433136419374,3.932224897008648e-06,0,Robust_UC
2024-09-02 06:00:00,L140,81,95,0.0100218046144771,8068.663318506227,1.242065038392563e-06,0,Robust_UC
2024-09-02 06:00:00,L141,82,83,0.0102361491368507,7606.000638029906,1.3457991425441231e-06,0,Robust_UC
2024-09-02 06:00:00,L142,82,84,0.0144883161215034,7562.4115236990465,1.915832810221986e-06,0,Robust_UC
2024-09-02 06:00:00,L143,83,84,0.0042521669846526,7480.868259237919,5.684055429530937e-07,0,Robust_UC
2024-09-02 06:00:00,L144,84,85,0.0037053986742019,7401.333249865435,5.006393509263151e-07,0,Robust_UC
2024-09-02 06:00:00,L145,84,87,0.0050116948106513,7332.971498229929,6.834466507692164e-07,0,Robust_UC
2024-09-02 06:00:00,L146,84,88,0.0040394074691048,7383.115507275588,5.471142182624975e-07,0,Robust_UC
2024-09-02 06:00:00,L147,86,85,0.002278583477996,6933.488463000001,3.2863449476486455e-07,0,Robust_UC
2024-09-02 06:00:00,L148,87,88,-0.0009722873415466,7308.806950587216,1.3302955572913625e-07,0,Robust_UC
2024-09-02 06:00:00,L149,88,89,0.0034374663765619,7186.125640894103,4.783476588553295e-07,0,Robust_UC
2024-09-02 06:00:00,L150,88,89,0.0034374663765619,7186.125640894103,4.783476588553295e-07,0,Robust_UC
2024-09-02 06:00:00,L151,88,91,-0.0007646145737847,7535.39675066655,1.0146971673616313e-07,0,Robust_UC
2024-09-02 06:00:00,L152,88,91,-0.0007646145737847,7535.39675066655,1.0146971673616313e-07,0,Robust_UC
2024-09-02 06:00:00,L153,89,90,0.0008909506009256,7310.484654372451,1.2187298695617094e-07,0,Robust_UC
2024-09-02 06:00:00,L154,90,91,-0.0050930315512723,7642.451715252215,6.664133109415801e-07,0,Robust_UC
2024-09-02 06:00:00,L155,91,92,-0.003046382140921,7887.976491881625,3.8620578345491436e-07,0,Robust_UC
2024-09-02 06:00:00,L156,91,93,-0.0120767464340401,7958.218643856344,1.5175188034527328e-06,0,Robust_UC
2024-09-02 06:00:00,L157,91,99,-0.0026003223212092,7958.06584183873,3.26753054434192e-07,0,Robust_UC
2024-09-02 06:00:00,L158,91,101,0.0051172080451282,7888.849646267993,6.486634014566479e-07,0,Robust_UC
2024-09-02 06:00:00,L159,92,93,-0.009030364293119,8020.1845396117105,1.125954677042418e-06,0,Robust_UC
2024-09-02 06:00:00,L160,93,94,-0.0101945116133305,8129.537771278636,1.2540087641080204e-06,0,Robust_UC
2024-09-02 06:00:00,L161,93,95,-0.0263730053788591,8111.946828801858,3.2511314405095075e-06,0,Robust_UC
2024-09-02 06:00:00,L162,93,99,0.0094764241128308,8074.360650877274,1.1736438985792997e-06,0,Robust_UC
2024-09-02 06:00:00,L163,94,95,-0.0161784937655286,8184.452945364086,1.976734898902751e-06,0,Robust_UC
2024-09-02 06:00:00,L164,95,96,-0.0108432315099692,8259.051514045073,1.312890649916591e-06,0,Robust_UC
2024-09-02 06:00:00,L165,97,99,0.0287679462558142,8157.260423045794,3.5266676266138805e-06,0,Robust_UC
2024-09-02 06:00:00,L166,98,99,0.0287679462558142,8137.343147811052,3.5352996344455296e-06,0,Robust_UC
2024-09-02 06:00:00,L167,99,100,0.0068507562592677,8083.216931081855,8.475284429055702e-07,0,Robust_UC
2024-09-02 06:00:00,L168,99,102,0.0188770510506548,8053.701194414119,2.343897618618826e-06,0,Robust_UC
2024-09-02 06:00:00,L169,99,103,0.015723726954115,8058.41310969198,1.951218774724255e-06,0,Robust_UC
2024-09-02 06:00:00,L170,99,105,0.0169764778870141,8029.259108412884,2.114326821166676e-06,0,Robust_UC
2024-09-02 06:00:00,L171,100,101,0.0008667741070697,8042.574712804983,1.0777321169173645e-07,0,Robust_UC
2024-09-02 06:00:00,L172,102,103,-0.0031533240965397,8037.588377577123,3.9232216784536777e-07,0,Robust_UC
2024-09-02 06:00:00,L173,102,104,0.0034330966088373,8002.537465781526,4.290010041836297e-07,0,Robust_UC
2024-09-02 06:00:00,L174,102,109,0.0126132963861578,8040.553984082249,1.5687098688881582e-06,0,Robust_UC
2024-09-02 06:00:00,L175,103,104,0.0065864207053771,8013.551684683844,8.219103045115051e-07,0,Robust_UC
2024-09-02 06:00:00,L176,104,105,-0.0053336697724781,7978.30119474279,6.685219876121852e-07,0,Robust_UC
2024-09-02 06:00:00,L177,104,106,0.0003251561898599,7951.872682512569,4.0890517597824856e-08,0,Robust_UC
2024-09-02 06:00:00,L178,104,107,0.0090440487446381,7999.060440278669,1.1306388809237591e-06,0,Robust_UC
2024-09-02 06:00:00,L179,105,106,0.005658825962338,7955.614772739856,7.112996448405466e-07,0,Robust_UC
2024-09-02 06:00:00,L180,107,108,0.0030600665924401,8030.868207210618,3.810380787587398e-07,0,Robust_UC
2024-09-02 06:00:00,L181,108,109,-0.0029239155597578,8050.133735064106,3.632132901124462e-07,0,Robust_UC
2024-09-02 06:00:00,L182,109,110,-0.002278583477996,8068.373306513612,2.824092777358873e-07,0,Robust_UC
2024-09-02 06:00:00,L183,109,111,0.005983982152198,8042.465568506689,7.440482152177996e-07,0,Robust_UC
2024-09-02 06:00:00,L184,113,114,0.0040813551927272,8312.466733631085,4.909920633083121e-07,0,Robust_UC
2024-09-02 06:00:00,L185,115,67,-0.005983982152198,7195.6669950000005,8.316090998035419e-07,0,Robust_UC
2024-09-02 07:00:00,L0,0,1,0.4210487002566894,8369.920292254048,5.030498326804252e-05,0,Robust_UC
2024-09-02 07:00:00,L1,0,2,0.5765794314412656,8364.098223542092,6.893503830674663e-05,0,Robust_UC
2024-09-02 07:00:00,L2,1,11,0.4040697918545463,8356.716950568767,4.8352695711088416e-05,0,Robust_UC
2024-09-02 07:00:00,L3,2,4,0.3110614623691521,8320.948804812939,3.7382931882627415e-05,0,Robust_UC
2024-09-02 07:00:00,L4,2,11,0.2485390606699702,8343.9408308511,2.97867717075624e-05,0,Robust_UC
2024-09-02 07:00:00,L5,3,4,-0.0347481229957561,8296.00153663102,4.188538640250452e-06,0,Robust_UC
2024-09-02 07:00:00,L6,3,10,0.0177692145936129,8310.392991963463,2.138191853357191e-06,0,Robust_UC
2024-09-02 07:00:00,L7,4,5,-0.0038618921642507,8306.947150545835,4.64899089191511e-07,0,Robust_UC
2024-09-02 07:00:00,L8,4,10,0.0525173375893691,8296.272838172497,6.330232697715578e-06,0,Robust_UC
2024-09-02 07:00:00,L9,5,6,-0.0208408005663939,8341.502235386319,2.4984469197865973e-06,0,Robust_UC
2024-09-02 07:00:00,L10,6,11,-0.0378197089685371,8345.319167418153,4.531846920390186e-06,0,Robust_UC
2024-09-02 07:00:00,L11,7,4,-0.2300003810432577,7690.785003,2.9905969410605005e-05,0,Robust_UC
2024-09-02 07:00:00,L12,7,8,-0.0046849741899612,8093.223904031327,5.788761370641929e-07,0,Robust_UC
2024-09-02 07:00:00,L13,7,29,0.2177064468310757,8041.885544521459,2.7071567435996206e-05,0,Robust_UC
2024-09-02 07:00:00,L14,8,9,-0.0023424870949806,8101.628015000111,2.8913782398346613e-07,0,Robust_UC
2024-09-02 07:00:00,L15,10,11,-0.115039739288551,8328.844615192516,1.3812208607987336e-05,0,Robust_UC
2024-09-02 07:00:00,L16,10,12,0.1683473830693902,8291.776093082706,2.03029340372362e-05,0,Robust_UC
2024-09-02 07:00:00,L17,11,13,0.2258672527136657,8308.949168817435,2.718361228653565e-05,0,Robust_UC
2024-09-02 07:00:00,L18,11,15,0.2504632777479078,8323.880108824313,3.0089726722804028e-05,0,Robust_UC
2024-09-02 07:00:00,L19,11,116,0.006439965403712,8305.525156259466,7.753832879379736e-07,0,Robust_UC
2024-09-02 07:00:00,L20,12,14,0.151368474667247,8215.181742947167,1.8425456600177925e-05,0,Robust_UC
2024-09-02 07:00:00,L21,13,14,0.2088883443115226,8228.076362188696,2.5387263695248155e-05,0,Robust_UC
2024-09-02 07:00:00,L22,14,16,0.0491920500684841,8197.363156648229,6.0009602024998e-06,0,Robust_UC
2024-09-02 07:00:00,L23,14,18,0.1496310093725015,8116.689928164947,1.843497912286649e-05,0,Robust_UC
2024-09-02 07:00:00,L24,14,32,0.1444548511356418,8072.932419773858,1.7893727288217324e-05,0,Robust_UC
2024-09-02 07:00:00,L25,15,16,0.2334843693457646,8268.020056956471,2.8239453670569863e-05,0,Robust_UC
2024-09-02 07:00:00,L26,16,17,0.0587089338530802,8178.743139358949,7.178234216765226e-06,0,Robust_UC
2024-09-02 07:00:00,L27,16,30,0.1023273158346513,8233.948325437015,1.2427490650935118e-05,0,Robust_UC
2024-09-02 07:00:00,L28,16,112,0.0783796788445296,8195.694808088563,9.563518491095417e-06,0,Robust_UC
2024-09-02 07:00:00,L29,17,18,0.041730025450937,8090.1210875512015,5.158145965843428e-06,0,Robust_UC
2024-09-02 07:00:00,L30,18,19,0.0576866361071912,8100.315165012038,7.121529833352538e-06,0,Robust_UC
2024-09-02 07:00:00,L31,18,33,0.1166954903141033,7913.718954236844,1.4745973541507552e-05,0,Robust_UC
2024-09-02 07:00:00,L32,19,20,0.040707727705048,8231.62199267905,4.945286328897538e-06,0,Robust_UC
2024-09-02 07:00:00,L33,20,21,0.0237288193029048,8279.502037137201,2.8659717935294505e-06,0,Robust_UC
2024-09-02 07:00:00,L34,21,22,0.0067499109007616,8274.210097874111,8.157770736926186e-07,0,Robust_UC
2024-09-02 07:00:00,L35,22,23,0.1371162378567053,8269.030421317839,1.6581900279773442e-05,0,Robust_UC
2024-09-02 07:00:00,L36,22,24,-0.0683525743235102,8237.818270413736,8.297412261326485e-06,0,Robust_UC
2024-09-02 07:00:00,L37,22,31,-0.0789926610345757,8265.834052582031,9.556526362866e-06,0,Robust_UC
2024-09-02 07:00:00,L38,23,69,0.0832239090622748,8267.399493660447,1.006651597350437e-05,0,Robust_UC
2024-09-02 07:00:00,L39,23,71,0.0369134203922871,8289.153511515082,4.453219540572864e-06,0,Robust_UC
2024-09-02 07:00:00,L40,24,26,0.0025001045772465,8180.180725687932,3.0562950392961333e-07,0,Robust_UC
2024-09-02 07:00:00,L41,25,24,0.0685101918057753,7471.1521665,9.169963384358451e-06,0,Robust_UC
2024-09-02 07:00:00,L42,25,29,-0.0661677047107947,8023.343487445247,8.246899165457953e-06,0,Robust_UC
2024-09-02 07:00:00,L43,26,27,-0.0033985141775262,8305.144710419692,4.092058953846284e-07,0,Robust_UC
2024-09-02 07:00:00,L44,26,31,-0.013140191288312,8243.70582570467,1.59396654443195e-06,0,Robust_UC
2024-09-02 07:00:00,L45,26,114,0.0020599016409413,8288.773065675306,2.485170754006548e-07,0,Robust_UC
2024-09-02 07:00:00,L46,27,28,-0.0203774225796693,8344.520854836332,2.4420123017439644e-06,0,Robust_UC
2024-09-02 07:00:00,L47,28,30,-0.0373563309818125,8309.73812617369,4.495488355300758e-06,0,Robust_UC
2024-09-02 07:00:00,L48,29,16,-0.0262815824798428,7325.9548065,3.587461726698655e-06,0,Robust_UC
2024-09-02 07:00:00,L49,29,37,0.1801628116951055,7821.395351512604,2.3034612572073e-05,0,Robust_UC
2024-09-02 07:00:00,L50,30,31,0.047992076450696,8247.706743839344,5.818838853181085e-06,0,Robust_UC
2024-09-02 07:00:00,L51,31,112,-0.0719397134408176,8217.639048863084,8.75430437051997e-06,0,Robust_UC
2024-09-02 07:00:00,L52,31,113,0.0108200291664826,8273.511574365019,1.3077916274400222e-06,0,Robust_UC
2024-09-02 07:00:00,L53,32,36,0.1274759427334986,7838.761768575743,1.6262254996003053e-05,0,Robust_UC
2024-09-02 07:00:00,L54,33,35,0.0188470064629883,7831.72352053992,2.40649537915366e-06,0,Robust_UC
2024-09-02 07:00:00,L55,33,36,0.0056042941825356,7796.928318243187,7.187823144946359e-07,0,Robust_UC
2024-09-02 07:00:00,L56,33,42,0.0752652812664363,7808.076628711981,9.639413756477451e-06,0,Robust_UC
2024-09-02 07:00:00,L57,34,35,-0.0018680980608451,7824.728930223413,2.387428468773588e-07,0,Robust_UC
2024-09-02 07:00:00,L58,34,36,-0.015110810341298,7750.320584462314,1.949701328689792e-06,0,Robust_UC
2024-09-02 07:00:00,L59,36,38,0.0488530698995381,7704.339650794513,6.340980812612559e-06,0,Robust_UC
2024-09-02 07:00:00,L60,36,39,0.0877531933958872,7645.479689927794,1.1477787785048192e-05,0,Robust_UC
2024-09-02 07:00:00,L61,37,36,0.0162943496257079,7069.7513205,2.304798130375479e-06,0,Robust_UC
2024-09-02 07:00:00,L62,37,64,0.1662109491643784,7566.359428888836,2.1967096689826093e-05,0,Robust_UC
2024-09-02 07:00:00,L63,38,39,0.038900123496349,7594.428224002018,5.1221925270695325e-06,0,Robust_UC
2024-09-02 07:00:00,L64,39,40,0.0422177722974122,7495.680699720934,5.632279974116832e-06,0,Robust_UC
2024-09-02 07:00:00,L65,39,41,0.0744825981916355,7411.857878629682,1.004911311189442e-05,0,Robust_UC
2024-09-02 07:00:00,L66,40,41,0.0322648258942231,7356.331496473775,4.385994012054677e-06,0,Robust_UC
2024-09-02 07:00:00,L67,41,48,0.0483972388413347,7408.321603364896,6.532820985977778e-06,0,Robust_UC
2024-09-02 07:00:00,L68,41,48,0.0483972388413347,7408.321603364896,6.532820985977778e-06,0,Robust_UC
2024-09-02 07:00:00,L69,42,43,0.0653123348632472,7718.063766703092,8.462269402983515e-06,0,Robust_UC
2024-09-02 07:00:00,L70,43,44,0.0553593884600582,7662.153820298887,7.225042691442434e-06,0,Robust_UC
2024-09-02 07:00:00,L71,44,45,0.0251061220352173,7646.009819376662,3.283558696405664e-06,0,Robust_UC
2024-09-02 07:00:00,L72,44,48,0.0203003200216513,7555.429407016633,2.686851921718537e-06,0,Robust_UC
2024-09-02 07:00:00,L73,45,46,0.0125796034372178,7683.424484832495,1.637239158405305e-06,0,Robust_UC
2024-09-02 07:00:00,L74,45,47,0.0025735721948115,7586.722636542328,3.392205459595469e-07,0,Robust_UC
2024-09-02 07:00:00,L75,46,48,-0.0173854054507838,7619.232045391893,2.2817792327638195e-06,0,Robust_UC
2024-09-02 07:00:00,L76,46,68,0.0200120624848121,7860.584391417878,2.545874643450319e-06,0,Robust_UC
2024-09-02 07:00:00,L77,47,48,-0.0073793742083775,7516.651997036361,9.817368439149565e-07,0,Robust_UC
2024-09-02 07:00:00,L78,48,49,0.0159950592151988,7529.49048492448,2.1243215921746697e-06,0,Robust_UC
2024-09-02 07:00:00,L79,48,50,0.0210050913993011,7584.45867195482,2.769491180296368e-06,0,Robust_UC
2024-09-02 07:00:00,L80,48,53,0.0136913970181942,7375.31013074317,1.8563825487314944e-06,0,Robust_UC
2024-09-02 07:00:00,L81,48,53,0.0136913970181942,7375.31013074317,1.8563825487314944e-06,0,Robust_UC
2024-09-02 07:00:00,L82,48,65,-0.0097016704722532,7336.174103782783,1.3224427794387702e-06,0,Robust_UC
2024-09-02 07:00:00,L83,48,65,-0.0097016704722532,7336.174103782783,1.3224427794387702e-06,0,Robust_UC
2024-09-02 07:00:00,L84,48,68,0.0373974679355959,7769.15265353114,4.813583875018663e-06,0,Robust_UC
2024-09-02 07:00:00,L85,49,56,0.0060421128120097,7552.329708945028,8.000329758979415e-07,0,Robust_UC
2024-09-02 07:00:00,L86,50,51,0.0075150482761534,7649.268556282924,9.824531876293946e-07,0,Robust_UC
2024-09-02 07:00:00,L87,50,57,0.0035370967199584,7597.191133953166,4.6557953559316963e-07,0,Robust_UC
2024-09-02 07:00:00,L88,51,52,-0.0024378981270356,7625.39713904135,3.197076929349421e-07,0,Robust_UC
2024-09-02 07:00:00,L89,52,53,-0.0123908445302246,7459.083057298058,1.661175299301881e-06,0,Robust_UC
2024-09-02 07:00:00,L90,53,54,0.0037479873765409,7211.550025580002,5.197200828180457e-07,0,Robust_UC
2024-09-02 07:00:00,L91,53,55,0.0044349414178348,7329.628564293552,6.050704178162266e-07,0,Robust_UC
2024-09-02 07:00:00,L92,53,58,-0.0031439256914007,7226.303216301085,4.350669487973738e-07,0,Robust_UC
2024-09-02 07:00:00,L93,54,55,0.0006869540412939,7293.227381607608,9.419067929053221e-08,0,Robust_UC
2024-09-02 07:00:00,L94,54,58,-0.0068919130679416,7196.569191036759,9.576664775940007e-07,0,Robust_UC
2024-09-02 07:00:00,L95,55,56,0.0039108335911793,7476.552381842447,5.230798089072709e-07,0,Robust_UC
2024-09-02 07:00:00,L96,55,57,0.0064158496832306,7504.349875414151,8.549507671877483e-07,0,Robust_UC
2024-09-02 07:00:00,L97,55,58,-0.0075788671092356,7269.268648927396,1.0425900424458649e-06,0,Robust_UC
2024-09-02 07:00:00,L98,55,58,-0.0075788671092356,7269.268648927396,1.0425900424458649e-06,0,Robust_UC
2024-09-02 07:00:00,L99,58,59,-0.0039194747482045,7246.232965169916,5.408982525188004e-07,0,Robust_UC
2024-09-02 07:00:00,L100,58,60,-0.0125835620945147,7196.746940322555,1.7485069572212486e-06,0,Robust_UC
2024-09-02 07:00:00,L101,59,60,-0.0086640873463101,7261.060997695544,1.1932260793649754e-06,0,Robust_UC
2024-09-02 07:00:00,L102,59,61,-0.005208333805083,7283.791077417796,7.150580995150447e-07,0,Robust_UC
2024-09-02 07:00:00,L103,60,61,0.0034557535412271,7230.500594172693,4.779411184907846e-07,0,Robust_UC
2024-09-02 07:00:00,L104,61,65,-0.0111213332457591,7251.057143154594,1.5337533584683318e-06,0,Robust_UC
2024-09-02 07:00:00,L105,61,66,-0.000584193421285,7287.358536767811,8.016531893381566e-08,0,Robust_UC
2024-09-02 07:00:00,L106,62,58,0.0186434825382836,6668.141535000001,2.7959038422365475e-06,0,Robust_UC
2024-09-02 07:00:00,L107,62,63,-0.0163009954433029,7282.783831464951,2.2382918154010352e-06,0,Robust_UC
2024-09-02 07:00:00,L108,63,60,0.0223609158870718,6599.144722499999,3.388456660274721e-06,0,Robust_UC
2024-09-02 07:00:00,L109,63,64,-0.0363194242353939,7367.086887468704,4.929957361731768e-06,0,Robust_UC
2024-09-02 07:00:00,L110,64,65,0.0510147604179338,6411.835138500001,7.956343124235154e-06,0,Robust_UC
2024-09-02 07:00:00,L111,64,67,0.0812192516060357,6569.603172,1.236288547110372e-05,0,Robust_UC
2024-09-02 07:00:00,L112,65,66,0.0105371398244741,7249.248466211406,1.4535492711537638e-06,0,Robust_UC
2024-09-02 07:00:00,L113,67,68,0.0168946472197473,7296.837372000001,2.315338325145739e-06,0,Robust_UC
2024-09-02 07:00:00,L114,68,69,-0.0211170419262063,8148.971693192349,2.5913750496700724e-06,0,Robust_UC
2024-09-02 07:00:00,L115,68,74,0.0232345995485756,8117.329201912108,2.8623453565370416e-06,0,Robust_UC
2024-09-02 07:00:00,L116,68,76,0.074529107112766,8077.51959871081,9.226731820577824e-06,0,Robust_UC
2024-09-02 07:00:00,L117,69,70,-0.0193500146808896,8275.367027436048,2.338266643248187e-06,0,Robust_UC
2024-09-02 07:00:00,L118,69,73,0.0271522939389855,8288.654566151443,3.275838523886364e-06,0,Robust_UC
2024-09-02 07:00:00,L119,69,74,0.0443516414747819,8232.900540173374,5.38712222482989e-06,0,Robust_UC
2024-09-02 07:00:00,L120,70,71,-0.026960473989098,8247.597599541048,3.268888141511454e-06,0,Robust_UC
2024-09-02 07:00:00,L121,70,72,0.009952946403189,8238.694543208625,1.2080732391509226e-06,0,Robust_UC
2024-09-02 07:00:00,L122,73,74,0.0171993475357964,8271.52202972751,2.07934494691336e-06,0,Robust_UC
2024-09-02 07:00:00,L123,74,76,0.0512945075641904,8187.65555091694,6.264858999649284e-06,0,Robust_UC
2024-09-02 07:00:00,L124,74,117,0.0235381345917754,8253.19826124789,2.852001593406106e-06,0,Robust_UC
2024-09-02 07:00:00,L125,75,76,0.0106582037843514,8201.398377276655,1.2995593305017087e-06,0,Robust_UC
2024-09-02 07:00:00,L126,75,117,-0.0170981691880634,8262.484881828608,2.0693737335201506e-06,0,Robust_UC
2024-09-02 07:00:00,L127,76,77,0.0168976270429056,8238.501201880217,2.0510559662295344e-06,0,Robust_UC
2024-09-02 07:00:00,L128,76,79,0.0313729849175807,8197.871457237436,3.826967168396298e-06,0,Robust_UC
2024-09-02 07:00:00,L129,76,79,0.0313729849175807,8197.871457237436,3.826967168396298e-06,0,Robust_UC
2024-09-02 07:00:00,L130,76,81,0.050398256179529,8078.470713310245,6.238588709183775e-06,0,Robust_UC
2024-09-02 07:00:00,L131,77,78,0.0104576616391935,8341.701813531774,1.2536604487862827e-06,0,Robust_UC
2024-09-02 07:00:00,L132,78,79,0.0040176962354815,8325.71996985273,4.825644208584454e-07,0,Robust_UC
2024-09-02 07:00:00,L133,79,95,0.0298286111522529,8207.60712864543,3.6342640046875455e-06,0,Robust_UC
2024-09-02 07:00:00,L134,79,96,0.0181342882779825,8315.49782671519,2.180782035649452e-06,0,Robust_UC
2024-09-02 07:00:00,L135,79,97,0.0374652072046159,8269.769484137729,4.530381079723937e-06,0,Robust_UC
2024-09-02 07:00:00,L136,79,98,0.0374652072046159,8245.838817134221,4.543528928405212e-06,0,Robust_UC
2024-09-02 07:00:00,L137,80,67,-0.0602271260775567,7263.9278415,8.291261613788263e-06,0,Robust_UC
2024-09-02 07:00:00,L138,80,79,0.0625696131725374,7741.092645000001,8.082788314508977e-06,0,Robust_UC
2024-09-02 07:00:00,L139,81,82,0.0331549508855128,7809.433136419374,4.245500320745996e-06,0,Robust_UC
2024-09-02 07:00:00,L140,81,95,0.0108033398903046,8068.663318506227,1.3389256019056125e-06,0,Robust_UC
2024-09-02 07:00:00,L141,82,83,0.0110516502951708,7606.000638029906,1.453017271641118e-06,0,Robust_UC
2024-09-02 07:00:00,L142,82,84,0.0156633351866295,7562.4115236990465,2.0712090498571608e-06,0,Robust_UC
2024-09-02 07:00:00,L143,83,84,0.0046116848914588,7480.868259237919,6.164638557514975e-07,0,Robust_UC
2024-09-02 07:00:00,L144,84,85,0.0040974783087313,7401.333249865435,5.536135410205848e-07,0,Robust_UC
2024-09-02 07:00:00,L145,84,87,0.0053925139231191,7332.971498229929,7.353790921485061e-07,0,Robust_UC
2024-09-02 07:00:00,L146,84,88,0.0043450624425263,7383.115507275588,5.885134044353664e-07,0,Robust_UC
2024-09-02 07:00:00,L147,86,85,0.0023424870949806,6933.488463000001,3.378511563812521e-07,0,Robust_UC
2024-09-02 07:00:00,L148,87,88,-0.0010474514805928,7308.806950587216,1.433136061294743e-07,0,Robust_UC
2024-09-02 07:00:00,L149,88,89,0.0036899908732654,7186.125640894103,5.134882212839213e-07,0,Robust_UC
2024-09-02 07:00:00,L150,88,89,0.0036899908732654,7186.125640894103,5.134882212839213e-07,0,Robust_UC
2024-09-02 07:00:00,L151,88,91,-0.0008699418448088,7535.39675066655,1.1544738433737648e-07,0,Robust_UC
2024-09-02 07:00:00,L152,88,91,-0.0008699418448088,7535.39675066655,1.1544738433737648e-07,0,Robust_UC
2024-09-02 07:00:00,L153,89,90,0.0009400163428188,7310.484654372451,1.2858468176342573e-07,0,Robust_UC
2024-09-02 07:00:00,L154,90,91,-0.0054999490608931,7642.451715252215,7.196576786892555e-07,0,Robust_UC
2024-09-02 07:00:00,L155,91,92,-0.0033029420841687,7887.976491881625,4.187312281632887e-07,0,Robust_UC
2024-09-02 07:00:00,L156,91,93,-0.0130458495720495,7958.218643856344,1.6392926804192322e-06,0,Robust_UC
2024-09-02 07:00:00,L157,91,99,-0.0028282289262884,7958.06584183873,3.553914961873392e-07,0,Robust_UC
2024-09-02 07:00:00,L158,91,101,0.0054972224282825,7888.849646267993,6.968344783809049e-07,0,Robust_UC
2024-09-02 07:00:00,L159,92,93,-0.0097429074878807,8020.1845396117105,1.214798417637464e-06,0,Robust_UC
2024-09-02 07:00:00,L160,93,94,-0.0110021259018967,8129.537771278636,1.3533519631050742e-06,0,Robust_UC
2024-09-02 07:00:00,L161,93,95,-0.0284442172075056,8111.946828801858,3.506460016048565e-06,0,Robust_UC
2024-09-02 07:00:00,L162,93,99,0.0102176206457611,8074.360650877274,1.2654402110030858e-06,0,Robust_UC
