timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-02 03:00:00,L90,53,54,0.003976858107847647,8909.738636400001,4.463495810753103e-07,0,Robust_UC
2024-09-02 03:00:00,L91,53,55,0.004673695952669643,8909.738636400001,5.245603876162702e-07,0,Robust_UC
2024-09-02 03:00:00,L92,53,58,-0.003026710974927571,8909.738636400001,3.3970816636104153e-07,0,Robust_UC
2024-09-02 03:00:00,L93,54,55,0.0006968378448219958,8909.738636400001,7.821080654095984e-08,0,Robust_UC
2024-09-02 03:00:00,L94,54,58,-0.007003569082775218,8909.738636400001,7.860577474363519e-07,0,Robust_UC
2024-09-02 03:00:00,L95,55,56,0.003945233997260766,8909.738636400001,4.4280019406437343e-07,0,Robust_UC
2024-09-02 03:00:00,L96,55,57,0.00654252430962543,8909.738636400001,7.343115860768898e-07,0,Robust_UC
2024-09-02 03:00:00,L97,55,58,-0.007700406927597214,8909.738636400001,8.642685539773117e-07,0,Robust_UC
2024-09-02 03:00:00,L98,55,58,-0.007700406927597214,8909.738636400001,8.642685539773117e-07,0,Robust_UC
2024-09-02 03:00:00,L99,58,59,-0.004009317602826634,8909.738636400001,4.4999272890530126e-07,0,Robust_UC
2024-09-02 03:00:00,L100,58,60,-0.012818798724121505,8909.738636400001,1.4387401524609668e-06,0,Robust_UC
2024-09-02 03:00:00,L101,59,60,-0.008809481121294871,8909.738636400001,9.887474235556656e-07,0,Robust_UC
2024-09-02 03:00:00,L102,59,61,-0.005483425827331967,8909.738636400001,6.154418273202632e-07,0,Robust_UC
2024-09-02 03:00:00,L103,60,61,0.003326055293962904,8909.738636400001,3.7330559623540243e-07,0,Robust_UC
2024-09-02 03:00:00,L104,61,65,-0.011721836368046246,8909.738636400001,1.3156206760272014e-06,0,Robust_UC
2024-09-02 03:00:00,L105,61,66,-0.0007191235111230002,8909.738636400001,8.071207702828459e-08,0,Robust_UC
2024-09-02 03:00:00,L106,62,58,0.018886566931750264,8910.0,2.1197044816779197e-06,0,Robust_UC
2024-09-02 03:00:00,L107,62,63,-0.01698869788042845,8909.738636400001,1.9067560310941701e-06,0,Robust_UC
2024-09-02 03:00:00,L108,63,60,0.023056466088057226,8910.0,2.5877066316562543e-06,0,Robust_UC
2024-09-02 03:00:00,L109,63,64,-0.0381472949171644,8909.738636400001,4.281527940821606e-06,0,Robust_UC
2024-09-02 03:00:00,L110,64,65,0.05280797993113828,8910.0,5.926821541092961e-06,0,Robust_UC
2024-09-02 03:00:00,L111,64,67,0.08609823724481869,8910.0,9.663101823211974e-06,0,Robust_UC
2024-09-02 03:00:00,L112,65,66,0.011002712856923225,8909.738636400001,1.2349085989989145e-06,0,Robust_UC
2024-09-02 03:00:00,L113,67,68,0.017051183091198574,8910.0,1.913713029315216e-06,0,Robust_UC
2024-09-02 03:00:00,L114,68,69,-0.02275166504373538,8909.738636400001,2.553572666069612e-06,0,Robust_UC
2024-09-02 03:00:00,L115,68,74,0.024548525490262874,8909.738636400001,2.7552464210310167e-06,0,Robust_UC
2024-09-02 03:00:00,L116,68,76,0.0795012164490021,8909.738636400001,8.922957192504664e-06,0,Robust_UC
2024-09-02 03:00:00,L117,69,70,-0.02051807623216917,8909.738636400001,2.3028819440723283e-06,0,Robust_UC
2024-09-02 03:00:00,L118,69,73,0.02879188993989925,8909.738636400001,3.2315078045356304e-06,0,Robust_UC
2024-09-02 03:00:00,L119,69,74,0.047300190533998254,8909.738636400001,5.3088190871006286e-06,0,Robust_UC
2024-09-02 03:00:00,L120,70,71,-0.02890379652664758,8909.738636400001,3.2440678347806416e-06,0,Robust_UC
2024-09-02 03:00:00,L121,70,72,0.010283589345800224,8909.738636400001,1.15419652197063e-06,0,Robust_UC
2024-09-02 03:00:00,L122,73,74,0.018508300594099025,8909.738636400001,2.0773112825650007e-06,0,Robust_UC
2024-09-02 03:00:00,L123,74,76,0.054952690958739225,8909.738636400001,6.167710771473649e-06,0,Robust_UC
2024-09-02 03:00:00,L124,74,117,0.025120736313821293,8909.738636400001,2.8194694972524332e-06,0,Robust_UC
2024-09-02 03:00:00,L125,75,76,0.01151439099200486,8909.738636400001,1.2923376837299991e-06,0,Robust_UC
2024-09-02 03:00:00,L126,75,117,-0.018317563652913076,8909.738636400001,2.055903590491216e-06,0,Robust_UC
2024-09-02 03:00:00,L127,76,77,0.018012829527303827,8909.738636400001,2.021701226309142e-06,0,Robust_UC
2024-09-02 03:00:00,L128,76,79,0.03362897059918679,8909.738636400001,3.774405958643771e-06,0,Robust_UC
2024-09-02 03:00:00,L129,76,79,0.03362897059918679,8909.738636400001,3.774405958643771e-06,0,Robust_UC
2024-09-02 03:00:00,L130,76,81,0.05389435501315987,8909.738636400001,6.048926597350334e-06,0,Robust_UC
2024-09-02 03:00:00,L131,77,78,0.01120965686639561,8909.738636400001,1.258135319547925e-06,0,Robust_UC
2024-09-02 03:00:00,L132,78,79,0.004406484205487393,8909.738636400001,4.94569412786708e-07,0,Robust_UC
2024-09-02 03:00:00,L133,79,95,0.03177193427615799,8909.738636400001,3.5659782596042016e-06,0,Robust_UC
2024-09-02 03:00:00,L134,79,96,0.019287553468533145,8909.738636400001,2.164772083182714e-06,0,Robust_UC
2024-09-02 03:00:00,L135,79,97,0.03992069229680692,8909.738636400001,4.4805682776949515e-06,0,Robust_UC
2024-09-02 03:00:00,L136,79,98,0.03992069229680692,8909.738636400001,4.4805682776949515e-06,0,Robust_UC
2024-09-02 03:00:00,L137,80,67,-0.06414175054403283,8910.0,7.198849668241619e-06,0,Robust_UC
2024-09-02 03:00:00,L138,80,79,0.06603961959535465,8910.0,7.411854051106021e-06,0,Robust_UC
2024-09-02 03:00:00,L139,81,82,0.035584632490067006,8909.738636400001,3.993903069691509e-06,0,Robust_UC
2024-09-02 03:00:00,L140,81,95,0.011506549862184912,8909.738636400001,1.2914576208976381e-06,0,Robust_UC
2024-09-02 03:00:00,L141,82,83,0.011861544163355473,8909.738636400001,1.3313010232304811e-06,0,Robust_UC
2024-09-02 03:00:00,L142,82,84,0.016919915665802865,8909.738636400001,1.8990361396997602e-06,0,Robust_UC
2024-09-02 03:00:00,L143,83,84,0.005058371502447256,8909.738636400001,5.677351164692641e-07,0,Robust_UC
2024-09-02 03:00:00,L144,84,85,0.0049053036095864,8909.738636400001,5.505552754989004e-07,0,Robust_UC
2024-09-02 03:00:00,L145,84,87,0.005690994519554768,8909.738636400001,6.387386602233964e-07,0,Robust_UC
2024-09-02 03:00:00,L146,84,88,0.004578816378201456,8909.738636400001,5.139114136855912e-07,0,Robust_UC
2024-09-02 03:00:00,L147,86,85,0.0018978690513218157,8910.0,2.130043828644013e-07,0,Robust_UC
2024-09-02 03:00:00,L148,87,88,-0.0011121781413534482,8909.738636400001,1.2482724653782055e-07,0,Robust_UC
2024-09-02 03:00:00,L149,88,89,0.0038486286044681073,8909.738636400001,4.319575199147653e-07,0,Robust_UC
2024-09-02 03:00:00,L150,88,89,0.0038486286044681073,8909.738636400001,4.319575199147653e-07,0,Robust_UC
2024-09-02 03:00:00,L151,88,91,-0.0011663749603836315,8909.738636400001,1.3091012070977066e-07,0,Robust_UC
2024-09-02 03:00:00,L152,88,91,-0.0011663749603836315,8909.738636400001,1.3091012070977066e-07,0,Robust_UC
2024-09-02 03:00:00,L153,89,90,0.0008940845480281704,8909.738636400001,1.0034913306833287e-07,0,Robust_UC
2024-09-02 03:00:00,L154,90,91,-0.005909088112880045,8909.738636400001,6.632167736928841e-07,0,Robust_UC
2024-09-02 03:00:00,L155,91,92,-0.003617598207094644,8909.738636400001,4.0602742176019005e-07,0,Robust_UC
2024-09-02 03:00:00,L156,91,93,-0.014038369075097368,8909.738636400001,1.5756207502815818e-06,0,Robust_UC
2024-09-02 03:00:00,L157,91,99,-0.0031441620549550464,8909.738636400001,3.528904924449559e-07,0,Robust_UC
2024-09-02 03:00:00,L158,91,101,0.005755118642589867,8909.738636400001,6.459357426128983e-07,0,Robust_UC
2024-09-02 03:00:00,L159,92,93,-0.01042077086800286,8909.738636400001,1.169593328521407e-06,0,Robust_UC
2024-09-02 03:00:00,L160,93,94,-0.011784448987748688,8909.738636400001,1.3226481122133363e-06,0,Robust_UC
2024-09-02 03:00:00,L161,93,95,-0.030372070636405457,8909.738636400001,3.408862131187875e-06,0,Robust_UC
2024-09-02 03:00:00,L162,93,99,0.010894207020142321,8909.738636400001,1.222730257836626e-06,0,Robust_UC
2024-09-02 03:00:00,L163,94,95,-0.018587621648656905,8909.738636400001,2.0862140189745536e-06,0,Robust_UC
2024-09-02 03:00:00,L164,95,96,-0.012484380807624929,8909.738636400001,1.4012061764214971e-06,0,Robust_UC
2024-09-02 03:00:00,L165,97,99,0.03311751963589871,8909.738636400001,3.717002370933735e-06,0,Robust_UC
2024-09-02 03:00:00,L166,98,99,0.03311751963589871,8909.738636400001,3.717002370933735e-06,0,Robust_UC
2024-09-02 03:00:00,L167,99,100,0.007851226679226565,8909.738636400001,8.811960709095357e-07,0,Robust_UC
2024-09-02 03:00:00,L168,99,102,0.02178848242436926,8909.738636400001,2.4454681908798328e-06,0,Robust_UC
2024-09-02 03:00:00,L169,99,103,0.018076889973965837,8909.738636400001,2.0288911618702478e-06,0,Robust_UC
2024-09-02 03:00:00,L170,99,105,0.019465312498517483,8909.738636400001,2.1847231768386065e-06,0,Robust_UC
2024-09-02 03:00:00,L171,100,101,0.0010480540183183489,8909.738636400001,1.1763016414831865e-07,0,Robust_UC
2024-09-02 03:00:00,L172,102,103,-0.0037115924504034226,8909.738636400001,4.165770290095849e-07,0,Robust_UC
2024-09-02 03:00:00,L173,102,104,0.0038505324122515283,8909.738636400001,4.321711970899456e-07,0,Robust_UC
2024-09-02 03:00:00,L174,102,109,0.014846369801615023,8909.738636400001,1.666308116038489e-06,0,Robust_UC
2024-09-02 03:00:00,L175,103,104,0.007562124862654951,8909.738636400001,8.487482260995306e-07,0,Robust_UC
2024-09-02 03:00:00,L176,104,105,-0.00617370233810344,8909.738636400001,6.929162111311873e-07,0,Robust_UC
2024-09-02 03:00:00,L177,104,106,0.000314735161402388,8909.738636400001,3.532484781501485e-08,0,Robust_UC
2024-09-02 03:00:00,L178,104,107,0.010468451790696024,8909.738636400001,1.1749448797440621e-06,0,Robust_UC
2024-09-02 03:00:00,L179,105,106,0.006488437499505828,8909.738636400001,7.282410589462021e-07,0,Robust_UC
2024-09-02 03:00:00,L180,107,108,0.0036652791297878086,8909.738636400001,4.1137897298284526e-07,0,Robust_UC
2024-09-02 03:00:00,L181,108,109,-0.0031378935311204073,8909.738636400001,3.5218693377837174e-07,0,Robust_UC
2024-09-02 03:00:00,L182,109,110,-0.0018978690513218159,8909.738636400001,2.1301063126231656e-07,0,Robust_UC
2024-09-02 03:00:00,L183,109,111,0.006803172660908216,8909.738636400001,7.635659067612169e-07,0,Robust_UC
2024-09-02 03:00:00,L184,113,114,0.004562479774968524,8909.738636400001,5.120778466305273e-07,0,Robust_UC
2024-09-02 03:00:00,L185,115,67,-0.006803172660908216,8910.0,7.635435085194407e-07,0,Robust_UC
2024-09-02 04:00:00,L0,0,1,0.4245601099797086,8909.738636400001,4.7651241782245255e-05,0,Robust_UC
2024-09-02 04:00:00,L1,0,2,0.5817500316374178,8909.738636400001,6.529372581825532e-05,0,Robust_UC
2024-09-02 04:00:00,L2,1,11,0.40788749411758407,8909.738636400001,4.577996176579113e-05,0,Robust_UC
2024-09-02 04:00:00,L3,2,4,0.31437984331541824,8909.738636400001,3.528496807202013e-05,0,Robust_UC
2024-09-02 04:00:00,L4,2,11,0.2506975724598749,8909.738636400001,2.813747772978106e-05,0,Robust_UC
2024-09-02 04:00:00,L5,3,4,-0.034601984228525964,8909.738636400001,3.8836138343230876e-06,0,Robust_UC
2024-09-02 04:00:00,L6,3,10,0.01792936836640141,8909.738636400001,2.0123338178689617e-06,0,Robust_UC
2024-09-02 04:00:00,L7,4,5,-0.004554807756389907,8909.738636400001,5.112167642922337e-07,0,Robust_UC
2024-09-02 04:00:00,L8,4,10,0.05253135259492736,8909.738636400001,5.895947652192047e-06,0,Robust_UC
2024-09-02 04:00:00,L9,5,6,-0.021227423618514464,8909.738636400001,2.38249678074636e-06,0,Robust_UC
2024-09-02 04:00:00,L10,6,11,-0.03790003948063902,8909.738636400001,4.253776797200485e-06,0,Robust_UC
2024-09-02 04:00:00,L11,7,4,-0.23358028818510415,8910.0,2.6215520559495414e-05,0,Robust_UC
2024-09-02 04:00:00,L12,7,8,-0.003557947873498214,8909.738636400001,3.9933246290329007e-07,0,Robust_UC
2024-09-02 04:00:00,L13,7,29,0.2204656201964778,8909.738636400001,2.4744342027698067e-05,0,Robust_UC
2024-09-02 04:00:00,L14,8,9,-0.001778973936749107,8909.738636400001,1.9966623145164504e-07,0,Robust_UC
2024-09-02 04:00:00,L15,10,11,-0.1162136234504707,8909.738636400001,1.3043437994431121e-05,0,Robust_UC
2024-09-02 04:00:00,L16,10,12,0.17000172854967494,8909.738636400001,1.9080439448038007e-05,0,Robust_UC
2024-09-02 04:00:00,L17,11,13,0.2281085402749103,8909.738636400001,2.5602158445253567e-05,0,Robust_UC
2024-09-02 04:00:00,L18,11,15,0.25308213517384853,8909.738636400001,2.840511327009104e-05,0,Robust_UC
2024-09-02 04:00:00,L19,11,116,0.006608112335466192,8909.738636400001,7.416729721418869e-07,0,Robust_UC
2024-09-02 04:00:00,L20,12,14,0.1533291126875504,8909.738636400001,1.7209159431583882e-05,0,Robust_UC
2024-09-02 04:00:00,L21,13,14,0.21143592441278575,8909.738636400001,2.3730878428799442e-05,0,Robust_UC
2024-09-02 04:00:00,L22,14,16,0.04994718979787649,8909.738636400001,5.6059096496749495e-06,0,Robust_UC
2024-09-02 04:00:00,L23,14,18,0.15130640537063833,8909.738636400001,1.69821373606279e-05,0,Robust_UC
2024-09-02 04:00:00,L24,14,32,0.146838826069697,8909.738636400001,1.6480710833626378e-05,0,Robust_UC
2024-09-02 04:00:00,L25,15,16,0.236409519311724,8909.738636400001,2.6533833253636918e-05,0,Robust_UC
2024-09-02 04:00:00,L26,16,17,0.05901591571744315,8909.738636400001,6.623753863703532e-06,0,Robust_UC
2024-09-02 04:00:00,L27,16,30,0.10308865263067224,8909.738636400001,1.1570334084718497e-05,0,Robust_UC
2024-09-02 04:00:00,L28,16,112,0.07934300014780747,8909.738636400001,8.905199510977594e-06,0,Robust_UC
2024-09-02 04:00:00,L29,17,18,0.042343299855318595,8909.738636400001,4.752473847249407e-06,0,Robust_UC
2024-09-02 04:00:00,L30,18,19,0.05787500015896983,8909.738636400001,6.4957012232128e-06,0,Robust_UC
2024-09-02 04:00:00,L31,18,33,0.11910208920486265,8909.738636400001,1.3367629968210392e-05,0,Robust_UC
2024-09-02 04:00:00,L32,19,20,0.04120238429684528,8909.738636400001,4.624421206758674e-06,0,Robust_UC
2024-09-02 04:00:00,L33,20,21,0.024529768434720725,8909.738636400001,2.7531411903045487e-06,0,Robust_UC
2024-09-02 04:00:00,L34,21,22,0.007857152572596171,8909.738636400001,8.818611738504228e-07,0,Robust_UC
2024-09-02 04:00:00,L35,22,23,0.14090387807488675,8909.738636400001,1.581459163114343e-05,0,Robust_UC
2024-09-02 04:00:00,L36,22,24,-0.06897370828867122,8909.738636400001,7.741384018481174e-06,0,Robust_UC
2024-09-02 04:00:00,L37,22,31,-0.080745633075745,8909.738636400001,9.062626455266082e-06,0,Robust_UC
2024-09-02 04:00:00,L38,23,69,0.0861459800104949,8909.738636400001,9.668743778695439e-06,0,Robust_UC
2024-09-02 04:00:00,L39,23,71,0.03808528220226758,8909.738636400001,4.274567835993898e-06,0,Robust_UC
2024-09-02 04:00:00,L40,24,26,0.0015013966142875556,8909.738636400001,1.6851185826638324e-07,0,Robust_UC
2024-09-02 04:00:00,L41,25,24,0.06869613096620966,8910.0,7.710003475444407e-06,0,Robust_UC
2024-09-02 04:00:00,L42,25,29,-0.06691715702946055,8909.738636400001,7.510563413844266e-06,0,Robust_UC
2024-09-02 04:00:00,L43,26,27,-0.004081569714821438,8909.738636400001,4.5810207026124455e-07,0,Robust_UC
2024-09-02 04:00:00,L44,26,31,-0.013273321401361393,8909.738636400001,1.4897542950512976e-06,0,Robust_UC
2024-09-02 04:00:00,L45,26,114,0.0021836718683457277,8909.738636400001,2.450882071247878e-07,0,Robust_UC
2024-09-02 04:00:00,L46,27,28,-0.020754185576945992,8909.738636400001,2.3293820867153703e-06,0,Robust_UC
2024-09-02 04:00:00,L47,28,30,-0.037426801439070546,8909.738636400001,4.200662103169496e-06,0,Robust_UC
2024-09-02 04:00:00,L48,29,16,-0.028236524751552583,8910.0,3.169082463698382e-06,0,Robust_UC
2024-09-02 04:00:00,L49,29,37,0.1835639618553193,8909.738636400001,2.0602620272763548e-05,0,Robust_UC
2024-09-02 04:00:00,L50,30,31,0.04898923532947652,8909.738636400001,5.498391965094806e-06,0,Robust_UC
2024-09-02 04:00:00,L51,31,112,-0.07273488781234128,8909.738636400001,8.163526538835707e-06,0,Robust_UC
2024-09-02 04:00:00,L52,31,113,0.011032552802586658,8909.738636400001,1.2382577371589864e-06,0,Robust_UC
2024-09-02 04:00:00,L53,32,36,0.13016621020757246,8909.738636400001,1.4609430817172252e-05,0,Robust_UC
2024-09-02 04:00:00,L54,33,35,0.018871463096047397,8909.738636400001,2.118071457107574e-06,0,Robust_UC
2024-09-02 04:00:00,L55,33,36,0.006596541701768599,8909.738636400001,7.403743219603516e-07,0,Robust_UC
2024-09-02 04:00:00,L56,33,42,0.07696146854492164,8909.738636400001,8.63790417268829e-06,0,Robust_UC
2024-09-02 04:00:00,L57,34,35,-0.002198847233922843,8909.738636400001,2.4679144065344795e-07,0,Robust_UC
2024-09-02 04:00:00,L58,34,36,-0.01447376862820171,8909.738636400001,1.6244885758006778e-06,0,Robust_UC
2024-09-02 04:00:00,L59,36,38,0.04976275464492111,8909.738636400001,5.585209249755036e-06,0,Robust_UC
2024-09-02 04:00:00,L60,36,39,0.08956256244548988,8909.738636400001,1.0052209845930769e-05,0,Robust_UC
2024-09-02 04:00:00,L61,37,36,0.015257359872521192,8910.0,1.712386068745364e-06,0,Robust_UC
2024-09-02 04:00:00,L62,37,64,0.1700855759195472,8909.738636400001,1.9089850203313106e-05,0,Robust_UC
2024-09-02 04:00:00,L63,38,39,0.0397998078005688,8909.738636400001,4.467000596175736e-06,0,Robust_UC
2024-09-02 04:00:00,L64,39,40,0.04312079008201955,8909.738636400001,4.839736814035501e-06,0,Robust_UC
2024-09-02 04:00:00,L65,39,41,0.07627863331968676,8909.738636400001,8.561264974491699e-06,0,Robust_UC
2024-09-02 04:00:00,L66,40,41,0.03315784323766724,8909.738636400001,3.7215281604562013e-06,0,Robust_UC
2024-09-02 04:00:00,L67,41,48,0.049736764856500804,8909.738636400001,5.582292240684296e-06,0,Robust_UC
2024-09-02 04:00:00,L68,41,48,0.049736764856500804,8909.738636400001,5.582292240684296e-06,0,Robust_UC
2024-09-02 04:00:00,L69,42,43,0.06699852170056933,8909.738636400001,7.51969551910899e-06,0,Robust_UC
2024-09-02 04:00:00,L70,43,44,0.05703557485621702,8909.738636400001,6.40148686552969e-06,0,Robust_UC
2024-09-02 04:00:00,L71,44,45,0.025893690790125934,8909.738636400001,2.9062233862101634e-06,0,Robust_UC
2024-09-02 04:00:00,L72,44,48,0.021178937221738137,8909.738636400001,2.3770548257401556e-06,0,Robust_UC
2024-09-02 04:00:00,L73,45,46,0.01330664730779163,8909.738636400001,1.4934946860762471e-06,0,Robust_UC
2024-09-02 04:00:00,L74,45,47,0.0026240966379822723,8909.738636400001,2.945200465546478e-07,0,Robust_UC
2024-09-02 04:00:00,L75,46,48,-0.018021400876179428,8909.738636400001,2.022663246546255e-06,0,Robust_UC
2024-09-02 04:00:00,L76,46,68,0.021365101339619663,8909.738636400001,2.397949279043305e-06,0,Robust_UC
2024-09-02 04:00:00,L77,47,48,-0.00733885020637004,8909.738636400001,8.236886070246521e-07,0,Robust_UC
2024-09-02 04:00:00,L78,48,49,0.016114590991351582,8909.738636400001,1.8086491252972058e-06,0,Robust_UC
2024-09-02 04:00:00,L79,48,50,0.021149274886558267,8909.738636400001,2.373725622001374e-06,0,Robust_UC
2024-09-02 04:00:00,L80,48,53,0.013916511881931326,8909.738636400001,1.5619438964322215e-06,0,Robust_UC
2024-09-02 04:00:00,L81,48,53,0.013916511881931326,8909.738636400001,1.5619438964322215e-06,0,Robust_UC
2024-09-02 04:00:00,L82,48,65,-0.009577061424859812,8909.738636400001,1.0748981328962355e-06,0,Robust_UC
2024-09-02 04:00:00,L83,48,65,-0.009577061424859812,8909.738636400001,1.0748981328962355e-06,0,Robust_UC
2024-09-02 04:00:00,L84,48,68,0.03938650221579909,8909.738636400001,4.42061252558956e-06,0,Robust_UC
2024-09-02 04:00:00,L85,49,56,0.006151644146999268,8909.738636400001,6.904404717179059e-07,0,Robust_UC
2024-09-02 04:00:00,L86,50,51,0.007552025842810029,8909.738636400001,8.476147450562524e-07,0,Robust_UC
2024-09-02 04:00:00,L87,50,57,0.0036343021993958963,8909.738636400001,4.079022233658185e-07,0,Robust_UC
2024-09-02 04:00:00,L88,51,52,-0.0024109210015422836,8909.738636400001,2.705939085230475e-07,0,Robust_UC
2024-09-02 04:00:00,L89,52,53,-0.012373867845894596,8909.738636400001,1.3888025621023473e-06,0,Robust_UC
2024-09-02 04:00:00,L90,53,54,0.0038647889794913848,8909.738636400001,4.337713076904533e-07,0,Robust_UC
2024-09-02 04:00:00,L91,53,55,0.004538420559066392,8909.738636400001,5.093775187214864e-07,0,Robust_UC
2024-09-02 04:00:00,L92,53,58,-0.002907000464944076,8909.738636400001,3.262722492293731e-07,0,Robust_UC
2024-09-02 04:00:00,L93,54,55,0.000673631579575007,8909.738636400001,7.560621103103303e-08,0,Robust_UC
2024-09-02 04:00:00,L94,54,58,-0.006771789444435461,8909.738636400001,7.600435569198264e-07,0,Robust_UC
2024-09-02 04:00:00,L95,55,56,0.0038113026973530437,8909.738636400001,4.277681818613939e-07,0,Robust_UC
2024-09-02 04:00:00,L96,55,57,0.006328644644956416,8909.738636400001,7.103064302134813e-07,0,Robust_UC
2024-09-02 04:00:00,L97,55,58,-0.007445421024010468,8909.738636400001,8.356497679508595e-07,0,Robust_UC
2024-09-02 04:00:00,L98,55,58,-0.007445421024010468,8909.738636400001,8.356497679508595e-07,0,Robust_UC
2024-09-02 04:00:00,L99,58,59,-0.003879692961781256,8909.738636400001,4.3544408204423537e-07,0,Robust_UC
2024-09-02 04:00:00,L100,58,60,-0.012398212910202933,8909.738636400001,1.3915349727040317e-06,0,Robust_UC
2024-09-02 04:00:00,L101,59,60,-0.008518519948421677,8909.738636400001,9.560908906597963e-07,0,Robust_UC
2024-09-02 04:00:00,L102,59,61,-0.005324119857712084,8909.738636400001,5.975618449637604e-07,0,Robust_UC
2024-09-02 04:00:00,L103,60,61,0.0031944000907095926,8909.738636400001,3.585290456960359e-07,0,Robust_UC
2024-09-02 04:00:00,L104,61,65,-0.011382760022353722,8909.738636400001,1.277563853091088e-06,0,Robust_UC
2024-09-02 04:00:00,L105,61,66,-0.00070990658900069,8909.738636400001,7.967759975589242e-08,0,Robust_UC
2024-09-02 04:00:00,L106,62,58,0.018254672929767592,8910.0,2.0487848406024232e-06,0,Robust_UC
2024-09-02 04:00:00,L107,62,63,-0.016475698993018484,8909.738636400001,1.8491787094301932e-06,0,Robust_UC
2024-09-02 04:00:00,L108,63,60,0.02233215901258312,8910.0,2.5064151529273983e-06,0,Robust_UC
2024-09-02 04:00:00,L109,63,64,-0.03702888406885263,8909.738636400001,4.156001155586561e-06,0,Robust_UC
2024-09-02 04:00:00,L110,64,65,0.05117268314979162,8910.0,5.743286548798161e-06,0,Robust_UC
2024-09-02 04:00:00,L111,64,67,0.08366298263765803,8910.0,9.389784807817962e-06,0,Robust_UC
2024-09-02 04:00:00,L112,65,66,0.010672853433353002,8909.738636400001,1.1978862533351923e-06,0,Robust_UC
2024-09-02 04:00:00,L113,67,68,0.01647326415279249,8910.0,1.8488511955996058e-06,0,Robust_UC
2024-09-02 04:00:00,L114,68,69,-0.022148930195594163,8909.738636400001,2.4859236729017548e-06,0,Robust_UC
2024-09-02 04:00:00,L115,68,74,0.0238450644701953,8909.738636400001,2.6762922509060205e-06,0,Robust_UC
2024-09-02 04:00:00,L116,68,76,0.07730770737035897,8909.738636400001,8.676764888986162e-06,0,Robust_UC
2024-09-02 04:00:00,L117,69,70,-0.019938362450312063,8909.738636400001,2.2378167602869436e-06,0,Robust_UC
2024-09-02 04:00:00,L118,69,73,0.0279784707550709,8909.738636400001,3.1402122886935393e-06,0,Robust_UC
2024-09-02 04:00:00,L119,69,74,0.04599399466578946,8909.738636400001,5.162215923807775e-06,0,Robust_UC
2024-09-02 04:00:00,L120,70,71,-0.02812233535791527,8909.738636400001,3.1563591824145984e-06,0,Robust_UC
2024-09-02 04:00:00,L121,70,72,0.009962946844352312,8909.738636400001,1.1182086535793e-06,0,Robust_UC
2024-09-02 04:00:00,L122,73,74,0.01801552391071859,8909.738636400001,2.0220036351142394e-06,0,Robust_UC
2024-09-02 04:00:00,L123,74,76,0.05346264290016367,8909.738636400001,6.000472638080141e-06,0,Robust_UC
2024-09-02 04:00:00,L124,74,117,0.024428993302187417,8909.738636400001,2.7418305181686008e-06,0,Robust_UC
2024-09-02 04:00:00,L125,75,76,0.011212768631255032,8909.738636400001,1.2584845738848267e-06,0,Robust_UC
2024-09-02 04:00:00,L126,75,117,-0.017820880966721225,8909.738636400001,2.0001575460267136e-06,0,Robust_UC
2024-09-02 04:00:00,L127,76,77,0.017514499864097293,8909.738636400001,1.9657703305171323e-06,0,Robust_UC
2024-09-02 04:00:00,L128,76,79,0.03271916258589336,8909.738636400001,3.6722920751257417e-06,0,Robust_UC
2024-09-02 04:00:00,L129,76,79,0.03271916258589336,8909.738636400001,3.6722920751257417e-06,0,Robust_UC
2024-09-02 04:00:00,L130,76,81,0.052422181530426215,8909.738636400001,5.883694648040485e-06,0,Robust_UC
2024-09-02 04:00:00,L131,77,78,0.0109063875286311,8909.738636400001,1.2240973583752451e-06,0,Robust_UC
2024-09-02 04:00:00,L132,78,79,0.004298275193164909,8909.738636400001,4.824243862333583e-07,0,Robust_UC
2024-09-02 04:00:00,L133,79,95,0.030890153029759615,8909.738636400001,3.467010008976071e-06,0,Robust_UC
2024-09-02 04:00:00,L134,79,96,0.018749132682612895,8909.738636400001,2.104341490558978e-06,0,Robust_UC
2024-09-02 04:00:00,L135,79,97,0.038814378170004535,8909.738636400001,4.356399189021281e-06,0,Robust_UC
2024-09-02 04:00:00,L136,79,98,0.038814378170004535,8909.738636400001,4.356399189021281e-06,0,Robust_UC
2024-09-02 04:00:00,L137,80,67,-0.062360580086147845,8910.0,6.998942770611431e-06,0,Robust_UC
2024-09-02 04:00:00,L138,80,79,0.06413955402289695,8910.0,7.19860314510628e-06,0,Robust_UC
2024-09-02 04:00:00,L139,81,82,0.03462693510973382,8909.738636400001,3.886414239837332e-06,0,Robust_UC
2024-09-02 04:00:00,L140,81,95,0.011187134085226758,8909.738636400001,1.255607436061328e-06,0,Robust_UC
2024-09-02 04:00:00,L141,82,83,0.011542311703244584,8909.738636400001,1.2954714132791082e-06,0,Robust_UC
2024-09-02 04:00:00,L142,82,84,0.016476511071022992,8909.738636400001,1.8492698544163312e-06,0,Robust_UC
2024-09-02 04:00:00,L143,83,84,0.004934199367778391,8909.738636400001,5.537984411372212e-07,0,Robust_UC
2024-09-02 04:00:00,L144,84,85,0.004829138398717086,8909.738636400001,5.42006740690242e-07,0,Robust_UC
2024-09-02 04:00:00,L145,84,87,0.005527190680028254,8909.738636400001,6.203538516211208e-07,0,Robust_UC
