timestamp,unit_id,bus,u,p_selected,reserve,startup,shutdown
2024-09-01 12:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G32,73,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 12:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G42,98,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 12:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 12:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 12:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 12:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 13:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G9,23,0.013082423602037898,0.23392533865595205,0.1819770148687545,0.0,0.0
2024-09-01 13:00:00,G15,33,0.008187992739266355,0.8187992739266354,0.0,0.0,0.0
2024-09-01 13:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G30,71,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 13:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G32,73,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 13:00:00,G33,75,0.0,-0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G42,98,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 13:00:00,G52,115,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 13:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 13:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 13:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 14:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G9,23,0.013082423602037898,0.22434326204413538,0.18302417542667151,0.0,0.0
2024-09-01 14:00:00,G15,33,0.008187992739266355,0.8187992739266354,0.0,0.0,0.0
2024-09-01 14:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G21,53,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 14:00:00,G22,54,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 14:00:00,G23,55,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 14:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G26,61,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 14:00:00,G27,64,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 14:00:00,G28,65,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 14:00:00,G29,69,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 14:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G31,72,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 14:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G34,76,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 14:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G42,98,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 14:00:00,G52,115,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 14:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 14:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 14:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 15:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 15:00:00,G9,23,0.013082423602037898,0.988753827812531,0.0,0.0,0.0
2024-09-01 15:00:00,G15,33,0.008187992739266355,0.08187992739266355,0.18497394526835645,0.0,0.0
2024-09-01 15:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 15:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 15:00:00,G19,45,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 15:00:00,G20,48,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 15:00:00,G21,53,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 15:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 15:00:00,G23,55,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 15:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 15:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 15:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 15:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 15:00:00,G28,65,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 15:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 15:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 15:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 15:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 15:00:00,G33,75,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 15:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 15:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 15:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 15:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 15:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 15:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 15:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,EG0,68,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 16:00:00,G9,23,0.013082423602037898,1.0404546928162508,0.1883812489319582,0.0,0.0
2024-09-01 16:00:00,G15,33,0.008187992739266355,0.08187992739266355,0.0,0.0,0.0
2024-09-01 16:00:00,G17,39,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 16:00:00,G18,41,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 16:00:00,G19,45,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 16:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G22,54,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 16:00:00,G23,55,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 16:00:00,G24,58,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 16:00:00,G25,60,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 16:00:00,G26,61,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 16:00:00,G27,64,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 16:00:00,G28,65,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 16:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G31,72,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 16:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G33,75,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 16:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G35,79,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 16:00:00,G42,98,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 16:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 16:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,EG0,68,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 17:00:00,G9,23,0.013082423602037898,1.1355463255590204,0.17269603464476946,0.0,0.0
2024-09-01 17:00:00,G15,33,0.008187992739266355,0.08187992739266355,0.025445853608542207,0.0,0.0
2024-09-01 17:00:00,G17,39,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 17:00:00,G18,41,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 17:00:00,G19,45,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 17:00:00,G20,48,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 17:00:00,G21,53,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 17:00:00,G22,54,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 17:00:00,G23,55,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 17:00:00,G24,58,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 17:00:00,G25,60,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 17:00:00,G26,61,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 17:00:00,G27,64,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 17:00:00,G28,65,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 17:00:00,G29,69,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 17:00:00,G30,71,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 17:00:00,G31,72,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 17:00:00,G32,73,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 17:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 17:00:00,G34,76,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 17:00:00,G35,79,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 17:00:00,G42,98,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 17:00:00,G52,115,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 17:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G9,23,0.013082423602037898,0.48906665315411957,0.20782585179503243,0.0,0.0
2024-09-01 18:00:00,G15,33,0.008187992739266355,0.8187992739266354,0.0,0.0,0.0
2024-09-01 18:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 18:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G9,23,0.013082423602037898,1.3082423602037898,0.0,0.0,0.0
2024-09-01 19:00:00,G15,33,0.008187992739266355,0.08187992739266355,0.21721399531338265,0.0,0.0
2024-09-01 19:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G19,45,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 19:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G24,58,-0.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G26,61,-0.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G29,69,-0.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G30,71,-0.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G33,75,0.0,-0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G35,79,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 19:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 19:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 20:00:00,EG0,68,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 20:00:00,G9,23,0.013082423602037898,1.2824636396303324,0.025778720573457425,0.0,0.0
2024-09-01 20:00:00,G15,33,0.008187992739266355,0.08187992739266355,0.18492871510111028,0.0,0.0
2024-09-01 20:00:00,G17,39,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 20:00:00,G18,41,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 20:00:00,G19,45,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 20:00:00,G20,48,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 20:00:00,G21,53,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 20:00:00,G22,54,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 20:00:00,G23,55,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 20:00:00,G24,58,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 20:00:00,G25,60,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 20:00:00,G26,61,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 20:00:00,G27,64,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 20:00:00,G28,65,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 20:00:00,G29,69,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 20:00:00,G30,71,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 20:00:00,G31,72,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 20:00:00,G32,73,0.0,-0.0,-0.0,0.0,0.0
2024-09-01 20:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 20:00:00,G34,76,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 20:00:00,G35,79,-0.0,0.0,0.0,0.0,0.0
2024-09-01 20:00:00,G42,98,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 20:00:00,G52,115,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 20:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 20:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 20:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 21:00:00,EG0,68,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 21:00:00,G9,23,0.013082423602037898,1.2603032852700005,0.04793907493378935,0.0,0.0
2024-09-01 21:00:00,G15,33,0.008187992739266355,0.08187992739266355,0.15727039454325017,0.0,0.0
2024-09-01 21:00:00,G17,39,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 21:00:00,G18,41,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 21:00:00,G19,45,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 21:00:00,G20,48,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 21:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 21:00:00,G22,54,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 21:00:00,G23,55,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 21:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 21:00:00,G25,60,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 21:00:00,G26,61,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 21:00:00,G27,64,-0.0,0.0,0.0,0.0,0.0
2024-09-01 21:00:00,G28,65,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 21:00:00,G29,69,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 21:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 21:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 21:00:00,G32,73,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 21:00:00,G33,75,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 21:00:00,G34,76,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 21:00:00,G35,79,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 21:00:00,G42,98,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 21:00:00,G52,115,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 21:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 21:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 21:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 22:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G9,23,0.013082423602037898,0.4903376266684418,0.19888676005479808,0.0,0.0
2024-09-01 22:00:00,G15,33,0.008187992739266355,0.8187992739266354,-0.0,0.0,0.0
2024-09-01 22:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G18,41,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 22:00:00,G19,45,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 22:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G21,53,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 22:00:00,G22,54,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 22:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G25,60,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 22:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G31,72,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 22:00:00,G32,73,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 22:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G34,76,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 22:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G52,115,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 22:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 22:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 22:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 23:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G9,23,0.013082423602037898,1.0309157661912376,0.18524504601881267,0.0,0.0
2024-09-01 23:00:00,G15,33,0.008187992739266355,0.08187992739266355,0.0,0.0,0.0
2024-09-01 23:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G21,53,-0.0,0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G35,79,-0.0,0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G52,115,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 23:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 23:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 23:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
