timestamp,unit_id,bus,u,p_base,reserve,startup,shutdown
2024-09-01 12:00:00,G33,75,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 12:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 12:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 12:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 12:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 12:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 13:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G9,23,0.03244915138997441,0.9904992737882811,0.30194784363937355,0.0,0.0
2024-09-01 13:00:00,G15,33,-0.0,0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G17,39,-0.0,0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G18,41,-0.0,0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G19,45,-0.0,0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G21,53,-0.0,0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G22,54,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 13:00:00,G23,55,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 13:00:00,G24,58,0.0,-0.0,-0.0,0.0,0.0
2024-09-01 13:00:00,G25,60,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 13:00:00,G26,61,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 13:00:00,G27,64,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 13:00:00,G28,65,-0.0,0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G29,69,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 13:00:00,G30,71,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 13:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G32,73,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 13:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G34,76,-0.0,0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G35,79,-0.0,0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 13:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 13:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 13:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 13:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 14:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G9,23,0.03244915138997441,1.054367273509284,0.281670506401678,0.0,0.0
2024-09-01 14:00:00,G15,33,-0.0,0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G17,39,-0.0,0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G18,41,-0.0,0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G22,54,-0.0,0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G23,55,-0.0,0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G25,60,-0.0,0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G26,61,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 14:00:00,G27,64,-0.0,0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G34,76,-0.0,0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 14:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 14:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 14:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 14:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 15:00:00,EG0,68,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 15:00:00,G9,23,0.03244915138997441,1.0084617746698301,0.18497394526835645,0.0,0.0
2024-09-01 15:00:00,G15,33,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 15:00:00,G17,39,-0.0,0.0,0.0,0.0,0.0
2024-09-01 15:00:00,G18,41,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 15:00:00,G19,45,-0.0,0.0,0.0,0.0,0.0
2024-09-01 15:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-01 15:00:00,G21,53,-0.0,0.0,0.0,0.0,0.0
2024-09-01 15:00:00,G22,54,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 15:00:00,G23,55,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 15:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-01 15:00:00,G25,60,-0.0,0.0,0.0,0.0,0.0
2024-09-01 15:00:00,G26,61,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 15:00:00,G27,64,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 15:00:00,G28,65,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 15:00:00,G29,69,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 15:00:00,G30,71,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 15:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 15:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 15:00:00,G33,75,-0.0,0.0,0.0,0.0,0.0
2024-09-01 15:00:00,G34,76,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 15:00:00,G35,79,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 15:00:00,G42,98,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 15:00:00,G52,115,0.0,0.0,0.0,0.0,0.0
2024-09-01 15:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 15:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 15:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G9,23,0.03244915138997441,1.1257340741646724,0.1883812489319582,0.0,0.0
2024-09-01 16:00:00,G15,33,-0.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G23,55,-0.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G27,64,0.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G30,71,-0.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G33,75,0.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G42,98,0.0,-0.0,0.0,0.0,0.0
2024-09-01 16:00:00,G52,115,0.0,-0.0,0.0,0.0,0.0
2024-09-01 16:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 16:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,EG0,68,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 17:00:00,G9,23,0.03244915138997441,1.1703736915193912,0.19814188825331167,0.0,0.0
2024-09-01 17:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,G18,41,-0.0,0.0,-0.0,0.0,0.0
2024-09-01 17:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,G27,64,0.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 17:00:00,G30,71,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 17:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 17:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 17:00:00,G33,75,0.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,G42,98,0.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,G52,115,0.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 17:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,EG0,68,-0.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G9,23,0.03244915138997441,1.2817121193169063,0.20782585179503243,0.0,0.0
2024-09-01 18:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G27,64,0.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G30,71,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 18:00:00,G31,72,-0.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G33,75,0.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 18:00:00,G52,115,0.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 18:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G9,23,0.03244915138997441,1.2431002346884183,0.21721399531338265,0.0,0.0
2024-09-01 19:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G20,48,-0.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G27,64,0.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G28,65,-0.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G30,71,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 19:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G33,75,0.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 19:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 19:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 19:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 20:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 20:00:00,G9,23,0.03244915138997441,1.1985881170328208,0.24435971711717952,0.0,0.0
2024-09-01 20:00:00,G15,33,0.0,-0.0,0.0,0.0,0.0
2024-09-01 20:00:00,G17,39,0.0,-0.0,0.0,0.0,0.0
2024-09-01 20:00:00,G18,41,0.0,-0.0,0.0,0.0,0.0
2024-09-01 20:00:00,G19,45,0.0,-0.0,0.0,0.0,0.0
2024-09-01 20:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 20:00:00,G21,53,0.0,-0.0,0.0,0.0,0.0
2024-09-01 20:00:00,G22,54,0.0,-0.0,0.0,0.0,0.0
2024-09-01 20:00:00,G23,55,0.0,-0.0,0.0,0.0,0.0
2024-09-01 20:00:00,G24,58,0.0,-0.0,0.0,0.0,0.0
2024-09-01 20:00:00,G25,60,0.0,-0.0,0.0,0.0,0.0
2024-09-01 20:00:00,G26,61,0.0,-0.0,0.0,0.0,0.0
2024-09-01 20:00:00,G27,64,0.0,-0.0,0.0,0.0,0.0
2024-09-01 20:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 20:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 20:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 20:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 20:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 20:00:00,G33,75,0.0,-0.0,0.0,0.0,0.0
2024-09-01 20:00:00,G34,76,0.0,-0.0,0.0,0.0,0.0
2024-09-01 20:00:00,G35,79,0.0,-0.0,0.0,0.0,0.0
2024-09-01 20:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 20:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 20:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 20:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 20:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 21:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 21:00:00,G9,23,0.03244915138997441,1.1557431364664454,0.29389512245798144,0.0,0.0
2024-09-01 21:00:00,G15,33,0.0,-0.0,0.0,0.0,0.0
2024-09-01 21:00:00,G17,39,0.0,-0.0,0.0,0.0,0.0
2024-09-01 21:00:00,G18,41,0.0,-0.0,0.0,0.0,0.0
2024-09-01 21:00:00,G19,45,0.0,-0.0,0.0,0.0,0.0
2024-09-01 21:00:00,G20,48,0.0,-0.0,0.0,0.0,0.0
2024-09-01 21:00:00,G21,53,0.0,-0.0,0.0,0.0,0.0
2024-09-01 21:00:00,G22,54,0.0,-0.0,0.0,0.0,0.0
2024-09-01 21:00:00,G23,55,0.0,-0.0,0.0,0.0,0.0
2024-09-01 21:00:00,G24,58,0.0,-0.0,0.0,0.0,0.0
2024-09-01 21:00:00,G25,60,0.0,-0.0,0.0,0.0,0.0
2024-09-01 21:00:00,G26,61,0.0,-0.0,0.0,0.0,0.0
2024-09-01 21:00:00,G27,64,0.0,-0.0,0.0,0.0,0.0
2024-09-01 21:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 21:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 21:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 21:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 21:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 21:00:00,G33,75,0.0,-0.0,0.0,0.0,0.0
2024-09-01 21:00:00,G34,76,0.0,-0.0,0.0,0.0,0.0
2024-09-01 21:00:00,G35,79,0.0,-0.0,0.0,0.0,0.0
2024-09-01 21:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 21:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 21:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 21:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 21:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 22:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G9,23,0.03244915138997441,1.0251539797380098,0.2533888626771552,0.0,0.0
2024-09-01 22:00:00,G15,33,0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G17,39,0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G18,41,0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G19,45,0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G21,53,0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G22,54,0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G23,55,0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G24,58,0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G25,60,0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G26,61,0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G27,64,0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G33,75,0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G34,76,0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G35,79,0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 22:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 22:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 22:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-01 23:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G9,23,0.03244915138997441,0.8691943695464288,0.28801561499641104,0.0,0.0
2024-09-01 23:00:00,G15,33,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G17,39,0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G18,41,0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G19,45,0.0,-0.0,-0.0,0.0,0.0
2024-09-01 23:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G21,53,0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G22,54,0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G23,55,0.0,-0.0,-0.0,0.0,0.0
2024-09-01 23:00:00,G24,58,0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G25,60,0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G26,61,0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G27,64,0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G29,69,-0.0,-0.0,-0.0,0.0,0.0
2024-09-01 23:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G34,76,0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G35,79,0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-01 23:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-01 23:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-01 23:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
