timestamp,unit_id,bus,u,p,reserve,startup,shutdown
2024-09-02 05:00:00,G51,112,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G52,115,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 05:00:00,EMG_1,0,1.0,0.18,0.0,-0.0,-0.0
2024-09-02 05:00:00,EMG_2,1,1.0,0.07015903010494406,0.07984096989505593,-0.0,-0.0
2024-09-02 05:00:00,EMG_3,2,1.0,0.0,0.1,-0.0,-0.0
2024-09-02 06:00:00,EG0,68,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G1,3,0.0,1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G2,5,0.0,-1.214306433183765e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G3,7,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G4,9,0.0,2.6020852139652106e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G6,14,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G7,17,0.0,4.336808689942018e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G10,24,0.0,4.336808689942018e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G11,25,0.0,2.654126918244515e-16,0.0,0.0,0.0
2024-09-02 06:00:00,G12,26,0.0,-2.0643209364124004e-16,0.0,0.0,0.0
2024-09-02 06:00:00,G13,30,0.0,-1.6774776012695725e-15,0.0,0.0,0.0
2024-09-02 06:00:00,G14,31,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G15,33,0.0,7.28583859910259e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G16,35,0.0,1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G19,45,0.0,-1.0928757898653885e-16,0.0,0.0,0.0
2024-09-02 06:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G27,64,-0.0,1.1275702593849246e-16,0.0,0.0,0.0
2024-09-02 06:00:00,G28,65,-0.0,-1.1275702593849246e-17,0.0,-0.0,0.0
2024-09-02 06:00:00,G29,69,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G30,71,0.0,-2.6020852139652106e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G31,72,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G32,73,0.0,3.8163916471489756e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G33,75,0.0,2.949029909160572e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G35,79,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 06:00:00,G36,84,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G37,86,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 06:00:00,G38,88,-0.0,2.6020852139652106e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G39,89,0.0,-7.806255641895632e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G40,90,0.0,-4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 06:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G42,98,0.0,4.228388472693467e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G44,102,0.0,-6.179952383167375e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G45,103,0.0,-2.710505431213761e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G46,104,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G47,106,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G48,109,0.0,-8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G49,110,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G50,111,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G51,112,0.0,5.724587470723463e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G52,115,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,EMG_1,0,1.0,0.18,0.0,-0.0,-0.0
2024-09-02 06:00:00,EMG_2,1,1.0,0.06781042785422166,0.08218957214577834,-0.0,-0.0
2024-09-02 06:00:00,EMG_3,2,1.0,0.0,0.1,-0.0,-0.0
2024-09-02 07:00:00,EG0,68,-0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G1,3,0.0,2.7755575615628914e-17,0.0,0.0,0.0
2024-09-02 07:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G3,7,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G4,9,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G5,11,-0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G6,14,-0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G7,17,0.0,-1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 07:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G10,24,0.0,-6.071532165918825e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G11,25,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 07:00:00,G12,26,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G14,31,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G16,35,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G22,54,0.0,-3.2526065174565133e-19,0.0,0.0,0.0
2024-09-02 07:00:00,G23,55,0.0,-1.5178830414797062e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G25,60,0.0,1.2468324983583301e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G27,64,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G29,69,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G30,71,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G31,72,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 07:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G33,75,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 07:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G36,84,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G37,86,0.0,2.862293735361732e-17,0.0,0.0,0.0
2024-09-02 07:00:00,G38,88,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G39,89,0.0,4.2500725161431774e-17,0.0,0.0,0.0
2024-09-02 07:00:00,G40,90,0.0,-2.688821387764051e-17,0.0,0.0,0.0
2024-09-02 07:00:00,G41,91,-0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G42,98,0.0,1.474514954580286e-17,0.0,0.0,0.0
2024-09-02 07:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G44,102,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G45,103,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G46,104,0.0,0.0,0.0,-0.0,0.0
2024-09-02 07:00:00,G47,106,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 07:00:00,G48,109,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G50,111,0.0,-1.3010426069826053e-17,0.0,0.0,0.0
2024-09-02 07:00:00,G51,112,0.0,-1.3010426069826053e-17,0.0,0.0,0.0
2024-09-02 07:00:00,G52,115,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 07:00:00,EMG_1,0,1.0,0.017999999999999988,0.162,-0.0,-0.0
2024-09-02 07:00:00,EMG_2,1,1.0,0.12834692240382736,0.021653077596172632,-0.0,-0.0
2024-09-02 07:00:00,EMG_3,2,1.0,0.09000000000000001,0.009999999999999995,-0.0,-0.0
2024-09-02 08:00:00,EG0,68,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G1,3,0.0,-2.42861286636753e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G3,7,0.0,1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G4,9,0.0,-6.071532165918825e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G6,14,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G7,17,0.0,-2.7755575615628914e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G10,24,0.0,1.5785983631388945e-16,0.0,0.0,0.0
2024-09-02 08:00:00,G11,25,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G12,26,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G14,31,-0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G15,33,-0.0,1.6653345369377348e-16,0.0,0.0,0.0
2024-09-02 08:00:00,G16,35,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G17,39,0.0,3.2959746043559335e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G18,41,0.0,-2.168404344971009e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G19,45,0.0,1.9949319973733282e-16,0.0,0.0,0.0
2024-09-02 08:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G21,53,0.0,2.2724877535296173e-16,0.0,0.0,0.0
2024-09-02 08:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G24,58,-0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G27,64,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 08:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G29,69,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G30,71,0.0,-5.0306980803327406e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G31,72,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G32,73,0.0,-2.2551405187698492e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G33,75,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G36,84,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G37,86,0.0,-8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G38,88,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G39,89,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G40,90,0.0,1.9081958235744878e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G42,98,0.0,3.2959746043559335e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G44,102,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G45,103,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G46,104,-0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G47,106,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G48,109,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G50,111,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G51,112,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G52,115,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 08:00:00,EMG_1,0,1.0,0.18,0.0,-0.0,-0.0
2024-09-02 08:00:00,EMG_2,1,1.0,0.0,0.15,-0.0,-0.0
2024-09-02 08:00:00,EMG_3,2,1.0,0.05817262351883723,0.041827376481162776,-0.0,-0.0
2024-09-02 09:00:00,EG0,68,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G1,3,0.0,-3.8163916471489756e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G2,5,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G3,7,0.0,4.753142324176451e-16,0.0,0.0,0.0
2024-09-02 09:00:00,G4,9,0.0,2.6020852139652106e-18,0.0,0.0,0.0
2024-09-02 09:00:00,G5,11,-0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G6,14,0.0,-1.0061396160665481e-16,0.0,0.0,0.0
2024-09-02 09:00:00,G7,17,0.0,3.8163916471489756e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G8,18,0.0,-3.712308238590367e-16,0.0,0.0,0.0
2024-09-02 09:00:00,G9,23,0.0,-1.2836953722228372e-16,0.0,0.0,0.0
2024-09-02 09:00:00,G10,24,0.0,-2.927345865710862e-18,0.0,0.0,0.0
2024-09-02 09:00:00,G11,25,0.0,1.0950441942103595e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G12,26,-0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G13,30,-0.0,-4.0592529337857286e-16,0.0,0.0,0.0
2024-09-02 09:00:00,G14,31,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G16,35,0.0,1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G19,45,0.0,-7.28583859910259e-17,0.0,-0.0,0.0
2024-09-02 09:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G21,53,-0.0,0.0,0.0,0.0,-0.0
2024-09-02 09:00:00,G22,54,0.0,-1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G24,58,0.0,0.0,0.0,0.0,-0.0
2024-09-02 09:00:00,G25,60,0.0,-1.680513367352532e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G26,61,0.0,4.2674197509029455e-16,0.0,0.0,0.0
2024-09-02 09:00:00,G27,64,0.0,0.0,0.0,0.0,-0.0
2024-09-02 09:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G29,69,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 09:00:00,G30,71,0.0,-1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G31,72,0.0,-1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G32,73,0.0,-1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G33,75,0.0,-1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G34,76,-0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G36,84,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G37,86,0.0,-4.456070928915423e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G38,88,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G39,89,0.0,3.8163916471489756e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G40,90,0.0,3.8163916471489756e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G41,91,-0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G42,98,0.0,-4.5102810375396984e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G43,99,-0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G44,102,0.0,1.214306433183765e-16,0.0,0.0,0.0
2024-09-02 09:00:00,G45,103,0.0,-1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G46,104,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G47,106,0.0,-1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G48,109,0.0,-4.5102810375396984e-17,0.0,-0.0,0.0
2024-09-02 09:00:00,G49,110,0.0,-1.680513367352532e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G50,111,0.0,3.8163916471489756e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G51,112,0.0,-7.28583859910259e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G52,115,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 09:00:00,EMG_1,0,1.0,0.18,0.0,-0.0,-0.0
2024-09-02 09:00:00,EMG_2,1,1.0,0.048474749667519225,0.10152525033248078,-0.0,-0.0
2024-09-02 09:00:00,EMG_3,2,1.0,0.0,0.1,-0.0,-0.0
2024-09-02 10:00:00,EG0,68,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G3,7,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G4,9,0.0,6.938893903907228e-17,0.0,0.0,0.0
2024-09-02 10:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G6,14,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G7,17,0.0,5.551115123125783e-17,0.0,0.0,0.0
2024-09-02 10:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G10,24,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G11,25,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G12,26,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G13,30,0.0,0.0,0.0,-0.0,0.0
2024-09-02 10:00:00,G14,31,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G16,35,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G17,39,0.0,5.551115123125783e-17,0.0,0.0,0.0
2024-09-02 10:00:00,G18,41,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 10:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G27,64,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G29,69,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G30,71,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G31,72,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G32,73,0.0,-5.551115123125783e-17,0.0,0.0,0.0
2024-09-02 10:00:00,G33,75,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G36,84,0.0,-1.691355389077387e-16,0.0,0.0,0.0
2024-09-02 10:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G38,88,0.0,1.6653345369377348e-16,0.0,0.0,0.0
2024-09-02 10:00:00,G39,89,0.0,5.551115123125783e-17,0.0,0.0,0.0
2024-09-02 10:00:00,G40,90,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G42,98,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G44,102,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G45,103,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G46,104,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G48,109,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G49,110,0.0,0.0,0.0,-0.0,0.0
2024-09-02 10:00:00,G50,111,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G51,112,0.0,-5.551115123125783e-17,0.0,0.0,0.0
2024-09-02 10:00:00,G52,115,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,EMG_1,0,1.0,0.18,0.0,-0.0,-0.0
2024-09-02 10:00:00,EMG_2,1,1.0,0.0,0.15,-0.0,-0.0
2024-09-02 10:00:00,EMG_3,2,1.0,0.03694458066547668,0.06305541933452333,-0.0,-0.0
2024-09-02 11:00:00,EG0,68,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G1,3,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 11:00:00,G2,5,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 11:00:00,G3,7,0.0,-5.204170427930421e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G4,9,0.0,1.4907779871675686e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G5,11,0.0,0.0,0.0,-0.0,0.0
2024-09-02 11:00:00,G6,14,0.0,-1.0755285551056204e-16,0.0,0.0,0.0
2024-09-02 11:00:00,G7,17,0.0,3.8163916471489756e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G8,18,0.0,-7.28583859910259e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G9,23,0.0,-1.0061396160665481e-16,0.0,0.0,0.0
2024-09-02 11:00:00,G10,24,0.0,-2.259850021956583e-16,0.0,0.0,0.0
2024-09-02 11:00:00,G11,25,0.0,9.937390537187452e-18,0.0,0.0,0.0
2024-09-02 11:00:00,G12,26,-0.0,0.0,0.0,-0.0,-0.0
2024-09-02 11:00:00,G13,30,0.0,6.591949208711867e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G14,31,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G16,35,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G18,41,0.0,-1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G21,53,-0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G22,54,0.0,-1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G23,55,-0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G25,60,-0.0,4.942945466997195e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G26,61,0.0,9.974659986866641e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G27,64,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G28,65,0.0,-7.28583859910259e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G29,69,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 11:00:00,G30,71,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G31,72,0.0,-1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G32,73,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G33,75,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G36,84,0.0,-2.0729945537922845e-16,0.0,0.0,0.0
2024-09-02 11:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G38,88,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G39,89,0.0,-4.5102810375396984e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G40,90,0.0,-1.5612511283791264e-16,0.0,0.0,0.0
2024-09-02 11:00:00,G41,91,-0.0,0.0,0.0,-0.0,0.0
