timestamp,unit_id,bus,u,p_base,reserve,startup,shutdown
2024-09-02 12:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 12:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 12:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 12:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G9,23,0.04097382017007836,1.0481008227622255,0.1763953694645766,0.0,0.0
2024-09-02 13:00:00,G15,33,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G24,58,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 13:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 13:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 13:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 13:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G9,23,0.04097382017007836,1.1133522469458625,0.17744946030875383,0.0,0.0
2024-09-02 14:00:00,G15,33,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G24,58,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 14:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G30,71,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 14:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 14:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 14:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 14:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G9,23,0.04097382017007836,1.1057862905413727,0.17951376669964098,0.0,0.0
2024-09-02 15:00:00,G15,33,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G21,53,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G25,60,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G30,71,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 15:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G34,76,-0.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 15:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 15:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 15:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G9,23,0.04097382017007836,1.2120435256613642,0.18272610088764604,0.0,0.0
2024-09-02 16:00:00,G15,33,-0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G17,39,-0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G18,41,-0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G19,45,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G21,53,-0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G22,54,-0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G23,55,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 16:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G25,60,-0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G26,61,-0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G27,64,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G34,76,-0.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 16:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 16:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 16:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,EG0,68,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 17:00:00,G9,23,0.04097382017007836,1.2274554815594534,0.1918808801395735,0.0,0.0
2024-09-02 17:00:00,G15,33,-0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G17,39,-0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G18,41,-0.0,0.0,-0.0,0.0,0.0
2024-09-02 17:00:00,G19,45,-0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G20,48,-0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G21,53,-0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G22,54,-0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G23,55,-0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G25,60,-0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G26,61,-0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G27,64,-0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G28,65,-0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G30,71,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 17:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G34,76,-0.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 17:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 17:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 17:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,EG0,68,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 18:00:00,G9,23,0.04097382017007836,1.237069661086732,0.2291464728872934,0.0,0.0
2024-09-02 18:00:00,G15,33,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G17,39,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G19,45,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 18:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G21,53,0.0,-0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G22,54,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G23,55,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G25,60,0.0,-0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G26,61,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G27,64,0.0,-0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G30,71,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 18:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G35,79,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 18:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 18:00:00,G52,115,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 18:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 18:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,EG0,68,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 19:00:00,G9,23,0.04097382017007836,1.2558374755967268,0.20954058879839962,0.0,0.0
2024-09-02 19:00:00,G15,33,-0.0,0.0,-0.0,0.0,0.0
2024-09-02 19:00:00,G17,39,-0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G18,41,-0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G19,45,-0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G20,48,-0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G22,54,-0.0,0.0,-0.0,0.0,0.0
2024-09-02 19:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G26,61,0.0,0.0,-0.0,0.0,0.0
2024-09-02 19:00:00,G27,64,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G29,69,-0.0,0.0,-0.0,0.0,0.0
2024-09-02 19:00:00,G30,71,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 19:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G34,76,-0.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,G35,79,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 19:00:00,G42,98,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 19:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 19:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 19:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,EG0,68,-0.0,0.0,-0.0,0.0,0.0
2024-09-02 20:00:00,G9,23,0.04097382017007836,1.193856398354922,0.20359647409907167,0.0,0.0
2024-09-02 20:00:00,G15,33,-0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G18,41,-0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G20,48,-0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G22,54,-0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G27,64,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G29,69,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G32,73,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 20:00:00,G33,75,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 20:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 20:00:00,G52,115,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 20:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,EG0,68,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 21:00:00,G9,23,0.04097382017007836,1.1213060880226307,0.19805438815854867,0.0,0.0
2024-09-02 21:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G20,48,-0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G27,64,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G28,65,-0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G29,69,-0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G30,71,-0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G34,76,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G35,79,-0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 21:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 21:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G9,23,0.04097382017007836,1.0359139565670779,0.2718451851521002,0.0,0.0
2024-09-02 22:00:00,G15,33,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G18,41,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G27,64,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G29,69,-0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G30,71,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 22:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G34,76,-0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G35,79,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 22:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,EG0,68,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G9,23,0.04097382017007836,0.8174014231460136,0.3965143874644934,0.0,0.0
2024-09-02 23:00:00,G15,33,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G17,39,0.0,-0.0,-0.0,0.0,0.0
2024-09-02 23:00:00,G18,41,-0.0,-0.0,-0.0,0.0,0.0
2024-09-02 23:00:00,G19,45,0.0,-0.0,-0.0,0.0,0.0
2024-09-02 23:00:00,G20,48,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G21,53,0.0,-0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G22,54,0.0,-0.0,-0.0,0.0,0.0
2024-09-02 23:00:00,G23,55,0.0,-0.0,-0.0,0.0,0.0
2024-09-02 23:00:00,G24,58,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G25,60,0.0,-0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G26,61,0.0,-0.0,-0.0,0.0,0.0
2024-09-02 23:00:00,G27,64,0.0,-0.0,-0.0,0.0,0.0
2024-09-02 23:00:00,G28,65,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G29,69,0.0,-0.0,-0.0,0.0,0.0
2024-09-02 23:00:00,G30,71,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G31,72,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G32,73,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G33,75,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G34,76,0.0,-0.0,-0.0,0.0,0.0
2024-09-02 23:00:00,G35,79,0.0,-0.0,-0.0,0.0,0.0
2024-09-02 23:00:00,G42,98,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G52,115,-0.0,-0.0,0.0,0.0,0.0
2024-09-02 23:00:00,EMG_1,22,1.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,EMG_2,23,1.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,EMG_3,32,1.0,0.0,0.0,0.0,0.0
