timestamp,line_id,from_bus,to_bus,flow_mw,limit_mw,loading,overload_flag,selected_strategy
2024-09-02 05:00:00,L49,58,60,-0.013183868714451208,8343.254780976098,1.580182921479571e-06,0,Robust_UC
2024-09-02 05:00:00,L50,59,60,-0.012111605646524914,8345.571758508493,1.4512613391858823e-06,0,Robust_UC
2024-09-02 05:00:00,L51,59,61,-0.00951881161716761,8335.327786511292,1.141984078007286e-06,0,Robust_UC
2024-09-02 05:00:00,L52,60,61,0.0025927940293573037,8320.880199825438,3.116009324844861e-07,0,Robust_UC
2024-09-02 05:00:00,L53,61,65,-0.025175499254306066,8207.17366986077,3.0674992716138243e-06,0,Robust_UC
2024-09-02 05:00:00,L54,61,66,-0.0023086725292700352,8273.645665931495,2.7903932830680527e-07,0,Robust_UC
2024-09-02 05:00:00,L55,62,58,0.020536068552392144,8324.991229500001,2.466797620112993e-06,0,Robust_UC
2024-09-02 05:00:00,L56,62,63,-0.018100856734178383,8275.912748927527,2.1871734615041788e-06,0,Robust_UC
2024-09-02 05:00:00,L57,63,60,0.02545305657211938,8121.9987089999995,3.1338414944482582e-06,0,Robust_UC
2024-09-02 05:00:00,L58,63,64,-0.04111870148808405,8015.067231225895,5.130175493461831e-06,0,Robust_UC
2024-09-02 05:00:00,L59,64,65,0.04398905283525467,6568.025210999999,6.697454930834107e-06,0,Robust_UC
2024-09-02 05:00:00,L60,64,67,-0.1672467475604993,6259.275000000001,2.6719827385839298e-05,0,Robust_UC
2024-09-02 05:00:00,L61,65,66,0.022866826725036038,8160.316463398078,2.8021985210502423e-06,0,Robust_UC
2024-09-02 05:00:00,L62,67,68,-0.13103002567550126,6259.275000000001,2.093373844023489e-05,0,Robust_UC
2024-09-02 05:00:00,L63,68,69,-0.48789799328250166,7530.351165676758,6.479086865249185e-05,0,Robust_UC
2024-09-02 05:00:00,L64,68,74,-0.18722486388708925,7292.625528762719,2.567317671100194e-05,0,Robust_UC
2024-09-02 05:00:00,L65,68,76,-0.015614905699282478,6967.416059151732,2.241132948960645e-06,0,Robust_UC
2024-09-02 05:00:00,L66,69,70,-0.23069879485966904,7796.897134157959,2.958853899059216e-05,0,Robust_UC
2024-09-02 05:00:00,L67,69,73,0.15733087522216352,7559.065471354146,2.0813535194050775e-05,0,Robust_UC
2024-09-02 05:00:00,L68,69,74,0.30067312939541235,7417.5895134944785,4.05351534819245e-05,0,Robust_UC
2024-09-02 05:00:00,L69,70,71,-0.24225220409036996,7714.867397967283,3.140069577271007e-05,0,Robust_UC
2024-09-02 05:00:00,L70,70,72,0.013988621048914645,7476.131396691876,1.8711042257904255e-06,0,Robust_UC
2024-09-02 05:00:00,L71,73,74,0.14334225417324886,7280.632129584261,1.9688160536334364e-05,0,Robust_UC
2024-09-02 05:00:00,L72,74,76,0.17160995818780678,6891.878849505401,2.4900315564909045e-05,0,Robust_UC
2024-09-02 05:00:00,L73,74,117,0.07119194044485024,7056.736634468574,1.0088507497518579e-05,0,Robust_UC
2024-09-02 05:00:00,L74,75,76,0.04321469834702095,6707.864680987037,6.442392684144319e-06,0,Robust_UC
2024-09-02 05:00:00,L75,75,117,-0.05720331939593559,6820.320729134086,8.387189058658563e-06,0,Robust_UC
2024-09-02 05:00:00,L76,76,77,0.031835248036114844,6648.546314067477,4.78830206367902e-06,0,Robust_UC
2024-09-02 05:00:00,L77,76,79,0.05353988096160056,6599.337827578639,8.112917138119123e-06,0,Robust_UC
2024-09-02 05:00:00,L78,76,79,0.05353988096160056,6599.337827578639,8.112917138119123e-06,0,Robust_UC
2024-09-02 05:00:00,L79,76,81,0.04630611982731517,6609.273077132089,7.006234919772512e-06,0,Robust_UC
2024-09-02 05:00:00,L80,77,78,0.0178466269872002,6755.819567249732,2.6416672040377617e-06,0,Robust_UC
2024-09-02 05:00:00,L81,78,79,0.003858005938285558,6722.387109477438,5.739041616402033e-07,0,Robust_UC
2024-09-02 05:00:00,L82,79,95,0.01109511659520046,6780.077667148127,1.6364291295600082e-06,0,Robust_UC
2024-09-02 05:00:00,L83,79,96,0.01254186882205756,6846.440518920557,1.8318816598782006e-06,0,Robust_UC
2024-09-02 05:00:00,L84,79,97,0.013988621048914645,6834.768315819941,2.0466854767463297e-06,0,Robust_UC
2024-09-02 05:00:00,L85,79,98,0.013988621048914645,6667.362791093689,2.098074079244757e-06,0,Robust_UC
2024-09-02 05:00:00,L86,80,67,0.04777013111569844,6259.275000000001,7.631895245966735e-06,0,Robust_UC
2024-09-02 05:00:00,L87,80,79,-0.04533491929748468,6259.275000000001,7.24283871494457e-06,0,Robust_UC
2024-09-02 05:00:00,L88,81,82,0.013988621048914645,7473.599248971413,1.8717381790092493e-06,0,Robust_UC
2024-09-02 05:00:00,L89,81,95,0.018328877729485882,6959.489064686928,2.633652780990526e-06,0,Robust_UC
2024-09-02 05:00:00,L90,93,95,-0.013988621048914645,7470.430945912308,1.8725320065462862e-06,0,Robust_UC
2024-09-02 05:00:00,L91,95,96,0.0014467522268570843,7220.284687852197,2.003732940463109e-07,0,Robust_UC
2024-09-02 05:00:00,L92,115,67,-0.013988621048914645,6272.881015500001,2.2300153652443597e-06,0,Robust_UC
2024-09-02 06:00:00,L0,22,23,-0.03197750701413078,8000.501145016176,3.996937996071761e-06,0,Robust_UC
2024-09-02 06:00:00,L1,23,69,0.6469240766083817,8025.660464977643,8.060695807297448e-05,0,Robust_UC
2024-09-02 06:00:00,L2,23,71,0.22611062184582015,7871.0871913224655,2.872673321356386e-05,0,Robust_UC
2024-09-02 06:00:00,L3,29,37,0.004626790585934284,8017.802075500337,5.770647045618867e-07,0,Robust_UC
2024-09-02 06:00:00,L4,32,36,-0.03197750701413078,7474.790481027098,4.278047270394769e-06,0,Robust_UC
2024-09-02 06:00:00,L5,33,36,-0.02848198835269959,7399.758453561452,3.8490429831518905e-06,0,Robust_UC
2024-09-02 06:00:00,L6,33,42,-0.0034955186614311906,7543.448481472265,4.6338470661218934e-07,0,Robust_UC
2024-09-02 06:00:00,L7,34,36,-0.03197750701413078,7652.022111008504,4.178961658791689e-06,0,Robust_UC
2024-09-02 06:00:00,L8,36,38,0.01024360091590655,7244.960654492638,1.4138932430991796e-06,0,Robust_UC
2024-09-02 06:00:00,L9,36,39,-0.01149030518231764,7295.092189904206,1.5750733346755035e-06,0,Robust_UC
2024-09-02 06:00:00,L10,37,36,0.08656350752861551,6429.997282500001,1.346244854009633e-05,0,Robust_UC
2024-09-02 06:00:00,L11,37,64,-0.07730992635674694,7736.047628653734,9.993465664611064e-06,0,Robust_UC
2024-09-02 06:00:00,L12,38,39,-0.02173390609822423,7141.984568254718,3.043118602472048e-06,0,Robust_UC
2024-09-02 06:00:00,L13,39,40,-0.011074737093514073,7202.687508558374,1.5375840032425193e-06,0,Robust_UC
2024-09-02 06:00:00,L14,39,41,-0.054126981201158886,7318.233899551459,7.39618081959315e-06,0,Robust_UC
2024-09-02 06:00:00,L15,40,41,-0.043052244107644855,7206.997149136801,5.97367297596355e-06,0,Robust_UC
2024-09-02 06:00:00,L16,41,48,-0.06457836616146695,7641.382101128915,8.451136889480548e-06,0,Robust_UC
2024-09-02 06:00:00,L17,41,48,-0.06457836616146695,7641.382101128915,8.451136889480548e-06,0,Robust_UC
2024-09-02 06:00:00,L18,42,43,-0.03547302567556197,7537.922661569971,4.7059418447487465e-06,0,Robust_UC
2024-09-02 06:00:00,L19,43,44,-0.06745053268969275,7658.969925197168,8.806736852143514e-06,0,Robust_UC
2024-09-02 06:00:00,L20,44,45,-0.047169475832864904,7790.336002626113,6.054870523808489e-06,0,Robust_UC
2024-09-02 06:00:00,L21,44,48,-0.052258563870957175,7833.638223372881,6.67104637472734e-06,0,Robust_UC
2024-09-02 06:00:00,L22,45,46,-0.09259119233501467,7831.152851780258,1.1823443378961233e-05,0,Robust_UC
2024-09-02 06:00:00,L23,45,47,0.013444209488019235,7981.113999230301,1.68450287632977e-06,0,Robust_UC
2024-09-02 06:00:00,L24,46,48,0.0875021042969224,7842.7876339786,1.1157015640436652e-05,0,Robust_UC
2024-09-02 06:00:00,L25,46,68,-0.21207080364606812,7580.292478168439,2.7976599089921786e-05,0,Robust_UC
2024-09-02 06:00:00,L26,47,48,-0.018533297526111547,7973.901120317204,2.324244713655828e-06,0,Robust_UC
2024-09-02 06:00:00,L27,48,49,0.0347413847423635,8060.081458251646,4.31030193954137e-06,0,Robust_UC
2024-09-02 06:00:00,L28,48,50,0.04503700418344714,8124.4329365269095,5.543402787038067e-06,0,Robust_UC
2024-09-02 06:00:00,L29,48,53,0.0353667316441828,8115.389551810963,4.3579832389303674e-06,0,Robust_UC
2024-09-02 06:00:00,L30,48,53,0.0353667316441828,8115.389551810963,4.3579832389303674e-06,0,Robust_UC
2024-09-02 06:00:00,L31,48,65,0.008973856482175746,7942.108945427869,1.1299085096713306e-06,0,Robust_UC
2024-09-02 06:00:00,L32,48,65,0.008973856482175746,7942.108945427869,1.1299085096713306e-06,0,Robust_UC
2024-09-02 06:00:00,L33,48,68,-0.2995729079429905,7670.539220816534,3.90549998271309e-05,0,Robust_UC
2024-09-02 06:00:00,L34,49,56,0.01607453140098365,8223.694998214247,1.9546604542695454e-06,0,Robust_UC
2024-09-02 06:00:00,L35,50,51,0.015443429161625059,8275.070778626388,1.8662594646940983e-06,0,Robust_UC
2024-09-02 06:00:00,L36,50,57,0.010926721680441835,8267.097008033743,1.321712043517034e-06,0,Robust_UC
2024-09-02 06:00:00,L37,51,52,-0.0032234241797547865,8315.575786928257,3.876369192403822e-07,0,Robust_UC
2024-09-02 06:00:00,L38,52,53,-0.02189027752113463,8296.179285916816,2.63859745151536e-06,0,Robust_UC
2024-09-02 06:00:00,L39,53,54,0.012210796441807448,8306.155074781062,1.4700901117150533e-06,0,Robust_UC
2024-09-02 06:00:00,L40,53,55,0.012856862558768167,8291.071332756566,1.5506877269253445e-06,0,Robust_UC
2024-09-02 06:00:00,L41,53,58,0.005108673425274768,8301.474343588427,6.153935088916354e-07,0,Robust_UC
2024-09-02 06:00:00,L42,54,55,0.0006460661169607196,8329.493244165247,7.756367620722719e-08,0,Robust_UC
2024-09-02 06:00:00,L43,54,58,-0.00710212301653268,8337.07721369255,8.51872045141717e-07,0,Robust_UC
2024-09-02 06:00:00,L44,55,56,0.0025923219403961952,8298.96402472762,3.1236693311021765e-07,0,Robust_UC
2024-09-02 06:00:00,L45,55,57,0.00774013166093801,8309.354561925391,9.314961352599348e-07,0,Robust_UC
2024-09-02 06:00:00,L46,55,58,-0.0077481891334933994,8328.398682773764,9.303336005659221e-07,0,Robust_UC
2024-09-02 06:00:00,L47,55,58,-0.0077481891334933994,8328.398682773764,9.303336005659221e-07,0,Robust_UC
2024-09-02 06:00:00,L48,58,59,-0.0015102150269739045,8352.379244313635,1.808125544589071e-07,0,Robust_UC
2024-09-02 06:00:00,L49,58,60,-0.013428663684939224,8343.254780976098,1.6095233859522832e-06,0,Robust_UC
2024-09-02 06:00:00,L50,59,60,-0.01191844865796532,8345.571758508493,1.428116491337361e-06,0,Robust_UC
2024-09-02 06:00:00,L51,59,61,-0.008258619710387771,8335.327786511292,9.907972334036276e-07,0,Robust_UC
2024-09-02 06:00:00,L52,60,61,0.003659828947577548,8320.880199825438,4.3983675520942205e-07,0,Robust_UC
2024-09-02 06:00:00,L53,61,65,-0.02173271384992015,8207.17366986077,2.648014374269825e-06,0,Robust_UC
2024-09-02 06:00:00,L54,61,66,-0.0015329302542701553,8273.645665931495,1.8527869287203383e-07,0,Robust_UC
2024-09-02 06:00:00,L55,62,58,0.02121780248771054,8324.991229500001,2.5486876685856737e-06,0,Robust_UC
2024-09-02 06:00:00,L56,62,63,-0.016591011901776254,8275.912748927527,2.004734994810848e-06,0,Robust_UC
2024-09-02 06:00:00,L57,63,60,0.024380150704547576,8121.9987089999995,3.0017427456042186e-06,0,Robust_UC
2024-09-02 06:00:00,L58,63,64,-0.03634437202038976,8015.067231225895,4.534506195880148e-06,0,Robust_UC
2024-09-02 06:00:00,L59,64,65,0.042651637822594735,6568.025210999999,6.493829796993259e-06,0,Robust_UC
2024-09-02 06:00:00,L60,64,67,-0.15167914561379728,6259.275000000001,2.423270196848633e-05,0,Robust_UC
2024-09-02 06:00:00,L61,65,66,0.02019978359565,8160.316463398078,2.4753676755372436e-06,0,Robust_UC
2024-09-02 06:00:00,L62,67,68,-0.11421598098877417,6259.275000000001,1.8247477701295143e-05,0,Robust_UC
2024-09-02 06:00:00,L63,68,69,-0.43537882910515013,7530.351165676758,5.781653730699853e-05,0,Robust_UC
2024-09-02 06:00:00,L64,68,74,-0.1685506176601701,7292.625528762719,2.3112473963648963e-05,0,Robust_UC
2024-09-02 06:00:00,L65,68,76,-0.01730345522657828,6967.416059151732,2.483482410075126e-06,0,Robust_UC
2024-09-02 06:00:00,L66,69,70,-0.20671435942174568,7796.897134157959,2.651238766715757e-05,0,Robust_UC
2024-09-02 06:00:00,L67,69,73,0.13941986897499223,7559.065471354146,1.8444061571279957e-05,0,Robust_UC
2024-09-02 06:00:00,L68,69,74,0.26682821144498003,7417.5895134944785,3.597236150093663e-05,0,Robust_UC
2024-09-02 06:00:00,L69,70,71,-0.21409909534081575,7714.867397967283,2.7751493874959753e-05,0,Robust_UC
2024-09-02 06:00:00,L70,70,72,0.012011526505004382,7476.131396691876,1.606649999533098e-06,0,Robust_UC
2024-09-02 06:00:00,L71,73,74,0.12740834246998783,7280.632129584261,1.7499626433846907e-05,0,Robust_UC
2024-09-02 06:00:00,L72,74,76,0.15124716243359182,6891.878849505401,2.1945708236651045e-05,0,Robust_UC
2024-09-02 06:00:00,L73,74,117,0.06242724731620165,7056.736634468574,8.846475438983547e-06,0,Robust_UC
2024-09-02 06:00:00,L74,75,76,0.03840419430619289,6707.864680987037,5.725248813537762e-06,0,Robust_UC
2024-09-02 06:00:00,L75,75,117,-0.05041572081119727,6820.320729134086,7.391986801418076e-06,0,Robust_UC
2024-09-02 06:00:00,L76,76,77,0.027495001742704653,6648.546314067477,4.13549074397342e-06,0,Robust_UC
2024-09-02 06:00:00,L77,76,79,0.046450425713100874,6599.337827578639,7.038649471615849e-06,0,Robust_UC
2024-09-02 06:00:00,L78,76,79,0.046450425713100874,6599.337827578639,7.038649471615849e-06,0,Robust_UC
2024-09-02 06:00:00,L79,76,81,0.039940521839296,6609.273077132089,6.043103586911722e-06,0,Robust_UC
2024-09-02 06:00:00,L80,77,78,0.01548347523770027,6755.819567249732,2.2918722271328408e-06,0,Robust_UC
2024-09-02 06:00:00,L81,78,79,0.0034719487326958878,6722.387109477438,5.164755727620956e-07,0,Robust_UC
2024-09-02 06:00:00,L82,79,95,0.00940756495548234,6780.077667148127,1.387530558988331e-06,0,Robust_UC
2024-09-02 06:00:00,L83,79,96,0.010709545730243313,6846.440518920557,1.5642501677545913e-06,0,Robust_UC
2024-09-02 06:00:00,L84,79,97,0.012011526505004382,6834.768315819941,1.7574153138742357e-06,0,Robust_UC
2024-09-02 06:00:00,L85,79,98,0.012011526505004382,6667.362791093689,1.8015408612606868e-06,0,Robust_UC
2024-09-02 06:00:00,L86,80,67,0.04484790054409293,6259.275000000001,7.1650311807825865e-06,0,Robust_UC
2024-09-02 06:00:00,L87,80,79,-0.04022110995815864,6259.275000000001,6.425841644305233e-06,0,Robust_UC
2024-09-02 06:00:00,L88,81,82,0.012011526505004382,7473.599248971413,1.607194352394199e-06,0,Robust_UC
2024-09-02 06:00:00,L89,81,95,0.01591746882928724,6959.489064686928,2.287160548904934e-06,0,Robust_UC
2024-09-02 06:00:00,L90,93,95,-0.012011526505004382,7470.430945912308,1.6078759835905964e-06,0,Robust_UC
2024-09-02 06:00:00,L91,95,96,0.001301980774761069,7220.284687852197,1.8032263699402225e-07,0,Robust_UC
2024-09-02 06:00:00,L92,115,67,-0.012011526505004382,6272.881015500001,1.9148341049869195e-06,0,Robust_UC
2024-09-02 07:00:00,L0,22,23,-0.03432746785699366,8000.501145016176,4.290664701470304e-06,0,Robust_UC
2024-09-02 07:00:00,L1,23,69,0.7019902861033976,8025.660464977643,8.746822634308305e-05,0,Robust_UC
2024-09-02 07:00:00,L2,23,71,0.2455753082164604,7871.0871913224655,3.1199668133164196e-05,0,Robust_UC
2024-09-02 07:00:00,L3,29,37,0.0045799997878994865,8017.802075500337,5.712288411177423e-07,0,Robust_UC
2024-09-02 07:00:00,L4,32,36,-0.03432746785699366,7474.790481027098,4.592432114870031e-06,0,Robust_UC
2024-09-02 07:00:00,L5,33,36,-0.030351271245582942,7399.758453561452,4.101657025166151e-06,0,Robust_UC
2024-09-02 07:00:00,L6,33,42,-0.003976196611410715,7543.448481472265,5.271059544155162e-07,0,Robust_UC
2024-09-02 07:00:00,L7,34,36,-0.03432746785699366,7652.022111008504,4.486064906635436e-06,0,Robust_UC
2024-09-02 07:00:00,L8,36,38,0.010848312005553432,7244.960654492638,1.4973596852905387e-06,0,Robust_UC
2024-09-02 07:00:00,L9,36,39,-0.012630843845886863,7295.092189904206,1.731416617786803e-06,0,Robust_UC
2024-09-02 07:00:00,L10,37,36,0.09264367533133724,6429.997282500001,1.4408042688210456e-05,0,Robust_UC
2024-09-02 07:00:00,L11,37,64,-0.08348367575553828,7736.047628653734,1.0791515223655173e-05,0,Robust_UC
2024-09-02 07:00:00,L12,38,39,-0.023479155851440225,7141.984568254718,3.2874834196369327e-06,0,Robust_UC
2024-09-02 07:00:00,L13,39,40,-0.01203666656577522,7202.687508558374,1.6711354687362206e-06,0,Robust_UC
2024-09-02 07:00:00,L14,39,41,-0.058400800988544166,7318.233899551459,7.980176882857435e-06,0,Robust_UC
2024-09-02 07:00:00,L15,40,41,-0.04636413442276888,7206.997149136801,6.433211150683196e-06,0,Robust_UC
2024-09-02 07:00:00,L16,41,48,-0.0695462016341537,7641.382101128915,9.101259525273465e-06,0,Robust_UC
2024-09-02 07:00:00,L17,41,48,-0.0695462016341537,7641.382101128915,9.101259525273465e-06,0,Robust_UC
2024-09-02 07:00:00,L18,42,43,-0.03830366446840437,7537.922661569971,5.0814615893693215e-06,0,Robust_UC
2024-09-02 07:00:00,L19,43,44,-0.07263113232539803,7658.969925197168,9.483146302278796e-06,0,Robust_UC
2024-09-02 07:00:00,L20,44,45,-0.050940475873433755,7790.336002626113,6.538931806826019e-06,0,Robust_UC
2024-09-02 07:00:00,L21,44,48,-0.05601812430895459,7833.638223372881,7.150971580716579e-06,0,Robust_UC
2024-09-02 07:00:00,L22,45,46,-0.09989285344116405,7831.152851780258,1.275582986717663e-05,0,Robust_UC
2024-09-02 07:00:00,L23,45,47,0.014624909710736447,7981.113999230301,1.8324396459124471e-06,0,Robust_UC
2024-09-02 07:00:00,L24,46,48,0.09481520500564322,7842.7876339786,1.2089477546843128e-05,0,Robust_UC
2024-09-02 07:00:00,L25,46,68,-0.2290355263038013,7580.292478168439,3.02146027957936e-05,0,Robust_UC
2024-09-02 07:00:00,L26,47,48,-0.01970255814625721,7973.901120317204,2.470880670448223e-06,0,Robust_UC
2024-09-02 07:00:00,L27,48,49,0.03768322580033308,8060.081458251646,4.675290937879323e-06,0,Robust_UC
2024-09-02 07:00:00,L28,48,50,0.04883710655429896,8124.4329365269095,6.0111403387589774e-06,0,Robust_UC
2024-09-02 07:00:00,L29,48,53,0.038491676534228914,8115.389551810963,4.743047303950977e-06,0,Robust_UC
2024-09-02 07:00:00,L30,48,53,0.038491676534228914,8115.389551810963,4.743047303950977e-06,0,Robust_UC
2024-09-02 07:00:00,L31,48,65,0.010084933682083408,7942.108945427869,1.2698055077535955e-06,0,Robust_UC
2024-09-02 07:00:00,L32,48,65,0.010084933682083408,7942.108945427869,1.2698055077535955e-06,0,Robust_UC
2024-09-02 07:00:00,L33,48,68,-0.32385073130944453,7670.539220816534,4.2220073711450286e-05,0,Robust_UC
2024-09-02 07:00:00,L34,49,56,0.017503927996027846,8223.694998214247,2.128474852220173e-06,0,Robust_UC
2024-09-02 07:00:00,L35,50,51,0.016730821130948554,8275.070778626388,2.021834202815818e-06,0,Robust_UC
2024-09-02 07:00:00,L36,50,57,0.011926987619044944,8267.097008033743,1.442705656829068e-06,0,Robust_UC
2024-09-02 07:00:00,L37,51,52,-0.003448476673356682,8315.575786928257,4.1470088923698407e-07,0,Robust_UC
2024-09-02 07:00:00,L38,52,53,-0.023627774477661918,8296.179285916816,2.848030842073442e-06,0,Robust_UC
2024-09-02 07:00:00,L39,53,54,0.013338894647699329,8306.155074781062,1.605904841362587e-06,0,Robust_UC
2024-09-02 07:00:00,L40,53,55,0.014020107453854624,8291.071332756566,1.6909886420182689e-06,0,Robust_UC
2024-09-02 07:00:00,L41,53,58,0.00581727868493731,8301.474343588427,7.007524740988011e-07,0,Robust_UC
2024-09-02 07:00:00,L42,54,55,0.0006812128061552958,8329.493244165247,8.178322332303716e-08,0,Robust_UC
2024-09-02 07:00:00,L43,54,58,-0.007521615962762018,8337.07721369255,9.021885931929185e-07,0,Robust_UC
2024-09-02 07:00:00,L44,55,56,0.002675369808277391,8298.96402472762,3.223739493635411e-07,0,Robust_UC
2024-09-02 07:00:00,L45,55,57,0.008252310185260292,8309.354561925391,9.931349208605824e-07,0,Robust_UC
2024-09-02 07:00:00,L46,55,58,-0.008202828768917314,8328.398682773764,9.84922682181849e-07,0,Robust_UC
2024-09-02 07:00:00,L47,55,58,-0.008202828768917314,8328.398682773764,9.84922682181849e-07,0,Robust_UC
2024-09-02 07:00:00,L48,58,59,-0.0015389091597868276,8352.379244313635,1.842479986567335e-07,0,Robust_UC
2024-09-02 07:00:00,L49,58,60,-0.014262243051972767,8343.254780976098,1.7094339590938624e-06,0,Robust_UC
2024-09-02 07:00:00,L50,59,60,-0.01272333389218594,8345.571758508493,1.524561079858216e-06,0,Robust_UC
2024-09-02 07:00:00,L51,59,61,-0.008994873071906273,8335.327786511292,1.0791264965562956e-06,0,Robust_UC
2024-09-02 07:00:00,L52,60,61,0.0037284608202796665,8320.880199825438,4.480849057720943e-07,0,Robust_UC
2024-09-02 07:00:00,L53,61,65,-0.023690239305389715,8207.17366986077,2.886528329769292e-06,0,Robust_UC
2024-09-02 07:00:00,L54,61,66,-0.0017554707505422033,8273.645665931495,2.1217620640568755e-07,0,Robust_UC
2024-09-02 07:00:00,L55,62,58,0.022488140408205588,8324.991229500001,2.7012809729477908e-06,0,Robust_UC
2024-09-02 07:00:00,L56,62,63,-0.0179081406203061,8275.912748927527,2.1638870736797958e-06,0,Robust_UC
2024-09-02 07:00:00,L57,63,60,0.026134037976538904,8121.9987089999995,3.217685561508368e-06,0,Robust_UC
2024-09-02 07:00:00,L58,63,64,-0.039462178808945314,8015.067231225895,4.9234994131059366e-06,0,Robust_UC
2024-09-02 07:00:00,L59,64,65,0.04563443830037417,6568.025210999999,6.9479694176487795e-06,0,Robust_UC
2024-09-02 07:00:00,L60,64,67,-0.1640002930769519,6259.275000000001,2.620116436439554e-05,0,Robust_UC
2024-09-02 07:00:00,L61,65,66,0.02193476855484744,8160.316463398078,2.687980135725456e-06,0,Robust_UC
2024-09-02 07:00:00,L62,67,68,-0.1243009336142018,6259.275000000001,1.9858679098490127e-05,0,Robust_UC
2024-09-02 07:00:00,L63,68,69,-0.4719870636934494,7530.351165676758,6.267796193154448e-05,0,Robust_UC
2024-09-02 07:00:00,L64,68,74,-0.18246020656581974,7292.625528762719,2.501982390926033e-05,0,Robust_UC
2024-09-02 07:00:00,L65,68,76,-0.018159921180278316,6967.416059151732,2.606406884001879e-06,0,Robust_UC
2024-09-02 07:00:00,L66,69,70,-0.22394488244843783,7796.897134157959,2.8722308194543495e-05,0,Robust_UC
2024-09-02 07:00:00,L67,69,73,0.1513160349527953,7559.065471354146,2.0017823039927744e-05,0,Robust_UC
2024-09-02 07:00:00,L68,69,74,0.2895268571276296,7417.5895134944785,3.903247228778389e-05,0,Robust_UC
2024-09-02 07:00:00,L69,70,71,-0.23247009543849936,7714.867397967283,3.0132740259379015e-05,0,Robust_UC
2024-09-02 07:00:00,L70,70,72,0.01310521277796103,7476.131396691876,1.752940402272755e-06,0,Robust_UC
2024-09-02 07:00:00,L71,73,74,0.13821082217483427,7280.632129584261,1.898335470257119e-05,0,Robust_UC
2024-09-02 07:00:00,L72,74,76,0.16430028538554142,6891.878849505401,2.383969436684635e-05,0,Robust_UC
2024-09-02 07:00:00,L73,74,117,0.06787197457314151,7056.736634468574,9.618039908365204e-06,0,Robust_UC
2024-09-02 07:00:00,L74,75,76,0.04166154901721944,6707.864680987037,6.210851142436746e-06,0,Robust_UC
2024-09-02 07:00:00,L75,75,117,-0.054766761795180474,6820.320729134086,8.029939348927614e-06,0,Robust_UC
2024-09-02 07:00:00,L76,76,77,0.029969116003546768,6648.546314067477,4.50761934832821e-06,0,Robust_UC
2024-09-02 07:00:00,L77,76,79,0.05059170967675719,6599.337827578639,7.66617969841374e-06,0,Robust_UC
2024-09-02 07:00:00,L78,76,79,0.05059170967675719,6599.337827578639,7.66617969841374e-06,0,Robust_UC
2024-09-02 07:00:00,L79,76,81,0.04354416508746089,6609.273077132089,6.588344070412608e-06,0,Robust_UC
2024-09-02 07:00:00,L80,77,78,0.016863903225585737,6755.819567249732,2.496203910971377e-06,0,Robust_UC
2024-09-02 07:00:00,L81,78,79,0.0037586904476247054,6722.387109477438,5.591303188008294e-07,0,Robust_UC
2024-09-02 07:00:00,L82,79,95,0.010286194942242588,6780.077667148127,1.517120517967344e-06,0,Robust_UC
2024-09-02 07:00:00,L83,79,96,0.011695703860101849,6846.440518920557,1.708289705837662e-06,0,Robust_UC
2024-09-02 07:00:00,L84,79,97,0.01310521277796103,6834.768315819941,1.9174333601955972e-06,0,Robust_UC
2024-09-02 07:00:00,L85,79,98,0.01310521277796103,6667.362791093689,1.9655766738037816e-06,0,Robust_UC
2024-09-02 07:00:00,L86,80,67,0.04822457245281121,6259.275000000001,7.704498117243804e-06,0,Robust_UC
2024-09-02 07:00:00,L87,80,79,-0.04364457266491173,6259.275000000001,6.972784014907753e-06,0,Robust_UC
2024-09-02 07:00:00,L88,81,82,0.01310521277796103,7473.599248971413,1.7535343201289116e-06,0,Robust_UC
2024-09-02 07:00:00,L89,81,95,0.017333739531538828,6959.489064686928,2.490662657908578e-06,0,Robust_UC
2024-09-02 07:00:00,L90,93,95,-0.01310521277796103,7470.430945912308,1.754278015933201e-06,0,Robust_UC
2024-09-02 07:00:00,L91,95,96,0.0014095089178591813,7220.284687852197,1.9521514438767442e-07,0,Robust_UC
2024-09-02 07:00:00,L92,115,67,-0.01310521277796103,6272.881015500001,2.0891856143259615e-06,0,Robust_UC
2024-09-02 08:00:00,L0,22,23,-0.03432392796488291,8000.501145016176,4.290222242673462e-06,0,Robust_UC
2024-09-02 08:00:00,L1,23,69,0.7089759144532979,8025.660464977643,8.833863799087006e-05,0,Robust_UC
2024-09-02 08:00:00,L2,23,71,0.24822147715478649,7871.0871913224655,3.1535856625808945e-05,0,Robust_UC
2024-09-02 08:00:00,L3,29,37,0.004216732150053917,8017.802075500337,5.259212076260662e-07,0,Robust_UC
2024-09-02 08:00:00,L4,32,36,-0.03432392796488291,7474.790481027098,4.591958537434017e-06,0,Robust_UC
2024-09-02 08:00:00,L5,33,36,-0.03013823298774182,7399.758453561452,4.0728671316611015e-06,0,Robust_UC
2024-09-02 08:00:00,L6,33,42,-0.004185694977141094,7543.448481472265,5.548781816992229e-07,0,Robust_UC
2024-09-02 08:00:00,L7,34,36,-0.03432392796488291,7652.022111008504,4.485602297921112e-06,0,Robust_UC
2024-09-02 08:00:00,L8,36,38,0.010708313985752317,7244.960654492638,1.4780361821719537e-06,0,Robust_UC
2024-09-02 08:00:00,L9,36,39,-0.012907299993378363,7295.092189904206,1.7693128006306734e-06,0,Robust_UC
