timestamp,unit_id,bus,u,p,reserve,startup,shutdown
2024-09-02 05:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G36,84,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G38,88,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G39,89,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G40,90,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G42,98,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G44,102,0.0,4.336808689942018e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G45,103,0.0,8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G46,104,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G48,109,0.0,8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G50,111,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00,G51,112,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 05:00:00,G52,115,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 05:00:00,EMG_1,0,1.0,0.18,-0.0,0.0,0.0
2024-09-02 05:00:00,EMG_2,1,1.0,0.11511927257870794,0.03488072742129206,0.0,0.0
2024-09-02 05:00:00,EMG_3,2,1.0,-0.0,0.1,0.0,0.0
2024-09-02 06:00:00,EG0,68,0.0,-4.683753385137379e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G0,0,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G3,7,0.0,7.28583859910259e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G6,14,0.0,3.469446951953614e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G7,17,0.0,-2.7755575615628914e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G10,24,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G11,25,0.0,-5.377642775528102e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G12,26,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G13,30,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G14,31,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G15,33,0.0,-5.412337245047638e-16,0.0,0.0,0.0
2024-09-02 06:00:00,G16,35,0.0,2.7755575615628914e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G17,39,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 06:00:00,G18,41,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G19,45,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G21,53,0.0,2.45029690981724e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G23,55,0.0,3.0682921481339775e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G25,60,0.0,-1.6263032587282567e-19,0.0,0.0,0.0
2024-09-02 06:00:00,G26,61,0.0,4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 06:00:00,G27,64,0.0,1.3400738851920835e-16,0.0,0.0,0.0
2024-09-02 06:00:00,G28,65,0.0,4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 06:00:00,G29,69,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G30,71,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G31,72,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G32,73,0.0,-8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G33,75,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G36,84,0.0,4.7704895589362195e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G38,88,0.0,1.3444106938820255e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G39,89,0.0,-1.1628068299907035e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G40,90,0.0,-5.719166459861036e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G42,98,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G44,102,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G45,103,0.0,4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 06:00:00,G46,104,0.0,-4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 06:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G48,109,0.0,-1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 06:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00,G50,111,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G51,112,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 06:00:00,G52,115,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 06:00:00,EMG_1,0,1.0,0.06359762908779573,0.11640237091220426,0.0,0.0
2024-09-02 06:00:00,EMG_2,1,1.0,0.13976019180287053,0.010239808197129469,0.0,0.0
2024-09-02 06:00:00,EMG_3,2,1.0,0.09000000000000001,0.009999999999999995,0.0,0.0
2024-09-02 07:00:00,EG0,68,0.0,3.903127820947816e-17,0.0,0.0,0.0
2024-09-02 07:00:00,G0,0,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 07:00:00,G1,3,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 07:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G3,7,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G6,14,0.0,7.28583859910259e-17,0.0,0.0,0.0
2024-09-02 07:00:00,G7,17,0.0,3.209238430557093e-17,0.0,0.0,0.0
2024-09-02 07:00:00,G8,18,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 07:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G10,24,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 07:00:00,G11,25,0.0,-1.9949319973733282e-17,0.0,0.0,0.0
2024-09-02 07:00:00,G12,26,0.0,-1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 07:00:00,G13,30,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G14,31,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G15,33,0.0,-2.42861286636753e-17,0.0,0.0,0.0
2024-09-02 07:00:00,G16,35,0.0,3.122502256758253e-17,0.0,0.0,0.0
2024-09-02 07:00:00,G17,39,0.0,3.642919299551295e-17,0.0,0.0,0.0
2024-09-02 07:00:00,G18,41,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G21,53,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G22,54,0.0,-2.710505431213761e-20,0.0,0.0,0.0
2024-09-02 07:00:00,G23,55,0.0,9.486769009248164e-20,0.0,0.0,0.0
2024-09-02 07:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G25,60,0.0,2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 07:00:00,G26,61,0.0,2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 07:00:00,G27,64,0.0,6.071532165918825e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G28,65,0.0,-4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 07:00:00,G29,69,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G30,71,0.0,1.9081958235744878e-17,0.0,0.0,0.0
2024-09-02 07:00:00,G31,72,0.0,-1.8214596497756474e-17,0.0,0.0,0.0
2024-09-02 07:00:00,G32,73,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G33,75,0.0,1.1188966420050406e-16,0.0,0.0,0.0
2024-09-02 07:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G36,84,0.0,4.336808689942018e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G38,88,0.0,-1.3010426069826053e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G39,89,0.0,1.0299920638612292e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G40,90,0.0,7.047314121155779e-19,0.0,0.0,0.0
2024-09-02 07:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G42,98,0.0,-2.6020852139652106e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G44,102,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 07:00:00,G45,103,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 07:00:00,G46,104,0.0,-4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 07:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G48,109,0.0,4.336808689942018e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 07:00:00,G50,111,0.0,-2.6020852139652106e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G51,112,0.0,7.806255641895632e-18,0.0,0.0,0.0
2024-09-02 07:00:00,G52,115,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 07:00:00,EMG_1,0,1.0,0.18,-0.0,0.0,0.0
2024-09-02 07:00:00,EMG_2,1,1.0,0.004760191802870517,0.14523980819712948,0.0,0.0
2024-09-02 07:00:00,EMG_3,2,1.0,0.1,-0.0,0.0,0.0
2024-09-02 08:00:00,EG0,68,0.0,-3.9898639947466563e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G3,7,0.0,-1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G6,14,0.0,3.686287386450715e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G7,17,0.0,6.591949208711867e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G9,23,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G10,24,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G11,25,0.0,3.642919299551295e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G12,26,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G13,30,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G14,31,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G15,33,-0.0,-1.3877787807814457e-17,-0.0,0.0,0.0
2024-09-02 08:00:00,G16,35,0.0,1.9949319973733282e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G18,41,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G21,53,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G22,54,0.0,2.0328790734103208e-20,0.0,0.0,0.0
2024-09-02 08:00:00,G23,55,0.0,1.9651164376299768e-19,0.0,0.0,0.0
2024-09-02 08:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G25,60,0.0,2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 08:00:00,G26,61,0.0,-4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 08:00:00,G27,64,0.0,-6.071532165918825e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G28,65,0.0,4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 08:00:00,G29,69,0.0,-1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G30,71,0.0,1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G31,72,0.0,-2.2551405187698492e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G33,75,0.0,1.9081958235744878e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G36,84,0.0,1.5178830414797062e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G38,88,0.0,-7.524363077049401e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G39,89,0.0,4.683753385137379e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G40,90,0.0,-8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G42,98,0.0,-8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G44,102,0.0,-4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 08:00:00,G45,103,0.0,-1.3010426069826053e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G46,104,0.0,-6.505213034913027e-19,0.0,0.0,0.0
2024-09-02 08:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G48,109,0.0,-6.071532165918825e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 08:00:00,G50,111,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 08:00:00,G51,112,0.0,-1.214306433183765e-17,0.0,0.0,0.0
2024-09-02 08:00:00,G52,115,0.0,5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 08:00:00,EMG_1,0,1.0,0.18,-0.0,0.0,0.0
2024-09-02 08:00:00,EMG_2,1,1.0,0.09612946763912793,0.05387053236087207,0.0,0.0
2024-09-02 08:00:00,EMG_3,2,1.0,0.009999999999999995,0.09000000000000001,0.0,0.0
2024-09-02 09:00:00,EG0,68,0.0,1.3444106938820255e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G3,7,0.0,-3.5735303605122226e-16,0.0,0.0,0.0
2024-09-02 09:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G6,14,0.0,3.625572064791527e-15,0.0,0.0,0.0
2024-09-02 09:00:00,G7,17,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G10,24,0.0,5.421010862427522e-19,0.0,0.0,0.0
2024-09-02 09:00:00,G11,25,0.0,1.2197274440461925e-16,0.0,0.0,0.0
2024-09-02 09:00:00,G12,26,0.0,-6.071532165918825e-18,0.0,0.0,0.0
2024-09-02 09:00:00,G13,30,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 09:00:00,G14,31,0.0,-3.165870343657673e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G15,33,0.0,-1.3530843112619095e-16,-0.0,0.0,0.0
2024-09-02 09:00:00,G16,35,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 09:00:00,G17,39,0.0,2.2985086056692694e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G18,41,0.0,2.168404344971009e-18,0.0,0.0,0.0
2024-09-02 09:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G21,53,0.0,9.107298248878237e-18,0.0,0.0,0.0
2024-09-02 09:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G23,55,0.0,3.049318610115481e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G26,61,0.0,-1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 09:00:00,G27,64,0.0,2.867714746224159e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G28,65,0.0,-5.421010862427522e-20,0.0,0.0,0.0
2024-09-02 09:00:00,G29,69,0.0,-4.336808689942018e-18,0.0,0.0,0.0
2024-09-02 09:00:00,G30,71,0.0,-9.540979117872439e-18,0.0,0.0,0.0
2024-09-02 09:00:00,G31,72,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G33,75,0.0,8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 09:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G36,84,0.0,1.8431436932253575e-18,0.0,0.0,0.0
2024-09-02 09:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G38,88,0.0,2.2236986557677696e-16,0.0,0.0,0.0
2024-09-02 09:00:00,G39,89,0.0,-2.0328790734103208e-20,0.0,0.0,0.0
2024-09-02 09:00:00,G40,90,0.0,3.706616177184818e-18,0.0,0.0,0.0
2024-09-02 09:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G42,98,0.0,-1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G44,102,0.0,-1.6263032587282567e-19,0.0,0.0,0.0
2024-09-02 09:00:00,G45,103,0.0,1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 09:00:00,G46,104,0.0,5.963111948670274e-19,0.0,0.0,0.0
2024-09-02 09:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G48,109,0.0,1.6696713456276768e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 09:00:00,G50,111,0.0,-1.734723475976807e-17,0.0,0.0,0.0
2024-09-02 09:00:00,G51,112,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 09:00:00,G52,115,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 09:00:00,EMG_1,0,1.0,0.028856062250639136,0.15114393774936086,0.0,0.0
2024-09-02 09:00:00,EMG_2,1,1.0,0.15,-0.0,0.0,0.0
2024-09-02 09:00:00,EMG_3,2,1.0,0.1,-0.0,0.0,0.0
2024-09-02 10:00:00,EG0,68,0.0,2.3245294578089215e-16,0.0,0.0,0.0
2024-09-02 10:00:00,G0,0,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G3,7,0.0,-5.898059818321144e-17,0.0,0.0,0.0
2024-09-02 10:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G6,14,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 10:00:00,G7,17,0.0,5.551115123125783e-17,0.0,0.0,0.0
2024-09-02 10:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G10,24,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G11,25,0.0,-1.0998146837692957e-15,0.0,0.0,0.0
2024-09-02 10:00:00,G12,26,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 10:00:00,G13,30,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 10:00:00,G14,31,0.0,-5.0306980803327406e-17,0.0,0.0,0.0
2024-09-02 10:00:00,G15,33,0.0,-6.570265165262157e-17,0.0,0.0,0.0
2024-09-02 10:00:00,G16,35,0.0,-4.5102810375396984e-17,0.0,0.0,0.0
2024-09-02 10:00:00,G17,39,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G19,45,0.0,1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 10:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G21,53,0.0,4.87890977618477e-19,0.0,0.0,0.0
2024-09-02 10:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G25,60,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G26,61,0.0,1.3552527156068805e-20,0.0,0.0,0.0
2024-09-02 10:00:00,G27,64,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G28,65,0.0,-1.3552527156068805e-20,0.0,0.0,0.0
2024-09-02 10:00:00,G29,69,0.0,4.2934406030425976e-17,0.0,0.0,0.0
2024-09-02 10:00:00,G30,71,0.0,-8.326672684688674e-16,0.0,0.0,0.0
2024-09-02 10:00:00,G31,72,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G33,75,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G36,84,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 10:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G38,88,0.0,-1.6093625997831706e-17,0.0,0.0,0.0
2024-09-02 10:00:00,G39,89,0.0,-2.7755575615628914e-17,0.0,0.0,0.0
2024-09-02 10:00:00,G40,90,0.0,2.7755575615628914e-17,0.0,0.0,0.0
2024-09-02 10:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G42,98,0.0,-2.7755575615628914e-17,0.0,0.0,0.0
2024-09-02 10:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G44,102,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G45,103,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G46,104,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G48,109,0.0,-5.551115123125783e-17,-0.0,0.0,0.0
2024-09-02 10:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G50,111,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,G51,112,0.0,5.551115123125783e-17,0.0,0.0,0.0
2024-09-02 10:00:00,G52,115,0.0,0.0,0.0,0.0,0.0
2024-09-02 10:00:00,EMG_1,0,1.0,0.020208435498844036,0.15979156450115595,0.0,0.0
2024-09-02 10:00:00,EMG_2,1,1.0,0.15,-0.0,0.0,0.0
2024-09-02 10:00:00,EMG_3,2,1.0,0.1,-0.0,0.0,0.0
2024-09-02 11:00:00,EG0,68,0.0,2.7284625296955523e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G0,0,0.0,2.42861286636753e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G3,7,0.0,-6.938893903907228e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G6,14,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 11:00:00,G7,17,0.0,2.949029909160572e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G8,18,0.0,-5.204170427930421e-18,0.0,0.0,0.0
2024-09-02 11:00:00,G9,23,0.0,0.0,0.0,0.0,0.0
2024-09-02 11:00:00,G10,24,0.0,-4.70950318673391e-19,0.0,0.0,0.0
2024-09-02 11:00:00,G11,25,0.0,1.1228607561981907e-16,0.0,0.0,0.0
2024-09-02 11:00:00,G12,26,0.0,1.3010426069826053e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G13,30,0.0,3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 11:00:00,G14,31,0.0,-1.1275702593849246e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G15,33,0.0,8.673617379884035e-17,0.0,0.0,0.0
2024-09-02 11:00:00,G16,35,0.0,-4.5102810375396984e-17,0.0,0.0,0.0
