timestamp,wind,pv
2024-04-09 20:00:00,0.0942028985507246,0.0
2024-04-09 21:00:00,0.0848861283643892,0.0
2024-04-09 22:00:00,0.0662525879917184,0.0024937655860349
2024-04-09 23:00:00,0.0445134575569358,0.1047381546134663
2024-04-10 00:00:00,0.0289855072463768,0.2718204488778055
2024-04-10 01:00:00,0.0113871635610766,0.4463840399002493
2024-04-10 02:00:00,0.005175983436853,0.5698254364089775
2024-04-10 03:00:00,0.0020703933747412,0.6371571072319202
2024-04-10 04:00:00,0.0,0.7219451371571072
2024-04-10 05:00:00,0.0,0.6745635910224439
2024-04-10 06:00:00,0.0,0.5660847880299251
2024-04-10 07:00:00,0.0,0.4538653366583541
2024-04-10 08:00:00,0.0,0.2556109725685785
2024-04-10 09:00:00,0.0,0.098503740648379
2024-04-10 10:00:00,0.0,0.0
2024-04-10 11:00:00,0.0,0.0
2024-04-10 12:00:00,0.0041407867494824,0.0
2024-04-10 13:00:00,0.0134575569358178,0.0
2024-04-10 14:00:00,0.0217391304347826,0.0
2024-04-10 15:00:00,0.0372670807453416,0.0
2024-04-10 16:00:00,0.0496894409937888,0.0
2024-04-10 17:00:00,0.0538302277432712,0.0
2024-04-10 18:00:00,0.0538302277432712,0.0
2024-04-10 19:00:00,0.046583850931677,0.0
2024-04-10 20:00:00,0.0424430641821946,0.0
2024-04-10 21:00:00,0.0351966873706004,0.0
2024-04-10 22:00:00,0.0227743271221532,0.0074812967581047
2024-04-10 23:00:00,0.0134575569358178,0.1496259351620947
2024-04-11 00:00:00,0.0165631469979296,0.3403990024937656
2024-04-11 01:00:00,0.0124223602484472,0.5249376558603491
2024-04-11 02:00:00,0.0093167701863354,0.6845386533665836
2024-04-11 03:00:00,0.0093167701863354,0.768079800498753
2024-04-11 04:00:00,0.010351966873706,0.7880299251870324
2024-04-11 05:00:00,0.0134575569358178,0.7256857855361595
2024-04-11 06:00:00,0.020703933747412,0.5910224438902743
2024-04-11 07:00:00,0.0248447204968944,0.4251870324189526
2024-04-11 08:00:00,0.0227743271221532,0.240648379052369
2024-04-11 09:00:00,0.0279503105590062,0.0822942643391521
2024-04-11 10:00:00,0.062111801242236,0.0
2024-04-11 11:00:00,0.1438923395445134,0.0
2024-04-11 12:00:00,0.2101449275362319,0.0
2024-04-11 13:00:00,0.1956521739130435,0.0
2024-04-11 14:00:00,0.1542443064182194,0.0
2024-04-11 15:00:00,0.1459627329192546,0.0
2024-04-11 16:00:00,0.129399585921325,0.0
2024-04-11 17:00:00,0.093167701863354,0.0
2024-04-11 18:00:00,0.0527950310559006,0.0
2024-04-11 19:00:00,0.020703933747412,0.0
2024-04-11 20:00:00,0.0062111801242236,0.0
2024-04-11 21:00:00,0.0031055900621118,0.0
2024-04-11 22:00:00,0.0020703933747412,0.0062344139650872
2024-04-11 23:00:00,0.0020703933747412,0.1334164588528678
2024-04-12 00:00:00,0.0072463768115942,0.3204488778054862
2024-04-12 01:00:00,0.0144927536231884,0.5049875311720698
2024-04-12 02:00:00,0.0227743271221532,0.6733167082294265
2024-04-12 03:00:00,0.0227743271221532,0.7443890274314213
2024-04-12 04:00:00,0.0165631469979296,0.7356608478802992
2024-04-12 05:00:00,0.0144927536231884,0.6670822942643392
2024-04-12 06:00:00,0.0113871635610766,0.5548628428927681
2024-04-12 07:00:00,0.0082815734989648,0.3428927680798005
2024-04-12 08:00:00,0.005175983436853,0.1608478802992518
2024-04-12 09:00:00,0.0062111801242236,0.0573566084788029
2024-04-12 10:00:00,0.0113871635610766,0.0
2024-04-12 11:00:00,0.0383022774327122,0.0
2024-04-12 12:00:00,0.0952380952380952,0.0
2024-04-12 13:00:00,0.1480331262939958,0.0
2024-04-12 14:00:00,0.160455486542443,0.0
2024-04-12 15:00:00,0.1511387163561076,0.0
2024-04-12 16:00:00,0.1366459627329192,0.0
2024-04-12 17:00:00,0.1107660455486542,0.0
2024-04-12 18:00:00,0.082815734989648,0.0
2024-04-12 19:00:00,0.0579710144927536,0.0
2024-04-12 20:00:00,0.0403726708074534,0.0
2024-04-12 21:00:00,0.0279503105590062,0.0
2024-04-12 22:00:00,0.0144927536231884,0.0087281795511221
2024-04-12 23:00:00,0.005175983436853,0.1359102244389027
2024-04-13 00:00:00,0.0093167701863354,0.3216957605985037
2024-04-13 01:00:00,0.0134575569358178,0.4937655860349127
2024-04-13 02:00:00,0.0217391304347826,0.6271820448877805
2024-04-13 03:00:00,0.0393374741200828,0.6795511221945137
2024-04-13 04:00:00,0.0683229813664596,0.6433915211970075
2024-04-13 05:00:00,0.1066252587991718,0.5374064837905237
2024-04-13 06:00:00,0.150103519668737,0.4488778054862842
2024-04-13 07:00:00,0.186335403726708,0.2905236907730673
2024-04-13 08:00:00,0.2267080745341615,0.1645885286783042
2024-04-13 09:00:00,0.2805383022774327,0.0635910224438902
2024-04-13 10:00:00,0.4182194616977226,0.0
2024-04-13 11:00:00,0.5227743271221532,0.0
2024-04-13 12:00:00,0.5248447204968945,0.0
2024-04-13 13:00:00,0.4451345755693582,0.0
2024-04-13 14:00:00,0.3426501035196688,0.0
2024-04-13 15:00:00,0.2784679089026915,0.0
2024-04-13 16:00:00,0.2380952380952381,0.0
2024-04-13 17:00:00,0.2039337474120083,0.0
2024-04-13 18:00:00,0.1645962732919254,0.0
2024-04-13 19:00:00,0.1231884057971014,0.0
2024-04-13 20:00:00,0.1024844720496894,0.0
2024-04-13 21:00:00,0.098343685300207,0.0
2024-04-13 22:00:00,0.10351966873706,0.0087281795511221
2024-04-13 23:00:00,0.0817805383022774,0.1396508728179551
2024-04-14 00:00:00,0.1325051759834368,0.3179551122194514
2024-04-14 01:00:00,0.150103519668737,0.4650872817955112
2024-04-14 02:00:00,0.1583850931677018,0.5623441396508728
2024-04-14 03:00:00,0.1625258799171842,0.5835411471321695
2024-04-14 04:00:00,0.1625258799171842,0.5872817955112218
2024-04-14 05:00:00,0.1677018633540372,0.5074812967581047
2024-04-14 06:00:00,0.170807453416149,0.4451371571072319
2024-04-14 07:00:00,0.1697722567287785,0.355361596009975
2024-04-14 08:00:00,0.1677018633540372,0.2256857855361596
2024-04-14 09:00:00,0.1801242236024844,0.0947630922693266
2024-04-14 10:00:00,0.3167701863354037,0.0012468827930174
2024-04-14 11:00:00,0.5031055900621118,0.0
2024-04-14 12:00:00,0.5227743271221532,0.0
2024-04-14 13:00:00,0.412008281573499,0.0
2024-04-14 14:00:00,0.2888198757763975,0.0
2024-04-14 15:00:00,0.2018633540372671,0.0
2024-04-14 16:00:00,0.1356107660455486,0.0
2024-04-14 17:00:00,0.093167701863354,0.0
2024-04-14 18:00:00,0.0693581780538302,0.0
2024-04-14 19:00:00,0.056935817805383,0.0
2024-04-14 20:00:00,0.0538302277432712,0.0
2024-04-14 21:00:00,0.056935817805383,0.0
2024-04-14 22:00:00,0.0662525879917184,0.0
2024-04-14 23:00:00,0.056935817805383,0.0473815461346633
2024-04-15 00:00:00,0.0507246376811594,0.1209476309226932
2024-04-15 01:00:00,0.0890269151138716,0.1982543640897755
2024-04-15 02:00:00,0.124223602484472,0.28428927680798
2024-04-15 03:00:00,0.1407867494824016,0.3391521197007481
2024-04-15 04:00:00,0.1469979296066252,0.3628428927680797
2024-04-15 05:00:00,0.139751552795031,0.369077306733167
2024-04-15 06:00:00,0.1066252587991718,0.3092269326683292
2024-04-15 07:00:00,0.0766045548654244,0.3254364089775561
2024-04-15 08:00:00,0.0662525879917184,0.240648379052369
2024-04-15 09:00:00,0.0848861283643892,0.084788029925187
2024-04-15 10:00:00,0.129399585921325,0.0
2024-04-15 11:00:00,0.1853002070393374,0.0
2024-04-15 12:00:00,0.2267080745341615,0.0
2024-04-15 13:00:00,0.2380952380952381,0.0
2024-04-15 14:00:00,0.2142857142857142,0.0
2024-04-15 15:00:00,0.2018633540372671,0.0
2024-04-15 16:00:00,0.1956521739130435,0.0
2024-04-15 17:00:00,0.1801242236024844,0.0
2024-04-15 18:00:00,0.1614906832298136,0.0
2024-04-15 19:00:00,0.144927536231884,0.0
2024-04-15 20:00:00,0.1314699792960662,0.0
2024-04-15 21:00:00,0.113871635610766,0.0
2024-04-15 22:00:00,0.1045548654244306,0.0062344139650872
2024-04-15 23:00:00,0.0817805383022774,0.1022443890274314
2024-04-16 00:00:00,0.129399585921325,0.2693266832917705
2024-04-16 01:00:00,0.1832298136645962,0.4987531172069825
2024-04-16 02:00:00,0.1884057971014492,0.6608478802992519
2024-04-16 03:00:00,0.1614906832298136,0.6882793017456359
2024-04-16 04:00:00,0.1376811594202898,0.6197007481296758
2024-04-16 05:00:00,0.1231884057971014,0.5760598503740648
2024-04-16 06:00:00,0.1076604554865424,0.5860349127182044
2024-04-16 07:00:00,0.1004140786749482,0.557356608478803
2024-04-16 08:00:00,0.1221532091097308,0.3940149625935162
2024-04-16 09:00:00,0.1873706004140787,0.1882793017456359
2024-04-16 10:00:00,0.3374741200828157,0.0099750623441396
2024-04-16 11:00:00,0.4989648033126294,0.0
2024-04-16 12:00:00,0.5,0.0
2024-04-16 13:00:00,0.4420289855072464,0.0
2024-04-16 14:00:00,0.3685300207039337,0.0
2024-04-16 15:00:00,0.3219461697722567,0.0
2024-04-16 16:00:00,0.2836438923395445,0.0
2024-04-16 17:00:00,0.2805383022774327,0.0
2024-04-16 18:00:00,0.3260869565217391,0.0
2024-04-16 19:00:00,0.3788819875776397,0.0
2024-04-16 20:00:00,0.3985507246376812,0.0
2024-04-16 21:00:00,0.3561076604554865,0.0
2024-04-16 22:00:00,0.2805383022774327,0.013715710723192
2024-04-16 23:00:00,0.1904761904761904,0.1508728179551122
2024-04-17 00:00:00,0.3157349896480331,0.2930174563591022
2024-04-17 01:00:00,0.3561076604554865,0.4239401496259352
2024-04-17 02:00:00,0.3167701863354037,0.4563591022443889
2024-04-17 03:00:00,0.2908902691511387,0.4800498753117206
2024-04-17 04:00:00,0.2691511387163561,0.4289276807980049
2024-04-17 05:00:00,0.2494824016563147,0.4276807980049875
2024-04-17 06:00:00,0.2318840579710145,0.3740648379052368
2024-04-17 07:00:00,0.2153209109730849,0.3254364089775561
2024-04-17 08:00:00,0.1946169772256729,0.2256857855361596
2024-04-17 09:00:00,0.1563146997929606,0.0935162094763092
2024-04-17 10:00:00,0.1418219461697722,0.0012468827930174
2024-04-17 11:00:00,0.1645962732919254,0.0
2024-04-17 12:00:00,0.1801242236024844,0.0
2024-04-17 13:00:00,0.165631469979296,0.0
2024-04-17 14:00:00,0.1262939958592132,0.0
2024-04-17 15:00:00,0.098343685300207,0.0
2024-04-17 16:00:00,0.0703933747412008,0.0
2024-04-17 17:00:00,0.0434782608695652,0.0
2024-04-17 18:00:00,0.0341614906832298,0.0
2024-04-17 19:00:00,0.0424430641821946,0.0
2024-04-17 20:00:00,0.0838509316770186,0.0
2024-04-17 21:00:00,0.0734989648033126,0.0
2024-04-17 22:00:00,0.0331262939958592,0.0
2024-04-17 23:00:00,0.015527950310559,0.0336658354114713
2024-04-18 00:00:00,0.0196687370600414,0.1047381546134663
2024-04-18 01:00:00,0.0320910973084886,0.2456359102244389
2024-04-18 02:00:00,0.0403726708074534,0.3029925187032419
2024-04-18 03:00:00,0.0383022774327122,0.341645885286783
2024-04-18 04:00:00,0.05175983436853,0.3441396508728179
2024-04-18 05:00:00,0.082815734989648,0.28428927680798
2024-04-18 06:00:00,0.1118012422360248,0.2418952618453865
2024-04-18 07:00:00,0.1252587991718426,0.1720698254364089
2024-04-18 08:00:00,0.1252587991718426,0.1009975062344139
2024-04-18 09:00:00,0.1573498964803312,0.0386533665835411
2024-04-18 10:00:00,0.2308488612836439,0.0
2024-04-18 11:00:00,0.2908902691511387,0.0
2024-04-18 12:00:00,0.3043478260869565,0.0
2024-04-18 13:00:00,0.3043478260869565,0.0
2024-04-18 14:00:00,0.3240165631469979,0.0
2024-04-18 15:00:00,0.3126293995859213,0.0
2024-04-18 16:00:00,0.3436853002070393,0.0
2024-04-18 17:00:00,0.3985507246376812,0.0
2024-04-18 18:00:00,0.4337474120082816,0.0
2024-04-18 19:00:00,0.4699792960662526,0.0
2024-04-18 20:00:00,0.4937888198757764,0.0
2024-04-18 21:00:00,0.4668737060041408,0.0
2024-04-18 22:00:00,0.4451345755693582,0.0149625935162094
2024-04-18 23:00:00,0.4244306418219462,0.169576059850374
2024-04-19 00:00:00,0.7132505175983437,0.3516209476309226
2024-04-19 01:00:00,0.8374741200828159,0.4638403990024937
2024-04-19 02:00:00,0.8768115942028986,0.5249376558603491
2024-04-19 03:00:00,0.9057971014492754,0.541147132169576
2024-04-19 04:00:00,0.9296066252587992,0.5798004987531172
2024-04-19 05:00:00,0.9409937888198758,0.5399002493765586
2024-04-19 06:00:00,0.9296066252587992,0.3566084788029924
2024-04-19 07:00:00,0.8933747412008282,0.213216957605985
2024-04-19 08:00:00,0.8022774327122154,0.1346633416458852
2024-04-19 09:00:00,0.694616977225673,0.0511221945137157
2024-04-19 10:00:00,0.6014492753623188,0.0
2024-04-19 11:00:00,0.5320910973084887,0.0
2024-04-19 12:00:00,0.4927536231884057,0.0
2024-04-19 13:00:00,0.5113871635610766,0.0
2024-04-19 14:00:00,0.510351966873706,0.0
2024-04-19 15:00:00,0.5962732919254659,0.0
2024-04-19 16:00:00,0.6407867494824017,0.0
2024-04-19 17:00:00,0.5031055900621118,0.0
2024-04-19 18:00:00,0.4182194616977226,0.0
2024-04-19 19:00:00,0.3540372670807454,0.0
2024-04-19 20:00:00,0.3188405797101449,0.0
2024-04-19 21:00:00,0.3436853002070393,0.0
2024-04-19 22:00:00,0.3664596273291925,0.0
2024-04-19 23:00:00,0.3012422360248447,0.0473815461346633
2024-04-20 00:00:00,0.2805383022774327,0.1271820448877805
2024-04-20 01:00:00,0.3788819875776397,0.226932668329177
2024-04-20 02:00:00,0.4730848861283644,0.2992518703241895
2024-04-20 03:00:00,0.4989648033126294,0.3104738154613466
2024-04-20 04:00:00,0.4679089026915114,0.2942643391521197
2024-04-20 05:00:00,0.4875776397515527,0.2680798004987531
2024-04-20 06:00:00,0.4761904761904762,0.2119700748129676
2024-04-20 07:00:00,0.3633540372670807,0.1396508728179551
2024-04-20 08:00:00,0.2836438923395445,0.0773067331670823
2024-04-20 09:00:00,0.1821946169772256,0.013715710723192
2024-04-20 10:00:00,0.1149068322981366,0.0
2024-04-20 11:00:00,0.1211180124223602,0.0
2024-04-20 12:00:00,0.129399585921325,0.0
2024-04-20 13:00:00,0.1273291925465838,0.0
2024-04-20 14:00:00,0.1438923395445134,0.0
2024-04-20 15:00:00,0.2091097308488613,0.0
2024-04-20 16:00:00,0.3043478260869565,0.0
2024-04-20 17:00:00,0.3209109730848861,0.0
2024-04-20 18:00:00,0.2629399585921325,0.0
2024-04-20 19:00:00,0.2546583850931677,0.0
2024-04-20 20:00:00,0.3136645962732919,0.0
2024-04-20 21:00:00,0.3985507246376812,0.0
2024-04-20 22:00:00,0.4306418219461698,0.0062344139650872
2024-04-20 23:00:00,0.3768115942028985,0.0660847880299251
2024-04-21 00:00:00,0.2857142857142857,0.1159600997506234
2024-04-21 01:00:00,0.4347826086956521,0.1857855361596009
2024-04-21 02:00:00,0.6262939958592133,0.2743142144638404
2024-04-21 03:00:00,0.679089026915114,0.3466334164588528
2024-04-21 04:00:00,0.6045548654244306,0.2755610972568578
2024-04-21 05:00:00,0.453416149068323,0.1583541147132169
2024-04-21 06:00:00,0.4430641821946169,0.240648379052369
2024-04-21 07:00:00,0.5424430641821947,0.3054862842892767
2024-04-21 08:00:00,0.6335403726708074,0.2144638403990024
2024-04-21 09:00:00,0.7070393374741202,0.0835411471321695
2024-04-21 10:00:00,0.7836438923395446,0.0012468827930174
2024-04-21 11:00:00,0.7163561076604554,0.0
2024-04-21 12:00:00,0.5942028985507246,0.0
2024-04-21 13:00:00,0.3923395445134576,0.0
2024-04-21 14:00:00,0.2246376811594203,0.0
2024-04-21 15:00:00,0.1200828157349896,0.0
2024-04-21 16:00:00,0.0507246376811594,0.0
2024-04-21 17:00:00,0.0372670807453416,0.0
2024-04-21 18:00:00,0.0486542443064182,0.0
2024-04-21 19:00:00,0.0817805383022774,0.0
2024-04-21 20:00:00,0.0993788819875776,0.0
2024-04-21 21:00:00,0.1107660455486542,0.0
2024-04-21 22:00:00,0.1118012422360248,0.0124688279301745
2024-04-21 23:00:00,0.0755693581780538,0.1458852867830423
2024-04-22 00:00:00,0.0331262939958592,0.2905236907730673
2024-04-22 01:00:00,0.0020703933747412,0.4426433915211969
2024-04-22 02:00:00,0.0010351966873706,0.6122194513715711
2024-04-22 03:00:00,0.020703933747412,0.7319201995012468
2024-04-22 04:00:00,0.0507246376811594,0.7182044887780548
2024-04-22 05:00:00,0.1045548654244306,0.6670822942643392
2024-04-22 06:00:00,0.1428571428571428,0.4551122194513715
2024-04-22 07:00:00,0.1904761904761904,0.2119700748129676
2024-04-22 08:00:00,0.2805383022774327,0.1159600997506234
2024-04-22 09:00:00,0.4492753623188406,0.0236907730673316
2024-04-22 10:00:00,0.5331262939958592,0.0
2024-04-22 11:00:00,0.5734989648033127,0.0
2024-04-22 12:00:00,0.5248447204968945,0.0
2024-04-22 13:00:00,0.5289855072463768,0.0
2024-04-22 14:00:00,0.4834368530020704,0.0
2024-04-22 15:00:00,0.3519668737060041,0.0
2024-04-22 16:00:00,0.2267080745341615,0.0
2024-04-22 17:00:00,0.1469979296066252,0.0
2024-04-22 18:00:00,0.1055900621118012,0.0
2024-04-22 19:00:00,0.0734989648033126,0.0
2024-04-22 20:00:00,0.0486542443064182,0.0
2024-04-22 21:00:00,0.0351966873706004,0.0
2024-04-22 22:00:00,0.0196687370600414,0.013715710723192
2024-04-22 23:00:00,0.005175983436853,0.1471321695760598
2024-04-23 00:00:00,0.0031055900621118,0.3428927680798005
2024-04-23 01:00:00,0.0134575569358178,0.513715710723192
2024-04-23 02:00:00,0.0331262939958592,0.6022443890274314
2024-04-23 03:00:00,0.0548654244306418,0.6097256857855361
2024-04-23 04:00:00,0.0745341614906832,0.614713216957606
2024-04-23 05:00:00,0.0973084886128364,0.6034912718204488
2024-04-23 06:00:00,0.1149068322981366,0.5236907730673316
2024-04-23 07:00:00,0.108695652173913,0.355361596009975
2024-04-23 08:00:00,0.098343685300207,0.2182044887780548
2024-04-23 09:00:00,0.0817805383022774,0.0897755610972568
2024-04-23 10:00:00,0.0610766045548654,0.0024937655860349
2024-04-23 11:00:00,0.0786749482401656,0.0
2024-04-23 12:00:00,0.160455486542443,0.0
2024-04-23 13:00:00,0.2277432712215321,0.0
2024-04-23 14:00:00,0.2826086956521739,0.0
2024-04-23 15:00:00,0.2691511387163561,0.0
2024-04-23 16:00:00,0.2236024844720497,0.0
2024-04-23 17:00:00,0.1666666666666666,0.0
2024-04-23 18:00:00,0.1262939958592132,0.0
2024-04-23 19:00:00,0.1128364389233954,0.0
2024-04-23 20:00:00,0.1128364389233954,0.0
2024-04-23 21:00:00,0.1356107660455486,0.0
2024-04-23 22:00:00,0.134575569358178,0.0211970074812967
2024-04-23 23:00:00,0.0817805383022774,0.1795511221945137
2024-04-24 00:00:00,0.0538302277432712,0.3753117206982543
2024-04-24 01:00:00,0.0238095238095238,0.5598503740648378
2024-04-24 02:00:00,0.0031055900621118,0.7169576059850373
2024-04-24 03:00:00,0.0,0.8017456359102244
2024-04-24 04:00:00,0.0,0.7643391521197007
2024-04-24 05:00:00,0.0,0.6496259351620948
2024-04-24 06:00:00,0.0,0.5748129675810474
2024-04-24 07:00:00,0.0,0.4738154613466334
2024-04-24 08:00:00,0.0010351966873706,0.2905236907730673
2024-04-24 09:00:00,0.0093167701863354,0.1109725685785536
2024-04-24 10:00:00,0.0424430641821946,0.0012468827930174
2024-04-24 11:00:00,0.1180124223602484,0.0
2024-04-24 12:00:00,0.2039337474120083,0.0
2024-04-24 13:00:00,0.2701863354037267,0.0
2024-04-24 14:00:00,0.2774327122153209,0.0
2024-04-24 15:00:00,0.2753623188405797,0.0
2024-04-24 16:00:00,0.3022774327122153,0.0
2024-04-24 17:00:00,0.2753623188405797,0.0
2024-04-24 18:00:00,0.2598343685300207,0.0
2024-04-24 19:00:00,0.2650103519668737,0.0
2024-04-24 20:00:00,0.3043478260869565,0.0
2024-04-24 21:00:00,0.3633540372670807,0.0
2024-04-24 22:00:00,0.4037267080745342,0.0
2024-04-24 23:00:00,0.386128364389234,0.0498753117206982
2024-04-25 00:00:00,0.3830227743271222,0.1359102244389027
2024-04-25 01:00:00,0.4265010351966873,0.2481296758104738
2024-04-25 02:00:00,0.5786749482401657,0.3304239401496259
2024-04-25 03:00:00,0.6645962732919255,0.4064837905236907
2024-04-25 04:00:00,0.644927536231884,0.4064837905236907
2024-04-25 05:00:00,0.6128364389233955,0.3827930174563591
2024-04-25 06:00:00,0.479296066252588,0.327930174563591
2024-04-25 07:00:00,0.44824016563147,0.4426433915211969
2024-04-25 08:00:00,0.3633540372670807,0.3229426433915212
2024-04-25 09:00:00,0.1925465838509316,0.1496259351620947
2024-04-25 10:00:00,0.1594202898550724,0.0099750623441396
2024-04-25 11:00:00,0.2101449275362319,0.0
2024-04-25 12:00:00,0.2380952380952381,0.0
2024-04-25 13:00:00,0.2236024844720497,0.0
2024-04-25 14:00:00,0.1935817805383022,0.0
2024-04-25 15:00:00,0.2018633540372671,0.0
2024-04-25 16:00:00,0.2215320910973084,0.0
2024-04-25 17:00:00,0.2380952380952381,0.0
2024-04-25 18:00:00,0.2670807453416149,0.0
2024-04-25 19:00:00,0.3146997929606625,0.0
2024-04-25 20:00:00,0.3716356107660455,0.0
2024-04-25 21:00:00,0.3581780538302277,0.0
2024-04-25 22:00:00,0.2753623188405797,0.0199501246882793
2024-04-25 23:00:00,0.1573498964803312,0.1795511221945137
2024-04-26 00:00:00,0.1521739130434782,0.3840399002493765
2024-04-26 01:00:00,0.1283643892339544,0.57356608478803
2024-04-26 02:00:00,0.1118012422360248,0.7169576059850373
2024-04-26 03:00:00,0.1221532091097308,0.7942643391521197
2024-04-26 04:00:00,0.1376811594202898,0.8192019950124688
2024-04-26 05:00:00,0.144927536231884,0.7768079800498753
2024-04-26 06:00:00,0.1356107660455486,0.6508728179551122
2024-04-26 07:00:00,0.0993788819875776,0.4862842892768079
2024-04-26 08:00:00,0.062111801242236,0.3329177057356609
2024-04-26 09:00:00,0.0476190476190476,0.1483790523690772
2024-04-26 10:00:00,0.046583850931677,0.0087281795511221
2024-04-26 11:00:00,0.0942028985507246,0.0
2024-04-26 12:00:00,0.1853002070393374,0.0
2024-04-26 13:00:00,0.2474120082815735,0.0
2024-04-26 14:00:00,0.2732919254658385,0.0
2024-04-26 15:00:00,0.2587991718426501,0.0
2024-04-26 16:00:00,0.2246376811594203,0.0
2024-04-26 17:00:00,0.2039337474120083,0.0
2024-04-26 18:00:00,0.1853002070393374,0.0
2024-04-26 19:00:00,0.1739130434782609,0.0
2024-04-26 20:00:00,0.1853002070393374,0.0
2024-04-26 21:00:00,0.2070393374741201,0.0
2024-04-26 22:00:00,0.1697722567287785,0.027431421446384
2024-04-26 23:00:00,0.0786749482401656,0.2094763092269326
2024-04-27 00:00:00,0.0952380952380952,0.4164588528678304
2024-04-27 01:00:00,0.1356107660455486,0.6084788029925187
2024-04-27 02:00:00,0.1304347826086956,0.7306733167082293
2024-04-27 03:00:00,0.0942028985507246,0.7668329177057356
2024-04-27 04:00:00,0.0693581780538302,0.7468827930174563
2024-04-27 05:00:00,0.062111801242236,0.6658354114713217
2024-04-27 06:00:00,0.0838509316770186,0.5498753117206983
2024-04-27 07:00:00,0.1532091097308488,0.3591022443890274
2024-04-27 08:00:00,0.3250517598343685,0.2169576059850373
2024-04-27 09:00:00,0.44824016563147,0.1034912718204488
2024-04-27 10:00:00,0.463768115942029,0.0037406483790523
2024-04-27 11:00:00,0.4037267080745342,0.0
2024-04-27 12:00:00,0.3146997929606625,0.0
2024-04-27 13:00:00,0.2577639751552795,0.0
2024-04-27 14:00:00,0.2277432712215321,0.0
2024-04-27 15:00:00,0.2453416149068323,0.0
2024-04-27 16:00:00,0.3623188405797101,0.0
2024-04-27 17:00:00,0.458592132505176,0.0
2024-04-27 18:00:00,0.515527950310559,0.0
2024-04-27 19:00:00,0.510351966873706,0.0
2024-04-27 20:00:00,0.4824016563146998,0.0
2024-04-27 21:00:00,0.4026915113871636,0.0
2024-04-27 22:00:00,0.3053830227743271,0.0224438902743142
2024-04-27 23:00:00,0.2122153209109731,0.1683291770573566
2024-04-28 00:00:00,0.2753623188405797,0.3379052369077306
2024-04-28 01:00:00,0.2546583850931677,0.5149625935162094
2024-04-28 02:00:00,0.2380952380952381,0.6758104738154613
2024-04-28 03:00:00,0.2670807453416149,0.770573566084788
2024-04-28 04:00:00,0.3146997929606625,0.7768079800498753
2024-04-28 05:00:00,0.3457556935817805,0.7219451371571072
2024-04-28 06:00:00,0.3830227743271222,0.6034912718204488
2024-04-28 07:00:00,0.4347826086956521,0.4351620947630922
2024-04-28 08:00:00,0.474120082815735,0.270573566084788
2024-04-28 09:00:00,0.4358178053830228,0.1296758104738154
2024-04-28 10:00:00,0.4378881987577639,0.0087281795511221
2024-04-28 11:00:00,0.3954451345755694,0.0
2024-04-28 12:00:00,0.3385093167701863,0.0
2024-04-28 13:00:00,0.3188405797101449,0.0
2024-04-28 14:00:00,0.3405797101449275,0.0
2024-04-28 15:00:00,0.3343685300207039,0.0
2024-04-28 16:00:00,0.3209109730848861,0.0
2024-04-28 17:00:00,0.3209109730848861,0.0
2024-04-28 18:00:00,0.3291925465838509,0.0
2024-04-28 19:00:00,0.3457556935817805,0.0
2024-04-28 20:00:00,0.3643892339544513,0.0
2024-04-28 21:00:00,0.3467908902691511,0.0
2024-04-28 22:00:00,0.3322981366459627,0.0187032418952618
2024-04-28 23:00:00,0.2929606625258799,0.1645885286783042
2024-04-29 00:00:00,0.412008281573499,0.341645885286783
2024-04-29 01:00:00,0.4834368530020704,0.4962593516209476
2024-04-29 02:00:00,0.5031055900621118,0.584788029925187
2024-04-29 03:00:00,0.5300207039337475,0.5037406483790524
2024-04-29 04:00:00,0.5548654244306419,0.4226932668329177
2024-04-29 05:00:00,0.5734989648033127,0.4413965087281795
2024-04-29 06:00:00,0.6097308488612836,0.4688279301745636
2024-04-29 07:00:00,0.6128364389233955,0.3902743142144638
2024-04-29 08:00:00,0.6066252587991718,0.2605985037406483
2024-04-29 09:00:00,0.5817805383022775,0.1022443890274314
2024-04-29 10:00:00,0.5693581780538303,0.0049875311720698
2024-04-29 11:00:00,0.5486542443064183,0.0
2024-04-29 12:00:00,0.4824016563146998,0.0
2024-04-29 13:00:00,0.44824016563147,0.0
2024-04-29 14:00:00,0.4213250517598343,0.0
2024-04-29 15:00:00,0.4699792960662526,0.0
2024-04-29 16:00:00,0.5248447204968945,0.0
2024-04-29 17:00:00,0.5455486542443064,0.0
2024-04-29 18:00:00,0.5859213250517598,0.0
2024-04-29 19:00:00,0.6159420289855072,0.0
2024-04-29 20:00:00,0.629399585921325,0.0
2024-04-29 21:00:00,0.5403726708074534,0.0
2024-04-29 22:00:00,0.3892339544513458,0.0037406483790523
2024-04-29 23:00:00,0.2587991718426501,0.054862842892768
2024-04-30 00:00:00,0.2401656314699793,0.1446384039900249
2024-04-30 01:00:00,0.3364389233954452,0.3192019950124688
2024-04-30 02:00:00,0.3654244306418219,0.4763092269326683
2024-04-30 03:00:00,0.3540372670807454,0.5423940149625934
2024-04-30 04:00:00,0.3312629399585921,0.5523690773067331
2024-04-30 05:00:00,0.2971014492753623,0.5149625935162094
2024-04-30 06:00:00,0.2443064182194617,0.4563591022443889
2024-04-30 07:00:00,0.2142857142857142,0.3728179551122194
2024-04-30 08:00:00,0.2039337474120083,0.2668329177057356
2024-04-30 09:00:00,0.1925465838509316,0.1197007481296758
