scenario_id,timestamp,outage_line_count,disconnected_load_count
41,2024-09-01 03:00:00,0,0
41,2024-09-01 04:00:00,0,0
41,2024-09-01 05:00:00,0,0
41,2024-09-01 06:00:00,0,0
41,2024-09-01 07:00:00,0,0
41,2024-09-01 08:00:00,0,0
41,2024-09-01 09:00:00,0,0
41,2024-09-01 10:00:00,0,0
41,2024-09-01 11:00:00,0,0
41,2024-09-01 12:00:00,0,0
41,2024-09-01 13:00:00,0,0
41,2024-09-01 14:00:00,0,0
41,2024-09-01 15:00:00,0,0
41,2024-09-01 16:00:00,0,0
41,2024-09-01 17:00:00,1,1
41,2024-09-01 18:00:00,0,0
41,2024-09-01 19:00:00,0,0
41,2024-09-01 20:00:00,1,0
41,2024-09-01 21:00:00,0,0
41,2024-09-01 22:00:00,1,0
41,2024-09-01 23:00:00,3,0
41,2024-09-02 00:00:00,2,0
41,2024-09-02 01:00:00,3,0
41,2024-09-02 02:00:00,4,0
41,2024-09-02 03:00:00,10,1
41,2024-09-02 04:00:00,12,0
41,2024-09-02 05:00:00,14,0
41,2024-09-02 06:00:00,11,1
41,2024-09-02 07:00:00,12,2
41,2024-09-02 08:00:00,18,3
41,2024-09-02 09:00:00,13,1
41,2024-09-02 10:00:00,14,4
41,2024-09-02 11:00:00,24,8
41,2024-09-02 12:00:00,15,4
41,2024-09-02 13:00:00,18,9
41,2024-09-02 14:00:00,11,3
41,2024-09-02 15:00:00,6,3
41,2024-09-02 16:00:00,5,0
41,2024-09-02 17:00:00,7,3
41,2024-09-02 18:00:00,4,0
41,2024-09-02 19:00:00,0,0
41,2024-09-02 20:00:00,2,0
41,2024-09-02 21:00:00,0,0
41,2024-09-02 22:00:00,0,0
41,2024-09-02 23:00:00,0,0
41,2024-09-03 00:00:00,0,0
41,2024-09-03 01:00:00,0,0
41,2024-09-03 02:00:00,0,0
41,2024-09-03 03:00:00,0,0
41,2024-09-03 04:00:00,0,0
41,2024-09-03 05:00:00,0,0
41,2024-09-03 06:00:00,0,0
41,2024-09-03 07:00:00,0,0
41,2024-09-03 08:00:00,0,0
41,2024-09-03 09:00:00,0,0
41,2024-09-03 10:00:00,0,0
41,2024-09-03 11:00:00,0,0
41,2024-09-03 12:00:00,0,0
41,2024-09-03 13:00:00,0,0
41,2024-09-03 14:00:00,0,0
41,2024-09-03 15:00:00,0,0
41,2024-09-03 16:00:00,0,0
41,2024-09-03 17:00:00,0,0
41,2024-09-03 18:00:00,0,0
41,2024-09-03 19:00:00,0,0
41,2024-09-03 20:00:00,0,0
41,2024-09-03 21:00:00,0,0
41,2024-09-03 22:00:00,0,0
41,2024-09-03 23:00:00,0,0
42,2024-09-01 00:00:00,0,0
42,2024-09-01 01:00:00,0,0
42,2024-09-01 02:00:00,0,0
42,2024-09-01 03:00:00,0,0
42,2024-09-01 04:00:00,0,0
42,2024-09-01 05:00:00,0,0
42,2024-09-01 06:00:00,0,0
42,2024-09-01 07:00:00,0,0
42,2024-09-01 08:00:00,0,0
42,2024-09-01 09:00:00,0,0
42,2024-09-01 10:00:00,0,0
42,2024-09-01 11:00:00,0,0
42,2024-09-01 12:00:00,0,0
42,2024-09-01 13:00:00,0,0
42,2024-09-01 14:00:00,0,0
42,2024-09-01 15:00:00,0,0
42,2024-09-01 16:00:00,0,0
42,2024-09-01 17:00:00,0,0
42,2024-09-01 18:00:00,0,0
42,2024-09-01 19:00:00,0,0
42,2024-09-01 20:00:00,0,0
42,2024-09-01 21:00:00,0,0
42,2024-09-01 22:00:00,2,0
42,2024-09-01 23:00:00,2,0
42,2024-09-02 00:00:00,5,0
42,2024-09-02 01:00:00,10,1
42,2024-09-02 02:00:00,14,0
42,2024-09-02 03:00:00,12,0
42,2024-09-02 04:00:00,9,0
42,2024-09-02 05:00:00,12,0
42,2024-09-02 06:00:00,13,2
42,2024-09-02 07:00:00,20,3
42,2024-09-02 08:00:00,17,5
42,2024-09-02 09:00:00,15,3
42,2024-09-02 10:00:00,14,2
42,2024-09-02 11:00:00,17,5
42,2024-09-02 12:00:00,14,8
42,2024-09-02 13:00:00,10,3
42,2024-09-02 14:00:00,11,4
42,2024-09-02 15:00:00,5,1
42,2024-09-02 16:00:00,3,0
42,2024-09-02 17:00:00,3,0
42,2024-09-02 18:00:00,5,1
42,2024-09-02 19:00:00,4,1
42,2024-09-02 20:00:00,2,0
42,2024-09-02 21:00:00,1,0
42,2024-09-02 22:00:00,0,0
42,2024-09-02 23:00:00,0,0
42,2024-09-03 00:00:00,0,0
42,2024-09-03 01:00:00,0,0
42,2024-09-03 02:00:00,0,0
42,2024-09-03 03:00:00,0,0
42,2024-09-03 04:00:00,0,0
42,2024-09-03 05:00:00,0,0
42,2024-09-03 06:00:00,0,0
42,2024-09-03 07:00:00,0,0
42,2024-09-03 08:00:00,0,0
42,2024-09-03 09:00:00,0,0
42,2024-09-03 10:00:00,0,0
42,2024-09-03 11:00:00,0,0
42,2024-09-03 12:00:00,0,0
42,2024-09-03 13:00:00,0,0
42,2024-09-03 14:00:00,0,0
42,2024-09-03 15:00:00,0,0
42,2024-09-03 16:00:00,0,0
42,2024-09-03 17:00:00,0,0
42,2024-09-03 18:00:00,0,0
42,2024-09-03 19:00:00,0,0
42,2024-09-03 20:00:00,0,0
42,2024-09-03 21:00:00,0,0
42,2024-09-03 22:00:00,0,0
42,2024-09-03 23:00:00,0,0
43,2024-09-01 00:00:00,0,0
43,2024-09-01 01:00:00,0,0
43,2024-09-01 02:00:00,0,0
43,2024-09-01 03:00:00,0,0
43,2024-09-01 04:00:00,0,0
43,2024-09-01 05:00:00,0,0
43,2024-09-01 06:00:00,0,0
43,2024-09-01 07:00:00,0,0
43,2024-09-01 08:00:00,0,0
43,2024-09-01 09:00:00,0,0
43,2024-09-01 10:00:00,0,0
43,2024-09-01 11:00:00,0,0
43,2024-09-01 12:00:00,0,0
43,2024-09-01 13:00:00,0,0
43,2024-09-01 14:00:00,0,0
43,2024-09-01 15:00:00,0,0
43,2024-09-01 16:00:00,0,0
43,2024-09-01 17:00:00,0,0
43,2024-09-01 18:00:00,1,1
43,2024-09-01 19:00:00,2,1
43,2024-09-01 20:00:00,2,0
43,2024-09-01 21:00:00,0,0
43,2024-09-01 22:00:00,4,0
43,2024-09-01 23:00:00,4,0
43,2024-09-02 00:00:00,7,0
43,2024-09-02 01:00:00,2,0
43,2024-09-02 02:00:00,11,2
43,2024-09-02 03:00:00,10,1
43,2024-09-02 04:00:00,12,1
43,2024-09-02 05:00:00,12,1
43,2024-09-02 06:00:00,17,0
43,2024-09-02 07:00:00,15,0
43,2024-09-02 08:00:00,18,3
43,2024-09-02 09:00:00,15,2
43,2024-09-02 10:00:00,13,2
43,2024-09-02 11:00:00,17,9
43,2024-09-02 12:00:00,16,7
43,2024-09-02 13:00:00,8,1
43,2024-09-02 14:00:00,16,8
43,2024-09-02 15:00:00,8,2
43,2024-09-02 16:00:00,6,3
43,2024-09-02 17:00:00,6,4
43,2024-09-02 18:00:00,3,0
43,2024-09-02 19:00:00,2,0
43,2024-09-02 20:00:00,2,0
43,2024-09-02 21:00:00,0,0
43,2024-09-02 22:00:00,0,0
43,2024-09-02 23:00:00,0,0
43,2024-09-03 00:00:00,0,0
43,2024-09-03 01:00:00,0,0
43,2024-09-03 02:00:00,0,0
43,2024-09-03 03:00:00,0,0
43,2024-09-03 04:00:00,0,0
43,2024-09-03 05:00:00,0,0
43,2024-09-03 06:00:00,0,0
43,2024-09-03 07:00:00,0,0
43,2024-09-03 08:00:00,0,0
43,2024-09-03 09:00:00,0,0
43,2024-09-03 10:00:00,0,0
43,2024-09-03 11:00:00,0,0
43,2024-09-03 12:00:00,0,0
43,2024-09-03 13:00:00,0,0
43,2024-09-03 14:00:00,0,0
43,2024-09-03 15:00:00,0,0
43,2024-09-03 16:00:00,0,0
43,2024-09-03 17:00:00,0,0
43,2024-09-03 18:00:00,0,0
43,2024-09-03 19:00:00,0,0
43,2024-09-03 20:00:00,0,0
43,2024-09-03 21:00:00,0,0
43,2024-09-03 22:00:00,0,0
43,2024-09-03 23:00:00,0,0
44,2024-09-01 00:00:00,0,0
44,2024-09-01 01:00:00,0,0
44,2024-09-01 02:00:00,0,0
44,2024-09-01 03:00:00,0,0
44,2024-09-01 04:00:00,0,0
44,2024-09-01 05:00:00,0,0
44,2024-09-01 06:00:00,0,0
44,2024-09-01 07:00:00,0,0
44,2024-09-01 08:00:00,0,0
44,2024-09-01 09:00:00,0,0
44,2024-09-01 10:00:00,0,0
44,2024-09-01 11:00:00,0,0
44,2024-09-01 12:00:00,0,0
44,2024-09-01 13:00:00,0,0
44,2024-09-01 14:00:00,0,0
44,2024-09-01 15:00:00,0,0
44,2024-09-01 16:00:00,0,0
44,2024-09-01 17:00:00,0,0
44,2024-09-01 18:00:00,0,0
44,2024-09-01 19:00:00,1,0
44,2024-09-01 20:00:00,4,0
44,2024-09-01 21:00:00,1,0
44,2024-09-01 22:00:00,2,0
44,2024-09-01 23:00:00,5,0
44,2024-09-02 00:00:00,6,0
44,2024-09-02 01:00:00,3,0
44,2024-09-02 02:00:00,8,1
44,2024-09-02 03:00:00,12,0
44,2024-09-02 04:00:00,9,0
44,2024-09-02 05:00:00,12,1
44,2024-09-02 06:00:00,14,1
44,2024-09-02 07:00:00,14,1
44,2024-09-02 08:00:00,18,2
44,2024-09-02 09:00:00,13,1
44,2024-09-02 10:00:00,15,7
44,2024-09-02 11:00:00,13,4
44,2024-09-02 12:00:00,14,5
44,2024-09-02 13:00:00,9,3
44,2024-09-02 14:00:00,11,4
44,2024-09-02 15:00:00,7,1
44,2024-09-02 16:00:00,5,2
44,2024-09-02 17:00:00,4,0
44,2024-09-02 18:00:00,5,1
44,2024-09-02 19:00:00,2,0
44,2024-09-02 20:00:00,1,0
44,2024-09-02 21:00:00,0,0
44,2024-09-02 22:00:00,0,0
44,2024-09-02 23:00:00,0,0
44,2024-09-03 00:00:00,0,0
44,2024-09-03 01:00:00,0,0
44,2024-09-03 02:00:00,0,0
44,2024-09-03 03:00:00,0,0
44,2024-09-03 04:00:00,0,0
44,2024-09-03 05:00:00,0,0
44,2024-09-03 06:00:00,0,0
44,2024-09-03 07:00:00,0,0
44,2024-09-03 08:00:00,0,0
44,2024-09-03 09:00:00,0,0
44,2024-09-03 10:00:00,0,0
44,2024-09-03 11:00:00,0,0
44,2024-09-03 12:00:00,0,0
44,2024-09-03 13:00:00,0,0
44,2024-09-03 14:00:00,0,0
44,2024-09-03 15:00:00,0,0
44,2024-09-03 16:00:00,0,0
44,2024-09-03 17:00:00,0,0
44,2024-09-03 18:00:00,0,0
44,2024-09-03 19:00:00,0,0
44,2024-09-03 20:00:00,0,0
44,2024-09-03 21:00:00,0,0
44,2024-09-03 22:00:00,0,0
44,2024-09-03 23:00:00,0,0
45,2024-09-01 00:00:00,0,0
45,2024-09-01 01:00:00,0,0
45,2024-09-01 02:00:00,0,0
45,2024-09-01 03:00:00,0,0
45,2024-09-01 04:00:00,0,0
45,2024-09-01 05:00:00,0,0
45,2024-09-01 06:00:00,0,0
45,2024-09-01 07:00:00,0,0
45,2024-09-01 08:00:00,0,0
45,2024-09-01 09:00:00,0,0
45,2024-09-01 10:00:00,0,0
45,2024-09-01 11:00:00,0,0
45,2024-09-01 12:00:00,0,0
45,2024-09-01 13:00:00,0,0
45,2024-09-01 14:00:00,0,0
45,2024-09-01 15:00:00,0,0
45,2024-09-01 16:00:00,0,0
45,2024-09-01 17:00:00,1,0
45,2024-09-01 18:00:00,1,1
45,2024-09-01 19:00:00,2,1
45,2024-09-01 20:00:00,1,0
45,2024-09-01 21:00:00,2,0
45,2024-09-01 22:00:00,3,0
45,2024-09-01 23:00:00,6,0
45,2024-09-02 00:00:00,5,1
45,2024-09-02 01:00:00,8,0
45,2024-09-02 02:00:00,8,0
45,2024-09-02 03:00:00,12,1
45,2024-09-02 04:00:00,15,1
45,2024-09-02 05:00:00,16,3
45,2024-09-02 06:00:00,11,1
45,2024-09-02 07:00:00,15,0
45,2024-09-02 08:00:00,14,2
45,2024-09-02 09:00:00,17,7
45,2024-09-02 10:00:00,16,3
45,2024-09-02 11:00:00,7,1
45,2024-09-02 12:00:00,19,6
45,2024-09-02 13:00:00,16,5
45,2024-09-02 14:00:00,15,6
45,2024-09-02 15:00:00,7,4
45,2024-09-02 16:00:00,5,0
45,2024-09-02 17:00:00,5,1
45,2024-09-02 18:00:00,3,2
45,2024-09-02 19:00:00,1,1
45,2024-09-02 20:00:00,1,0
45,2024-09-02 21:00:00,0,0
45,2024-09-02 22:00:00,0,0
45,2024-09-02 23:00:00,0,0
45,2024-09-03 00:00:00,0,0
45,2024-09-03 01:00:00,0,0
45,2024-09-03 02:00:00,0,0
45,2024-09-03 03:00:00,0,0
45,2024-09-03 04:00:00,0,0
45,2024-09-03 05:00:00,0,0
45,2024-09-03 06:00:00,0,0
45,2024-09-03 07:00:00,0,0
45,2024-09-03 08:00:00,0,0
45,2024-09-03 09:00:00,0,0
45,2024-09-03 10:00:00,0,0
45,2024-09-03 11:00:00,0,0
45,2024-09-03 12:00:00,0,0
45,2024-09-03 13:00:00,0,0
45,2024-09-03 14:00:00,0,0
45,2024-09-03 15:00:00,0,0
45,2024-09-03 16:00:00,0,0
45,2024-09-03 17:00:00,0,0
45,2024-09-03 18:00:00,0,0
45,2024-09-03 19:00:00,0,0
45,2024-09-03 20:00:00,0,0
45,2024-09-03 21:00:00,0,0
45,2024-09-03 22:00:00,0,0
45,2024-09-03 23:00:00,0,0
46,2024-09-01 00:00:00,0,0
46,2024-09-01 01:00:00,0,0
46,2024-09-01 02:00:00,0,0
46,2024-09-01 03:00:00,0,0
46,2024-09-01 04:00:00,0,0
46,2024-09-01 05:00:00,0,0
46,2024-09-01 06:00:00,0,0
46,2024-09-01 07:00:00,0,0
46,2024-09-01 08:00:00,0,0
46,2024-09-01 09:00:00,0,0
46,2024-09-01 10:00:00,0,0
46,2024-09-01 11:00:00,0,0
46,2024-09-01 12:00:00,0,0
46,2024-09-01 13:00:00,0,0
46,2024-09-01 14:00:00,0,0
46,2024-09-01 15:00:00,0,0
46,2024-09-01 16:00:00,0,0
46,2024-09-01 17:00:00,0,0
46,2024-09-01 18:00:00,0,0
46,2024-09-01 19:00:00,0,0
46,2024-09-01 20:00:00,0,0
46,2024-09-01 21:00:00,0,0
46,2024-09-01 22:00:00,2,0
46,2024-09-01 23:00:00,1,0
46,2024-09-02 00:00:00,3,0
46,2024-09-02 01:00:00,4,0
46,2024-09-02 02:00:00,8,0
46,2024-09-02 03:00:00,12,0
46,2024-09-02 04:00:00,15,1
46,2024-09-02 05:00:00,15,1
46,2024-09-02 06:00:00,11,1
46,2024-09-02 07:00:00,14,2
46,2024-09-02 08:00:00,17,2
46,2024-09-02 09:00:00,19,6
46,2024-09-02 10:00:00,18,3
46,2024-09-02 11:00:00,21,9
46,2024-09-02 12:00:00,15,6
46,2024-09-02 13:00:00,13,5
46,2024-09-02 14:00:00,12,4
46,2024-09-02 15:00:00,9,3
46,2024-09-02 16:00:00,5,1
46,2024-09-02 17:00:00,5,1
46,2024-09-02 18:00:00,4,3
46,2024-09-02 19:00:00,0,0
46,2024-09-02 20:00:00,2,1
46,2024-09-02 21:00:00,0,0
46,2024-09-02 22:00:00,1,0
46,2024-09-02 23:00:00,0,0
46,2024-09-03 00:00:00,0,0
46,2024-09-03 01:00:00,0,0
46,2024-09-03 02:00:00,0,0
46,2024-09-03 03:00:00,0,0
46,2024-09-03 04:00:00,0,0
46,2024-09-03 05:00:00,0,0
46,2024-09-03 06:00:00,0,0
46,2024-09-03 07:00:00,0,0
46,2024-09-03 08:00:00,0,0
46,2024-09-03 09:00:00,0,0
46,2024-09-03 10:00:00,0,0
46,2024-09-03 11:00:00,0,0
46,2024-09-03 12:00:00,0,0
46,2024-09-03 13:00:00,0,0
46,2024-09-03 14:00:00,0,0
46,2024-09-03 15:00:00,0,0
46,2024-09-03 16:00:00,0,0
46,2024-09-03 17:00:00,0,0
46,2024-09-03 18:00:00,0,0
46,2024-09-03 19:00:00,0,0
46,2024-09-03 20:00:00,0,0
46,2024-09-03 21:00:00,0,0
46,2024-09-03 22:00:00,0,0
46,2024-09-03 23:00:00,0,0
47,2024-09-01 00:00:00,0,0
47,2024-09-01 01:00:00,0,0
47,2024-09-01 02:00:00,0,0
47,2024-09-01 03:00:00,0,0
47,2024-09-01 04:00:00,0,0
47,2024-09-01 05:00:00,0,0
47,2024-09-01 06:00:00,0,0
47,2024-09-01 07:00:00,0,0
47,2024-09-01 08:00:00,0,0
47,2024-09-01 09:00:00,0,0
47,2024-09-01 10:00:00,0,0
47,2024-09-01 11:00:00,0,0
47,2024-09-01 12:00:00,0,0
47,2024-09-01 13:00:00,0,0
47,2024-09-01 14:00:00,0,0
47,2024-09-01 15:00:00,0,0
47,2024-09-01 16:00:00,0,0
47,2024-09-01 17:00:00,0,0
47,2024-09-01 18:00:00,0,0
47,2024-09-01 19:00:00,0,0
47,2024-09-01 20:00:00,2,0
47,2024-09-01 21:00:00,2,0
47,2024-09-01 22:00:00,0,0
47,2024-09-01 23:00:00,1,0
47,2024-09-02 00:00:00,3,0
47,2024-09-02 01:00:00,6,0
47,2024-09-02 02:00:00,7,1
47,2024-09-02 03:00:00,10,0
47,2024-09-02 04:00:00,11,0
47,2024-09-02 05:00:00,11,1
47,2024-09-02 06:00:00,14,1
47,2024-09-02 07:00:00,12,2
47,2024-09-02 08:00:00,15,4
47,2024-09-02 09:00:00,20,6
47,2024-09-02 10:00:00,14,5
47,2024-09-02 11:00:00,14,7
47,2024-09-02 12:00:00,20,4
47,2024-09-02 13:00:00,17,6
47,2024-09-02 14:00:00,9,1
47,2024-09-02 15:00:00,9,1
47,2024-09-02 16:00:00,4,0
47,2024-09-02 17:00:00,2,0
47,2024-09-02 18:00:00,3,0
47,2024-09-02 19:00:00,4,0
47,2024-09-02 20:00:00,1,0
47,2024-09-02 21:00:00,0,0
47,2024-09-02 22:00:00,0,0
47,2024-09-02 23:00:00,0,0
47,2024-09-03 00:00:00,0,0
47,2024-09-03 01:00:00,0,0
47,2024-09-03 02:00:00,0,0
47,2024-09-03 03:00:00,0,0
47,2024-09-03 04:00:00,0,0
47,2024-09-03 05:00:00,0,0
47,2024-09-03 06:00:00,0,0
47,2024-09-03 07:00:00,0,0
47,2024-09-03 08:00:00,0,0
47,2024-09-03 09:00:00,0,0
47,2024-09-03 10:00:00,0,0
47,2024-09-03 11:00:00,0,0
47,2024-09-03 12:00:00,0,0
47,2024-09-03 13:00:00,0,0
47,2024-09-03 14:00:00,0,0
47,2024-09-03 15:00:00,0,0
47,2024-09-03 16:00:00,0,0
47,2024-09-03 17:00:00,0,0
47,2024-09-03 18:00:00,0,0
47,2024-09-03 19:00:00,0,0
47,2024-09-03 20:00:00,0,0
47,2024-09-03 21:00:00,0,0
47,2024-09-03 22:00:00,0,0
47,2024-09-03 23:00:00,0,0
48,2024-09-01 00:00:00,0,0
48,2024-09-01 01:00:00,0,0
48,2024-09-01 02:00:00,0,0
48,2024-09-01 03:00:00,0,0
48,2024-09-01 04:00:00,0,0
48,2024-09-01 05:00:00,0,0
48,2024-09-01 06:00:00,0,0
48,2024-09-01 07:00:00,0,0
48,2024-09-01 08:00:00,0,0
48,2024-09-01 09:00:00,0,0
48,2024-09-01 10:00:00,0,0
48,2024-09-01 11:00:00,0,0
48,2024-09-01 12:00:00,0,0
48,2024-09-01 13:00:00,0,0
48,2024-09-01 14:00:00,0,0
48,2024-09-01 15:00:00,0,0
48,2024-09-01 16:00:00,0,0
48,2024-09-01 17:00:00,0,0
48,2024-09-01 18:00:00,1,0
48,2024-09-01 19:00:00,0,0
48,2024-09-01 20:00:00,0,0
48,2024-09-01 21:00:00,0,0
48,2024-09-01 22:00:00,2,0
48,2024-09-01 23:00:00,5,0
48,2024-09-02 00:00:00,4,0
48,2024-09-02 01:00:00,7,0
48,2024-09-02 02:00:00,9,1
48,2024-09-02 03:00:00,13,2
48,2024-09-02 04:00:00,12,0
48,2024-09-02 05:00:00,20,1
48,2024-09-02 06:00:00,16,1
48,2024-09-02 07:00:00,15,3
48,2024-09-02 08:00:00,15,4
48,2024-09-02 09:00:00,16,3
48,2024-09-02 10:00:00,14,4
48,2024-09-02 11:00:00,10,6
48,2024-09-02 12:00:00,17,6
48,2024-09-02 13:00:00,18,9
48,2024-09-02 14:00:00,14,9
48,2024-09-02 15:00:00,8,4
48,2024-09-02 16:00:00,8,2
48,2024-09-02 17:00:00,8,2
48,2024-09-02 18:00:00,7,1
48,2024-09-02 19:00:00,3,1
48,2024-09-02 20:00:00,2,0
48,2024-09-02 21:00:00,0,0
48,2024-09-02 22:00:00,1,0
48,2024-09-02 23:00:00,0,0
48,2024-09-03 00:00:00,0,0
48,2024-09-03 01:00:00,0,0
48,2024-09-03 02:00:00,0,0
48,2024-09-03 03:00:00,0,0
48,2024-09-03 04:00:00,0,0
48,2024-09-03 05:00:00,0,0
48,2024-09-03 06:00:00,0,0
48,2024-09-03 07:00:00,0,0
48,2024-09-03 08:00:00,0,0
48,2024-09-03 09:00:00,0,0
48,2024-09-03 10:00:00,0,0
48,2024-09-03 11:00:00,0,0
48,2024-09-03 12:00:00,0,0
48,2024-09-03 13:00:00,0,0
48,2024-09-03 14:00:00,0,0
48,2024-09-03 15:00:00,0,0
48,2024-09-03 16:00:00,0,0
48,2024-09-03 17:00:00,0,0
48,2024-09-03 18:00:00,0,0
48,2024-09-03 19:00:00,0,0
48,2024-09-03 20:00:00,0,0
48,2024-09-03 21:00:00,0,0
48,2024-09-03 22:00:00,0,0
48,2024-09-03 23:00:00,0,0
49,2024-09-01 00:00:00,0,0
49,2024-09-01 01:00:00,0,0
49,2024-09-01 02:00:00,0,0
49,2024-09-01 03:00:00,0,0
49,2024-09-01 04:00:00,0,0
49,2024-09-01 05:00:00,0,0
49,2024-09-01 06:00:00,0,0
49,2024-09-01 07:00:00,0,0
49,2024-09-01 08:00:00,0,0
49,2024-09-01 09:00:00,0,0
49,2024-09-01 10:00:00,0,0
49,2024-09-01 11:00:00,0,0
49,2024-09-01 12:00:00,0,0
49,2024-09-01 13:00:00,1,0
49,2024-09-01 14:00:00,0,0
49,2024-09-01 15:00:00,0,0
49,2024-09-01 16:00:00,0,0
49,2024-09-01 17:00:00,1,0
49,2024-09-01 18:00:00,0,0
49,2024-09-01 19:00:00,0,0
49,2024-09-01 20:00:00,0,0
49,2024-09-01 21:00:00,3,1
49,2024-09-01 22:00:00,1,0
49,2024-09-01 23:00:00,2,0
49,2024-09-02 00:00:00,1,0
49,2024-09-02 01:00:00,8,0
49,2024-09-02 02:00:00,9,0
49,2024-09-02 03:00:00,9,1
49,2024-09-02 04:00:00,10,0
49,2024-09-02 05:00:00,13,0
49,2024-09-02 06:00:00,13,0
49,2024-09-02 07:00:00,13,2
49,2024-09-02 08:00:00,13,1
49,2024-09-02 09:00:00,10,4
49,2024-09-02 10:00:00,17,4
49,2024-09-02 11:00:00,14,4
49,2024-09-02 12:00:00,18,6
49,2024-09-02 13:00:00,16,5
49,2024-09-02 14:00:00,8,1
49,2024-09-02 15:00:00,10,2
49,2024-09-02 16:00:00,10,4
49,2024-09-02 17:00:00,3,1
49,2024-09-02 18:00:00,0,0
49,2024-09-02 19:00:00,2,0
49,2024-09-02 20:00:00,1,0
49,2024-09-02 21:00:00,0,0
49,2024-09-02 22:00:00,0,0
49,2024-09-02 23:00:00,0,0
49,2024-09-03 00:00:00,0,0
49,2024-09-03 01:00:00,0,0
49,2024-09-03 02:00:00,0,0
49,2024-09-03 03:00:00,0,0
49,2024-09-03 04:00:00,0,0
49,2024-09-03 05:00:00,0,0
49,2024-09-03 06:00:00,0,0
49,2024-09-03 07:00:00,0,0
49,2024-09-03 08:00:00,0,0
49,2024-09-03 09:00:00,0,0
49,2024-09-03 10:00:00,0,0
49,2024-09-03 11:00:00,0,0
49,2024-09-03 12:00:00,0,0
49,2024-09-03 13:00:00,0,0
49,2024-09-03 14:00:00,0,0
49,2024-09-03 15:00:00,0,0
49,2024-09-03 16:00:00,0,0
49,2024-09-03 17:00:00,0,0
49,2024-09-03 18:00:00,0,0
49,2024-09-03 19:00:00,0,0
49,2024-09-03 20:00:00,0,0
49,2024-09-03 21:00:00,0,0
49,2024-09-03 22:00:00,0,0
49,2024-09-03 23:00:00,0,0
50,2024-09-01 00:00:00,0,0
50,2024-09-01 01:00:00,0,0
50,2024-09-01 02:00:00,0,0
50,2024-09-01 03:00:00,0,0
50,2024-09-01 04:00:00,0,0
50,2024-09-01 05:00:00,0,0
50,2024-09-01 06:00:00,0,0
50,2024-09-01 07:00:00,0,0
50,2024-09-01 08:00:00,0,0
50,2024-09-01 09:00:00,0,0
50,2024-09-01 10:00:00,0,0
50,2024-09-01 11:00:00,0,0
50,2024-09-01 12:00:00,0,0
50,2024-09-01 13:00:00,0,0
50,2024-09-01 14:00:00,0,0
50,2024-09-01 15:00:00,0,0
50,2024-09-01 16:00:00,0,0
50,2024-09-01 17:00:00,0,0
50,2024-09-01 18:00:00,1,0
50,2024-09-01 19:00:00,1,0
50,2024-09-01 20:00:00,2,0
50,2024-09-01 21:00:00,1,0
50,2024-09-01 22:00:00,2,0
50,2024-09-01 23:00:00,3,0
50,2024-09-02 00:00:00,3,0
50,2024-09-02 01:00:00,8,0
50,2024-09-02 02:00:00,7,0
50,2024-09-02 03:00:00,12,0
50,2024-09-02 04:00:00,11,0
50,2024-09-02 05:00:00,11,0
50,2024-09-02 06:00:00,15,2
50,2024-09-02 07:00:00,16,1
50,2024-09-02 08:00:00,18,2
50,2024-09-02 09:00:00,16,2
50,2024-09-02 10:00:00,19,10
50,2024-09-02 11:00:00,15,4
50,2024-09-02 12:00:00,14,6
50,2024-09-02 13:00:00,19,9
50,2024-09-02 14:00:00,14,4
50,2024-09-02 15:00:00,12,4
50,2024-09-02 16:00:00,5,1
50,2024-09-02 17:00:00,6,1
50,2024-09-02 18:00:00,2,0
50,2024-09-02 19:00:00,2,0
50,2024-09-02 20:00:00,1,0
50,2024-09-02 21:00:00,0,0
50,2024-09-02 22:00:00,0,0
50,2024-09-02 23:00:00,0,0
50,2024-09-03 00:00:00,0,0
50,2024-09-03 01:00:00,0,0
50,2024-09-03 02:00:00,0,0
50,2024-09-03 03:00:00,0,0
50,2024-09-03 04:00:00,0,0
50,2024-09-03 05:00:00,0,0
50,2024-09-03 06:00:00,0,0
50,2024-09-03 07:00:00,0,0
50,2024-09-03 08:00:00,0,0
50,2024-09-03 09:00:00,0,0
50,2024-09-03 10:00:00,0,0
50,2024-09-03 11:00:00,0,0
50,2024-09-03 12:00:00,0,0
50,2024-09-03 13:00:00,0,0
50,2024-09-03 14:00:00,0,0
50,2024-09-03 15:00:00,0,0
50,2024-09-03 16:00:00,0,0
50,2024-09-03 17:00:00,0,0
50,2024-09-03 18:00:00,0,0
50,2024-09-03 19:00:00,0,0
50,2024-09-03 20:00:00,0,0
50,2024-09-03 21:00:00,0,0
50,2024-09-03 22:00:00,0,0
50,2024-09-03 23:00:00,0,0
51,2024-09-01 00:00:00,0,0
51,2024-09-01 01:00:00,0,0
51,2024-09-01 02:00:00,0,0
51,2024-09-01 03:00:00,0,0
51,2024-09-01 04:00:00,0,0
51,2024-09-01 05:00:00,0,0
51,2024-09-01 06:00:00,0,0
51,2024-09-01 07:00:00,0,0
51,2024-09-01 08:00:00,0,0
51,2024-09-01 09:00:00,0,0
51,2024-09-01 10:00:00,0,0
51,2024-09-01 11:00:00,0,0
51,2024-09-01 12:00:00,0,0
51,2024-09-01 13:00:00,0,0
51,2024-09-01 14:00:00,0,0
51,2024-09-01 15:00:00,0,0
51,2024-09-01 16:00:00,0,0
51,2024-09-01 17:00:00,1,1
