scenario,scenario_id,timestamp,failed_lines,outage_line_count,disconnected_load_count,probability,method
S70,69,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S70,69,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S70,69,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-01 18:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-01 19:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-01 20:00:00,L66|L70,2,0,0.00390625,c3po_ref
S71,70,2024-09-01 21:00:00,L2|L66,2,0,0.00390625,c3po_ref
S71,70,2024-09-01 22:00:00,L1|L66|L71,3,0,0.00390625,c3po_ref
S71,70,2024-09-01 23:00:00,L66|L70|L71|L73,4,0,0.00390625,c3po_ref
S71,70,2024-09-02 00:00:00,L64|L71|L72|L77,4,0,0.00390625,c3po_ref
S71,70,2024-09-02 01:00:00,L62|L64|L68|L74|L77,5,0,0.00390625,c3po_ref
S71,70,2024-09-02 02:00:00,L21|L22|L24|L62|L63|L65|L68|L73|L74|L77|L86,11,0,0.00390625,c3po_ref
S71,70,2024-09-02 03:00:00,L16|L23|L25|L30|L62|L65|L72|L73|L75|L78|L86|L92,12,1,0.00390625,c3po_ref
S71,70,2024-09-02 04:00:00,L17|L60|L62|L64|L71|L73|L86,7,0,0.00390625,c3po_ref
S71,70,2024-09-02 05:00:00,L15|L17|L20|L32|L59|L62|L65|L72|L74|L75|L76|L79|L80|L86|L87|L88|L92,17,2,0.00390625,c3po_ref
S71,70,2024-09-02 06:00:00,L16|L32|L60|L62|L72|L77|L78|L80|L86|L87|L92,11,0,0.00390625,c3po_ref
S71,70,2024-09-02 07:00:00,L11|L15|L16|L59|L60|L69|L74|L75|L76|L78|L79|L80|L84|L86|L87|L89|L92,17,4,0.00390625,c3po_ref
S71,70,2024-09-02 08:00:00,L14|L15|L31|L59|L60|L74|L76|L77|L83|L86|L87|L89|L92,13,0,0.00390625,c3po_ref
S71,70,2024-09-02 09:00:00,L13|L55|L59|L6|L74|L77|L78|L79|L80|L81|L83|L84|L85|L87,14,2,0.00390625,c3po_ref
S71,70,2024-09-02 10:00:00,L0|L14|L54|L59|L75|L76|L77|L78|L79|L80|L82|L84|L85|L87,14,3,0.00390625,c3po_ref
S71,70,2024-09-02 11:00:00,L10|L13|L66|L73|L75|L76|L78|L79|L80|L81|L82|L83|L84|L85|L87|L88,16,9,0.00390625,c3po_ref
S71,70,2024-09-02 12:00:00,L10|L13|L68|L74|L75|L77|L78|L79|L81|L82|L83|L84|L87|L9|L91,15,6,0.00390625,c3po_ref
S71,70,2024-09-02 13:00:00,L10|L73|L75|L76|L78|L79|L82|L83|L85|L87|L89|L9|L90|L91,14,6,0.00390625,c3po_ref
S71,70,2024-09-02 14:00:00,L10|L3|L57|L74|L77|L81|L82|L85|L9,9,0,0.00390625,c3po_ref
S71,70,2024-09-02 15:00:00,L10|L72|L79|L83|L84|L85|L91,7,2,0.00390625,c3po_ref
S71,70,2024-09-02 16:00:00,L7|L79|L85|L89|L90|L91,6,4,0.00390625,c3po_ref
S71,70,2024-09-02 17:00:00,L80|L82|L87,3,0,0.00390625,c3po_ref
S71,70,2024-09-02 18:00:00,L79|L84|L87|L91,4,1,0.00390625,c3po_ref
S71,70,2024-09-02 19:00:00,L82|L85|L87,3,0,0.00390625,c3po_ref
S71,70,2024-09-02 20:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-02 21:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S71,70,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-01 18:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-01 19:00:00,L66,1,0,0.00390625,c3po_ref
S72,71,2024-09-01 20:00:00,L69|L70,2,0,0.00390625,c3po_ref
S72,71,2024-09-01 21:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-01 22:00:00,L68|L69,2,0,0.00390625,c3po_ref
S72,71,2024-09-01 23:00:00,L68|L71,2,0,0.00390625,c3po_ref
S72,71,2024-09-02 00:00:00,L71,1,0,0.00390625,c3po_ref
S72,71,2024-09-02 01:00:00,L24|L26|L60|L62|L71|L79|L86,7,0,0.00390625,c3po_ref
S72,71,2024-09-02 02:00:00,L22|L25|L33|L62|L63|L64|L68|L70|L71|L73|L75,11,1,0.00390625,c3po_ref
S72,71,2024-09-02 03:00:00,L60|L62|L63|L72|L74|L80|L86,7,0,0.00390625,c3po_ref
S72,71,2024-09-02 04:00:00,L24|L60|L62|L65|L72|L75|L76|L86,8,0,0.00390625,c3po_ref
S72,71,2024-09-02 05:00:00,L26|L32|L44|L59|L60|L62|L65|L70|L72|L74|L75|L83|L86|L87|L92,15,0,0.00390625,c3po_ref
S72,71,2024-09-02 06:00:00,L16|L17|L21|L60|L62|L72|L73|L75|L76|L77|L80|L86|L87|L92,14,2,0.00390625,c3po_ref
S72,71,2024-09-02 07:00:00,L32|L59|L60|L74|L75|L76|L78|L79|L80|L81|L84|L86|L87|L92,14,3,0.00390625,c3po_ref
S72,71,2024-09-02 08:00:00,L15|L18|L2|L29|L37|L60|L61|L66|L74|L76|L77|L78|L79|L80|L84|L86|L87|L92,18,2,0.00390625,c3po_ref
S72,71,2024-09-02 09:00:00,L11|L13|L14|L59|L60|L70|L73|L74|L76|L77|L78|L79|L81|L83|L84|L85|L87|L88,18,4,0.00390625,c3po_ref
S72,71,2024-09-02 10:00:00,L15|L59|L66|L69|L76|L77|L79|L80|L81|L83|L84|L87|L89,13,5,0.00390625,c3po_ref
S72,71,2024-09-02 11:00:00,L1|L11|L14|L15|L5|L57|L58|L66|L70|L73|L74|L76|L77|L78|L79|L81|L82|L84|L87,19,3,0.00390625,c3po_ref
S72,71,2024-09-02 12:00:00,L10|L13|L4|L67|L68|L75|L76|L77|L8|L82|L85|L87|L89|L9,14,1,0.00390625,c3po_ref
S72,71,2024-09-02 13:00:00,L10|L5|L56|L75|L76|L77|L79|L8|L81|L84|L85|L87|L88|L90|L91,15,5,0.00390625,c3po_ref
S72,71,2024-09-02 14:00:00,L10|L67|L71|L72|L77|L8|L81|L82|L83|L84|L85|L87|L9|L91,14,2,0.00390625,c3po_ref
S72,71,2024-09-02 15:00:00,L71|L74|L76|L77|L81|L82|L83|L84|L85|L87|L89,11,6,0.00390625,c3po_ref
S72,71,2024-09-02 16:00:00,L79|L83|L87|L88,4,1,0.00390625,c3po_ref
S72,71,2024-09-02 17:00:00,L82|L87,2,0,0.00390625,c3po_ref
S72,71,2024-09-02 18:00:00,L79|L81|L82|L85|L87,5,0,0.00390625,c3po_ref
S72,71,2024-09-02 19:00:00,L79|L82,2,0,0.00390625,c3po_ref
S72,71,2024-09-02 20:00:00,L87,1,0,0.00390625,c3po_ref
S72,71,2024-09-02 21:00:00,L87,1,0,0.00390625,c3po_ref
S72,71,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S72,71,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-01 17:00:00,L0,1,1,0.00390625,c3po_ref
S73,72,2024-09-01 18:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-01 19:00:00,L2|L67|L70,3,0,0.00390625,c3po_ref
S73,72,2024-09-01 20:00:00,L66|L70,2,0,0.00390625,c3po_ref
S73,72,2024-09-01 21:00:00,L0|L2|L63|L68|L75,5,1,0.00390625,c3po_ref
S73,72,2024-09-01 22:00:00,L69|L75,2,0,0.00390625,c3po_ref
S73,72,2024-09-01 23:00:00,L35|L63|L66,3,0,0.00390625,c3po_ref
S73,72,2024-09-02 00:00:00,L1|L62|L70,3,0,0.00390625,c3po_ref
S73,72,2024-09-02 01:00:00,L62|L64|L75,3,0,0.00390625,c3po_ref
S73,72,2024-09-02 02:00:00,L20|L25|L62|L68|L75,5,0,0.00390625,c3po_ref
S73,72,2024-09-02 03:00:00,L21|L25|L32|L33|L62|L64|L65|L73|L74|L86|L92,11,0,0.00390625,c3po_ref
S73,72,2024-09-02 04:00:00,L19|L30|L33|L62|L64|L65|L70|L86|L92,9,0,0.00390625,c3po_ref
S73,72,2024-09-02 05:00:00,L17|L19|L20|L24|L31|L60|L62|L65|L72|L75|L76|L77|L86|L87|L92,15,0,0.00390625,c3po_ref
S73,72,2024-09-02 06:00:00,L19|L21|L29|L31|L40|L60|L62|L69|L75|L78|L79|L86|L87|L92,14,0,0.00390625,c3po_ref
S73,72,2024-09-02 07:00:00,L15|L17|L59|L60|L70|L74|L77|L79|L80|L83|L86|L87|L92,13,0,0.00390625,c3po_ref
S73,72,2024-09-02 08:00:00,L11|L60|L74|L75|L76|L77|L79|L85|L86|L87|L92,11,0,0.00390625,c3po_ref
S73,72,2024-09-02 09:00:00,L11|L13|L15|L59|L60|L69|L70|L76|L78|L79|L80|L81|L84|L87,14,4,0.00390625,c3po_ref
S73,72,2024-09-02 10:00:00,L1|L13|L14|L18|L53|L57|L59|L74|L75|L76|L77|L78|L79|L8|L80|L82|L83|L84|L85|L87|L88,21,7,0.00390625,c3po_ref
S73,72,2024-09-02 11:00:00,L13|L6|L75|L76|L77|L78|L79|L81|L83|L84|L85|L87|L9,13,3,0.00390625,c3po_ref
S73,72,2024-09-02 12:00:00,L1|L10|L6|L73|L76|L78|L79|L8|L80|L81|L83|L85|L87|L90|L91,15,4,0.00390625,c3po_ref
S73,72,2024-09-02 13:00:00,L10|L3|L67|L73|L74|L78|L79|L8|L82|L87|L9|L90|L91,13,4,0.00390625,c3po_ref
S73,72,2024-09-02 14:00:00,L10|L4|L74|L8|L83|L89|L91,7,2,0.00390625,c3po_ref
S73,72,2024-09-02 15:00:00,L4|L54|L79|L80|L81|L84|L90|L91,8,4,0.00390625,c3po_ref
S73,72,2024-09-02 16:00:00,L78|L79|L85|L87|L91,5,0,0.00390625,c3po_ref
S73,72,2024-09-02 17:00:00,L76|L78|L79|L85|L90,5,1,0.00390625,c3po_ref
S73,72,2024-09-02 18:00:00,L80|L84|L87,3,1,0.00390625,c3po_ref
S73,72,2024-09-02 19:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-02 20:00:00,L87,1,0,0.00390625,c3po_ref
S73,72,2024-09-02 21:00:00,L77,1,0,0.00390625,c3po_ref
S73,72,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S73,72,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-01 18:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-01 19:00:00,L0,1,1,0.00390625,c3po_ref
S74,73,2024-09-01 20:00:00,L0|L1,2,1,0.00390625,c3po_ref
S74,73,2024-09-01 21:00:00,L71,1,0,0.00390625,c3po_ref
S74,73,2024-09-01 22:00:00,L63|L69|L70,3,0,0.00390625,c3po_ref
S74,73,2024-09-01 23:00:00,L25|L70|L71|L73,4,0,0.00390625,c3po_ref
S74,73,2024-09-02 00:00:00,L33|L64|L65,3,0,0.00390625,c3po_ref
S74,73,2024-09-02 01:00:00,L28|L38|L62|L66|L68|L69|L72,7,0,0.00390625,c3po_ref
S74,73,2024-09-02 02:00:00,L25|L62|L63|L64|L65|L68|L69|L70|L71|L77,10,0,0.00390625,c3po_ref
S74,73,2024-09-02 03:00:00,L24|L25|L62|L64|L70|L71|L72|L73|L74|L76|L86|L87|L92,13,0,0.00390625,c3po_ref
S74,73,2024-09-02 04:00:00,L20|L21|L62|L65|L73|L74|L75|L76|L84|L86|L92,11,2,0.00390625,c3po_ref
S74,73,2024-09-02 05:00:00,L29|L32|L60|L62|L65|L72|L74|L75|L76|L77|L86|L87|L92,13,0,0.00390625,c3po_ref
S74,73,2024-09-02 06:00:00,L16|L17|L27|L59|L60|L62|L72|L74|L75|L76|L77|L78|L79|L84|L86|L87|L88|L92,18,2,0.00390625,c3po_ref
S74,73,2024-09-02 07:00:00,L15|L16|L17|L60|L69|L74|L75|L76|L78|L79|L80|L86|L87|L89|L92,15,3,0.00390625,c3po_ref
S74,73,2024-09-02 08:00:00,L15|L32|L58|L60|L69|L75|L76|L77|L78|L79|L81|L84|L85|L86|L87|L92,16,3,0.00390625,c3po_ref
S74,73,2024-09-02 09:00:00,L15|L57|L6|L66|L74|L77|L79|L80|L81|L82|L84|L86|L87|L89,14,4,0.00390625,c3po_ref
S74,73,2024-09-02 10:00:00,L13|L57|L66|L74|L76|L77|L78|L81|L82|L83|L85|L87|L88|L89,14,6,0.00390625,c3po_ref
S74,73,2024-09-02 11:00:00,L10|L11|L56|L73|L74|L75|L77|L78|L8|L82|L83|L84|L85|L87|L89|L91,16,5,0.00390625,c3po_ref
S74,73,2024-09-02 12:00:00,L10|L12|L13|L5|L57|L71|L73|L74|L76|L77|L78|L79|L8|L81|L83|L84|L85|L87|L88|L89|L91,21,7,0.00390625,c3po_ref
S74,73,2024-09-02 13:00:00,L10|L4|L67|L71|L79|L80|L81|L82|L84|L85|L87|L91,12,7,0.00390625,c3po_ref
S74,73,2024-09-02 14:00:00,L10|L12|L29|L4|L75|L79|L8|L81|L82|L83|L84|L85|L87|L89,14,8,0.00390625,c3po_ref
S74,73,2024-09-02 15:00:00,L79|L81|L82|L84|L85|L87,6,1,0.00390625,c3po_ref
S74,73,2024-09-02 16:00:00,L73|L78|L81|L82|L83|L89|L91,7,3,0.00390625,c3po_ref
S74,73,2024-09-02 17:00:00,L72|L83|L91,3,1,0.00390625,c3po_ref
S74,73,2024-09-02 18:00:00,L78|L82|L87|L88,4,1,0.00390625,c3po_ref
S74,73,2024-09-02 19:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-02 20:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-02 21:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-02 22:00:00,L86,1,0,0.00390625,c3po_ref
S74,73,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S74,73,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-01 18:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-01 19:00:00,,0,0,0.00390625,c3po_ref
S75,74,2024-09-01 20:00:00,L0,1,1,0.00390625,c3po_ref
S75,74,2024-09-01 21:00:00,L1|L2,2,0,0.00390625,c3po_ref
S75,74,2024-09-01 22:00:00,L2|L63|L69,3,0,0.00390625,c3po_ref
S75,74,2024-09-01 23:00:00,L1|L69|L70,3,0,0.00390625,c3po_ref
S75,74,2024-09-02 00:00:00,L63|L67|L69|L70,4,0,0.00390625,c3po_ref
