timestamp,wind_wind_demo_wind_1mw,wind_wind_demo_wind_2mw,pv_pv_demo_pv_1mw,pv_pv_demo_pv_2mw,load_load_demo_load_node_1,load_load_demo_load_node_2,weather_weather_demo_temperature_c,weather_weather_demo_wind_speed_ms,weather_weather_demo_irradiance_wm2,HourOfDay,DayOfYear,Month,Weekday
2020-01-15 13:00:00,0.7663675954467004,0.8282768436510323,0.7128306322152406,0.8775858907260805,0.8613821099250244,0.8944151282639452,10.129886287928167,6.1770373249044015,762.37747569615,13,15,1,2
2020-01-15 14:00:00,0.6582666726006894,0.7864702753768347,0.6309613739398376,0.811441297136676,0.9067561158850829,0.9657691742074063,10.029575007962706,3.371656818446894,704.6057071505062,14,15,1,2
2020-01-15 15:00:00,0.8002977301876234,0.7438506136094075,0.5354670293523456,0.6613077547586242,0.8856920330395762,0.87592517617907,12.254603782713414,3.768284695254802,607.2745941327111,15,15,1,2
2020-01-15 16:00:00,0.8247885278001695,0.7820924316185679,0.36809800811057236,0.4238008960663683,0.9546447769748929,0.8574955974442646,13.810238178036553,4.041147840845911,436.6465691965439,16,15,1,2
2020-01-15 17:00:00,0.7803244668948547,0.8505910259851914,0.18842632317643684,0.2843478952332354,0.8315810910919271,0.8161748217868906,13.088189151140291,2.9540935811494435,215.00906312109367,17,15,1,2
2020-01-15 18:00:00,0.794713348380458,0.7952975661935903,0.009219521526295536,0.0,0.8463244042388823,0.8218410464419316,10.118571464029854,4.142656741049279,0.0,18,15,1,2
2020-01-15 19:00:00,0.8535703515906822,0.8820532098076738,0.02718591842642346,0.0,0.7833381936248918,0.7963192846979901,14.190913884169504,2.37923410117717,0.0,19,15,1,2
2020-01-15 20:00:00,0.6969779100921908,0.879213260106453,0.01976344009974307,0.001956293238125127,0.7971608353450728,0.7988546121970439,11.595443118717414,3.88454592904879,13.837468641682134,20,15,1,2
2020-01-15 21:00:00,0.7775502359176921,0.8919400980291843,0.012947996548435647,0.005461260339745917,0.7823145651603597,0.7752850188044147,11.501863041287658,3.2679659594181185,0.0,21,15,1,2
2020-01-15 22:00:00,0.7825126962589222,0.8342621310107817,0.0,0.0,0.7228120281012766,0.7686168296795327,10.245317442519116,3.614962010780145,5.235600375948821,22,15,1,2
2020-01-15 23:00:00,0.7217227641364832,0.8444165551736081,0.0,0.006554760959198459,0.7036198133141842,0.7188738681501591,8.675136331779413,5.816680521271323,4.656784188891578,23,15,1,2
2020-01-16 00:00:00,0.8908796234731079,0.7095691349563439,0.0,0.04444050207501685,0.7218728208576355,0.6898012750876539,10.112899559772783,7.714460941118175,2.6112573592688237,0,16,1,3
2020-01-16 01:00:00,0.7533670201586188,0.7804306870061252,0.0,0.0,0.6333220489210487,0.6301134416254557,11.141570347136671,7.359590414616183,0.0,1,16,1,3
2020-01-16 02:00:00,0.7499139095112249,0.8561432358287113,0.0,0.0,0.6817789431461029,0.6993180885089082,12.116549834462148,5.780037646865598,29.135052886271755,2,16,1,3
2020-01-16 03:00:00,0.8094294753809511,0.8271016931045766,0.0,0.0,0.709318117500873,0.6330409884865417,12.372637550214955,7.443690709607112,2.81102692253761,3,16,1,3
2020-01-16 04:00:00,0.8557285400045576,0.6798718555647691,0.0,0.0,0.6365862882810566,0.694203827350153,11.15859500028909,8.457874556215216,0.0,4,16,1,3
2020-01-16 05:00:00,0.7700046125462071,0.7819893442926705,0.033941050459868664,0.0,0.7016798296034046,0.7281495772996882,11.498910616988086,9.295833620487636,0.0,5,16,1,3
2020-01-16 06:00:00,0.7738587375498568,0.763753652907237,0.03492679353557737,0.016426082312221722,0.7044332578837739,0.6731378739360165,14.206897983477424,8.866711998926398,0.0,6,16,1,3
2020-01-16 07:00:00,0.8380562019789256,0.8072770447502372,0.2466570941816688,0.23798422317791942,0.6998351340480986,0.7662575407017885,10.32987599156825,8.848254494377318,261.68573213073995,7,16,1,3
2020-01-16 08:00:00,0.7351343778877022,0.7587670730081622,0.41705635398771485,0.44816880460852954,0.7932625674573902,0.7225115577674173,12.050976221625934,8.919011353788292,406.5120887929955,8,16,1,3
2020-01-16 09:00:00,0.7739772648467192,0.7636528640991601,0.4967346325634326,0.6576814864865331,0.8241598408057197,0.7803080863404507,10.207342871617817,8.32793073489893,576.4856793152818,9,16,1,3
2020-01-16 10:00:00,0.7730021761993031,0.7805157251435784,0.6816672038568969,0.8270835657943432,0.8189045182152949,0.8077950361906816,10.692387336834193,7.527834215119227,728.9311685336899,10,16,1,3
2020-01-16 11:00:00,0.7975581141366347,0.7668350041118805,0.749715001886077,0.8687357090135949,0.8828969349371137,0.8749900362590338,11.565389983906094,6.447918202731075,770.5865679226418,11,16,1,3
2020-01-16 12:00:00,0.8156658239823978,0.7898206945044672,0.7728490311959946,0.8932994531577803,0.8621590254231607,0.8952370419729568,10.42509382296995,4.760592911271403,849.1923972375835,12,16,1,3
2020-01-16 13:00:00,0.9266657497725204,0.7023641499864542,0.7633387279875421,0.9217720315548564,0.9118787404253128,0.9141227006980156,12.631725478945391,4.04630137158175,829.8457586226322,13,16,1,3
2020-01-16 14:00:00,0.8765804473859445,0.7674981376901985,0.7102949882780134,0.7642814779459166,0.8531056176153806,0.8309391834014042,12.420140840925152,3.925091863274448,742.0716354618314,14,16,1,3
2020-01-16 15:00:00,0.8290443987230206,0.7732660014322762,0.5663236044867105,0.6589695823047214,0.8717553667663929,0.873656114473313,11.582993763450856,4.754086276468373,599.6955098174519,15,16,1,3
2020-01-16 16:00:00,0.8162848987488366,0.6896203401305349,0.3704892772198777,0.49710298998270275,0.8528786283286958,0.8088171822577492,10.584082382924564,4.334755346147098,400.6760494832109,16,16,1,3
2020-01-16 17:00:00,0.8772568774455776,0.7390216399927162,0.16861006542657817,0.21418813961256655,0.8948253629072034,0.8494269339648879,12.12255832174038,2.867077031922408,171.4877413685627,17,16,1,3
2020-01-16 18:00:00,0.8529460312034233,0.799925396644599,0.01801904280224979,0.025042584171304647,0.8069916486533462,0.7824353183315733,10.982421610978845,4.149979843016901,0.0,18,16,1,3
2020-01-16 19:00:00,0.878309230400595,0.7505001794326074,0.00916350332714965,0.0,0.7593522834514969,0.8122841139987156,14.387018031753644,2.853170068822182,0.0,19,16,1,3
2020-01-16 20:00:00,0.9048475289774596,0.7442971530067273,0.0,0.07762826691275221,0.8388452051374723,0.7583295162747243,11.740721096320554,3.0025524741732545,16.96946710328332,20,16,1,3
2020-01-16 21:00:00,0.7727380146499521,0.6583327938107836,0.004768349550953391,0.058773081674626075,0.766963959048603,0.7591188215524806,11.868624089547938,3.4254335142410386,0.0,21,16,1,3
2020-01-16 22:00:00,0.7032696631438593,0.7902016070075515,0.0,0.019846740997315846,0.7291515260676434,0.6858104383173776,10.585482053977763,4.861523638129422,34.20286447618038,22,16,1,3
2020-01-16 23:00:00,0.8246617872685473,0.6497383563081679,0.0,0.0,0.6823281391015855,0.6797169460833307,12.393694617421128,4.88767155463982,0.0,23,16,1,3
2020-01-17 00:00:00,0.8286132222350912,0.698477100507714,0.035486671622635274,0.0,0.7144260111598959,0.6521340689877813,11.313915010652345,4.565029728425546,5.604281180055837,0,17,1,4
2020-01-17 01:00:00,0.8380976599199246,0.6574611092654783,0.0,0.06265348035827445,0.6489565946610686,0.6443950475880464,13.359006961131268,8.444248754531497,0.0,1,17,1,4
2020-01-17 02:00:00,0.7871743337815138,0.6708776186777088,0.0,0.0,0.6310165937069472,0.6962879016153015,13.975500455347763,8.08568223149156,28.57701245838271,2,17,1,4
2020-01-17 03:00:00,0.8048063907507439,0.7457355963944322,0.027137076047464265,0.007200633879340734,0.6847859666104674,0.7042362849463178,11.164036692861002,7.802653075668158,13.890698656513331,3,17,1,4
2020-01-17 04:00:00,0.8455315528126828,0.7094278322600819,0.0,0.0,0.6221662880568738,0.7104437359052506,13.324376377231577,8.345918511165785,0.0,4,17,1,4
2020-01-17 05:00:00,0.8454059631257881,0.6889455675108795,0.026549476200119666,0.0,0.6559558819324893,0.6531640683658417,11.230660005441582,7.96586072385117,2.851656082648976,5,17,1,4
2020-01-17 06:00:00,0.8815514051813641,0.690127922416611,0.035219997257627235,0.055384318239454264,0.6938649050899647,0.7218378296857647,11.579348774708292,7.932489077211104,12.336665912536304,6,17,1,4
2020-01-17 07:00:00,0.685557446550829,0.7278626089626112,0.2153154687239796,0.2227965683094932,0.7013130495171631,0.7384039248934521,11.79743110094864,7.486405115413936,249.22058802697032,7,17,1,4
2020-01-17 08:00:00,0.7101099720622958,0.5049353944491359,0.40293005370437746,0.46434376411306766,0.8301986408912637,0.7740335877011859,12.262717063881691,7.797505012417251,463.9404458850743,8,17,1,4
2020-01-17 09:00:00,0.8770100428908864,0.544317838031316,0.5396621584001611,0.6146413393755262,0.7218194083137192,0.7654436030147287,11.55922675094624,9.45344469129966,585.2496321542061,9,17,1,4
2020-01-17 10:00:00,0.8256109556453675,0.6143249282160903,0.7095136409196089,0.791617387886685,0.7697557917420622,0.7957109606554551,11.971177667405358,6.658557271862199,695.2390548225346,10,17,1,4
2020-01-17 11:00:00,0.8311017057862997,0.5191360100848985,0.7580009103510466,0.9130292360390225,0.8549054363432547,0.823789904165155,13.655215776454682,6.374293983864589,822.859898504884,11,17,1,4
2020-01-17 12:00:00,0.7668523113033556,0.6485811677969573,0.766623092044208,0.9134170304258432,0.8749770504479965,0.9272299440088235,10.941444174823516,5.709768049738165,847.8596645043816,12,17,1,4
2020-01-17 13:00:00,0.7512547738090398,0.5751122132973819,0.7584606118190126,0.867493359693015,0.9152129542222974,0.8488111513550524,11.525354671336686,4.782223920824096,799.7321230305763,13,17,1,4
2020-01-17 14:00:00,0.7829046888746042,0.5971988362198474,0.6583192838300063,0.8087611196391937,0.889361784488158,0.8296145175801837,11.409957752382653,4.577314998675668,721.0382592467316,14,17,1,4
2020-01-17 15:00:00,0.7145840685606646,0.5914326018302535,0.5592119314775845,0.666723095850914,0.8618654625417168,0.8489252098993764,12.26856984188034,3.5214809552481854,592.4577280031087,15,17,1,4
2020-01-17 16:00:00,0.6762531218935997,0.595557288300841,0.3912569729140856,0.44372792071752953,0.9051064072751079,0.8452277293593043,12.310729941436271,2.642557299874753,403.8509836087858,16,17,1,4
2020-01-17 17:00:00,0.6932613416044219,0.596921552247721,0.19406723098365533,0.24413906385032688,0.8100926080737593,0.8592655706558829,11.186317825819092,3.327189370063687,231.27413830512887,17,17,1,4
2020-01-17 18:00:00,0.7544819334248566,0.49889467330287723,0.0,0.0,0.8397441077659836,0.8254700971476543,12.140583193770656,2.897143699650545,0.0,18,17,1,4
2020-01-17 19:00:00,0.7766573319995586,0.4938760554410226,0.006139060844043583,0.029085720299704604,0.78730216041481,0.8051723012621148,11.339020204663775,3.754182308181517,0.0,19,17,1,4
2020-01-17 20:00:00,0.8257875482022549,0.5265806200806076,0.0,0.0,0.7876817663695181,0.7999971494170064,10.41039146614471,3.387166786997272,0.0,20,17,1,4
2020-01-17 21:00:00,0.7486019872788936,0.5255250093347297,0.0,0.0,0.7384388043863871,0.7582704214757531,11.408734034951848,3.682608990104368,0.0,21,17,1,4
2020-01-17 22:00:00,0.7471604689841431,0.48843709828773896,0.0,0.014912783241657644,0.7244908754748621,0.7092456424673813,13.275017323218256,4.254115405933254,3.035734300914912,22,17,1,4
2020-01-17 23:00:00,0.8068865721463335,0.4393961143358667,0.0,0.010856988165632676,0.7300040200413581,0.6526013135050392,13.648279410875064,6.244243877155392,0.0,23,17,1,4
2020-01-18 00:00:00,0.6640462091815181,0.41522223982161166,0.0,0.0,0.6848940319415975,0.6687556294305014,13.699182344415226,5.438933226073693,33.37147721322159,0,18,1,5
2020-01-18 01:00:00,0.6465916023354201,0.49874988844125184,0.0,0.015806970709562655,0.6543602932189457,0.648089434498956,11.485258648432628,7.561347942672199,3.071054172923488,1,18,1,5
2020-01-18 02:00:00,0.6622341613815481,0.6176723700216398,0.01907164184602587,0.022198591925617902,0.6554906573740558,0.6771316492951439,13.557152488671512,7.3898730396500305,0.0,2,18,1,5
2020-01-18 03:00:00,0.6788839003789009,0.5482811609136746,0.0,0.021041752704127743,0.6736830241839954,0.6926509743422038,13.778096964988656,7.110538657641745,15.253427412539816,3,18,1,5
2020-01-18 04:00:00,0.7877088583723055,0.4696569867465154,0.023987028423315047,0.0,0.771463349764479,0.6478705606218174,12.359019846827495,8.25813000806664,0.0,4,18,1,5
2020-01-18 05:00:00,0.6494091178719507,0.6476949842591585,0.04263981608825325,0.020099225374924534,0.7494176620014189,0.7288152924509055,12.146558722299286,7.1252940679608345,1.6340824656818105,5,18,1,5
2020-01-18 06:00:00,0.7325718859930713,0.39789095085311205,0.022384973193018933,0.06971186455973416,0.735120440967388,0.7213768978299873,11.242936188279868,9.187142873688934,0.0,6,18,1,5
2020-01-18 07:00:00,0.6267016392570024,0.40919793198347587,0.19686041538772908,0.2481673623058044,0.7522518677544667,0.7355970281258735,11.12785752277145,9.25418958205282,237.8156994541212,7,18,1,5
2020-01-18 08:00:00,0.6716865104333406,0.41320152211923,0.38915170809331406,0.43108566471000653,0.78289660423312,0.7894662303130533,10.321776696961008,7.687412542436231,406.4696527191398,8,18,1,5
2020-01-18 09:00:00,0.6740463417183683,0.45266253313896476,0.536587546707011,0.6499243682982927,0.8377612909657485,0.8165810538193684,11.226802894972243,7.837405866937687,599.8453393269266,9,18,1,5
2020-01-18 10:00:00,0.6577676587988155,0.5235637849283381,0.6411793389029036,0.7937477914532126,0.8514756797158398,0.8367267575849915,11.442792583576905,7.064526953171455,740.5583503635631,10,18,1,5
2020-01-18 11:00:00,0.6616217188720905,0.37181283256497155,0.7457542539771036,0.9081582237330482,0.8457213934807836,0.8703043646153603,13.39652700082054,7.461379948340849,819.1942404592645,11,18,1,5
2020-01-18 12:00:00,0.5742649031324448,0.4340449986746998,0.6853152642990018,0.9204283627459152,0.9119591076908455,0.8729589240855028,14.345921646315093,6.195190986812419,845.8939634306648,12,18,1,5
2020-01-18 13:00:00,0.6840986251574424,0.5250084535497144,0.7206840994159176,0.8588285172541544,0.90925616780688,0.9235126998358097,11.948000315759252,5.37208966046352,829.7101230308368,13,18,1,5
2020-01-18 14:00:00,0.649825588633672,0.29487871046380887,0.6813654718080653,0.8274209313419592,0.9230685675511722,0.9048824945479941,12.926295555571764,5.232199346944034,742.5682377539625,14,18,1,5
2020-01-18 15:00:00,0.5491517053928615,0.42813578594219837,0.5237931401367973,0.7148265790865201,0.8498458999424333,0.9017516618953034,14.720235152084795,4.475223388995571,588.9777843515335,15,18,1,5
2020-01-18 16:00:00,0.6074910222271611,0.3860465114122837,0.4040772672934035,0.4587518516168624,0.9053991025440551,0.8716484617867423,11.330292546978423,4.492358940355725,404.1595286675165,16,18,1,5
2020-01-18 17:00:00,0.5126156230906634,0.42550615212810233,0.1946286763348095,0.21037564253643454,0.8800219278459752,0.8977005258095865,13.120231443095712,4.288469364835718,228.15878667692343,17,18,1,5
2020-01-18 18:00:00,0.5688821485266464,0.29265618454662684,0.0,0.02270381674830399,0.8139941060166996,0.8606929026781772,10.14074124749222,3.6094408430323774,17.16206919498228,18,18,1,5
2020-01-18 19:00:00,0.4913450525204818,0.4584637886630584,0.0,0.02495636306145966,0.8428032896707499,0.7598087467808868,11.578294627897847,4.635134502161749,24.911583060830974,19,18,1,5
2020-01-18 20:00:00,0.5874373164334505,0.34522204325524986,0.022910136145173395,0.049890992340953844,0.742089979493368,0.7633101676515143,11.976324361500568,4.845629825579752,0.0,20,18,1,5
2020-01-18 21:00:00,0.7032311446753942,0.40699014508722675,0.0,0.0,0.7495229039101337,0.8175431851235454,12.893590203542436,4.702667765124624,34.2419204754698,21,18,1,5
2020-01-18 22:00:00,0.613452685575274,0.3830278620646095,0.06619663283458647,0.04113659834136342,0.721170412643626,0.763688821952481,11.58743068773218,4.861317015856275,0.0,22,18,1,5
2020-01-18 23:00:00,0.5652280423110547,0.33872740431276055,0.05079315819534284,0.0,0.7461985936516943,0.7643350884865274,14.610049877833337,4.4373059694177215,31.32921445012172,23,18,1,5
2020-01-19 00:00:00,0.46797950127057647,0.4218547714614941,0.0,0.011996075809431923,0.7513738556826998,0.7668238135386055,12.171136213349364,6.157622343885506,0.0,0,19,1,6
2020-01-19 01:00:00,0.5312879104380206,0.27629725899780616,0.019838589043291298,0.0,0.6580538540587545,0.7252192432561909,10.56671873555914,5.620286619354994,0.0,1,19,1,6
2020-01-19 02:00:00,0.5684048810454974,0.24686116991571216,0.006065070791868459,0.0,0.6995566764801631,0.701055555856667,13.40682367831804,8.675688639031575,0.0,2,19,1,6
2020-01-19 03:00:00,0.4914281601737333,0.31677106930402776,0.017344310602888418,0.0,0.7669262853950582,0.6964100763777143,11.060958643279289,7.601171749372515,48.94138081507511,3,19,1,6
2020-01-19 04:00:00,0.4965986819416839,0.29284173510154604,0.05626687424904104,0.014747672703737646,0.6788698539794407,0.718799796164986,13.511757386760246,8.719046368235304,37.55810728800567,4,19,1,6
2020-01-19 05:00:00,0.3896724704013575,0.3100364511866409,0.006271211865121416,0.0,0.7436421179563244,0.7496422398646078,12.925976812874216,9.33534033878251,0.0,5,19,1,6
2020-01-19 06:00:00,0.42936934468499693,0.38859887258056347,0.043952670088692865,0.0,0.7269191252740768,0.7667886328932713,11.523383606060642,7.6118547027016445,0.0,6,19,1,6
2020-01-19 07:00:00,0.3685065448403768,0.3403865541312955,0.19365267807074196,0.24386013023279196,0.7864012111296873,0.7072422337107458,11.878706160941626,8.121892423726582,211.5793720135165,7,19,1,6
2020-01-19 08:00:00,0.5694113782146109,0.3655538596217279,0.398630470693307,0.4610478246551648,0.8337958835111954,0.8309964140192563,11.573917856697026,8.346720025028677,406.1182508642109,8,19,1,6
2020-01-19 09:00:00,0.4842697154560352,0.36780540988892474,0.551922921817527,0.6639643894333362,0.8504156845313958,0.8047699350256755,13.020390372624115,7.714438619553881,594.6561516478549,9,19,1,6
2020-01-19 10:00:00,0.49251033300781233,0.40414166198581863,0.6813912527542055,0.7454622555472621,0.8661866291991396,0.8661811952614286,12.089988436233286,5.765714832080887,752.5244467029152,10,19,1,6
2020-01-19 11:00:00,0.4361072649879242,0.3729107151385274,0.7604832207134601,0.9108280562510016,0.8534686196434051,0.885725439887205,12.49226355397885,7.639445561824166,785.0324330382876,11,19,1,6
2020-01-19 12:00:00,0.3617560952717806,0.3354437959804195,0.7085197473009353,0.9342699920470975,0.9376965568748536,0.8984838526058705,11.84366244268715,5.801758437481385,833.9647278711778,12,19,1,6
2020-01-19 13:00:00,0.4468490375466933,0.31093524931971894,0.7583372797747344,0.8791271304610947,0.9478634080276441,0.8772715266254151,11.988787642592204,4.738861120112974,834.1605349582181,13,19,1,6
2020-01-19 14:00:00,0.3974896621411138,0.29056506682908173,0.709476298219217,0.7999842828584656,0.9401769511444744,0.8459376258962472,11.949233705230132,6.311261747834017,726.6567972856946,14,19,1,6
2020-01-19 15:00:00,0.37473660263599134,0.3790546665928764,0.5551502795001707,0.6514353399900802,0.912737744607619,0.8571738973850899,12.966879530086167,3.90864559057112,578.4559201108452,15,19,1,6
2020-01-19 16:00:00,0.4269660357559508,0.38371025568319167,0.3353836105759297,0.41143369211730024,0.8792590148253647,0.8878026164961427,12.776867015461368,3.1759519639010616,416.3728193001224,16,19,1,6
2020-01-19 17:00:00,0.42606662792042943,0.28912207786597194,0.1515434722317406,0.21752787232506762,0.9058189091024832,0.8512271498997835,14.433686032495594,4.228090583752019,251.4960807308563,17,19,1,6
2020-01-19 18:00:00,0.4064800642533485,0.305400547596076,0.0,0.006971873311620191,0.8324569266205064,0.8371664142728849,13.868225363124356,3.914745198573052,0.0,18,19,1,6
2020-01-19 19:00:00,0.3704804341073029,0.42999032004674015,0.0,0.0,0.8029240951706526,0.8088919769275708,13.531642415882594,2.2078646158934623,16.761288327820935,19,19,1,6
2020-01-19 20:00:00,0.35578284345297284,0.34748107804037404,0.03041254812104748,0.04155817102868229,0.8032507971829724,0.7948555818456685,11.173251537572884,5.062603986171369,10.689913608791802,20,19,1,6
2020-01-19 21:00:00,0.4075802471938332,0.3922711217963349,0.0,0.0025277633268503547,0.799690388571304,0.7943726546779204,13.044906713632937,4.261261165379736,62.227828167827134,21,19,1,6
2020-01-19 22:00:00,0.47198701533901194,0.33747234791346964,0.0,0.0073308484697470625,0.695804298881358,0.747794176731633,11.94579833127436,4.654190882279928,4.504782876232687,22,19,1,6
2020-01-19 23:00:00,0.314325218465123,0.37224879474048816,0.0,0.02943743065471188,0.6799938687396417,0.7427565665420602,12.908717491872109,5.070306292745548,18.73945905222888,23,19,1,6
2020-01-20 00:00:00,0.36452662640221084,0.2970502398185194,0.0,0.0,0.7366593900081865,0.6968883407738611,12.815023632223406,4.161220225862296,14.256591264253268,0,20,1,0
2020-01-20 01:00:00,0.3901514493646029,0.4814846815470439,0.020650417502831205,0.048390219441787584,0.7015568737370734,0.6741542804507497,11.442968898896629,6.848650268191367,25.098428688242024,1,20,1,0
2020-01-20 02:00:00,0.3890625720711279,0.2580667025336245,0.0,0.0,0.6942562794252339,0.7162209834613605,12.066096738395998,6.2363411182531685,6.209441673425879,2,20,1,0
2020-01-20 03:00:00,0.3642075728597946,0.4596749384445274,0.0,0.0,0.7085248463940099,0.7493649952295676,12.049037711863765,8.337025887936754,20.83979230198543,3,20,1,0
2020-01-20 04:00:00,0.5021996944869566,0.32264942026025545,0.010106043805648151,0.0,0.7083358778823788,0.7597266656927515,12.58723663780354,8.984916891503362,10.169878419888532,4,20,1,0
2020-01-20 05:00:00,0.4177499846861674,0.41404026321560716,0.03271100153054933,0.044969894674851754,0.7319662077052438,0.7568548617061458,13.577293382807358,8.483387531894582,11.942362500050614,5,20,1,0
2020-01-20 06:00:00,0.34150168931657665,0.452351928910194,0.0,0.039697720879147504,0.7462142667118254,0.7599194499775425,12.752551520387868,8.500037957804036,0.0,6,20,1,0
2020-01-20 07:00:00,0.29242506956479797,0.36117111258683515,0.18399349900643985,0.2657663199117986,0.7470381893321988,0.7877785588375399,13.047650094328382,9.10383867549999,234.90684534329532,7,20,1,0
2020-01-20 08:00:00,0.38702601718574536,0.4204554436279483,0.34262255239037287,0.4449691615781181,0.7818885307802966,0.7662425060964488,12.908889084691772,7.858781008125996,418.0134408864301,8,20,1,0
2020-01-20 09:00:00,0.47872386840058934,0.4040829126908132,0.5820081767644445,0.6605169334556242,0.8811527738721087,0.8296207023162581,13.285821092840347,8.569927527167788,598.5457356117356,9,20,1,0
2020-01-20 10:00:00,0.40911984151839353,0.4588690281526552,0.6902811437384756,0.8027896688078072,0.8839746385201196,0.8748596839176095,13.756916768485391,7.773847910249828,749.2547049817317,10,20,1,0
2020-01-20 11:00:00,0.27260692376535667,0.4254089253629893,0.7321726594337803,0.9274447535169908,0.8629065503027998,0.9011467196247062,14.44430347534978,6.788742760470051,828.0791893453645,11,20,1,0
2020-01-20 12:00:00,0.3260255800188648,0.35228861158894514,0.7604708192643629,0.9006439308216118,0.9048832606533571,0.842876108519761,12.13990438846087,6.362999222789128,817.9646612387955,12,20,1,0
2020-01-20 13:00:00,0.4105888252775829,0.5033198196872931,0.7544830209381059,0.9103104107129141,0.9577902195123204,0.878144001343371,11.911888738832916,3.838743538087346,796.0865294702782,13,20,1,0
2020-01-20 14:00:00,0.4649149786307072,0.560454634813573,0.709169347046006,0.7711266833901634,0.9053867598415314,0.9696101608308828,13.02084046171905,4.320581925841712,731.4600004915217,14,20,1,0
2020-01-20 15:00:00,0.41661741794121393,0.5848422272080283,0.5852161423825633,0.6863891703367454,0.9522966212297831,0.8991021997152536,11.132943935398025,4.981942660021773,650.4442228404091,15,20,1,0
2020-01-20 16:00:00,0.420021628790568,0.5806805899220588,0.39949521491021955,0.47237480345871624,0.884713345541461,0.9004798561195061,12.92625912302725,3.701197236743049,405.8455420219466,16,20,1,0
2020-01-20 17:00:00,0.474063710569228,0.5122667433590833,0.2097405873284385,0.21767848319446848,0.9373796391469337,0.88304288888552,11.790040937878535,3.115807814093913,217.2469427318381,17,20,1,0
2020-01-20 18:00:00,0.487663073366813,0.5032084935888146,0.014429681838942861,0.03724898168055841,0.8653082389043406,0.8487522083613289,10.740255616412483,4.143480968805236,0.0,18,20,1,0
2020-01-20 19:00:00,0.3851571838582698,0.5074417090825778,0.0,0.0,0.7949995034992987,0.8126241499529646,10.843843141030366,2.80730085126876,0.0,19,20,1,0
2020-01-20 20:00:00,0.45052788798259713,0.5880431883530974,0.0,0.04365504982331582,0.8250248762184046,0.7991396821656299,13.401696352246349,5.391897786627238,0.0,20,20,1,0
2020-01-20 21:00:00,0.3781144973388384,0.5023633457720621,0.0,0.0,0.7781825062363007,0.782722327217052,11.703900912985963,3.0352245661419057,0.0,21,20,1,0
2020-01-20 22:00:00,0.3761546752091533,0.46422827209328366,0.015478660561081695,0.0007122454515215581,0.7835236030842904,0.7267579083629682,12.43084899145913,3.855341984843809,0.0,22,20,1,0
2020-01-20 23:00:00,0.4725741003621893,0.5013535832462359,0.0,0.0,0.7846836481509001,0.7256146603953394,13.582545896000855,5.623806842096754,9.644961004577162,23,20,1,0
2020-01-21 00:00:00,0.3670226988081799,0.5745043402418661,0.0,0.012158716009496367,0.6891466171881658,0.712665193441206,12.727445509603218,7.231873340161609,0.0,0,21,1,1
2020-01-21 01:00:00,0.45999124556210214,0.5893374160121311,0.01991779961975268,0.0,0.6602908123591968,0.7226100971639355,13.27576798956667,7.077748761504815,0.0,1,21,1,1
2020-01-21 02:00:00,0.47349930860438005,0.6338159759174246,0.029923655967525144,0.0,0.7032769402839804,0.7429274480704848,13.34153290154703,8.216657056272625,0.0,2,21,1,1
2020-01-21 03:00:00,0.5093839643698568,0.5589143197788673,0.0,0.014994353551330912,0.6560251660294282,0.6930755847417069,12.713591088893953,6.407774531925776,0.0,3,21,1,1
2020-01-21 04:00:00,0.4047514764579911,0.5889488221796304,0.0,0.0,0.6870853489425544,0.7387038359602208,14.855280709218988,8.512266920652571,30.21998709480698,4,21,1,1
2020-01-21 05:00:00,0.4951907542708984,0.6462416357376258,0.0,0.0,0.6970651889369959,0.6830451152511644,12.045126541069331,9.240501093681688,0.0,5,21,1,1
2020-01-21 06:00:00,0.4737683409416466,0.6263148966861144,0.0014746564769693889,0.005258010423166389,0.6906501993051957,0.8183007690156379,13.253747784706803,6.76525773950342,0.0,6,21,1,1
2020-01-21 07:00:00,0.5690126000941615,0.6215427198340037,0.22142155989981419,0.21541016575243588,0.7237276388567409,0.8289437933577367,11.637165949816472,8.353321450068698,246.44256563075297,7,21,1,1
2020-01-21 08:00:00,0.4532225304548983,0.6092347995793703,0.4174217866928273,0.39283139674213474,0.825880638383453,0.8239816625353344,12.765645991990338,9.387242052720742,423.0236063213914,8,21,1,1
2020-01-21 09:00:00,0.4399902045790953,0.6806535597306199,0.5712375610537086,0.6430883347435266,0.8101798228210342,0.8112807416410934,10.0393538047736,6.984757940962115,549.8274118648536,9,21,1,1
2020-01-21 10:00:00,0.5356841136828606,0.5241016175928565,0.6665979295563882,0.7876206431737627,0.8564105042717413,0.8844378137328024,12.846131148532852,6.011449586465222,747.3734057838956,10,21,1,1
2020-01-21 11:00:00,0.4683861961964695,0.6725915070588374,0.792234430073645,0.890670997572658,0.9178450920840382,0.9203348590083775,13.364981615317614,6.383740479515651,836.5684810367527,11,21,1,1
2020-01-21 12:00:00,0.4516966282482925,0.7352028059521278,0.8070325701233427,0.9071396696233618,0.881857214613835,0.8763683724758725,12.70858044982375,6.185143896799484,875.1446592732152,12,21,1,1
2020-01-21 13:00:00,0.5804970132404375,0.6571420434513268,0.7073712576759373,0.876212684803836,0.8977856586586779,0.9144634860627181,16.217720135905815,5.363448830538165,795.2312112321082,13,21,1,1
